Date,CNP_Open_average,CNP_Open_max,CNP_Open_volatility,CNP_Open_change,CNP_High_average,CNP_High_max,CNP_High_volatility,CNP_High_change,CNP_Low_average,CNP_Low_max,CNP_Low_volatility,CNP_Low_change,CNP_Close_average,CNP_Close_max,CNP_Close_volatility,CNP_Close_change,CNP_Volume_average,CNP_Volume_max,CNP_Volume_volatility,CNP_Volume_change
2016-01-03,18.080000000000002,18.31,0.5999999999999979,-0.5500000000000007,18.243333333333332,18.49,0.6099999999999994,-0.41000000000000014,17.846666666666668,18.1,0.6600000000000001,-0.509999999999998,18.03,18.44,0.8399999999999999,-0.6699999999999982,4920211,6814037,3112676,1695916
2016-01-10,17.34,17.64,0.5300000000000011,-0.3500000000000014,17.585,17.71,0.28000000000000114,-0.26000000000000156,17.0275,17.13,0.18999999999999773,-0.11999999999999744,17.325,17.63,0.5599999999999987,0.0,6334635,7041758,1432253,882392
2016-01-17,17.422,17.77,0.8200000000000003,0.26000000000000156,17.652,17.87,0.4299999999999997,0.2799999999999976,17.046,17.61,1.2300000000000004,-0.3000000000000007,17.342,17.78,0.8800000000000026,-0.3999999999999986,6852094,9740448,4942482,60120
2016-01-24,17.6,18.25,1.0500000000000007,1.0500000000000007,17.87,18.8,1.3500000000000014,1.3200000000000003,17.51,18.24,1.0699999999999967,1.0399999999999991,17.742,18.62,1.3100000000000023,1.25,5575366,10143182,6586777,6586777
2016-01-31,18.808,19.06,0.5399999999999991,0.3500000000000014,19.044,19.27,0.6600000000000001,0.4499999999999993,18.52,18.91,0.6999999999999993,0.07000000000000028,18.740000000000002,19.05,0.629999999999999,0.00999999999999801,6122588,8203291,4013354,2602497
2016-02-07,18.2025,18.59,0.8999999999999986,-0.7399999999999984,18.4275,18.73,0.740000000000002,-0.740000000000002,17.8775,18.32,0.8000000000000007,-0.7699999999999996,18.17,18.55,0.9000000000000021,-0.5800000000000018,6609264,7357359,1218513,1218513
2016-02-14,18.344,18.57,0.490000000000002,0.490000000000002,18.534,18.85,0.6400000000000006,0.6400000000000006,18.186,18.49,0.6899999999999977,0.6899999999999977,18.416,18.64,0.5399999999999991,0.5399999999999991,4464296,6571551,3708047,-1501331
2016-02-21,18.605999999999998,18.9,0.48999999999999844,0.030000000000001137,18.89,19.17,0.5800000000000018,0.23000000000000043,18.476,18.73,0.370000000000001,0.10999999999999943,18.748,19.14,0.6099999999999994,0.05000000000000071,5066405,6866936,3584792,2321737
2016-02-28,18.868,19.41,0.8399999999999999,0.6099999999999994,19.238,19.87,1.0,0.9400000000000013,18.69,19.35,1.0300000000000011,0.75,19.09,19.69,1.0199999999999996,1.0199999999999996,5490317,7060418,2871661,1961772
2016-03-06,20.016000000000002,20.34,0.6600000000000001,0.5800000000000018,20.276,20.55,0.6500000000000021,0.6500000000000021,19.91,20.22,0.7099999999999973,0.7099999999999973,20.142,20.43,0.5700000000000003,0.5700000000000003,4596015,6677132,3453596,-135054
2016-03-13,20.64,21.13,0.8200000000000003,0.38000000000000256,20.93,21.21,0.6300000000000026,0.40000000000000213,20.506,20.72,0.4599999999999973,0.29999999999999716,20.778,21.07,0.5599999999999987,0.4399999999999977,4759036,7773396,4681028,-2215040
2016-03-20,20.95,21.06,0.21999999999999886,0.0799999999999983,21.057499999999997,21.08,0.05999999999999872,0.029999999999997584,20.759999999999998,20.84,0.14000000000000057,-0.14000000000000057,20.925,21.0,0.21000000000000085,-0.17999999999999972,2643011,3025598,1004198,127821
2016-03-27,21.003999999999998,21.31,0.5199999999999996,0.39000000000000057,21.238,21.39,0.33000000000000185,-0.09999999999999787,20.759999999999998,20.91,0.26000000000000156,0.1700000000000017,21.036,21.25,0.3999999999999986,-0.28999999999999915,4983254,7644848,4589857,-428419
2016-04-03,20.776,20.95,0.41999999999999815,0.05999999999999872,20.942,21.15,0.41000000000000014,0.17999999999999972,20.64,20.82,0.3500000000000014,0.3000000000000007,20.746,20.91,0.3999999999999986,0.34999999999999787,3241411,3750371,1421279,-1078348
2016-04-10,21.052,21.33,0.4299999999999997,0.0,21.206,21.36,0.3299999999999983,-0.3299999999999983,20.908,21.09,0.3299999999999983,-0.129999999999999,21.086,21.26,0.3000000000000007,-0.240000000000002,3131438,3955347,1558758,307148
2016-04-17,20.822000000000003,21.1,0.5,-0.33999999999999986,20.994,21.17,0.4200000000000017,-0.10000000000000142,20.644000000000002,20.91,0.4499999999999993,-0.2699999999999996,20.8,21.06,0.509999999999998,0.05999999999999872,3854292,4859466,2293868,-1003789
2016-04-24,21.24,21.46,0.370000000000001,0.370000000000001,21.496,21.75,0.5300000000000011,0.5300000000000011,21.156,21.43,0.46000000000000085,0.46000000000000085,21.408,21.7,0.5999999999999979,0.5999999999999979,3653766,4366715,1326900,1286368
2016-05-01,21.614,21.74,0.31999999999999673,0.14999999999999858,21.786,21.89,0.23000000000000043,0.17999999999999972,21.46,21.65,0.3299999999999983,0.3299999999999983,21.616,21.68,0.23999999999999844,0.23999999999999844,3098215,3982678,1800547,1423651
2016-05-08,21.94,22.14,0.4299999999999997,0.3200000000000003,22.218,22.3,0.17999999999999972,0.129999999999999,21.836,21.95,0.23999999999999844,0.17999999999999972,22.092,22.24,0.23999999999999844,0.13999999999999702,4831863,6124390,2591999,-2134780
2016-05-15,21.904,22.19,0.7900000000000027,-0.11000000000000298,22.058,22.25,0.33999999999999986,-0.10999999999999943,21.652,21.93,0.6799999999999997,0.05999999999999872,21.894000000000002,22.07,0.5399999999999991,-0.019999999999999574,3736966,5178939,2585823,-1058305
2016-05-22,22.1375,22.38,0.35999999999999943,0.35999999999999943,22.302500000000002,22.51,0.360000000000003,0.360000000000003,22.025,22.26,0.38000000000000256,0.38000000000000256,22.2525,22.51,0.4800000000000004,0.4800000000000004,2859586,3541877,1061745,618404
2016-05-29,22.604,22.91,0.5,0.4200000000000017,22.816,23.13,0.5399999999999991,0.3999999999999986,22.528,22.84,0.48999999999999844,0.4400000000000013,22.740000000000002,23.07,0.5399999999999991,0.5399999999999991,2860657,3771176,1874689,-269689
2016-06-05,23.178,23.28,0.21000000000000085,-0.10000000000000142,23.292,23.42,0.21000000000000085,-0.00999999999999801,23.042,23.14,0.21000000000000085,-0.10000000000000142,23.174,23.39,0.4200000000000017,-0.14000000000000057,3219172,3783957,868379,-425869
2016-06-12,23.034,23.23,0.3099999999999987,0.240000000000002,23.15,23.29,0.21000000000000085,0.21000000000000085,22.864,23.02,0.3000000000000007,0.17999999999999972,23.076,23.22,0.2699999999999996,0.14999999999999858,3557023,4244052,1694451,1532949
2016-06-19,23.266,23.36,0.23000000000000043,0.03999999999999915,23.52,23.67,0.25,-0.25,23.104,23.21,0.25,-0.060000000000002274,23.348,23.5,0.3299999999999983,-0.3299999999999983,3381598,3749640,920058,125661
2016-06-26,23.7975,24.08,0.7299999999999969,0.7299999999999969,23.990000000000002,24.2,0.5799999999999983,0.5799999999999983,23.6525,23.93,0.7800000000000011,0.7800000000000011,23.9175,24.05,0.4299999999999997,0.4299999999999997,5338658,8554291,4974963,-1374892
2016-07-03,23.838,24.0,0.4499999999999993,0.0,24.016000000000002,24.12,0.23000000000000043,-0.23000000000000043,23.612,23.79,0.35999999999999943,-0.03999999999999915,23.866,24.05,0.5300000000000011,-0.240000000000002,5775344,8357491,4858263,-3600050
2016-07-10,23.858,24.09,0.3500000000000014,0.3299999999999983,24.0,24.14,0.2699999999999996,0.2699999999999996,23.694,23.87,0.3200000000000003,0.21000000000000085,23.862,24.06,0.3999999999999986,0.25,4667198,6518281,3102291,-939878
2016-07-17,24.163999999999998,24.65,0.7199999999999989,0.6999999999999993,24.37,24.71,0.6900000000000013,0.6700000000000017,24.048000000000002,24.37,0.5500000000000007,0.5500000000000007,24.296,24.69,0.7699999999999996,0.5899999999999999,4053659,5258618,1912840,-612727
2016-07-24,24.082,24.53,0.75,-0.6400000000000006,24.172,24.57,0.620000000000001,-0.5599999999999987,23.806,24.26,0.6300000000000026,-0.6300000000000026,23.916,24.32,0.6499999999999986,-0.6499999999999986,4407153,5296836,2312906,553492
2016-07-31,23.36,23.62,1.0199999999999996,-1.0199999999999996,23.478,23.67,0.8100000000000023,-0.8100000000000023,22.956,23.44,1.2600000000000016,-0.8499999999999979,23.19,23.6,0.9299999999999997,-0.759999999999998,8662505,17377832,14508630,11887735
2016-08-07,22.638,22.72,0.21999999999999886,-0.05999999999999872,22.782,22.87,0.1700000000000017,-0.13000000000000256,22.518,22.64,0.21000000000000085,-0.21000000000000085,22.616,22.7,0.25,-0.25,5420535,6784834,2858164,-1030035
2016-08-14,22.526,22.83,0.7799999999999976,0.379999999999999,22.79,23.02,0.5700000000000003,0.5700000000000003,22.375999999999998,22.77,0.8000000000000007,0.75,22.662,22.94,0.8100000000000023,0.8100000000000023,5538711,7131966,3776358,-3776358
2016-08-21,22.748,23.0,0.6400000000000006,-0.6400000000000006,22.88,23.11,0.41000000000000014,-0.41000000000000014,22.556,22.84,0.5500000000000007,-0.4800000000000004,22.662000000000003,22.85,0.5300000000000011,-0.17999999999999972,2628271,4070094,2227435,498060
2016-08-28,22.495,22.64,0.23000000000000043,-0.17999999999999972,22.655,22.81,0.259999999999998,0.10999999999999943,22.375,22.43,0.10999999999999943,-0.00999999999999801,22.502499999999998,22.63,0.18999999999999773,0.16000000000000014,2468238,3180823,1456382,1456382
2016-09-04,22.936,23.36,0.8499999999999979,-0.2699999999999996,23.28,23.66,0.6999999999999993,0.05999999999999872,22.718,23.22,0.8399999999999999,-0.3000000000000007,23.058,23.64,1.0300000000000011,0.14999999999999858,4736855,5334310,1341771,-912182
2016-09-11,22.714,23.14,0.7100000000000009,0.28000000000000114,22.936,23.32,0.6400000000000006,0.4499999999999993,22.506,23.05,0.7800000000000011,0.7300000000000004,22.774,23.3,0.870000000000001,0.8599999999999994,3369885,5743400,3680272,-1541208
2016-09-18,23.886,24.22,0.7699999999999996,0.7699999999999996,24.13,24.39,0.8100000000000023,0.7900000000000027,23.808,24.13,0.7199999999999989,0.7199999999999989,24.01,24.26,0.7900000000000027,0.7900000000000027,2978152,3960459,2047258,-1021838
2016-09-25,23.826,24.32,1.1400000000000006,-1.1400000000000006,23.928,24.43,1.25,-1.25,23.386,23.87,1.2100000000000009,-1.2100000000000009,23.541999999999998,24.12,1.2200000000000024,-0.9800000000000004,3563896,5115785,2418714,-587895
2016-10-02,22.378,22.89,0.990000000000002,-0.990000000000002,22.588,22.93,0.629999999999999,-0.629999999999999,22.07,22.27,0.379999999999999,-0.2900000000000027,22.218,22.36,0.46000000000000085,-0.17999999999999972,3508962,5147408,2375210,174008
2016-10-09,22.156,22.41,0.5199999999999996,0.3099999999999987,22.366,22.54,0.4299999999999997,0.4299999999999997,22.06,22.35,0.5200000000000031,0.5200000000000031,22.212,22.43,0.5899999999999999,0.5899999999999999,2447890,2896306,1254313,-1110221
