Date,CNP_Open_average,CNP_Open_max,CNP_Open_volatility,CNP_Open_change%,CNP_High_average,CNP_High_max,CNP_High_volatility,CNP_High_change%,CNP_Low_average,CNP_Low_max,CNP_Low_volatility,CNP_Low_change%,CNP_Close_average,CNP_Close_max,CNP_Close_volatility,CNP_Close_change%,CNP_Volume_average,CNP_Volume_max,CNP_Volume_volatility,CNP_Volume_change%
2016-01-03,18.080000000000002,18.31,0.5999999999999979,-3.012048192771088,18.243333333333332,18.49,0.6099999999999994,-2.241662110442866,17.846666666666668,18.1,0.6600000000000001,-2.841225626740936,18.03,18.44,0.8399999999999999,-3.667214012041588,4920211,6814037,3112676,33.1355198519144
2016-01-10,17.34,17.64,0.5300000000000011,-1.9841269841269922,17.585,17.71,0.28000000000000114,-1.4697569248162892,17.0275,17.13,0.18999999999999773,-0.7005253940455193,17.325,17.63,0.5599999999999987,0.0,6334635,7041758,1432253,15.730300623673568
2016-01-17,17.422,17.77,0.8200000000000003,1.491681009753308,17.652,17.87,0.4299999999999997,1.5972618368510985,17.046,17.61,1.2300000000000004,-1.7321016166281795,17.342,17.78,0.8800000000000026,-2.2857142857142776,6852094,9740448,4942482,1.2530309718743318
2016-01-24,17.6,18.25,1.0500000000000007,6.104651162790702,17.87,18.8,1.3500000000000014,7.551487414187644,17.51,18.24,1.0699999999999967,6.046511627906972,17.742,18.62,1.3100000000000023,7.196315486470927,5575366,10143182,6586777,185.20885557184855
2016-01-31,18.808,19.06,0.5399999999999991,1.88984881209504,19.044,19.27,0.6600000000000001,2.418054809242339,18.52,18.91,0.6999999999999993,0.38440417353102846,18.740000000000002,19.05,0.629999999999999,0.05428881650378941,6122588,8203291,4013354,46.466572418125004
2016-02-07,18.2025,18.59,0.8999999999999986,-4.015192620727067,18.4275,18.73,0.740000000000002,-3.950880939668991,17.8775,18.32,0.8000000000000007,-4.20305676855895,18.17,18.55,0.9000000000000021,-3.126684636118608,6609264,7357359,1218513,19.849219218074538
2016-02-14,18.344,18.57,0.490000000000002,2.710176991150454,18.534,18.85,0.6400000000000006,3.514552443712249,18.186,18.49,0.6899999999999977,3.8764044943820095,18.416,18.64,0.5399999999999991,2.983425414364636,4464296,6571551,3708047,-22.845915675005795
2016-02-21,18.605999999999998,18.9,0.48999999999999844,0.16242555495398558,18.89,19.17,0.5800000000000018,1.2372243141473933,18.476,18.73,0.370000000000001,0.5981511691136456,18.748,19.14,0.6099999999999994,0.2691065662002191,5066405,6866936,3584792,70.7384258582195
2016-02-28,18.868,19.41,0.8399999999999999,3.2446808510638268,19.238,19.87,1.0,4.9656629688325475,18.69,19.35,1.0300000000000011,4.032258064516129,19.09,19.69,1.0199999999999996,5.463310123192285,5490317,7060418,2871661,46.83422791057108
2016-03-06,20.016000000000002,20.34,0.6600000000000001,2.947154471544725,20.276,20.55,0.6500000000000021,3.266331658291468,19.91,20.22,0.7099999999999973,3.639159405433097,20.142,20.43,0.5700000000000003,2.8700906344410893,4596015,6677132,3453596,-3.446586258059873
2016-03-13,20.64,21.13,0.8200000000000003,1.8709995076317212,20.93,21.21,0.6300000000000026,1.9436345966958317,20.506,20.72,0.4599999999999973,1.4807502467916938,20.778,21.07,0.5599999999999987,2.145294978059472,4759036,7773396,4681028,-41.73487321871618
2016-03-20,20.95,21.06,0.21999999999999886,0.3813155386081902,21.057499999999997,21.08,0.05999999999999872,0.14251781472682937,20.759999999999998,20.84,0.14000000000000057,-0.6717850287907897,20.925,21.0,0.21000000000000085,-0.858369098712445,2643011,3025598,1004198,4.736542536279734
2016-03-27,21.003999999999998,21.31,0.5199999999999996,1.8759018759018786,21.238,21.39,0.33000000000000185,-0.4697040864255419,20.759999999999998,20.91,0.26000000000000156,0.8196721311475492,21.036,21.25,0.3999999999999986,-1.3647058823529372,4983254,7644848,4589857,-12.298839355688822
2016-04-03,20.776,20.95,0.41999999999999815,0.28721876495930454,20.942,21.15,0.41000000000000014,0.858369098712445,20.64,20.82,0.3500000000000014,1.463414634146345,20.746,20.91,0.3999999999999986,1.7064846416382147,3241411,3750371,1421279,-31.64686685605616
2016-04-10,21.052,21.33,0.4299999999999997,0.0,21.206,21.36,0.3299999999999983,-1.5449438202247112,20.908,21.09,0.3299999999999983,-0.6223073240785016,21.086,21.26,0.3000000000000007,-1.1288805268109219,3131438,3955347,1558758,8.419167923679602
2016-04-17,20.822000000000003,21.1,0.5,-1.6113744075829377,20.994,21.17,0.4200000000000017,-0.47236655644781017,20.644000000000002,20.91,0.4499999999999993,-1.291248206599711,20.8,21.06,0.509999999999998,0.28571428571427965,3854292,4859466,2293868,-20.65636430011034
2016-04-24,21.24,21.46,0.370000000000001,1.7543859649122855,21.496,21.75,0.5300000000000011,2.497643732327998,21.156,21.43,0.46000000000000085,2.1936099189318115,21.408,21.7,0.5999999999999979,2.843601895734587,3653766,4366715,1326900,41.760489970772774
2016-05-01,21.614,21.74,0.31999999999999673,0.6947660954145372,21.786,21.89,0.23000000000000043,0.8310249307479212,21.46,21.65,0.3299999999999983,1.54784240150093,21.616,21.68,0.23999999999999844,1.1194029850746194,3098215,3982678,1800547,55.63251188830755
2016-05-08,21.94,22.14,0.4299999999999997,1.4739751266697387,22.218,22.3,0.17999999999999972,0.5877034358046971,21.836,21.95,0.23999999999999844,0.8291110087517259,22.092,22.24,0.23999999999999844,0.633484162895914,4831863,6124390,2591999,-35.857086972390896
2016-05-15,21.904,22.19,0.7900000000000027,-0.49571879224877413,22.058,22.25,0.33999999999999986,-0.49438202247190755,21.652,21.93,0.6799999999999997,0.27434842249656477,21.894000000000002,22.07,0.5399999999999991,-0.09090909090908897,3736966,5178939,2585823,-24.66930398299101
2016-05-22,22.1375,22.38,0.35999999999999943,1.6348773841961828,22.302500000000002,22.51,0.360000000000003,1.625282167042903,22.025,22.26,0.38000000000000256,1.7367458866544907,22.2525,22.51,0.4800000000000004,2.1788470267816633,2859586,3541877,1061745,21.153060076149156
2016-05-29,22.604,22.91,0.5,1.8674966651845342,22.816,23.13,0.5399999999999991,1.7597888253409528,22.528,22.84,0.48999999999999844,1.9642857142857202,22.740000000000002,23.07,0.5399999999999991,2.396804260985349,2860657,3771176,1874689,-7.15132361894539
2016-06-05,23.178,23.28,0.21000000000000085,-0.43159257660768846,23.292,23.42,0.21000000000000085,-0.04306632213608101,23.042,23.14,0.21000000000000085,-0.43421623968737044,23.174,23.39,0.4200000000000017,-0.6057983556901799,3219172,3783957,868379,-11.254594066475914
2016-06-12,23.034,23.23,0.3099999999999987,1.043932144410622,23.15,23.29,0.21000000000000085,0.9098786828422915,22.864,23.02,0.3000000000000007,0.7880910683012247,23.076,23.22,0.2699999999999996,0.6501950585175491,3557023,4244052,1694451,60.12505486152539
2016-06-19,23.266,23.36,0.23000000000000043,0.17219113215669027,23.52,23.67,0.25,-1.0561892691170256,23.104,23.21,0.25,-0.25974025974026954,23.348,23.5,0.3299999999999983,-1.4042553191489289,3381598,3749640,920058,3.6537995753066057
2016-06-26,23.7975,24.08,0.7299999999999969,3.1263383297644403,23.990000000000002,24.2,0.5799999999999983,2.4555461473327616,23.6525,23.93,0.7800000000000011,3.36933045356372,23.9175,24.05,0.4299999999999997,1.8204911092294653,5338658,8554291,4974963,-27.75193673272483
2016-07-03,23.838,24.0,0.4499999999999993,0.0,24.016000000000002,24.12,0.23000000000000043,-0.9535655058043135,23.612,23.79,0.35999999999999943,-0.1687763713080133,23.866,24.05,0.5300000000000011,-0.9979209979210062,5775344,8357491,4858263,-50.71008629328222
2016-07-10,23.858,24.09,0.3500000000000014,1.3888888888888815,24.0,24.14,0.2699999999999996,1.1311269375785487,23.694,23.87,0.3200000000000003,0.8875739644970451,23.862,24.06,0.3999999999999986,1.0548523206751055,4667198,6518281,3102291,-19.53342311561131
2016-07-17,24.163999999999998,24.65,0.7199999999999989,2.9227557411273457,24.37,24.71,0.6900000000000013,2.78934221482099,24.048000000000002,24.37,0.5500000000000007,2.3089840470193144,24.296,24.69,0.7699999999999996,2.4665551839464874,4053659,5258618,1912840,-15.072189333974864
2016-07-24,24.082,24.53,0.75,-2.609050142682432,24.172,24.57,0.620000000000001,-2.279202279202274,23.806,24.26,0.6300000000000026,-2.59686727122837,23.916,24.32,0.6499999999999986,-2.672697368421047,4407153,5296836,2312906,18.549094650343676
2016-07-31,23.36,23.62,1.0199999999999996,-4.318374259102454,23.478,23.67,0.8100000000000023,-3.4220532319391728,22.956,23.44,1.2600000000000016,-3.6386986301369775,23.19,23.6,0.9299999999999997,-3.2381763953983724,8662505,17377832,14508630,216.5305093880855
2016-08-07,22.638,22.72,0.21999999999999886,-0.26455026455025893,22.782,22.87,0.1700000000000017,-0.5684302579798974,22.518,22.64,0.21000000000000085,-0.9275618374558341,22.616,22.7,0.25,-1.1013215859030838,5420535,6784834,2858164,-15.865401277044391
2016-08-14,22.526,22.83,0.7799999999999976,1.6926503340757195,22.79,23.02,0.5700000000000003,2.5389755011135873,22.375999999999998,22.77,0.8000000000000007,3.4059945504087192,22.662,22.94,0.8100000000000023,3.6601897876186276,5538711,7131966,3776358,-52.94974765723785
2016-08-21,22.748,23.0,0.6400000000000006,-2.7826086956521765,22.88,23.11,0.41000000000000014,-1.774123755949806,22.556,22.84,0.5500000000000007,-2.101576182136604,22.662000000000003,22.85,0.5300000000000011,-0.7877461706783356,2628271,4070094,2227435,22.194356360991833
2016-08-28,22.495,22.64,0.23000000000000043,-0.7950530035335677,22.655,22.81,0.259999999999998,0.4845814977973543,22.375,22.43,0.10999999999999943,-0.04458314757020959,22.502499999999998,22.63,0.18999999999999773,0.7120605251446379,2468238,3180823,1456382,84.45531044552989
2016-09-04,22.936,23.36,0.8499999999999979,-1.1852502194907795,23.28,23.66,0.6999999999999993,0.2613240418118411,22.718,23.22,0.8399999999999999,-1.322751322751326,23.058,23.64,1.0300000000000011,0.657894736842099,4736855,5334310,1341771,-17.895402623115228
2016-09-11,22.714,23.14,0.7100000000000009,1.2248468941382378,22.936,23.32,0.6400000000000006,1.9676432006996032,22.506,23.05,0.7800000000000011,3.2706093189964176,22.774,23.3,0.870000000000001,3.832442067736183,3369885,5743400,3680272,-42.7598314918476
2016-09-18,23.886,24.22,0.7699999999999996,3.283582089552237,24.13,24.39,0.8100000000000023,3.350296861747255,23.808,24.13,0.7199999999999989,3.0756087142246855,24.01,24.26,0.7900000000000027,3.3659991478483287,2978152,3960459,2047258,-34.815142149729525
2016-09-25,23.826,24.32,1.1400000000000006,-4.687500000000003,23.928,24.43,1.25,-5.116659844453541,23.386,23.87,1.2100000000000009,-5.069124423963137,23.541999999999998,24.12,1.2200000000000024,-4.10385259631491,3563896,5115785,2418714,-17.896532262434377
2016-10-02,22.378,22.89,0.990000000000002,-4.3250327653997465,22.588,22.93,0.629999999999999,-2.747492368076751,22.07,22.27,0.379999999999999,-1.3068949977467448,22.218,22.36,0.46000000000000085,-0.805008944543827,3508962,5147408,2375210,6.276896527592906
2016-10-09,22.156,22.41,0.5199999999999996,1.402714932126691,22.366,22.54,0.4299999999999997,1.9448213478064211,22.06,22.35,0.5200000000000031,2.382043060009176,22.212,22.43,0.5899999999999999,2.7014652014652007,2447890,2896306,1254313,-40.33919600728722
2016-10-16,22.614,22.82,0.28999999999999915,1.152482269503553,22.734,22.82,0.21999999999999886,0.9734513274336233,22.41,22.54,0.2799999999999976,0.7637017070979252,22.614,22.72,0.2099999999999973,0.1776988005330926,2200113,2790600,1405745,31.398377447458397
2016-10-23,22.573999999999998,22.61,0.129999999999999,0.5782918149466147,22.79,23.12,0.5199999999999996,1.4480035103115483,22.378,22.6,0.4200000000000017,1.1185682326621924,22.646,22.8,0.2699999999999996,0.5734450816056418,2863175,4297827,2513402,140.85220729366603
