Date,iShares MSCI Global Agriculture ProducersEtf_Open_average,iShares MSCI Global Agriculture ProducersEtf_Open_max,iShares MSCI Global Agriculture ProducersEtf_Open_min,iShares MSCI Global Agriculture ProducersEtf_Open_volatility,iShares MSCI Global Agriculture ProducersEtf_Open_change,iShares MSCI Global Agriculture ProducersEtf_High_average,iShares MSCI Global Agriculture ProducersEtf_High_max,iShares MSCI Global Agriculture ProducersEtf_High_min,iShares MSCI Global Agriculture ProducersEtf_High_volatility,iShares MSCI Global Agriculture ProducersEtf_High_change,iShares MSCI Global Agriculture ProducersEtf_Low_average,iShares MSCI Global Agriculture ProducersEtf_Low_max,iShares MSCI Global Agriculture ProducersEtf_Low_min,iShares MSCI Global Agriculture ProducersEtf_Low_volatility,iShares MSCI Global Agriculture ProducersEtf_Low_change,iShares MSCI Global Agriculture ProducersEtf_Close_average,iShares MSCI Global Agriculture ProducersEtf_Close_max,iShares MSCI Global Agriculture ProducersEtf_Close_min,iShares MSCI Global Agriculture ProducersEtf_Close_volatility,iShares MSCI Global Agriculture ProducersEtf_Close_change
2018-01-14,30.23,30.23,30.23,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2018-01-21,30.85,30.85,30.85,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.85,30.85,30.85,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-01-28,30.22,30.22,30.22,0.0,0.0,30.22,30.22,30.22,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2018-02-04,29.02,29.02,29.02,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2018-02-11,29.57,29.57,29.57,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-02-18,29.83,29.83,29.83,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.83,29.83,29.83,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2018-02-25,29.06,29.06,29.06,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2018-03-04,30.0,30.0,30.0,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2018-03-11,29.41,29.41,29.41,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2018-03-18,28.53,28.53,28.53,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2018-03-25,28.54,28.54,28.54,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-04-01,28.66,28.66,28.66,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-04-08,29.41,29.41,29.41,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-04-15,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-04-22,28.95,28.95,28.95,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-04-29,28.65,28.65,28.65,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-05-06,29.12,29.12,29.12,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-05-13,29.46,29.46,29.46,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-05-20,29.58,29.58,29.58,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-05-27,29.49,29.49,29.49,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-06-03,29.93,29.93,29.93,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-06-10,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-06-17,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-06-24,28.35,28.35,28.35,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2018-07-01,28.28,28.28,28.28,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2018-07-08,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.16,28.16,28.16,0.0,0.0
