Date,WisdomTree Barclays Negative Duration US Aggregate_Open_average,WisdomTree Barclays Negative Duration US Aggregate_Open_max,WisdomTree Barclays Negative Duration US Aggregate_Open_min,WisdomTree Barclays Negative Duration US Aggregate_Open_volatility,WisdomTree Barclays Negative Duration US Aggregate_Open_change,WisdomTree Barclays Negative Duration US Aggregate_High_average,WisdomTree Barclays Negative Duration US Aggregate_High_max,WisdomTree Barclays Negative Duration US Aggregate_High_min,WisdomTree Barclays Negative Duration US Aggregate_High_volatility,WisdomTree Barclays Negative Duration US Aggregate_High_change,WisdomTree Barclays Negative Duration US Aggregate_Low_average,WisdomTree Barclays Negative Duration US Aggregate_Low_max,WisdomTree Barclays Negative Duration US Aggregate_Low_min,WisdomTree Barclays Negative Duration US Aggregate_Low_volatility,WisdomTree Barclays Negative Duration US Aggregate_Low_change,WisdomTree Barclays Negative Duration US Aggregate_Close_average,WisdomTree Barclays Negative Duration US Aggregate_Close_max,WisdomTree Barclays Negative Duration US Aggregate_Close_min,WisdomTree Barclays Negative Duration US Aggregate_Close_volatility,WisdomTree Barclays Negative Duration US Aggregate_Close_change
2018-01-14,43.87,43.87,43.87,0.0,0.0,43.92,43.92,43.92,0.0,0.0,43.76,43.76,43.76,0.0,0.0,43.92,43.92,43.92,0.0,0.0
2018-01-21,43.89,43.89,43.89,0.0,0.0,43.89,43.89,43.89,0.0,0.0,43.89,43.89,43.89,0.0,0.0,43.89,43.89,43.89,0.0,0.0
2018-01-28,44.3,44.3,44.3,0.0,0.0,44.4,44.4,44.4,0.0,0.0,44.08,44.08,44.08,0.0,0.0,44.4,44.4,44.4,0.0,0.0
2018-02-04,44.39,44.39,44.39,0.0,0.0,44.55,44.55,44.55,0.0,0.0,44.31,44.31,44.31,0.0,0.0,44.54,44.54,44.54,0.0,0.0
2018-02-11,44.25,44.25,44.25,0.0,0.0,44.45,44.45,44.45,0.0,0.0,44.25,44.25,44.25,0.0,0.0,44.38,44.38,44.38,0.0,0.0
2018-02-18,44.23,44.23,44.23,0.0,0.0,44.23,44.23,44.23,0.0,0.0,43.95,43.95,43.95,0.0,0.0,44.17,44.17,44.17,0.0,0.0
2018-02-25,44.06,44.06,44.06,0.0,0.0,44.21,44.21,44.21,0.0,0.0,44.0,44.0,44.0,0.0,0.0,44.21,44.21,44.21,0.0,0.0
2018-03-04,44.27,44.27,44.27,0.0,0.0,44.27,44.27,44.27,0.0,0.0,44.14,44.14,44.14,0.0,0.0,44.26,44.26,44.26,0.0,0.0
2018-03-11,44.01,44.01,44.01,0.0,0.0,44.1,44.1,44.1,0.0,0.0,44.01,44.01,44.01,0.0,0.0,44.07,44.07,44.07,0.0,0.0
2018-03-18,43.84,43.84,43.84,0.0,0.0,43.84,43.84,43.84,0.0,0.0,43.84,43.84,43.84,0.0,0.0,43.84,43.84,43.84,0.0,0.0
2018-03-25,43.62,43.62,43.62,0.0,0.0,43.62,43.62,43.62,0.0,0.0,43.52,43.52,43.52,0.0,0.0,43.62,43.62,43.62,0.0,0.0
