Date,CO_Open_average,CO_Open_max,CO_Open_min,CO_Open_volatility,CO_Open_change,CO_High_average,CO_High_max,CO_High_min,CO_High_volatility,CO_High_change,CO_Low_average,CO_Low_max,CO_Low_min,CO_Low_volatility,CO_Low_change,CO_Close_average,CO_Close_max,CO_Close_min,CO_Close_volatility,CO_Close_change,CO_Volume_average,CO_Volume_max,CO_Volume_min,CO_Volume_volatility,CO_Volume_change
2018-01-14,9.004,9.07,8.93,0.14000000000000057,-0.07000000000000028,9.138,9.35,9.0,0.34999999999999964,-0.3100000000000005,8.904,9.03,8.83,0.1999999999999993,-0.1999999999999993,8.98,9.08,8.9,0.17999999999999972,-0.14000000000000057,107681,169692,76816,92876,2732
2018-01-21,8.822,8.94,8.71,0.22999999999999865,-0.15000000000000036,8.962,9.11,8.83,0.27999999999999936,-0.16999999999999993,8.732,8.83,8.65,0.17999999999999972,-0.09999999999999964,8.806000000000001,8.89,8.71,0.17999999999999972,0.030000000000001137,139760,188358,110187,78171,-17617
2018-01-28,10.188,10.73,9.2,1.5300000000000011,1.4800000000000004,10.736,11.5,10.09,1.4100000000000001,1.4100000000000001,9.994,10.52,9.2,1.3200000000000003,1.1300000000000008,10.492,10.73,9.92,0.8100000000000005,0.7599999999999998,429410,849210,179181,670029,-546727
2018-02-04,10.504,10.8,10.2,0.6000000000000014,-0.40000000000000036,10.688,10.96,10.39,0.5700000000000003,-0.370000000000001,10.234,10.44,9.93,0.5099999999999998,-0.27999999999999936,10.43,10.87,10.22,0.6499999999999986,-0.6399999999999988,179774,284972,112268,172704,-112487
2018-02-11,10.385,10.69,10.21,0.47999999999999865,0.47999999999999865,10.715,10.95,10.47,0.47999999999999865,0.47999999999999865,10.282499999999999,10.5,10.09,0.41000000000000014,0.41000000000000014,10.4825,10.72,10.29,0.4300000000000015,0.11999999999999922,93303,115596,70410,45186,-23883
2018-02-18,10.584,10.69,10.45,0.2400000000000002,0.16999999999999993,10.767999999999999,10.86,10.58,0.27999999999999936,0.20999999999999908,10.48,10.62,10.4,0.21999999999999886,0.0600000000000005,10.596,10.7,10.43,0.2699999999999996,0.2699999999999996,102456,174692,60011,114681,114681
2018-02-25,10.56,10.99,10.28,0.7100000000000009,0.39000000000000057,11.032,11.39,10.77,0.620000000000001,-0.4400000000000013,10.37,10.67,10.11,0.5600000000000005,0.5600000000000005,10.692,10.96,10.49,0.47000000000000064,-0.120000000000001,328024,422188,212791,209397,-209397
2018-03-04,10.654,10.84,10.48,0.35999999999999943,-0.10999999999999943,10.878,11.08,10.64,0.4399999999999995,0.10000000000000142,10.462,10.73,10.28,0.45000000000000107,0.3200000000000003,10.642,10.92,10.51,0.41000000000000014,0.41000000000000014,319069,365080,234110,130970,-130970
2018-03-11,11.214,11.5,10.9,0.5999999999999996,0.5999999999999996,11.442,11.82,10.99,0.8300000000000001,0.5999999999999996,11.048,11.36,10.81,0.5499999999999989,0.29999999999999893,11.244,11.5,10.95,0.5500000000000007,0.27000000000000135,552810,1230573,183176,1047397,418771
2018-03-18,11.424,11.75,10.79,0.9600000000000009,-0.4300000000000015,11.594,11.95,10.96,0.9899999999999984,-0.5699999999999985,11.075999999999999,11.54,10.61,0.9299999999999997,-0.41000000000000014,11.264,11.87,10.73,1.1399999999999988,-0.6799999999999997,464074,821181,210673,610508,-610508
