Date,EBAY_stock_Open_average,EBAY_stock_Open_max,EBAY_stock_Open_min,EBAY_stock_Open_volatility,EBAY_stock_Open_change,EBAY_stock_High_average,EBAY_stock_High_max,EBAY_stock_High_min,EBAY_stock_High_volatility,EBAY_stock_High_change,EBAY_stock_Low_average,EBAY_stock_Low_max,EBAY_stock_Low_min,EBAY_stock_Low_volatility,EBAY_stock_Low_change,EBAY_stock_Close_average,EBAY_stock_Close_max,EBAY_stock_Close_min,EBAY_stock_Close_volatility,EBAY_stock_Close_change,EBAY_stock_Volume_average,EBAY_stock_Volume_max,EBAY_stock_Volume_min,EBAY_stock_Volume_volatility,EBAY_stock_Volume_change
2018-01-14,38.2575,38.75,38.0,0.75,0.6799999999999997,38.63,39.02,38.25,0.7700000000000031,0.7700000000000031,37.865,38.2,37.38,0.8200000000000003,0.8200000000000003,38.21,38.74,37.68,1.0600000000000023,0.75,11700502,12723975,10718774,2005201,2005201
2018-01-21,39.632,40.31,38.36,1.9500000000000028,1.9500000000000028,40.33,40.91,39.73,1.1799999999999997,1.1799999999999997,39.386,39.92,38.33,1.5900000000000034,1.5900000000000034,40.016,40.89,39.58,1.3100000000000023,1.3100000000000023,9197845,10735965,6944764,3791201,-2192310
2018-01-28,42.49,45.5,40.48,5.020000000000003,4.569999999999993,43.348,46.99,41.07,5.920000000000002,5.170000000000002,42.112,45.21,40.19,5.020000000000003,3.6599999999999966,42.454,46.19,40.4,5.789999999999999,3.5,16490322,33290622,6372823,26917799,12882769
2018-02-04,42.482,44.02,41.5,2.520000000000003,-2.520000000000003,43.12,44.45,41.98,2.470000000000006,-2.470000000000006,41.525999999999996,42.24,40.43,1.8100000000000023,-1.8100000000000023,42.034,42.79,41.02,1.769999999999996,-0.7100000000000009,16027700,19100248,11379218,7721030,-3124097
2018-02-11,42.322,43.16,41.83,1.3299999999999983,1.2099999999999937,42.998,43.64,42.64,1.0,1.0,42.086,42.91,41.64,1.269999999999996,1.269999999999996,42.652,43.34,42.15,1.1900000000000048,1.0200000000000031,10393233,11821421,9396171,2425250,-2425250
2018-02-18,43.265,43.52,43.11,0.4100000000000037,0.1600000000000037,43.695,43.79,43.51,0.28000000000000114,-0.00999999999999801,42.875,43.06,42.62,0.44000000000000483,-0.19999999999999574,43.254999999999995,43.68,42.83,0.8500000000000014,0.28999999999999915,10768550,11158729,10393294,765435,211731
2018-02-25,43.29,43.82,42.6,1.2199999999999989,-1.1999999999999957,43.58,44.36,43.06,1.2999999999999972,-1.2999999999999972,42.78,43.65,42.05,1.6000000000000014,-1.4299999999999997,43.012,43.83,42.27,1.5599999999999952,-0.8799999999999955,8116445,9243815,6402489,2841326,1667732
2018-03-04,43.443999999999996,44.16,42.79,1.3699999999999974,0.9699999999999989,43.852,44.3,43.54,0.759999999999998,0.30000000000000426,43.025999999999996,43.41,42.62,0.7899999999999991,0.720000000000006,43.55,43.93,43.14,0.7899999999999991,0.6200000000000045,7211169,9297793,5324822,3972971,2294478
2018-03-11,43.316,44.14,42.62,1.5200000000000031,-1.4100000000000037,43.392,44.22,42.74,1.4799999999999969,-1.2899999999999991,42.662,43.43,42.16,1.2700000000000031,-1.0499999999999972,42.92,43.9,42.46,1.4399999999999977,-1.4399999999999977,10516202,14194922,7598584,6596338,5005531
2018-03-18,41.598,42.23,40.57,1.6599999999999966,-1.6599999999999966,41.914,42.76,40.94,1.8200000000000003,-1.8200000000000003,41.032000000000004,41.72,39.7,2.019999999999996,-2.019999999999996,41.202,42.09,39.71,2.3800000000000026,-2.3800000000000026,9057571,10974102,7658117,3315985,-165129
