Date,Guggenheim Invest Frontier Markets_Open_average,Guggenheim Invest Frontier Markets_Open_max,Guggenheim Invest Frontier Markets_Open_min,Guggenheim Invest Frontier Markets_Open_volatility,Guggenheim Invest Frontier Markets_Open_change,Guggenheim Invest Frontier Markets_High_average,Guggenheim Invest Frontier Markets_High_max,Guggenheim Invest Frontier Markets_High_min,Guggenheim Invest Frontier Markets_High_volatility,Guggenheim Invest Frontier Markets_High_change,Guggenheim Invest Frontier Markets_Low_average,Guggenheim Invest Frontier Markets_Low_max,Guggenheim Invest Frontier Markets_Low_min,Guggenheim Invest Frontier Markets_Low_volatility,Guggenheim Invest Frontier Markets_Low_change,Guggenheim Invest Frontier Markets_Close_average,Guggenheim Invest Frontier Markets_Close_max,Guggenheim Invest Frontier Markets_Close_min,Guggenheim Invest Frontier Markets_Close_volatility,Guggenheim Invest Frontier Markets_Close_change
2018-01-14,16.17,16.17,16.17,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.11,16.11,16.11,0.0,0.0,16.15,16.15,16.15,0.0,0.0
2018-01-21,16.21,16.21,16.21,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.31,16.31,16.31,0.0,0.0
2018-01-28,15.9,15.9,15.9,0.0,0.0,15.98,15.98,15.98,0.0,0.0,15.59,15.59,15.59,0.0,0.0,15.66,15.66,15.66,0.0,0.0
2018-02-04,15.11,15.11,15.11,0.0,0.0,15.18,15.18,15.18,0.0,0.0,14.75,14.75,14.75,0.0,0.0,15.06,15.06,15.06,0.0,0.0
2018-02-11,15.83,15.83,15.83,0.0,0.0,15.92,15.92,15.92,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.85,15.85,15.85,0.0,0.0
2018-02-18,15.91,15.91,15.91,0.0,0.0,16.09,16.09,16.09,0.0,0.0,15.91,15.91,15.91,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2018-02-25,15.94,15.94,15.94,0.0,0.0,16.06,16.06,16.06,0.0,0.0,15.85,15.85,15.85,0.0,0.0,16.04,16.04,16.04,0.0,0.0
2018-03-04,16.13,16.13,16.13,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.13,16.13,16.13,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2018-03-11,16.35,16.35,16.35,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2018-03-18,16.12,16.12,16.12,0.0,0.0,16.23,16.23,16.23,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.93,15.93,15.93,0.0,0.0
2018-03-25,16.27,16.27,16.27,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.35,16.35,16.35,0.0,0.0
2018-04-01,16.41,16.41,16.41,0.0,0.0,16.41,16.41,16.41,0.0,0.0,16.04,16.04,16.04,0.0,0.0,16.24,16.24,16.24,0.0,0.0
2018-04-08,16.28,16.28,16.28,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.15,16.15,16.15,0.0,0.0
2018-04-15,15.93,15.93,15.93,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.9,15.9,15.9,0.0,0.0
2018-04-22,15.68,15.68,15.68,0.0,0.0,15.77,15.77,15.77,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.74,15.74,15.74,0.0,0.0
2018-04-29,15.43,15.43,15.43,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.36,15.36,15.36,0.0,0.0,15.49,15.49,15.49,0.0,0.0
2018-05-06,15.57,15.57,15.57,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.37,15.37,15.37,0.0,0.0,15.4,15.4,15.4,0.0,0.0
2018-05-13,15.07,15.07,15.07,0.0,0.0,15.1,15.1,15.1,0.0,0.0,14.82,14.82,14.82,0.0,0.0,14.86,14.86,14.86,0.0,0.0
2018-05-20,14.42,14.42,14.42,0.0,0.0,14.51,14.51,14.51,0.0,0.0,14.32,14.32,14.32,0.0,0.0,14.38,14.38,14.38,0.0,0.0
2018-05-27,14.4,14.4,14.4,0.0,0.0,14.47,14.47,14.47,0.0,0.0,14.35,14.35,14.35,0.0,0.0,14.39,14.39,14.39,0.0,0.0
2018-06-03,14.6,14.6,14.6,0.0,0.0,14.69,14.69,14.69,0.0,0.0,14.6,14.6,14.6,0.0,0.0,14.66,14.66,14.66,0.0,0.0
2018-06-10,14.24,14.24,14.24,0.0,0.0,14.31,14.31,14.31,0.0,0.0,14.15,14.15,14.15,0.0,0.0,14.21,14.21,14.21,0.0,0.0
2018-06-17,14.05,14.05,14.05,0.0,0.0,14.1,14.1,14.1,0.0,0.0,13.87,13.87,13.87,0.0,0.0,13.97,13.97,13.97,0.0,0.0
2018-06-24,13.94,13.94,13.94,0.0,0.0,13.94,13.94,13.94,0.0,0.0,13.81,13.81,13.81,0.0,0.0,13.81,13.81,13.81,0.0,0.0
2018-07-01,13.98,13.98,13.98,0.0,0.0,14.07,14.07,14.07,0.0,0.0,13.98,13.98,13.98,0.0,0.0,14.04,14.04,14.04,0.0,0.0
2018-07-08,14.03,14.03,14.03,0.0,0.0,14.09,14.09,14.09,0.0,0.0,13.98,13.98,13.98,0.0,0.0,14.04,14.04,14.04,0.0,0.0
2018-07-15,14.17,14.17,14.17,0.0,0.0,14.2,14.2,14.2,0.0,0.0,14.16,14.16,14.16,0.0,0.0,14.2,14.2,14.2,0.0,0.0
2018-07-22,14.37,14.37,14.37,0.0,0.0,14.37,14.37,14.37,0.0,0.0,14.29,14.29,14.29,0.0,0.0,14.33,14.33,14.33,0.0,0.0
2018-07-29,13.92,13.92,13.92,0.0,0.0,14.06,14.06,14.06,0.0,0.0,13.92,13.92,13.92,0.0,0.0,13.99,13.99,13.99,0.0,0.0
2018-08-05,13.81,13.81,13.81,0.0,0.0,13.82,13.82,13.82,0.0,0.0,13.7,13.7,13.7,0.0,0.0,13.75,13.75,13.75,0.0,0.0
2018-08-12,13.42,13.42,13.42,0.0,0.0,13.45,13.45,13.45,0.0,0.0,13.36,13.36,13.36,0.0,0.0,13.4,13.4,13.4,0.0,0.0
