Date,CGEMY_Open_average,CGEMY_Open_max,CGEMY_Open_volatility,CGEMY_Open_change,CGEMY_High_average,CGEMY_High_max,CGEMY_High_volatility,CGEMY_High_change,CGEMY_Low_average,CGEMY_Low_max,CGEMY_Low_volatility,CGEMY_Low_change,CGEMY_Close_average,CGEMY_Close_max,CGEMY_Close_volatility,CGEMY_Close_change,CGEMY_Volume_average,CGEMY_Volume_max,CGEMY_Volume_volatility,CGEMY_Volume_change
2016-01-03,17.723333333333333,17.97,0.4399999999999977,-0.41000000000000014,17.808333333333334,18.07,0.5399999999999991,-0.39000000000000057,17.611666666666668,17.94,0.7000000000000028,-0.46000000000000085,17.695,18.01,0.7700000000000031,-0.3500000000000014,42194,161268,151680,-151680
2016-01-10,17.7175,17.94,0.7699999999999996,-0.7699999999999996,17.82,18.11,0.8299999999999983,-0.8299999999999983,17.4875,17.85,0.860000000000003,-0.860000000000003,17.6475,18.11,1.0399999999999991,-1.0399999999999991,27832,41730,24162,12042
2016-01-17,17.628,18.12,0.9600000000000009,0.7300000000000004,17.774,18.36,1.0599999999999987,0.8499999999999979,17.518,18.12,1.1799999999999997,0.8399999999999999,17.708,18.27,1.0199999999999996,0.8399999999999999,22708,25230,5447,-1812
2016-01-24,18.18,18.45,0.5599999999999987,0.14999999999999858,18.32,18.6,0.7000000000000028,0.16000000000000014,18.094,18.4,0.7199999999999989,0.10999999999999943,18.246,18.56,0.6699999999999982,0.11999999999999744,44083,165630,154512,3650
2016-01-31,17.9,18.26,1.620000000000001,-1.5700000000000003,17.983999999999998,18.52,1.879999999999999,-1.5700000000000003,17.663999999999998,18.24,1.879999999999999,-1.6600000000000001,17.842,18.52,1.9199999999999982,-1.5599999999999987,28605,64303,52915,-19570
2016-02-07,16.09,16.72,1.3599999999999994,-0.9699999999999989,16.225,16.72,1.129999999999999,-1.0500000000000007,15.9375,16.45,1.0899999999999999,-0.9699999999999989,16.12,16.61,1.0199999999999996,-1.0199999999999996,271197,1034855,1023592,1008795
2016-02-14,16.488,16.89,0.9500000000000011,0.7400000000000002,16.62,16.97,0.9699999999999989,0.9100000000000001,16.418,16.81,1.0199999999999996,0.8900000000000006,16.584,16.91,0.9199999999999999,0.9099999999999984,514776,1862425,1837430,-1837430
2016-02-21,16.53,16.65,0.35999999999999943,0.019999999999999574,16.644000000000002,16.75,0.23000000000000043,0.10000000000000142,16.454,16.54,0.3299999999999983,0.010000000000001563,16.558,16.62,0.120000000000001,-0.05999999999999872,51244,100870,71387,69105
2016-02-28,16.872,16.99,0.21999999999999886,-0.030000000000001137,17.012,17.09,0.14000000000000057,-0.03999999999999915,16.834,16.9,0.129999999999999,-0.030000000000001137,16.948,17.09,0.23000000000000043,-0.08000000000000185,84496,316023,293948,-12570
2016-03-06,17.14,17.59,0.8299999999999983,0.8299999999999983,17.196,17.63,0.8699999999999974,0.8699999999999974,17.03,17.52,0.9400000000000013,0.9400000000000013,17.112,17.54,0.9600000000000009,0.9600000000000009,26353,37778,26758,-26758
2016-03-13,17.558,17.78,0.490000000000002,0.3500000000000014,17.704,17.88,0.3200000000000003,0.23000000000000043,17.542,17.72,0.4299999999999997,0.29999999999999716,17.672,17.88,0.36999999999999744,0.23000000000000043,30446,58683,46013,11790
2016-03-20,18.0225,18.09,0.23999999999999844,0.23999999999999844,18.1,18.18,0.23000000000000043,0.23000000000000043,17.994999999999997,18.08,0.22999999999999687,0.22999999999999687,18.075,18.16,0.28999999999999915,0.28999999999999915,19776,25413,11770,11770
2016-03-27,18.752,19.02,0.7199999999999989,0.6099999999999994,18.888,19.18,0.5799999999999983,0.3099999999999987,18.682,19.0,0.7600000000000016,0.5300000000000011,18.812,19.07,0.46999999999999886,0.2699999999999996,30114,59593,50320,-38115
2016-04-03,18.33,18.52,0.39000000000000057,-0.17999999999999972,18.384,18.52,0.3099999999999987,-0.120000000000001,18.25,18.41,0.370000000000001,-0.10999999999999943,18.38,18.52,0.3099999999999987,-0.120000000000001,44863,122053,107678,-72295
2016-04-10,18.268,18.42,0.26000000000000156,0.03999999999999915,18.312,18.45,0.25,-0.07000000000000028,18.198,18.34,0.3099999999999987,0.019999999999999574,18.242,18.43,0.3999999999999986,-0.0799999999999983,21416,26630,9757,-2880
2016-04-17,18.018,18.51,0.7700000000000031,-0.7700000000000031,18.058,18.56,0.7699999999999996,-0.7699999999999996,17.92,18.41,0.75,-0.75,17.986,18.52,0.8200000000000003,-0.7899999999999991,16900,21758,10218,5815
2016-04-24,18.564,18.84,1.0700000000000003,1.0300000000000011,18.618,18.99,1.2199999999999989,1.1000000000000014,18.488,18.84,1.1900000000000013,1.1500000000000021,18.552,18.96,1.25,1.129999999999999,18289,30783,19525,-527
2016-05-01,18.344,18.66,0.6600000000000001,-0.21999999999999886,18.394,18.74,0.6600000000000001,-0.2099999999999973,18.264,18.6,0.610000000000003,-0.19000000000000128,18.31,18.62,0.6300000000000026,-0.120000000000001,15090,22770,12877,6930
2016-05-08,18.42,18.6,0.46000000000000085,-0.33999999999999986,18.496,18.69,0.360000000000003,-0.22000000000000242,18.368,18.58,0.4399999999999977,-0.33999999999999986,18.438,18.62,0.35999999999999943,-0.21000000000000085,11844,12860,2317,-917
2016-05-15,18.264,18.5,0.5199999999999996,0.19000000000000128,18.352,18.63,0.5799999999999983,0.2699999999999996,18.19,18.5,0.5599999999999987,0.28000000000000114,18.248,18.6,0.620000000000001,0.360000000000003,15999,21078,9315,9315
2016-05-22,18.82,18.9,0.29999999999999716,0.019999999999999574,18.89,18.98,0.3000000000000007,-0.05999999999999872,18.795,18.9,0.29999999999999716,-0.0799999999999983,18.845,18.95,0.3000000000000007,-0.08999999999999986,40259,97378,78018,-363
2016-05-29,19.386,19.71,0.740000000000002,0.5700000000000003,19.508,19.85,0.7700000000000031,0.639999999999997,19.356,19.62,0.6500000000000021,0.620000000000001,19.462,19.85,0.7900000000000027,0.6400000000000006,15944,23530,11870,-3533
2016-06-05,19.56,19.85,0.9100000000000001,-0.9100000000000001,19.654,19.96,0.8900000000000006,-0.8900000000000006,19.472,19.8,0.9400000000000013,-0.9400000000000013,19.556,19.89,0.9499999999999993,-0.8599999999999994,55371,208418,197785,-8230
2016-06-12,18.748,19.65,1.4699999999999989,1.129999999999999,18.9,19.65,1.0599999999999987,1.0599999999999987,18.666,19.54,1.3699999999999974,1.0999999999999979,18.836,19.54,0.9499999999999993,0.9499999999999993,232821,977385,956022,93067
