Date,CGEMY_Open_average,CGEMY_Open_max,CGEMY_Open_min,CGEMY_Open_volatility,CGEMY_Open_change,CGEMY_High_average,CGEMY_High_max,CGEMY_High_min,CGEMY_High_volatility,CGEMY_High_change,CGEMY_Low_average,CGEMY_Low_max,CGEMY_Low_min,CGEMY_Low_volatility,CGEMY_Low_change,CGEMY_Close_average,CGEMY_Close_max,CGEMY_Close_min,CGEMY_Close_volatility,CGEMY_Close_change,CGEMY_Volume_average,CGEMY_Volume_max,CGEMY_Volume_min,CGEMY_Volume_volatility,CGEMY_Volume_change
2018-01-14,26.124,26.43,25.9,0.5300000000000011,0.4299999999999997,26.214000000000002,26.48,26.01,0.46999999999999886,0.35999999999999943,26.08,26.43,25.84,0.5899999999999999,0.4299999999999997,26.16,26.46,25.93,0.5300000000000011,0.4400000000000013,42415,165173,7466,157707,-148976
2018-01-21,26.407999999999998,26.58,26.29,0.28999999999999915,-0.030000000000001137,26.503999999999998,26.58,26.39,0.18999999999999773,-0.09999999999999787,26.266000000000002,26.42,26.07,0.3500000000000014,-0.10999999999999943,26.38,26.51,26.21,0.3000000000000007,-0.25,17111,26878,9372,17506,-10287
2018-01-28,26.282,26.88,25.53,1.3499999999999979,-0.7099999999999973,26.404,27.03,25.73,1.3000000000000007,-0.5500000000000007,26.084,26.86,24.94,1.9199999999999982,-1.2300000000000004,26.152,26.91,24.96,1.9499999999999993,-1.3099999999999987,21473,34103,12659,21444,3453
2018-02-04,24.626,25.16,24.24,0.9200000000000017,-0.2699999999999996,24.892,25.45,24.28,1.1699999999999982,-0.6899999999999977,24.28,24.92,23.46,1.4600000000000009,-0.2699999999999996,24.648,25.45,24.08,1.370000000000001,-0.7699999999999996,25430,41654,12881,28773,4682
2018-02-11,25.509999999999998,26.14,24.84,1.3000000000000007,1.0700000000000003,25.7125,26.21,24.95,1.2600000000000016,1.129999999999999,25.415,25.94,24.8,1.1400000000000006,0.9699999999999989,25.6375,26.21,24.91,1.3000000000000007,0.9600000000000009,14817,19643,11014,8629,-8629
2018-02-18,25.244,25.63,25.04,0.5899999999999999,-0.4800000000000004,25.3,25.65,25.11,0.5399999999999991,-0.3999999999999986,25.024,25.31,24.91,0.3999999999999986,-0.28999999999999915,25.174,25.33,25.03,0.29999999999999716,-0.0799999999999983,20268,59360,5642,53718,-51924
2018-02-25,24.816,25.16,24.38,0.7800000000000011,-0.46999999999999886,24.986,25.2,24.74,0.46000000000000085,-0.120000000000001,24.637999999999998,24.97,24.29,0.6799999999999997,-0.16999999999999815,24.848,25.07,24.53,0.5399999999999991,-0.019999999999999574,14220,18301,8082,10219,-10219
2018-03-04,25.738,26.0,25.34,0.6600000000000001,0.5399999999999991,25.878,26.07,25.55,0.5199999999999996,0.48999999999999844,25.656,25.88,25.34,0.5399999999999991,0.5399999999999991,25.802,26.03,25.55,0.4800000000000004,0.4299999999999997,8187,11775,5398,6377,-313
2018-03-11,25.942,26.09,25.76,0.3299999999999983,-0.10999999999999943,26.002,26.16,25.8,0.35999999999999943,-0.03999999999999915,25.772,25.86,25.7,0.16000000000000014,0.0,25.868,26.05,25.7,0.3500000000000014,-0.10999999999999943,4644,5570,3438,2132,-84
2018-03-18,25.486,25.62,25.25,0.370000000000001,0.05000000000000071,25.566,25.77,25.33,0.4400000000000013,0.129999999999999,25.264,25.5,25.13,0.370000000000001,-0.21999999999999886,25.38,25.59,25.13,0.46000000000000085,0.03999999999999915,7649,9121,6771,2350,-2295
2018-03-25,25.015,25.56,24.82,0.7399999999999984,-0.7099999999999973,25.15,25.62,24.95,0.6700000000000017,-0.5899999999999999,24.7175,24.88,24.39,0.48999999999999844,-0.48999999999999844,24.9375,25.31,24.64,0.6699999999999982,-0.6699999999999982,9550,13247,4730,8517,-5959
2018-04-01,24.82,25.31,24.25,1.0599999999999987,0.6999999999999993,25.006,25.55,24.55,1.0,0.870000000000001,24.742,25.3,24.24,1.0600000000000023,0.8900000000000006,24.918,25.3,24.55,0.75,0.6400000000000006,92837,390672,8009,382663,17791
2018-04-08,25.746,25.9,25.6,0.29999999999999716,0.22999999999999687,25.849999999999998,25.99,25.75,0.23999999999999844,0.14999999999999858,25.684,25.82,25.6,0.21999999999999886,0.21000000000000085,25.798,25.99,25.66,0.3299999999999983,0.18999999999999773,10188,16766,5203,11563,-10888
2018-04-15,25.9,25.98,25.8,0.17999999999999972,-0.16000000000000014,25.974,26.11,25.81,0.3000000000000007,-0.11999999999999744,25.808,25.9,25.7,0.1999999999999993,-0.14000000000000057,25.918,26.03,25.73,0.3000000000000007,-0.1700000000000017,241981,1151912,5384,1146528,-1137604
2018-04-22,26.314,27.43,25.58,1.8500000000000014,1.6600000000000001,26.624,27.54,25.58,1.9600000000000009,1.6400000000000006,26.218,27.34,25.35,1.9899999999999984,1.6900000000000013,26.508,27.5,25.46,2.039999999999999,1.8500000000000014,14922,37687,6736,30951,1177
2018-04-29,27.416,27.64,27.32,0.3200000000000003,0.0799999999999983,27.488,27.66,27.36,0.3000000000000007,-0.10999999999999943,27.276,27.41,27.2,0.21000000000000085,-0.10000000000000142,27.372,27.52,27.23,0.28999999999999915,-0.28999999999999915,18449,44609,7913,36696,-6309
2018-05-06,27.451999999999998,27.65,27.2,0.4499999999999993,0.4400000000000013,27.57,27.72,27.37,0.34999999999999787,0.34999999999999787,27.392,27.56,27.18,0.379999999999999,0.33999999999999986,27.464,27.63,27.23,0.3999999999999986,0.28999999999999915,18253,55992,5444,50548,-40042
2018-05-13,27.201999999999998,27.45,27.04,0.41000000000000014,-0.13000000000000256,27.27,27.55,27.11,0.4400000000000013,-0.21999999999999886,27.166,27.44,27.0,0.4400000000000013,-0.22000000000000242,27.19,27.44,27.0,0.4400000000000013,-0.21000000000000085,19270,35846,7743,28103,-14392
2018-05-20,26.965,27.13,26.71,0.41999999999999815,-0.0799999999999983,27.0475,27.13,26.87,0.259999999999998,-0.029999999999997584,26.865000000000002,26.98,26.65,0.33000000000000185,-0.019999999999999574,26.96,27.04,26.86,0.17999999999999972,0.05999999999999872,56140,177774,14897,162877,162049
2018-05-27,26.336,26.52,26.01,0.509999999999998,-0.05000000000000071,26.52,26.81,26.17,0.639999999999997,0.0400000000000027,26.178,26.39,25.8,0.5899999999999999,0.21999999999999886,26.45,26.78,26.06,0.7200000000000024,0.15000000000000213,13013,22079,8288,13791,-11939
2018-06-03,26.87,26.96,26.58,0.38000000000000256,0.029999999999997584,26.946,27.12,26.7,0.4200000000000017,-0.010000000000001563,26.674,26.83,26.55,0.2799999999999976,0.0,26.828,27.05,26.63,0.4200000000000017,-0.05999999999999872,20706,53374,4834,48540,48540
2018-06-10,27.29,27.58,26.97,0.6099999999999994,0.13000000000000256,27.404,27.6,27.1,0.5,0.1999999999999993,27.13,27.28,26.91,0.370000000000001,0.19000000000000128,27.244,27.38,26.95,0.4299999999999997,0.3500000000000014,11337,19344,6359,12985,-8045
2018-06-17,26.358,26.55,26.22,0.33000000000000185,-0.26000000000000156,26.472,26.78,26.22,0.5600000000000023,-0.490000000000002,26.196,26.45,25.91,0.5399999999999991,-0.34999999999999787,26.382,26.61,25.97,0.6400000000000006,-0.34999999999999787,32144,118038,4027,114011,-7585
2018-06-24,26.387999999999998,26.84,25.91,0.9299999999999997,0.10999999999999943,26.524,26.95,26.24,0.7100000000000009,0.17999999999999972,26.244,26.73,25.91,0.8200000000000003,0.16999999999999815,26.374,26.8,25.99,0.8100000000000023,0.33000000000000185,17265,41393,6924,34469,31520
2018-07-01,26.5875,26.84,26.35,0.48999999999999844,0.3000000000000007,26.6925,26.85,26.5,0.3500000000000014,0.15000000000000213,26.47,26.65,26.3,0.34999999999999787,0.1999999999999993,26.6575,26.79,26.49,0.3000000000000007,0.16000000000000014,6876,10348,5525,4823,4823
2018-07-08,27.006,27.32,26.84,0.4800000000000004,0.4800000000000004,27.118,27.4,26.92,0.4799999999999969,0.41000000000000014,26.951999999999998,27.24,26.75,0.48999999999999844,0.4499999999999993,27.022000000000002,27.26,26.8,0.46000000000000085,0.3500000000000014,8962,11457,6903,4554,-2726
2018-07-15,27.132,27.66,26.87,0.7899999999999991,-0.46000000000000085,27.342,27.75,27.01,0.7399999999999984,-0.7399999999999984,27.064,27.38,26.84,0.5399999999999991,-0.5199999999999996,27.27,27.66,27.01,0.6499999999999986,-0.6499999999999986,36793,111119,7721,103398,-72624
2018-07-22,26.64,27.03,25.95,1.0800000000000018,-1.0800000000000018,26.952,27.95,25.95,2.0,-1.1400000000000006,26.466,26.9,25.75,1.1499999999999986,-1.0,26.694,27.43,25.75,1.6799999999999997,-1.0899999999999999,35671,75343,10376,64967,40713
2018-07-29,25.268,25.57,25.02,0.5500000000000007,-0.5500000000000007,25.41,25.8,25.15,0.6500000000000021,-0.6500000000000021,25.186,25.57,24.95,0.620000000000001,-0.5700000000000003,25.294,25.65,24.99,0.6600000000000001,-0.5799999999999983,27107,70446,7834,62612,-25413
2018-08-05,25.202,25.32,24.96,0.35999999999999943,-0.16000000000000014,25.3,25.43,25.12,0.3099999999999987,-0.21000000000000085,25.150000000000002,25.3,24.91,0.39000000000000057,-0.21000000000000085,25.202,25.41,24.94,0.46999999999999886,-0.3100000000000023,13891,25954,6558,19396,-11997
2018-08-12,25.224,25.61,24.91,0.6999999999999993,0.5,25.418,25.88,25.09,0.7899999999999991,0.6400000000000006,25.178,25.61,24.82,0.7899999999999991,0.5500000000000007,25.328,25.77,24.98,0.7899999999999991,0.6099999999999994,19937,40215,9605,30610,-24661
2018-08-19,25.768,26.03,25.63,0.40000000000000213,0.25,25.99,26.3,25.75,0.5500000000000007,0.25,25.73,26.03,25.55,0.4800000000000004,0.28000000000000114,25.907999999999998,26.23,25.61,0.620000000000001,0.33000000000000185,16107,23970,9968,14002,-8227
2018-08-26,26.045,26.27,25.69,0.5799999999999983,-0.509999999999998,26.127499999999998,26.4,25.79,0.6099999999999994,-0.4299999999999997,25.9375,26.25,25.5,0.75,-0.5700000000000003,26.055,26.39,25.61,0.7800000000000011,-0.5100000000000016,16212,32142,9856,22286,-3131
2018-09-02,24.668,25.25,24.29,0.9600000000000009,-0.7300000000000004,24.786,25.45,24.37,1.0799999999999983,-0.7899999999999991,24.573999999999998,25.25,24.15,1.1000000000000014,-0.7399999999999984,24.66,25.41,24.2,1.2100000000000009,-0.8300000000000018,13508,18205,7575,10630,5492
2018-09-09,24.994,25.22,24.53,0.6899999999999977,0.4499999999999993,25.134,25.28,24.85,0.4299999999999997,0.29999999999999716,24.906,25.05,24.53,0.5199999999999996,0.41999999999999815,25.036,25.17,24.8,0.370000000000001,0.21000000000000085,11924,21012,5903,15109,3057
2018-09-16,25.566,25.88,25.31,0.5700000000000003,0.5300000000000011,25.684,25.94,25.4,0.5400000000000027,0.33999999999999986,25.52,25.81,25.28,0.5299999999999976,0.4800000000000004,25.612,25.91,25.34,0.5700000000000003,0.41000000000000014,39573,79277,7241,72036,53237
2018-09-23,25.774,26.09,25.18,0.9100000000000001,-0.23000000000000043,25.87,26.32,25.18,1.1400000000000006,-0.21999999999999886,25.656,25.99,25.1,0.889999999999997,-0.23999999999999844,25.774,26.27,25.14,1.129999999999999,-0.25,11836,22632,6112,16520,-8539
2018-09-30,25.669999999999998,26.19,25.07,1.120000000000001,-0.509999999999998,25.792,26.19,25.19,1.0,-0.629999999999999,25.584,25.95,25.01,0.9399999999999977,-0.5699999999999967,25.706,26.02,25.17,0.8499999999999979,-0.5299999999999976,10920,19115,4985,14130,-5502
2018-10-07,24.224,25.26,23.68,1.5800000000000018,-1.370000000000001,24.376,25.53,23.89,1.6400000000000006,-1.490000000000002,23.998,25.26,23.4,1.860000000000003,-1.4800000000000004,24.162,25.36,23.54,1.8200000000000003,-1.379999999999999,22420,39759,10239,29520,4772
2018-10-14,24.198,24.55,23.67,0.879999999999999,-0.8199999999999967,24.284,24.65,23.76,0.889999999999997,-0.7899999999999991,23.990000000000002,24.39,23.45,0.9400000000000013,-0.9400000000000013,24.098,24.48,23.59,0.8900000000000006,-0.8900000000000006,27708,35571,18009,17562,-17562
2018-10-21,22.936,23.56,22.3,1.259999999999998,1.259999999999998,23.402,23.85,22.48,1.370000000000001,1.370000000000001,22.740000000000002,23.51,21.95,1.5600000000000023,1.4100000000000001,23.131999999999998,23.59,22.39,1.1999999999999993,1.1999999999999993,44807,55858,26000,29858,3166
2018-10-28,24.541999999999998,25.19,23.9,1.2900000000000027,0.7600000000000016,24.708000000000002,25.3,24.28,1.0199999999999996,0.379999999999999,24.374,25.08,23.9,1.1799999999999997,0.25,24.61,25.26,24.22,1.0400000000000027,0.19000000000000128,49025,112197,19181,93016,-75866
2018-11-04,24.66,25.1,24.2,0.9000000000000021,-0.10000000000000142,24.716,25.11,24.21,0.8999999999999986,-0.09999999999999787,24.46,24.89,23.93,0.9600000000000009,-0.21999999999999886,24.612000000000002,25.0,23.95,1.0500000000000007,-0.3100000000000023,19779,26380,11389,14991,-2923
2018-11-11,23.696,24.31,23.21,1.0999999999999979,-0.18999999999999773,23.896,24.31,23.55,0.759999999999998,-0.46999999999999886,23.466,23.85,23.21,0.6400000000000006,-0.620000000000001,23.672,23.98,23.31,0.6700000000000017,-0.6700000000000017,61623,181217,22347,158870,158870
2018-11-18,22.655,23.06,22.36,0.6999999999999993,0.6999999999999993,23.0075,23.45,22.77,0.6799999999999997,0.5500000000000007,22.6125,23.04,22.36,0.6799999999999997,0.6799999999999997,22.895,23.42,22.57,0.8500000000000014,0.740000000000002,232143,719658,7567,712091,-692600
2018-11-25,23.422,23.93,23.02,0.9100000000000001,0.9100000000000001,23.622,24.02,23.15,0.870000000000001,0.870000000000001,23.323999999999998,23.89,22.88,1.0100000000000016,1.0100000000000016,23.574,24.0,23.12,0.879999999999999,0.879999999999999,39271,114825,13432,101393,-16297
2018-12-02,22.485,23.78,21.73,2.0500000000000007,-2.0500000000000007,22.605,23.78,21.89,1.8900000000000006,-1.8900000000000006,22.0325,23.14,21.32,1.8200000000000003,-1.8200000000000003,22.275,23.18,21.59,1.5899999999999999,-1.5899999999999999,65876,126956,28503,98453,35337
2018-12-09,21.708,22.36,20.76,1.5999999999999979,-1.3699999999999974,21.766000000000002,22.36,20.92,1.4399999999999977,-1.2699999999999996,21.444,22.22,20.62,1.5999999999999979,-1.129999999999999,21.498,22.22,20.71,1.509999999999998,-1.1499999999999986,61963,98335,41862,56473,-56473
2018-12-16,20.114,20.78,19.25,1.5300000000000011,-1.3299999999999983,20.194,20.93,19.42,1.509999999999998,-1.2199999999999989,19.746000000000002,20.43,19.01,1.4199999999999982,-1.4199999999999982,19.844,20.57,19.12,1.4499999999999993,-1.4499999999999993,56927,88690,30604,58086,-58086
2018-12-23,19.4225,19.66,19.13,0.5300000000000011,0.4700000000000024,19.6975,19.76,19.62,0.14000000000000057,0.05000000000000071,19.2875,19.5,19.01,0.48999999999999844,0.48999999999999844,19.5825,19.62,19.53,0.08999999999999986,-0.08999999999999986,99275,144643,44363,100280,100280
