Date,NFBK_Open_average,NFBK_Open_max,NFBK_Open_min,NFBK_Open_volatility,NFBK_Open_change,NFBK_High_average,NFBK_High_max,NFBK_High_min,NFBK_High_volatility,NFBK_High_change,NFBK_Low_average,NFBK_Low_max,NFBK_Low_min,NFBK_Low_volatility,NFBK_Low_change,NFBK_Close_average,NFBK_Close_max,NFBK_Close_min,NFBK_Close_volatility,NFBK_Close_change,NFBK_Volume_average,NFBK_Volume_max,NFBK_Volume_min,NFBK_Volume_volatility,NFBK_Volume_change
2018-01-14,17.0275,17.22,16.88,0.33999999999999986,-0.2099999999999973,17.1875,17.34,17.06,0.28000000000000114,0.120000000000001,16.8725,17.01,16.75,0.26000000000000156,0.18000000000000327,17.045,17.3,16.83,0.4700000000000024,0.4700000000000024,90063,105152,69298,35854,-16931
2018-01-21,17.137999999999998,17.3,17.07,0.23000000000000043,-0.14000000000000057,17.224,17.42,17.14,0.28000000000000114,-0.20000000000000284,16.81,17.08,16.53,0.5499999999999972,-0.16999999999999815,17.054,17.17,16.95,0.22000000000000242,-0.10000000000000142,82547,141618,44821,96797,22684
2018-01-28,16.854,17.02,16.71,0.3099999999999987,-0.23999999999999844,16.994,17.15,16.89,0.259999999999998,-0.2099999999999973,16.698,16.87,16.53,0.33999999999999986,-0.26000000000000156,16.86,16.89,16.78,0.10999999999999943,-0.010000000000001563,111834,187676,65096,122580,49806
2018-02-04,15.848,16.71,15.52,1.1900000000000013,-1.1900000000000013,16.14,16.95,15.79,1.1600000000000001,-0.9599999999999991,15.504,15.95,15.27,0.6799999999999997,-0.47999999999999865,15.712,15.95,15.36,0.5899999999999999,-0.129999999999999,148598,269563,96242,173321,158733
2018-02-11,15.824,16.05,15.56,0.4900000000000002,0.14000000000000057,16.044,16.32,15.83,0.4900000000000002,0.34999999999999964,15.704,15.98,15.43,0.5500000000000007,0.5500000000000007,15.934,16.22,15.67,0.5499999999999989,0.5499999999999989,125255,195110,85480,109630,63254
2018-02-18,16.189999999999998,16.33,16.07,0.259999999999998,-0.0799999999999983,16.34,16.5,16.11,0.39000000000000057,-0.240000000000002,16.065,16.2,15.97,0.22999999999999865,-0.129999999999999,16.13,16.28,16.0,0.28000000000000114,-0.019999999999999574,76635,136488,53210,83278,-83278
2018-02-25,15.878,16.21,15.51,0.7000000000000011,-0.5599999999999987,16.044,16.43,15.64,0.7899999999999991,-0.39000000000000057,15.67,16.02,15.41,0.6099999999999994,-0.5700000000000003,15.796,16.2,15.52,0.6799999999999997,-0.4299999999999997,69855,97458,45709,51749,21519
2018-03-04,16.11,16.4,15.64,0.759999999999998,0.6499999999999986,16.374,16.61,16.16,0.4499999999999993,0.4499999999999993,15.95,16.17,15.54,0.6300000000000026,0.6300000000000026,16.27,16.58,16.06,0.5199999999999996,0.5199999999999996,76639,100078,35537,64541,33498
2018-03-11,16.548000000000002,16.73,16.41,0.3200000000000003,-0.17999999999999972,16.692,16.8,16.58,0.22000000000000242,-0.08999999999999986,16.372,16.48,16.23,0.25,-0.03999999999999915,16.536,16.7,16.37,0.3299999999999983,-0.029999999999997584,127428,347802,57757,290045,265385
2018-03-18,16.29,16.67,15.85,0.8200000000000021,-0.7700000000000014,16.388,16.75,15.91,0.8399999999999999,-0.8399999999999999,15.94,16.32,15.33,0.9900000000000002,-0.9900000000000002,16.046,16.6,15.36,1.240000000000002,-1.240000000000002,133264,217357,73886,143471,143471
