Date,NFBK_Open_average,NFBK_Open_max,NFBK_Open_min,NFBK_Open_volatility,NFBK_Open_change,NFBK_High_average,NFBK_High_max,NFBK_High_min,NFBK_High_volatility,NFBK_High_change,NFBK_Low_average,NFBK_Low_max,NFBK_Low_min,NFBK_Low_volatility,NFBK_Low_change,NFBK_Close_average,NFBK_Close_max,NFBK_Close_min,NFBK_Close_volatility,NFBK_Close_change,NFBK_Volume_average,NFBK_Volume_max,NFBK_Volume_min,NFBK_Volume_volatility,NFBK_Volume_change
2018-01-14,17.082,17.3,16.88,0.4200000000000017,0.08000000000000185,17.233999999999998,17.42,17.06,0.360000000000003,0.20000000000000284,16.913999999999998,17.08,16.75,0.3299999999999983,0.25,17.07,17.3,16.83,0.4700000000000024,0.3400000000000034,82631,105152,52902,52250,-33327
2018-01-21,17.082,17.16,17.02,0.14000000000000057,-0.05999999999999872,17.169999999999998,17.22,17.14,0.0799999999999983,-0.010000000000001563,16.768,16.91,16.53,0.379999999999999,0.33999999999999986,16.998,17.07,16.89,0.17999999999999972,-0.129999999999999,89208,141618,44821,96797,41387
2018-01-28,16.792,16.94,16.71,0.23000000000000043,-0.10999999999999943,16.954,17.03,16.89,0.14000000000000057,-0.010000000000001563,16.514,16.75,15.95,0.8000000000000007,-0.8000000000000007,16.672,16.89,15.95,0.9400000000000013,-0.9100000000000001,116758,187676,65096,122580,-76846
2018-02-04,15.674,15.84,15.52,0.3200000000000003,0.2400000000000002,15.943999999999999,16.13,15.79,0.33999999999999986,-0.15999999999999837,15.4,15.47,15.27,0.20000000000000107,0.16000000000000014,15.656,15.82,15.36,0.46000000000000085,-0.07000000000000028,152803,269563,96242,173321,6078
2018-02-11,15.82,16.05,15.56,0.4900000000000002,0.41999999999999993,16.0625,16.32,15.83,0.4900000000000002,0.4900000000000002,15.7725,15.98,15.56,0.41999999999999993,0.41999999999999993,16.0,16.22,15.8,0.41999999999999815,0.41999999999999815,123605,195110,85480,109630,98689
2018-02-18,16.174,16.33,16.07,0.259999999999998,-0.03999999999999915,16.314,16.5,16.11,0.39000000000000057,-0.14000000000000057,16.056,16.2,15.97,0.22999999999999865,-0.08999999999999986,16.144,16.28,16.0,0.28000000000000114,0.07000000000000028,70450,136488,45709,90779,-90779
2018-02-25,15.784,16.21,15.51,0.7000000000000011,-0.5700000000000003,16.034,16.43,15.64,0.7899999999999991,-0.2699999999999996,15.574,15.96,15.41,0.5500000000000007,-0.4200000000000017,15.767999999999999,16.06,15.52,0.5399999999999991,0.08999999999999808,72751,97458,51087,46371,9101
2018-03-04,16.306,16.62,16.09,0.5300000000000011,0.490000000000002,16.502,16.8,16.25,0.5500000000000007,0.5500000000000007,16.138,16.48,15.84,0.6400000000000006,0.6400000000000006,16.398,16.7,16.19,0.509999999999998,0.509999999999998,81084,100078,35537,64541,-17661
2018-03-11,16.548000000000002,16.73,16.41,0.3200000000000003,-0.10999999999999943,16.682,16.75,16.58,0.1700000000000017,0.010000000000001563,16.34,16.44,16.23,0.21000000000000085,-0.10999999999999943,16.516000000000002,16.67,16.37,0.3000000000000007,0.120000000000001,125722,347802,57757,290045,10375
2018-03-18,16.086,16.67,15.6,1.070000000000002,-1.070000000000002,16.212,16.67,15.87,0.8000000000000025,-0.8000000000000025,15.746,16.22,15.33,0.8899999999999988,-0.8699999999999992,15.882,16.25,15.36,0.8900000000000006,-0.47000000000000064,149983,217357,74059,143298,83424
2018-03-25,15.65,15.82,15.53,0.2900000000000009,-0.2699999999999996,15.82,15.87,15.75,0.11999999999999922,-0.02999999999999936,15.3975,15.52,15.14,0.379999999999999,-0.3200000000000003,15.5175,15.65,15.31,0.33999999999999986,-0.1899999999999995,154390,278344,80647,197697,-44576
2018-04-01,15.564,15.77,15.36,0.41000000000000014,0.16000000000000014,15.735999999999999,15.84,15.6,0.2400000000000002,-0.08000000000000007,15.368,15.46,15.29,0.1700000000000017,0.040000000000000924,15.578,15.8,15.34,0.46000000000000085,-0.33000000000000007,85310,115576,52417,63159,-34239
2018-04-08,15.638,15.87,15.38,0.48999999999999844,0.29999999999999893,15.99,16.54,15.77,0.7699999999999996,0.20000000000000107,15.51,15.65,15.38,0.2699999999999996,0.17999999999999972,15.722,15.79,15.66,0.129999999999999,0.07000000000000028,61696,75991,37826,38165,-3092
2018-04-15,15.728,15.88,15.53,0.3500000000000014,0.030000000000001137,15.9,16.06,15.83,0.22999999999999865,0.1899999999999995,15.624,15.8,15.53,0.27000000000000135,0.2400000000000002,15.77,16.01,15.6,0.4100000000000019,0.33000000000000185,71450,105913,45414,60499,-60499
2018-04-22,15.995999999999999,16.08,15.85,0.22999999999999865,0.019999999999999574,16.1,16.19,15.98,0.21000000000000085,-0.07000000000000028,15.772,15.85,15.66,0.1899999999999995,0.15000000000000036,15.938,16.1,15.78,0.32000000000000206,-0.26000000000000156,57049,75760,39996,35764,26792
2018-04-29,15.895999999999999,15.95,15.83,0.11999999999999922,0.11999999999999922,16.1,16.22,15.96,0.259999999999998,0.259999999999998,15.8,15.87,15.64,0.22999999999999865,0.22999999999999865,15.938,15.97,15.87,0.10000000000000142,0.02000000000000135,60975,82647,46521,36126,36126
2018-05-06,16.006,16.22,15.88,0.3399999999999981,0.06999999999999851,16.122,16.28,15.98,0.3000000000000007,-0.019999999999999574,15.88,15.97,15.76,0.21000000000000085,-0.07000000000000028,15.98,16.21,15.78,0.4300000000000015,-0.1800000000000015,85084,200935,45345,155590,-8144
2018-05-13,16.004,16.28,15.72,0.5600000000000005,0.5600000000000005,16.240000000000002,16.53,16.02,0.5100000000000016,0.5100000000000016,15.976,16.28,15.72,0.5600000000000005,0.5600000000000005,16.152,16.46,15.82,0.6400000000000006,0.6400000000000006,109857,214901,61864,153037,-9397
2018-05-20,16.3775,16.55,16.18,0.370000000000001,-0.370000000000001,16.4825,16.62,16.42,0.1999999999999993,-0.16000000000000014,16.14,16.23,15.96,0.2699999999999996,-0.05000000000000071,16.365000000000002,16.44,16.28,0.16000000000000014,0.11000000000000298,112598,175591,48550,127041,48003
2018-05-27,16.344,16.42,16.19,0.23000000000000043,0.060000000000002274,16.508,16.68,16.42,0.259999999999998,0.259999999999998,16.220000000000002,16.37,15.96,0.41000000000000014,0.41000000000000014,16.362,16.63,16.11,0.5199999999999996,0.5199999999999996,111147,126201,90877,35324,-18407
