Date,AMSWA_Open_average,AMSWA_Open_max,AMSWA_Open_volatility,AMSWA_Open_change,AMSWA_High_average,AMSWA_High_max,AMSWA_High_volatility,AMSWA_High_change,AMSWA_Low_average,AMSWA_Low_max,AMSWA_Low_volatility,AMSWA_Low_change,AMSWA_Close_average,AMSWA_Close_max,AMSWA_Close_volatility,AMSWA_Close_change,AMSWA_Volume_average,AMSWA_Volume_max,AMSWA_Volume_volatility,AMSWA_Volume_change
2016-01-03,9.928333333333333,10.09,0.3100000000000005,-0.3100000000000005,10.083333333333334,10.2,0.22999999999999865,-0.129999999999999,9.721666666666668,9.83,0.27999999999999936,0.1899999999999995,9.951666666666668,10.16,0.34999999999999964,0.0600000000000005,56608,101334,72634,-72634
2016-01-10,9.82,10.07,0.5500000000000007,-0.5500000000000007,9.895,10.08,0.46000000000000085,-0.46000000000000085,9.530000000000001,9.66,0.33999999999999986,-0.33999999999999986,9.692499999999999,9.89,0.4400000000000013,-0.4400000000000013,62435,91387,48115,18686
2016-01-17,9.452,9.58,0.1999999999999993,-0.17999999999999972,9.55,9.66,0.23000000000000043,-0.23000000000000043,9.318,9.37,0.10999999999999943,-0.0600000000000005,9.42,9.52,0.1399999999999988,-0.1399999999999988,83236,102657,58715,42350
2016-01-24,9.418000000000001,9.64,0.39000000000000057,0.17999999999999972,9.654,9.75,0.3200000000000003,0.0600000000000005,9.236,9.55,0.4400000000000013,0.4400000000000013,9.46,9.73,0.5700000000000003,0.2699999999999996,57314,91921,61715,-36333
2016-01-31,9.459999999999999,9.7,0.6600000000000001,-0.5600000000000005,9.582,9.76,0.4299999999999997,-0.33000000000000007,9.276,9.54,0.5299999999999994,-0.5299999999999994,9.386,9.59,0.5,-0.3100000000000005,39548,69174,46399,33516
2016-02-07,8.9725,9.12,0.3999999999999986,-0.08999999999999986,9.192499999999999,9.25,0.11999999999999922,-0.0600000000000005,8.877500000000001,9.0,0.28999999999999915,-0.09999999999999964,8.997499999999999,9.1,0.17999999999999972,0.07000000000000028,41342,54577,30591,-26136
2016-02-14,9.322,9.66,0.47000000000000064,0.46000000000000085,9.52,9.83,0.5,0.5,9.216,9.6,0.5899999999999999,0.5899999999999999,9.366,9.62,0.5199999999999996,0.5199999999999996,65277,87299,52805,-49838
2016-02-21,9.491999999999999,9.62,0.379999999999999,-0.379999999999999,9.686,9.77,0.2599999999999998,-0.20000000000000107,9.331999999999999,9.54,0.29999999999999893,-0.29999999999999893,9.486,9.73,0.4400000000000013,-0.1399999999999988,69464,113812,79331,49551
2016-02-28,9.27,9.49,0.45000000000000107,-0.45000000000000107,9.368,9.51,0.33999999999999986,-0.33999999999999986,9.128,9.26,0.22000000000000064,-0.22000000000000064,9.219999999999999,9.44,0.33999999999999986,-0.28999999999999915,49338,58679,16677,16677
2016-03-06,8.914,9.12,0.4299999999999997,-0.4299999999999997,9.086,9.31,0.5,-0.379999999999999,8.748,9.04,0.47999999999999865,-0.47999999999999865,8.824,9.05,0.3500000000000014,-0.3100000000000005,73545,95960,60266,-51901
2016-03-13,8.814,9.01,0.2599999999999998,0.019999999999999574,8.95,9.01,0.1999999999999993,-0.040000000000000924,8.692,8.8,0.19000000000000128,0.009999999999999787,8.806,8.95,0.21999999999999886,0.05999999999999872,64351,108262,70037,-41202
2016-03-20,8.8025,8.87,0.129999999999999,0.08000000000000007,8.895,8.91,0.02999999999999936,0.019999999999999574,8.67,8.72,0.11000000000000121,-0.030000000000001137,8.7875,8.86,0.16000000000000014,-0.10999999999999943,36854,52536,30808,-6603
2016-03-27,8.872,8.96,0.21000000000000085,0.16999999999999993,9.026,9.11,0.14999999999999858,0.009999999999999787,8.766,8.82,0.16000000000000014,0.02999999999999936,8.906,9.0,0.22000000000000064,-0.16000000000000014,37594,58183,37724,-1633
2016-04-03,8.776,8.79,0.03999999999999915,0.03999999999999915,8.836,8.89,0.10000000000000142,-0.05000000000000071,8.678,8.72,0.11000000000000121,-0.049999999999998934,8.748,8.85,0.17999999999999972,-0.10999999999999943,43958,56713,28394,550
2016-04-10,8.888,8.99,0.34999999999999964,0.3099999999999987,9.072,9.14,0.120000000000001,0.0600000000000005,8.822,8.95,0.33999999999999986,0.33999999999999986,8.972,9.04,0.15999999999999837,0.15999999999999837,44907,79817,52897,-41363
2016-04-17,8.97,9.1,0.21999999999999886,0.07000000000000028,9.08,9.15,0.13000000000000078,0.049999999999998934,8.892,8.94,0.08000000000000007,0.019999999999999574,8.994,9.13,0.19000000000000128,0.010000000000001563,33525,47400,26863,-8930
2016-04-24,9.074,9.16,0.22000000000000064,0.19000000000000128,9.19,9.25,0.09999999999999964,0.09999999999999964,9.006,9.07,0.13000000000000078,0.08999999999999986,9.146,9.22,0.13000000000000078,0.13000000000000078,38203,53839,26075,-26075
2016-05-01,9.065999999999999,9.19,0.25,-0.1899999999999995,9.15,9.2,0.10999999999999943,-0.10999999999999943,8.934,9.01,0.16000000000000014,-0.14000000000000057,9.01,9.05,0.08000000000000007,-0.019999999999999574,40791,57946,30048,10736
2016-05-08,8.918,8.99,0.16999999999999993,0.009999999999999787,9.06,9.22,0.25,0.11000000000000121,8.860000000000001,8.98,0.17999999999999972,0.08999999999999986,8.968,9.09,0.2400000000000002,0.019999999999999574,30385,39854,18636,17187
2016-05-15,9.104000000000001,9.36,0.47999999999999865,0.1999999999999993,9.312,9.79,0.6599999999999984,0.629999999999999,8.996,9.36,0.629999999999999,0.629999999999999,9.192,9.58,0.6400000000000006,0.6400000000000006,89423,222236,189272,126461
2016-05-22,9.7125,9.81,0.16000000000000014,0.019999999999999574,9.7875,9.87,0.1899999999999995,-0.1899999999999995,9.605,9.65,0.08999999999999986,-0.08999999999999986,9.6625,9.81,0.22000000000000064,-0.21000000000000085,27841,38991,16899,-16785
2016-05-29,9.726,9.84,0.20999999999999908,0.20999999999999908,9.826,9.97,0.2900000000000009,0.2900000000000009,9.668,9.84,0.2699999999999996,0.2699999999999996,9.776,9.94,0.29999999999999893,0.29999999999999893,36194,42857,16948,10130
2016-06-05,9.952,10.01,0.10999999999999943,0.0,10.04,10.12,0.11999999999999922,0.0600000000000005,9.872,9.94,0.16000000000000014,0.120000000000001,9.98,10.04,0.09999999999999964,0.09999999999999964,37284,69175,49660,1506
2016-06-12,10.09,10.22,0.21000000000000085,0.019999999999999574,10.196,10.25,0.09999999999999964,-0.03999999999999915,9.974,10.08,0.16000000000000014,0.009999999999999787,10.086,10.22,0.2900000000000009,-0.16000000000000014,44478,90725,74513,22098
2016-06-19,9.998,10.07,0.16999999999999993,0.030000000000001137,10.182,10.34,0.3699999999999992,0.27000000000000135,9.783999999999999,10.03,0.4399999999999995,0.17999999999999972,10.072000000000001,10.32,0.5199999999999996,0.1999999999999993,221713,870028,835312,26854
2016-06-26,10.2875,10.43,0.25,0.16999999999999993,10.425,10.62,0.35999999999999943,0.28000000000000114,10.1875,10.43,0.46999999999999886,0.46999999999999886,10.32,10.49,0.41000000000000014,0.41000000000000014,59855,88207,57367,-57367
2016-07-03,10.517999999999999,10.75,0.33000000000000007,0.3100000000000005,10.684,11.0,0.46000000000000085,0.4499999999999993,10.428,10.68,0.4399999999999995,0.4399999999999995,10.606,10.92,0.4800000000000004,0.4399999999999995,48983,65119,28690,9250
2016-07-10,10.904,11.04,0.23999999999999844,-0.23999999999999844,11.036,11.28,0.379999999999999,-0.03999999999999915,10.782,10.82,0.07000000000000028,-0.05000000000000071,10.852,10.96,0.1800000000000015,-0.040000000000000924,51691,82222,53457,-12582
2016-07-17,10.895999999999999,10.95,0.14999999999999858,-0.1399999999999988,10.966,11.0,0.15000000000000036,-0.14000000000000057,10.814,10.88,0.11000000000000121,-0.08000000000000007,10.878,10.93,0.09999999999999964,-0.08000000000000007,36114,53986,31322,-11950
2016-07-24,11.05,11.13,0.28000000000000114,0.25,11.15,11.19,0.08999999999999986,-0.040000000000000924,10.946,11.01,0.1999999999999993,0.1899999999999995,11.092,11.13,0.10000000000000142,-0.0600000000000005,45517,83244,67627,-4051
2016-07-31,11.01,11.08,0.15000000000000036,-0.02999999999999936,11.092,11.17,0.13000000000000078,-0.08000000000000007,10.952,11.02,0.17999999999999972,0.05999999999999872,11.024,11.07,0.07000000000000028,0.07000000000000028,26744,50176,35693,-9140
2016-08-07,11.154,11.23,0.16000000000000014,0.0600000000000005,11.244,11.37,0.1999999999999993,0.15999999999999837,11.084,11.17,0.16999999999999993,0.15000000000000036,11.168,11.21,0.13000000000000078,0.009999999999999787,34588,61147,47855,36556
2016-08-14,11.177999999999999,11.27,0.2400000000000002,-0.05000000000000071,11.248,11.35,0.17999999999999972,-0.08000000000000007,11.016,11.1,0.16999999999999993,-0.16999999999999993,11.106,11.25,0.2699999999999996,-0.16999999999999993,62465,118277,85017,13397
2016-08-21,10.964,11.2,0.629999999999999,-0.39000000000000057,11.248,11.94,1.3699999999999992,-0.5899999999999999,10.7,11.19,1.2599999999999998,-1.0300000000000011,10.894,11.59,1.6199999999999992,-1.0699999999999985,97335,178320,134781,37801
2016-08-28,10.305,10.46,0.4800000000000004,0.40000000000000036,10.51,10.57,0.09999999999999964,0.019999999999999574,10.182500000000001,10.3,0.3200000000000003,0.3200000000000003,10.4,10.47,0.1800000000000015,0.040000000000000924,64061,87171,36205,-30114
2016-09-04,10.74,10.94,0.40000000000000036,0.07000000000000028,10.918,11.0,0.22000000000000064,0.07000000000000028,10.620000000000001,10.8,0.33999999999999986,0.0799999999999983,10.808,10.99,0.41000000000000014,0.1399999999999988,52786,69107,25310,-1210
2016-09-11,10.76,11.0,0.3699999999999992,0.16000000000000014,10.878,11.0,0.3100000000000005,0.03999999999999915,10.568,10.6,0.049999999999998934,-0.02999999999999936,10.692,10.92,0.33999999999999986,-0.019999999999999574,70688,166476,125625,-1437
2016-09-18,10.896,11.03,0.3699999999999992,0.3100000000000005,11.014,11.09,0.11999999999999922,0.019999999999999574,10.734,10.94,0.3200000000000003,0.22000000000000064,10.898,11.0,0.17999999999999972,0.02999999999999936,50253,110698,83354,-300
2016-09-25,10.924,11.02,0.1399999999999988,0.11999999999999922,11.033999999999999,11.17,0.23000000000000043,0.22000000000000064,10.852,10.97,0.20000000000000107,0.14000000000000057,10.956,11.1,0.27999999999999936,0.129999999999999,38946,52756,26167,5978
2016-10-02,10.882,11.22,0.46000000000000085,-0.45000000000000107,10.972,11.22,0.40000000000000036,-0.23000000000000043,10.664,10.8,0.2900000000000009,-0.05999999999999872,10.804,10.96,0.2900000000000009,0.07000000000000028,29697,36940,17230,-9917
2016-10-09,10.876,10.99,0.1899999999999995,-0.1899999999999995,11.01,11.11,0.14999999999999858,-0.019999999999999574,10.698,10.79,0.21999999999999886,0.0799999999999983,10.872,11.01,0.2400000000000002,0.16000000000000014,119092,281229,243221,59782
2016-10-16,10.732,10.98,0.4800000000000004,-0.28000000000000114,10.776,11.06,0.46000000000000085,-0.3600000000000012,10.581999999999999,10.79,0.28999999999999915,-0.1999999999999993,10.642,10.8,0.26000000000000156,-0.16000000000000014,32314,38868,11788,-7511
2016-10-23,10.568,10.69,0.3099999999999987,-0.27999999999999936,10.848,10.98,0.2900000000000009,0.14000000000000057,10.462,10.62,0.33999999999999986,-0.33999999999999986,10.544,10.69,0.28999999999999915,-0.2599999999999998,45627,68092,33145,6524
2016-10-30,10.298,10.48,0.34999999999999964,-0.030000000000001137,10.434,10.74,0.45000000000000107,-0.2900000000000009,10.108,10.21,0.20000000000000107,0.040000000000000924,10.216,10.42,0.3200000000000003,0.22000000000000064,39977,69622,41715,-35359
2016-11-06,10.392,10.99,1.2300000000000004,0.7699999999999996,10.702,10.99,0.6400000000000006,0.6400000000000006,10.198,10.48,0.75,0.3800000000000008,10.496,10.84,0.6500000000000004,0.47000000000000064,83649,121161,75932,18404
2016-11-13,10.598,10.75,0.2599999999999998,0.05000000000000071,10.858,11.15,0.4800000000000004,0.3200000000000003,10.49,10.68,0.2699999999999996,0.16999999999999993,10.706,11.14,0.6400000000000006,0.5899999999999999,56731,71543,36094,14544
2016-11-20,11.280000000000001,11.4,0.2599999999999998,0.09999999999999964,11.465,11.54,0.1999999999999993,-0.049999999999998934,11.1275,11.21,0.20000000000000107,0.10999999999999943,11.3275,11.5,0.3000000000000007,-0.14000000000000057,54328,85067,50186,-38281
2016-11-27,10.882,11.42,1.2200000000000006,-1.0,11.026,11.45,1.0,-0.8899999999999988,10.578,11.24,1.040000000000001,-0.9399999999999995,10.664,11.31,1.1100000000000012,-0.8200000000000003,72913,108644,59536,9243
2016-12-04,10.654,10.99,0.6099999999999994,0.41999999999999993,10.831999999999999,11.1,0.629999999999999,0.40000000000000036,10.512,10.85,0.5700000000000003,0.5399999999999991,10.722,10.99,0.5600000000000005,0.46000000000000085,81008,113784,64514,64514
2016-12-11,10.81,11.01,0.33000000000000007,-0.33000000000000007,10.972,11.04,0.14999999999999858,-0.03999999999999915,10.716,10.89,0.27000000000000135,-0.21000000000000085,10.8,10.96,0.3000000000000007,-0.09000000000000163,91500,240006,194451,7860
2016-12-18,10.6875,10.91,0.6099999999999994,-0.2699999999999996,10.855,10.98,0.23000000000000043,-0.19000000000000128,10.5825,10.81,0.5099999999999998,-0.17999999999999972,10.717500000000001,10.9,0.2599999999999998,-0.21000000000000085,38207,55337,34013,-34013
2016-12-25,10.495,10.62,0.25,-0.25,10.615,10.78,0.33999999999999986,-0.2900000000000009,10.35,10.46,0.26000000000000156,-0.26000000000000156,10.42,10.54,0.20999999999999908,-0.20999999999999908,25556,36246,25768,-5482
2017-01-01,10.448,10.65,0.3000000000000007,0.040000000000000924,10.596,10.72,0.3200000000000003,-0.3200000000000003,10.324,10.45,0.1999999999999993,-0.05000000000000071,10.438,10.64,0.3000000000000007,-0.040000000000000924,35851,49671,22590,213
2017-01-08,10.2975,10.35,0.07000000000000028,0.0,10.39,10.45,0.11999999999999922,-0.11999999999999922,10.192499999999999,10.26,0.16999999999999993,-0.09999999999999964,10.31,10.38,0.15000000000000036,-0.009999999999999787,28080,34603,11342,3699
2017-01-15,10.024,10.2,0.3199999999999985,-0.2699999999999996,10.132,10.3,0.25,-0.22000000000000064,9.804,9.92,0.23000000000000043,-0.009999999999999787,9.956,10.04,0.129999999999999,-0.05000000000000071,44296,67489,45158,4096
2017-01-22,10.474,11.0,1.0199999999999996,0.5999999999999996,10.674,11.06,0.7700000000000014,0.3000000000000007,10.302,10.55,0.6100000000000012,0.3800000000000008,10.554,11.0,0.7300000000000004,0.11000000000000121,67433,143952,108590,-38282
2017-01-29,10.44,10.57,0.22000000000000064,0.05000000000000071,10.562,10.64,0.13000000000000078,0.009999999999999787,10.354,10.41,0.15000000000000036,0.14000000000000057,10.428,10.49,0.09999999999999964,-0.0600000000000005,31388,35001,6045,-1697
2017-02-05,10.33,10.5,0.3699999999999992,-0.15000000000000036,10.422,10.62,0.28999999999999915,-0.2699999999999996,10.193999999999999,10.46,0.3600000000000012,-0.28000000000000114,10.286,10.54,0.4299999999999997,-0.23999999999999844,27526,37623,19054,-12900
2017-02-12,10.282499999999999,10.33,0.13000000000000078,0.0600000000000005,10.4025,10.48,0.17999999999999972,0.1399999999999988,10.247499999999999,10.32,0.120000000000001,0.120000000000001,10.3325,10.38,0.10000000000000142,0.07000000000000028,27051,38921,17828,17828
2017-02-19,10.69,10.92,0.4900000000000002,0.39000000000000057,10.812,10.97,0.3200000000000003,0.3200000000000003,10.462,10.56,0.20000000000000107,0.11000000000000121,10.624,10.73,0.20000000000000107,-0.120000000000001,51857,114494,94351,78437
2017-02-26,10.468,10.52,0.1399999999999988,-0.05999999999999872,10.56,10.61,0.08999999999999986,-0.07000000000000028,10.334,10.41,0.14000000000000057,0.120000000000001,10.395999999999999,10.45,0.10999999999999943,0.05000000000000071,53218,83412,43130,-2611
2017-03-05,10.484,10.56,0.17999999999999972,-0.08000000000000007,10.584,10.65,0.15000000000000036,-0.15000000000000036,10.332,10.39,0.16000000000000014,-0.0600000000000005,10.38,10.45,0.16999999999999993,-0.049999999999998934,43338,63891,38345,-22389
2017-03-12,10.364,10.41,0.09999999999999964,-0.09999999999999964,10.446,10.51,0.1999999999999993,-0.1999999999999993,10.214,10.31,0.2599999999999998,-0.20999999999999908,10.312,10.43,0.29999999999999893,-0.29999999999999893,71256,134017,109358,42318
2017-03-19,10.152,10.37,0.4499999999999993,-0.16999999999999993,10.284,10.46,0.370000000000001,-0.07000000000000028,9.974,10.09,0.16999999999999993,-0.009999999999999787,10.132,10.3,0.33000000000000007,0.1899999999999995,68395,77357,23450,3040
2017-03-26,10.283999999999999,10.76,0.6799999999999997,0.17999999999999972,10.488,10.86,0.6600000000000001,0.22000000000000064,10.124,10.24,0.25,0.2400000000000002,10.342,10.74,0.6099999999999994,0.25,123424,211645,126546,7291
2017-04-02,10.388,10.5,0.17999999999999972,0.07000000000000028,10.53,10.55,0.0600000000000005,0.0600000000000005,10.258,10.35,0.25,0.11999999999999922,10.432,10.54,0.23999999999999844,0.09999999999999964,81317,96195,28841,-28841
2017-04-09,10.6875,10.8,0.23000000000000043,0.16999999999999993,10.865,10.94,0.1399999999999988,0.11999999999999922,10.5275,10.71,0.3100000000000005,0.2400000000000002,10.735,10.9,0.33000000000000007,0.16999999999999993,73999,98328,48247,-15911
2017-04-16,10.870000000000001,10.97,0.1800000000000015,0.02999999999999936,10.972,11.1,0.21999999999999886,0.14999999999999858,10.734,10.83,0.1999999999999993,0.16999999999999993,10.874,11.0,0.25,0.25,87905,125843,59442,52894
2017-04-23,11.056000000000001,11.13,0.16999999999999993,-0.14999999999999858,11.145999999999999,11.2,0.16999999999999993,-0.16000000000000014,10.952,11.0,0.08999999999999986,-0.05000000000000071,11.028,11.11,0.1399999999999988,-0.02999999999999936,98882,130687,69778,-69778
2017-04-30,10.942,11.01,0.1899999999999995,0.0,11.07,11.13,0.11000000000000121,0.11000000000000121,10.826,10.89,0.15000000000000036,-0.129999999999999,10.918000000000001,11.01,0.2599999999999998,-0.13000000000000078,69228,92085,45349,1125
2017-05-07,10.796,10.84,0.08000000000000007,0.02999999999999936,10.918,10.95,0.06999999999999851,-0.009999999999999787,10.735999999999999,10.78,0.08999999999999986,-0.009999999999999787,10.842,10.91,0.16000000000000014,-0.08000000000000007,62809,113204,68783,-62111
2017-05-14,10.602,10.87,0.4599999999999991,-0.41999999999999993,10.678,10.91,0.34999999999999964,-0.34999999999999964,10.484,10.73,0.33000000000000007,-0.2900000000000009,10.542,10.8,0.3600000000000012,-0.26000000000000156,71687,97984,65415,65415
2017-05-21,10.6275,10.72,0.20000000000000107,0.13000000000000078,10.6875,10.79,0.1999999999999993,0.1999999999999993,10.5075,10.6,0.15000000000000036,0.05999999999999872,10.645,10.72,0.21000000000000085,0.21000000000000085,64593,112852,83961,-58300
2017-05-28,10.864,11.12,0.3999999999999986,0.3699999999999992,11.01,11.19,0.40000000000000036,0.16999999999999993,10.678,10.85,0.27999999999999936,0.1999999999999993,10.870000000000001,11.05,0.3500000000000014,0.1800000000000015,46962,65121,42814,-18952
2017-06-04,11.094,11.26,0.34999999999999964,0.34999999999999964,11.276,11.49,0.33999999999999986,0.33999999999999986,11.016,11.22,0.33999999999999986,0.33999999999999986,11.196,11.35,0.3100000000000005,0.28000000000000114,57551,87381,48899,4123
2017-06-11,11.142,11.4,0.41999999999999993,-0.3000000000000007,11.224,11.4,0.2900000000000009,-0.2400000000000002,10.986,11.13,0.23000000000000043,-0.120000000000001,11.118,11.25,0.16999999999999993,-0.16999999999999993,60207,102930,63919,15175
2017-06-18,10.991999999999999,11.19,0.4299999999999997,-0.1899999999999995,11.386,12.1,1.0099999999999998,0.0600000000000005,10.874,11.12,0.5499999999999989,-0.17999999999999972,11.178,11.97,1.1600000000000001,-0.22999999999999865,208999,536006,492516,36503
2017-06-25,10.524000000000001,10.81,0.5500000000000007,-0.4900000000000002,10.61,10.84,0.4800000000000004,-0.47000000000000064,10.288,10.5,0.3800000000000008,-0.3800000000000008,10.39,10.67,0.4599999999999991,-0.29999999999999893,113813,177474,142902,-142902
2017-07-02,10.05,10.24,0.2599999999999998,-0.2599999999999998,10.1075,10.24,0.20000000000000107,-0.20000000000000107,9.9375,10.0,0.16000000000000014,-0.16000000000000014,9.9825,10.05,0.16999999999999993,-0.16999999999999993,114723,132136,27122,-7957
2017-07-09,9.872,9.96,0.16000000000000014,0.08999999999999986,10.054,10.18,0.27999999999999936,-0.019999999999999574,9.81,9.88,0.11000000000000121,0.02000000000000135,9.896,9.96,0.16000000000000014,0.05000000000000071,62502,88435,43556,-7079
