Date,AMSWA_Open_average,AMSWA_Open_max,AMSWA_Open_volatility,AMSWA_Open_change%,AMSWA_High_average,AMSWA_High_max,AMSWA_High_volatility,AMSWA_High_change%,AMSWA_Low_average,AMSWA_Low_max,AMSWA_Low_volatility,AMSWA_Low_change%,AMSWA_Close_average,AMSWA_Close_max,AMSWA_Close_volatility,AMSWA_Close_change%,AMSWA_Volume_average,AMSWA_Volume_max,AMSWA_Volume_volatility,AMSWA_Volume_change%
2016-01-03,9.928333333333333,10.09,0.3100000000000005,-3.072348860257686,10.083333333333334,10.2,0.22999999999999865,-1.2871287128712774,9.721666666666668,9.83,0.27999999999999936,1.9895287958115129,9.951666666666668,10.16,0.34999999999999964,0.6060606060606111,56608,101334,72634,-71.67781790909271
2016-01-10,9.82,10.07,0.5500000000000007,-5.461767626613711,9.895,10.08,0.46000000000000085,-4.563492063492072,9.530000000000001,9.66,0.33999999999999986,-3.51966873706004,9.692499999999999,9.89,0.4400000000000013,-4.448938321536919,62435,91387,48115,43.18265853207617
2016-01-17,9.452,9.58,0.1999999999999993,-1.8789144050104354,9.55,9.66,0.23000000000000043,-2.3809523809523854,9.318,9.37,0.10999999999999943,-0.6423982869379068,9.42,9.52,0.1399999999999988,-1.470588235294105,83236,102657,58715,96.37704246506759
2016-01-24,9.418000000000001,9.64,0.39000000000000057,1.9027484143763183,9.654,9.75,0.3200000000000003,0.6191950464396336,9.236,9.55,0.4400000000000013,4.829857299670706,9.46,9.73,0.5700000000000003,2.87234042553191,57314,91921,61715,-54.60406678789882
2016-01-31,9.459999999999999,9.7,0.6600000000000001,-5.833333333333338,9.582,9.76,0.4299999999999997,-3.4161490683229823,9.276,9.54,0.5299999999999994,-5.555555555555549,9.386,9.59,0.5,-3.2325338894682014,39548,69174,46399,138.12487121368227
2016-02-07,8.9725,9.12,0.3999999999999986,-0.9868421052631564,9.192499999999999,9.25,0.11999999999999922,-0.648648648648654,8.877500000000001,9.0,0.28999999999999915,-1.1111111111111072,8.997499999999999,9.1,0.17999999999999972,0.7751937984496156,41342,54577,30591,-52.14476676908344
2016-02-14,9.322,9.66,0.47000000000000064,5.00000000000001,9.52,9.83,0.5,5.359056806002144,9.216,9.6,0.5899999999999999,6.548279689234183,9.366,9.62,0.5199999999999996,5.71428571428571,65277,87299,52805,-59.09737703362899
2016-02-21,9.491999999999999,9.62,0.379999999999999,-3.95010395010394,9.686,9.77,0.2599999999999998,-2.0597322348094855,9.331999999999999,9.54,0.29999999999999893,-3.1446540880503036,9.486,9.73,0.4400000000000013,-1.4675052410901341,69464,113812,79331,143.7052289666773
2016-02-28,9.27,9.49,0.45000000000000107,-4.741833508956808,9.368,9.51,0.33999999999999986,-3.575184016824394,9.128,9.26,0.22000000000000064,-2.3758099352051905,9.219999999999999,9.44,0.33999999999999986,-3.072033898305076,49338,58679,16677,39.70525213085091
2016-03-06,8.914,9.12,0.4299999999999997,-4.714912280701752,9.086,9.31,0.5,-4.134929270946671,8.748,9.04,0.47999999999999865,-5.309734513274321,8.824,9.05,0.3500000000000014,-3.425414364640889,73545,95960,60266,-59.251098807009534
2016-03-13,8.814,9.01,0.2599999999999998,0.22831050228310015,8.95,9.01,0.1999999999999993,-0.4449388209121348,8.692,8.8,0.19000000000000128,0.11520737327188695,8.806,8.95,0.21999999999999886,0.6872852233676829,64351,108262,70037,-48.237429023005326
2016-03-20,8.8025,8.87,0.129999999999999,0.9132420091324209,8.895,8.91,0.02999999999999936,0.2249718785151808,8.67,8.72,0.11000000000000121,-0.34403669724771946,8.7875,8.86,0.16000000000000014,-1.2429378531073383,36854,52536,30808,-23.3066252514913
2016-03-27,8.872,8.96,0.21000000000000085,1.942857142857142,9.026,9.11,0.14999999999999858,0.11111111111110875,8.766,8.82,0.16000000000000014,0.34285714285713553,8.906,9.0,0.22000000000000064,-1.7897091722595095,37594,58183,37724,-4.678144784713668
2016-04-03,8.776,8.79,0.03999999999999915,0.4571428571428474,8.836,8.89,0.10000000000000142,-0.5656108597285149,8.678,8.72,0.11000000000000121,-0.5747126436781487,8.748,8.85,0.17999999999999972,-1.2528473804100164,43958,56713,28394,1.1777806330035547
2016-04-10,8.888,8.99,0.34999999999999964,3.587962962962948,9.072,9.14,0.120000000000001,0.6644518272425305,8.822,8.95,0.33999999999999986,3.9488966318234597,8.972,9.04,0.15999999999999837,1.8018018018017832,44907,79817,52897,-51.82229349637295
2016-04-17,8.97,9.1,0.21999999999999886,0.7751937984496156,9.08,9.15,0.13000000000000078,0.551267916207265,8.892,8.94,0.08000000000000007,0.22421524663676654,8.994,9.13,0.19000000000000128,0.11173184357543647,33525,47400,26863,-29.008575883575883
2016-04-24,9.074,9.16,0.22000000000000064,2.12527964205818,9.19,9.25,0.09999999999999964,1.092896174863384,9.006,9.07,0.13000000000000078,1.0067114093959717,9.146,9.22,0.13000000000000078,1.4301430143014389,38203,53839,26075,-48.4314344620071
2016-05-01,9.065999999999999,9.19,0.25,-2.0674646354733355,9.15,9.2,0.10999999999999943,-1.1956521739130375,8.934,9.01,0.16000000000000014,-1.5572858731924424,9.01,9.05,0.08000000000000007,-0.2219755826858998,40791,57946,30048,38.4830453795971
2016-05-08,8.918,8.99,0.16999999999999993,0.11135857461024261,9.06,9.22,0.25,1.2074643249176862,8.860000000000001,8.98,0.17999999999999972,1.0123734533183335,8.968,9.09,0.2400000000000002,0.220507166482906,30385,39854,18636,75.82388494286849
2016-05-15,9.104000000000001,9.36,0.47999999999999865,2.18340611353711,9.312,9.79,0.6599999999999984,6.87772925764191,8.996,9.36,0.629999999999999,7.216494845360813,9.192,9.58,0.6400000000000006,7.158836689038038,89423,222236,189272,132.03967632471938
2016-05-22,9.7125,9.81,0.16000000000000014,0.20725388601035827,9.7875,9.87,0.1899999999999995,-1.9250253292806436,9.605,9.65,0.08999999999999986,-0.9326424870466307,9.6625,9.81,0.22000000000000064,-2.1406727828746264,27841,38991,16899,-43.04839578364238
2016-05-29,9.726,9.84,0.20999999999999908,2.1806853582554417,9.826,9.97,0.2900000000000009,2.9958677685950508,9.668,9.84,0.2699999999999996,2.8213166144200583,9.776,9.94,0.29999999999999893,3.112033195020736,36194,42857,16948,30.953035719742108
2016-06-05,9.952,10.01,0.10999999999999943,0.0,10.04,10.12,0.11999999999999922,0.600000000000005,9.872,9.94,0.16000000000000014,1.226993865030685,9.98,10.04,0.09999999999999964,1.0060362173038193,37284,69175,49660,7.717140661029977
2016-06-12,10.09,10.22,0.21000000000000085,0.19980019980019553,10.196,10.25,0.09999999999999964,-0.39254170755641954,9.974,10.08,0.16000000000000014,0.10040160642570066,10.086,10.22,0.2900000000000009,-1.5732546705998047,44478,90725,74513,69.29010410134202
2016-06-19,9.998,10.07,0.16999999999999993,0.29880478087650536,10.182,10.34,0.3699999999999992,2.68924302788846,9.783999999999999,10.03,0.4399999999999995,1.8274111675126876,10.072000000000001,10.32,0.5199999999999996,2.0020020020019946,221713,870028,835312,64.70843373493976
2016-06-26,10.2875,10.43,0.25,1.656920077972709,10.425,10.62,0.35999999999999943,2.72638753651413,10.1875,10.43,0.46999999999999886,4.718875502008021,10.32,10.49,0.41000000000000014,4.067460317460319,59855,88207,57367,-65.03678846350063
2016-07-03,10.517999999999999,10.75,0.33000000000000007,2.9693486590038365,10.684,11.0,0.46000000000000085,4.265402843601889,10.428,10.68,0.4399999999999995,4.296874999999995,10.606,10.92,0.4800000000000004,4.198473282442743,48983,65119,28690,22.51375164289539
2016-07-10,10.904,11.04,0.23999999999999844,-2.173913043478247,11.036,11.28,0.379999999999999,-0.36231884057970243,10.782,10.82,0.07000000000000028,-0.462107208872465,10.852,10.96,0.1800000000000015,-0.3649635036496434,51691,82222,53457,-15.302473790469705
2016-07-17,10.895999999999999,10.95,0.14999999999999858,-1.279707495429605,10.966,11.0,0.15000000000000036,-1.2738853503184764,10.814,10.88,0.11000000000000121,-0.7352941176470594,10.878,10.93,0.09999999999999964,-0.7319304666056732,36114,53986,31322,-34.52360316634888
2016-07-24,11.05,11.13,0.28000000000000114,2.3041474654377883,11.15,11.19,0.08999999999999986,-0.35906642728905674,10.946,11.01,0.1999999999999993,1.7576318223866743,11.092,11.13,0.10000000000000142,-0.5390835579514869,45517,83244,67627,-8.593733426674303
2016-07-31,11.01,11.08,0.15000000000000036,-0.27075812274367655,11.092,11.17,0.13000000000000078,-0.7162041181736801,10.952,11.02,0.17999999999999972,0.5474452554744409,11.024,11.07,0.07000000000000028,0.6363636363636389,26744,50176,35693,-38.69110612538628
2016-08-07,11.154,11.23,0.16000000000000014,0.5395683453237455,11.244,11.37,0.1999999999999993,1.4272970561998068,11.084,11.17,0.16999999999999993,1.3636363636363669,11.168,11.21,0.13000000000000078,0.08952551477170803,34588,61147,47855,148.65601236224634
2016-08-14,11.177999999999999,11.27,0.2400000000000002,-0.44563279857398136,11.248,11.35,0.17999999999999972,-0.7111111111111117,11.016,11.1,0.16999999999999993,-1.531531531531531,11.106,11.25,0.2699999999999996,-1.5246636771300441,62465,118277,85017,24.827650111193478
2016-08-21,10.964,11.2,0.629999999999999,-3.5583941605839464,11.248,11.94,1.3699999999999992,-5.2867383512544786,10.7,11.19,1.2599999999999998,-9.397810218978112,10.894,11.59,1.6199999999999992,-9.692028985507234,97335,178320,134781,63.937282229965156
2016-08-28,10.305,10.46,0.4800000000000004,4.008016032064131,10.51,10.57,0.09999999999999964,0.19102196752626144,10.182500000000001,10.3,0.3200000000000003,3.2064128256513054,10.4,10.47,0.1800000000000015,0.38350910834133195,64061,87171,36205,-34.5458925560106
2016-09-04,10.74,10.94,0.40000000000000036,0.6641366223908945,10.918,11.0,0.22000000000000064,0.649350649350652,10.620000000000001,10.8,0.33999999999999986,0.764818355640519,10.808,10.99,0.41000000000000014,1.3071895424836488,52786,69107,25310,-2.394569670103501
2016-09-11,10.76,11.0,0.3699999999999992,1.4760147601476028,10.878,11.0,0.3100000000000005,0.3649635036496272,10.568,10.6,0.049999999999998934,-0.2830188679245223,10.692,10.92,0.33999999999999986,-0.18744142455482263,70688,166476,125625,-2.697325199436884
2016-09-18,10.896,11.03,0.3699999999999992,2.9080675422138884,11.014,11.09,0.11999999999999922,0.18231540565177368,10.734,10.94,0.3200000000000003,2.071563088512247,10.898,11.0,0.17999999999999972,0.2772643253234691,50253,110698,83354,-1.0852264505860223
2016-09-25,10.924,11.02,0.1399999999999988,1.1009174311926533,11.033999999999999,11.17,0.23000000000000043,2.0091324200913303,10.852,10.97,0.20000000000000107,1.2927054478301068,10.956,11.1,0.27999999999999936,1.1915673693858755,38946,52756,26167,19.606428337159723
2016-10-02,10.882,11.22,0.46000000000000085,-4.010695187165784,10.972,11.22,0.40000000000000036,-2.049910873440289,10.664,10.8,0.2900000000000009,-0.5571030640668405,10.804,10.96,0.2900000000000009,0.6427915518824635,29697,36940,17230,-33.47284571505721
2016-10-09,10.876,10.99,0.1899999999999995,-1.728844404003635,11.01,11.11,0.14999999999999858,-0.18198362147406344,10.698,10.79,0.21999999999999886,0.7469654528477898,10.872,11.01,0.2400000000000002,1.4828544949026892,119092,281229,243221,157.2879393811829
2016-10-16,10.732,10.98,0.4800000000000004,-2.550091074681249,10.776,11.06,0.46000000000000085,-3.2549728752260507,10.581999999999999,10.79,0.28999999999999915,-1.8535681186283532,10.642,10.8,0.26000000000000156,-1.4814814814814827,32314,38868,11788,-21.71374056835593
2016-10-23,10.568,10.69,0.3099999999999987,-2.626641651031889,10.848,10.98,0.2900000000000009,1.2915129151291564,10.462,10.62,0.33999999999999986,-3.2015065913370986,10.544,10.69,0.28999999999999915,-2.4321796071094464,45627,68092,33145,17.01262125795348
2016-10-30,10.298,10.48,0.34999999999999964,-0.2862595419847437,10.434,10.74,0.45000000000000107,-2.700186219739301,10.108,10.21,0.20000000000000107,0.3933136676499599,10.216,10.42,0.3200000000000003,2.1568627450980458,39977,69622,41715,-50.787107523483954
2016-11-06,10.392,10.99,1.2300000000000004,7.534246575342461,10.702,10.99,0.6400000000000006,6.183574879227059,10.198,10.48,0.75,3.76237623762377,10.496,10.84,0.6500000000000004,4.612365063788034,83649,121161,75932,40.69070728957085
