Date,GIFI_Open_average,GIFI_Open_max,GIFI_Open_min,GIFI_Open_volatility,GIFI_Open_change,GIFI_High_average,GIFI_High_max,GIFI_High_min,GIFI_High_volatility,GIFI_High_change,GIFI_Low_average,GIFI_Low_max,GIFI_Low_min,GIFI_Low_volatility,GIFI_Low_change,GIFI_Close_average,GIFI_Close_max,GIFI_Close_min,GIFI_Close_volatility,GIFI_Close_change,GIFI_Volume_average,GIFI_Volume_max,GIFI_Volume_min,GIFI_Volume_volatility,GIFI_Volume_change
2018-01-14,13.530000000000001,13.9,13.15,0.75,-0.4499999999999993,13.64,13.9,13.45,0.45000000000000107,-0.40000000000000036,13.182,13.45,13.01,0.4399999999999995,-0.1999999999999993,13.48,13.8,13.25,0.5500000000000007,-0.3500000000000014,31182,61084,18315,42769,-42769
2018-01-21,13.55,13.9,13.35,0.5500000000000007,0.09999999999999964,13.74,13.9,13.5,0.40000000000000036,0.0,13.37,13.5,13.25,0.25,-0.09999999999999964,13.544,13.8,13.4,0.40000000000000036,-0.07000000000000028,43384,79767,19457,60310,1386
2018-01-28,13.02,13.2,12.8,0.3999999999999986,-0.3999999999999986,13.27,13.4,13.0,0.40000000000000036,-0.40000000000000036,12.89,13.15,12.7,0.45000000000000107,-0.45000000000000107,12.959999999999999,13.2,12.7,0.5,-0.5,39303,52666,24357,28309,16940
2018-02-04,12.709999999999999,12.9,12.35,0.5500000000000007,-0.34999999999999964,13.01,13.05,12.95,0.10000000000000142,-0.05000000000000071,12.39,12.6,12.1,0.5,-0.25,12.674,12.9,12.35,0.5500000000000007,-0.120000000000001,67689,113393,29594,83799,-78232
2018-02-11,12.1875,12.6,11.95,0.6500000000000004,-0.5,12.35,12.6,12.2,0.40000000000000036,-0.25,11.9125,12.0,11.85,0.15000000000000036,0.15000000000000036,12.1,12.15,12.05,0.09999999999999964,0.049999999999998934,28132,41316,10667,30649,-8957
2018-02-18,11.68,12.05,11.4,0.6500000000000004,-0.6500000000000004,11.91,12.2,11.7,0.5,-0.3999999999999986,11.44,11.6,11.25,0.34999999999999964,-0.34999999999999964,11.61,11.75,11.4,0.34999999999999964,0.0,33487,44717,26842,17875,-2213
2018-02-25,8.71,10.3,8.15,2.1500000000000004,-2.1500000000000004,8.9,10.35,8.45,1.9000000000000004,-1.9000000000000004,8.08,8.15,8.0,0.15000000000000036,0.15000000000000036,8.17,8.25,8.0,0.25,0.15000000000000036,125833,252171,47948,204223,-204223
2018-03-04,8.200000000000001,8.3,8.15,0.15000000000000036,-0.09999999999999964,8.39,8.8,8.25,0.5500000000000007,0.45000000000000107,8.0,8.15,7.7,0.4500000000000002,0.15000000000000036,8.27,8.7,8.1,0.5999999999999996,0.5,75264,121319,31977,89342,10105
2018-03-11,8.16,8.7,7.8,0.8999999999999995,-0.7499999999999991,8.4,8.95,7.95,0.9999999999999991,-0.5499999999999989,7.9,8.15,7.7,0.4500000000000002,-0.4500000000000002,8.09,8.4,7.8,0.6000000000000005,0.20000000000000107,94104,179308,28086,151222,88460
2018-03-18,8.3,8.5,8.15,0.34999999999999964,-0.34999999999999964,8.46,8.65,8.2,0.45000000000000107,-0.45000000000000107,8.0,8.25,7.6,0.6500000000000004,-0.45000000000000107,8.15,8.4,7.7,0.7000000000000002,-0.6499999999999995,117660,206211,43096,163115,-84364
2018-03-25,7.3375,7.75,7.1,0.6500000000000004,-0.5999999999999996,7.45,7.8,7.25,0.5499999999999998,-0.39999999999999947,7.05,7.2,6.9,0.2999999999999998,-0.10000000000000053,7.1625,7.3,7.05,0.25,-0.09999999999999964,193418,235105,146553,88552,79692
2018-04-01,7.69,8.15,7.1,1.0500000000000007,1.0500000000000007,8.05,8.4,7.35,1.0500000000000007,1.0500000000000007,7.594,8.0,7.05,0.9500000000000002,0.9500000000000002,7.87,8.15,7.25,0.9000000000000004,0.75,153309,237195,101554,135641,-133470
2018-04-08,8.22,8.45,8.05,0.3999999999999986,0.3999999999999986,8.5,8.7,8.35,0.34999999999999964,0.29999999999999893,8.184,8.45,8.0,0.4499999999999993,0.4499999999999993,8.34,8.6,8.05,0.5499999999999989,0.5499999999999989,73467,99914,45769,54145,-54145
2018-04-15,8.72,9.0,8.6,0.40000000000000036,0.34999999999999964,8.996,9.8,8.7,1.1000000000000014,1.1000000000000014,8.596,8.95,8.45,0.5,0.5,8.850000000000001,9.55,8.55,1.0,1.0,83767,207250,40987,166263,155726
2018-04-22,10.05,10.7,9.55,1.1499999999999986,0.9499999999999993,10.6,11.6,9.7,1.9000000000000004,0.8500000000000014,9.706,9.95,9.43,0.5199999999999996,0.5199999999999996,10.05,10.35,9.55,0.7999999999999989,0.4499999999999993,171300,239322,107213,132109,-113360
2018-04-29,9.842,10.25,9.4,0.8499999999999996,-0.4399999999999995,10.07,10.4,9.7,0.7000000000000011,-0.5,9.59,10.0,9.35,0.6500000000000004,-0.45000000000000107,9.74,10.3,9.4,0.9000000000000004,-0.9000000000000004,108910,165986,77374,88612,-71702
2018-05-06,9.82,10.2,9.3,0.8999999999999986,0.7999999999999989,10.08,10.35,9.5,0.8499999999999996,0.6500000000000004,9.666,9.93,9.15,0.7799999999999994,0.6999999999999993,9.94,10.25,9.45,0.8000000000000007,0.5,112185,141108,78613,62495,-43979
2018-05-13,10.18,10.45,9.95,0.5,0.25,10.53,10.75,10.3,0.4499999999999993,0.34999999999999964,10.02,10.15,9.9,0.25,0.25,10.28,10.5,10.1,0.40000000000000036,0.40000000000000036,115302,174687,89464,85223,-28936
2018-05-20,10.412500000000001,10.55,10.3,0.25,-0.1999999999999993,10.625,10.7,10.55,0.14999999999999858,-0.09999999999999964,10.2625,10.4,10.15,0.25,-0.20000000000000107,10.4625,10.55,10.35,0.20000000000000107,0.0,87985,123286,51736,71550,-40331
2018-05-27,10.44,10.65,9.95,0.7000000000000011,-0.5500000000000007,10.63,10.9,10.25,0.6500000000000004,-0.40000000000000036,10.17,10.45,9.8,0.6499999999999986,-0.5499999999999989,10.31,10.65,9.9,0.75,-0.5999999999999996,88986,110613,71615,38998,-9799
2018-06-03,10.02,10.15,9.85,0.3000000000000007,-0.09999999999999964,10.32,10.8,10.15,0.6500000000000004,0.6000000000000014,9.87,9.95,9.8,0.14999999999999858,0.049999999999998934,10.22,10.8,10.0,0.8000000000000007,0.6500000000000004,96703,131161,57104,74057,63666
2018-06-10,10.16,10.8,9.55,1.25,-1.25,10.280000000000001,11.05,9.8,1.25,-1.200000000000001,9.780000000000001,10.4,9.25,1.1500000000000004,-1.0,9.92,10.55,9.5,1.0500000000000007,-1.0,113432,161612,74984,86628,-50903
2018-06-17,9.530000000000001,9.7,9.3,0.3999999999999986,0.0,9.72,9.95,9.55,0.3999999999999986,-0.05000000000000071,9.286,9.5,9.15,0.34999999999999964,0.0,9.514,9.62,9.3,0.3199999999999985,0.15000000000000036,396355,1513424,75630,1437794,59773
2018-06-24,9.49,10.0,9.0,1.0,-0.6999999999999993,9.564,10.0,9.07,0.9299999999999997,-0.7799999999999994,9.16,9.6,8.75,0.8499999999999996,-0.75,9.3,9.75,9.0,0.75,-0.75,67135,78757,45007,33750,1892
2018-07-01,9.1125,9.45,8.95,0.5,0.4499999999999993,9.3,9.45,9.15,0.29999999999999893,0.25,9.0125,9.3,8.85,0.45000000000000107,0.45000000000000107,9.162500000000001,9.4,8.9,0.5,0.5,58376,85681,38385,47296,47296
2018-07-08,9.47,9.65,9.35,0.3000000000000007,0.3000000000000007,9.664,9.85,9.5,0.34999999999999964,0.25,9.25,9.45,9.15,0.29999999999999893,0.29999999999999893,9.55,9.7,9.35,0.34999999999999964,0.1999999999999993,59713,79149,49108,30041,7261
2018-07-15,9.51,9.65,9.4,0.25,-0.20000000000000107,9.584,9.7,9.47,0.22999999999999865,-0.22999999999999865,9.26,9.35,9.15,0.1999999999999993,-0.09999999999999964,9.45,9.65,9.3,0.34999999999999964,-0.34999999999999964,50779,65364,37876,27488,-23170
2018-07-22,9.27,9.4,9.2,0.20000000000000107,-0.10000000000000142,9.38,9.45,9.3,0.14999999999999858,0.049999999999998934,9.064,9.1,8.97,0.129999999999999,0.0,9.26,9.35,9.2,0.15000000000000036,-0.05000000000000071,46667,62534,27622,34912,-31136
2018-07-29,9.0,9.2,8.85,0.34999999999999964,-0.34999999999999964,9.17,9.2,9.1,0.09999999999999964,0.0,8.84,8.9,8.8,0.09999999999999964,-0.09999999999999964,9.03,9.2,8.9,0.29999999999999893,0.14999999999999858,41831,50966,22649,28317,-7343
2018-08-05,9.116,9.7,8.65,1.049999999999999,0.5,9.56,10.45,8.75,1.6999999999999993,1.25,8.866,9.68,8.45,1.2300000000000004,1.08,9.35,10.45,8.7,1.75,1.75,71372,133660,15692,117968,-75102
2018-08-12,9.78,10.3,9.55,0.75,-0.7000000000000011,9.906,10.45,9.6,0.8499999999999996,-0.8499999999999996,9.51,9.85,9.3,0.5499999999999989,-0.5499999999999989,9.65,10.0,9.45,0.5500000000000007,-0.5500000000000007,41104,67976,8542,59434,-43445
2018-08-19,9.620000000000001,9.75,9.4,0.34999999999999964,0.34999999999999964,9.91,10.0,9.8,0.1999999999999993,0.14999999999999858,9.556,9.7,9.4,0.29999999999999893,0.29999999999999893,9.716,9.88,9.6,0.28000000000000114,0.15000000000000036,36310,53263,20169,33094,-28298
