Date,First Trust SSI Strategic Convertible Securities_Open_average,First Trust SSI Strategic Convertible Securities_Open_max,First Trust SSI Strategic Convertible Securities_Open_volatility,First Trust SSI Strategic Convertible Securities_Open_change,First Trust SSI Strategic Convertible Securities_High_average,First Trust SSI Strategic Convertible Securities_High_max,First Trust SSI Strategic Convertible Securities_High_volatility,First Trust SSI Strategic Convertible Securities_High_change,First Trust SSI Strategic Convertible Securities_Low_average,First Trust SSI Strategic Convertible Securities_Low_max,First Trust SSI Strategic Convertible Securities_Low_volatility,First Trust SSI Strategic Convertible Securities_Low_change,First Trust SSI Strategic Convertible Securities_Close_average,First Trust SSI Strategic Convertible Securities_Close_max,First Trust SSI Strategic Convertible Securities_Close_volatility,First Trust SSI Strategic Convertible Securities_Close_change
2016-01-03,23.92,23.92,0.0,0.0,23.94,23.94,0.0,0.0,23.91,23.91,0.0,0.0,23.93,23.93,0.0,0.0
2016-01-10,23.64,23.64,0.0,0.0,23.64,23.64,0.0,0.0,23.6,23.6,0.0,0.0,23.6,23.6,0.0,0.0
2016-01-17,23.3,23.3,0.0,0.0,23.3,23.3,0.0,0.0,23.19,23.19,0.0,0.0,23.19,23.19,0.0,0.0
2016-01-24,23.5,23.5,0.0,0.0,23.52,23.52,0.0,0.0,23.5,23.5,0.0,0.0,23.52,23.52,0.0,0.0
2016-01-31,22.85,22.85,0.0,0.0,23.33,23.33,0.0,0.0,22.85,22.85,0.0,0.0,23.33,23.33,0.0,0.0
2016-02-07,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0,22.4,22.4,0.0,0.0,22.4,22.4,0.0,0.0
2016-02-14,22.5,22.5,0.0,0.0,22.5,22.5,0.0,0.0,22.5,22.5,0.0,0.0,22.5,22.5,0.0,0.0
2016-02-21,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0
2016-02-28,24.88,24.88,0.0,0.0,27.0,27.0,0.0,0.0,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0
2016-03-06,23.89,23.89,0.0,0.0,23.89,23.89,0.0,0.0,23.4,23.4,0.0,0.0,23.42,23.42,0.0,0.0
2016-03-13,23.95,23.95,0.0,0.0,23.95,23.95,0.0,0.0,23.95,23.95,0.0,0.0,23.95,23.95,0.0,0.0
2016-03-20,24.01,24.01,0.0,0.0,24.01,24.01,0.0,0.0,23.99,23.99,0.0,0.0,23.99,23.99,0.0,0.0
2016-03-27,24.06,24.06,0.0,0.0,24.1,24.1,0.0,0.0,24.06,24.06,0.0,0.0,24.1,24.1,0.0,0.0
2016-04-03,24.21,24.21,0.0,0.0,24.21,24.21,0.0,0.0,24.21,24.21,0.0,0.0,24.21,24.21,0.0,0.0
2016-04-10,24.28,24.28,0.0,0.0,24.64,24.64,0.0,0.0,24.28,24.28,0.0,0.0,24.64,24.64,0.0,0.0
2016-04-17,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0
2016-04-24,24.34,24.34,0.0,0.0,24.34,24.34,0.0,0.0,24.34,24.34,0.0,0.0,24.34,24.34,0.0,0.0
2016-05-01,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0
2016-05-08,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0
2016-05-15,24.16,24.16,0.0,0.0,24.18,24.18,0.0,0.0,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0
2016-05-22,24.57,24.57,0.0,0.0,24.69,24.69,0.0,0.0,24.21,24.21,0.0,0.0,24.53,24.53,0.0,0.0
2016-05-29,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0
2016-06-05,24.72,24.72,0.0,0.0,24.95,24.95,0.0,0.0,24.4,24.4,0.0,0.0,24.84,24.84,0.0,0.0
2016-06-12,24.8,24.8,0.0,0.0,25.11,25.11,0.0,0.0,24.67,24.67,0.0,0.0,25.1,25.1,0.0,0.0
2016-06-19,24.85,24.85,0.0,0.0,25.62,25.62,0.0,0.0,24.85,24.85,0.0,0.0,25.62,25.62,0.0,0.0
2016-06-26,24.83,24.83,0.0,0.0,24.91,24.91,0.0,0.0,24.68,24.68,0.0,0.0,24.68,24.68,0.0,0.0
2016-07-03,25.23,25.23,0.0,0.0,25.24,25.24,0.0,0.0,25.21,25.21,0.0,0.0,25.24,25.24,0.0,0.0
2016-07-10,25.3,25.3,0.0,0.0,25.3,25.3,0.0,0.0,25.3,25.3,0.0,0.0,25.3,25.3,0.0,0.0
2016-07-17,25.96,25.96,0.0,0.0,25.97,25.97,0.0,0.0,25.95,25.95,0.0,0.0,25.95,25.95,0.0,0.0
2016-07-24,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0
2016-07-31,25.65,25.65,0.0,0.0,25.65,25.65,0.0,0.0,25.65,25.65,0.0,0.0,25.65,25.65,0.0,0.0
2016-08-07,25.93,25.93,0.0,0.0,26.14,26.14,0.0,0.0,25.93,25.93,0.0,0.0,26.14,26.14,0.0,0.0
2016-08-14,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0
2016-08-21,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0
2016-08-28,25.2,25.2,0.0,0.0,25.21,25.21,0.0,0.0,25.2,25.2,0.0,0.0,25.21,25.21,0.0,0.0
2016-09-04,26.22,26.22,0.0,0.0,26.24,26.24,0.0,0.0,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0
2016-09-11,26.09,26.09,0.0,0.0,26.1,26.1,0.0,0.0,26.09,26.09,0.0,0.0,26.1,26.1,0.0,0.0
