Date,First Trust SSI Strategic Convertible Securities_Open_average,First Trust SSI Strategic Convertible Securities_Open_max,First Trust SSI Strategic Convertible Securities_Open_min,First Trust SSI Strategic Convertible Securities_Open_volatility,First Trust SSI Strategic Convertible Securities_Open_change,First Trust SSI Strategic Convertible Securities_High_average,First Trust SSI Strategic Convertible Securities_High_max,First Trust SSI Strategic Convertible Securities_High_min,First Trust SSI Strategic Convertible Securities_High_volatility,First Trust SSI Strategic Convertible Securities_High_change,First Trust SSI Strategic Convertible Securities_Low_average,First Trust SSI Strategic Convertible Securities_Low_max,First Trust SSI Strategic Convertible Securities_Low_min,First Trust SSI Strategic Convertible Securities_Low_volatility,First Trust SSI Strategic Convertible Securities_Low_change,First Trust SSI Strategic Convertible Securities_Close_average,First Trust SSI Strategic Convertible Securities_Close_max,First Trust SSI Strategic Convertible Securities_Close_min,First Trust SSI Strategic Convertible Securities_Close_volatility,First Trust SSI Strategic Convertible Securities_Close_change
2018-01-14,29.59,29.59,29.59,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-01-21,29.69,29.69,29.69,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-01-28,29.37,29.37,29.37,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-02-04,27.8,27.8,27.8,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2018-02-11,28.74,28.74,28.74,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-02-18,28.82,28.82,28.82,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-02-25,28.72,28.72,28.72,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.63,28.63,28.63,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-03-04,29.92,29.92,29.92,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-03-11,30.15,30.15,30.15,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2018-03-18,29.72,29.72,29.72,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-03-25,29.08,29.08,29.08,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2018-04-01,29.01,29.01,29.01,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-04-08,29.45,29.45,29.45,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-04-15,29.49,29.49,29.49,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-04-22,29.33,29.33,29.33,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-04-29,29.12,29.12,29.12,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2018-05-06,30.05,30.05,30.05,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-05-13,29.9,29.9,29.9,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2018-05-20,29.88,29.88,29.88,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.86,29.86,29.86,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-05-27,30.22,30.22,30.22,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2018-06-03,30.3,30.3,30.3,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2018-06-10,30.69,30.69,30.69,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-06-17,30.69,30.69,30.69,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2018-06-24,29.83,29.83,29.83,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-07-01,29.91,29.91,29.91,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-07-08,30.46,30.46,30.46,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-07-15,30.26,30.26,30.26,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2018-07-22,30.42,30.42,30.42,0.0,0.0,30.42,30.42,30.42,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-07-29,30.08,30.08,30.08,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-08-05,30.32,30.32,30.32,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2018-08-12,29.9,29.9,29.9,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-08-19,30.48,30.48,30.48,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2018-08-26,30.96,30.96,30.96,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2018-09-02,30.46,30.46,30.46,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2018-09-09,31.04,31.04,31.04,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2018-09-16,30.89,30.89,30.89,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-09-23,30.75,30.75,30.75,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2018-09-30,30.06,30.06,30.06,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2018-10-07,28.93,28.93,28.93,0.0,0.0,29.17,29.17,29.17,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2018-10-14,29.31,29.31,29.31,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2018-10-21,28.05,28.05,28.05,0.0,0.0,28.25,28.25,28.25,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2018-10-28,29.25,29.25,29.25,0.0,0.0,29.26,29.26,29.26,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2018-11-04,29.39,29.39,29.39,0.0,0.0,29.39,29.39,29.39,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2018-11-11,28.73,28.73,28.73,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-11-18,28.15,28.15,28.15,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-11-25,28.83,28.83,28.83,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-12-02,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2018-12-09,28.3,28.3,28.3,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-12-16,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2018-12-23,27.4,27.4,27.4,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2018-12-30,27.36,27.36,27.36,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-01-06,28.44,28.44,28.44,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-01-13,28.87,28.87,28.87,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.79,28.79,28.79,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2019-01-20,28.95,28.95,28.95,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.91,28.91,28.91,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-01-27,29.35,29.35,29.35,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2019-02-03,29.55,29.55,29.55,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-02-10,30.21,30.21,30.21,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-02-17,30.22,30.22,30.22,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2019-02-24,30.29,30.29,30.29,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2019-03-03,29.9,29.9,29.9,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.87,29.87,29.87,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2019-03-10,30.46,30.46,30.46,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2019-03-17,30.84,30.84,30.84,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2019-03-24,30.45,30.45,30.45,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2019-03-31,30.82,30.82,30.82,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2019-04-07,31.0,31.0,31.0,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2019-04-14,30.68,30.68,30.68,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2019-04-21,30.83,30.83,30.83,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2019-04-28,31.03,31.03,31.03,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2019-05-05,30.67,30.67,30.67,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2019-05-12,30.68,30.68,30.68,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2019-05-19,30.37,30.37,30.37,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2019-05-26,30.1,30.1,30.1,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2019-06-02,30.78,30.78,30.78,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2019-06-09,31.01,31.01,31.01,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-06-16,31.37,31.37,31.37,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-06-23,31.18,31.18,31.18,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2019-06-30,31.58,31.58,31.58,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2019-07-07,31.98,31.98,31.98,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2019-07-14,32.0,32.0,32.0,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2019-07-21,32.06,32.06,32.06,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2019-07-28,31.67,31.67,31.67,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2019-08-04,31.56,31.56,31.56,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2019-08-11,31.09,31.09,31.09,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-08-18,31.53,31.53,31.53,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-08-25,31.48,31.48,31.48,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2019-09-01,31.68,31.68,31.68,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2019-09-08,31.49,31.49,31.49,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-09-15,31.61,31.61,31.61,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2019-09-22,31.39,31.39,31.39,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2019-09-29,30.97,30.97,30.97,0.0,0.0,31.23,31.23,31.23,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2019-10-06,31.33,31.33,31.33,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2019-10-13,31.27,31.27,31.27,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2019-10-20,31.42,31.42,31.42,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-10-27,31.62,31.62,31.62,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2019-11-03,31.71,31.71,31.71,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2019-11-10,32.04,32.04,32.04,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2019-11-17,32.37,32.37,32.37,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2019-11-24,32.66,32.66,32.66,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2019-12-01,32.51,32.51,32.51,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2019-12-08,32.7,32.7,32.7,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2019-12-15,33.18,33.18,33.18,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.25,33.25,33.25,0.0,0.0
2019-12-22,33.63,33.63,33.63,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2019-12-29,33.4,33.4,33.4,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.45,33.45,33.45,0.0,0.0
