Date,First Trust SSI Strategic Convertible Securities_Open_average,First Trust SSI Strategic Convertible Securities_Open_max,First Trust SSI Strategic Convertible Securities_Open_min,First Trust SSI Strategic Convertible Securities_Open_volatility,First Trust SSI Strategic Convertible Securities_Open_change,First Trust SSI Strategic Convertible Securities_High_average,First Trust SSI Strategic Convertible Securities_High_max,First Trust SSI Strategic Convertible Securities_High_min,First Trust SSI Strategic Convertible Securities_High_volatility,First Trust SSI Strategic Convertible Securities_High_change,First Trust SSI Strategic Convertible Securities_Low_average,First Trust SSI Strategic Convertible Securities_Low_max,First Trust SSI Strategic Convertible Securities_Low_min,First Trust SSI Strategic Convertible Securities_Low_volatility,First Trust SSI Strategic Convertible Securities_Low_change,First Trust SSI Strategic Convertible Securities_Close_average,First Trust SSI Strategic Convertible Securities_Close_max,First Trust SSI Strategic Convertible Securities_Close_min,First Trust SSI Strategic Convertible Securities_Close_volatility,First Trust SSI Strategic Convertible Securities_Close_change
2018-01-14,29.64,29.64,29.64,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-01-21,29.93,29.93,29.93,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-01-28,28.88,28.88,28.88,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-02-04,28.15,28.15,28.15,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2018-02-11,28.74,28.74,28.74,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-02-18,29.2,29.2,29.2,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-02-25,29.0,29.0,29.0,0.0,0.0,29.42,29.42,29.42,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-03-04,30.16,30.16,30.16,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2018-03-11,30.16,30.16,30.16,0.0,0.0,30.16,30.16,30.16,0.0,0.0,29.76,29.76,29.76,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2018-03-18,29.54,29.54,29.54,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-03-25,29.21,29.21,29.21,0.0,0.0,29.21,29.21,29.21,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-04-01,28.88,28.88,28.88,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2018-04-08,29.3,29.3,29.3,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2018-04-15,29.34,29.34,29.34,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-04-22,29.16,29.16,29.16,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-04-29,29.6,29.6,29.6,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-05-06,29.91,29.91,29.91,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-05-13,30.15,30.15,30.15,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-05-20,29.88,29.88,29.88,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.86,29.86,29.86,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-05-27,30.44,30.44,30.44,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2018-06-03,30.45,30.45,30.45,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2018-06-10,30.65,30.65,30.65,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2018-06-17,30.26,30.26,30.26,0.0,0.0,30.26,30.26,30.26,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-06-24,29.62,29.62,29.62,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-07-01,30.18,30.18,30.18,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2018-07-08,30.29,30.29,30.29,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-07-15,30.36,30.36,30.36,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2018-07-22,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-07-29,30.05,30.05,30.05,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2018-08-05,30.2,30.2,30.2,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.08,30.08,30.08,0.0,0.0
