Date,PTVCA_Open_average,PTVCA_Open_max,PTVCA_Open_min,PTVCA_Open_volatility,PTVCA_Open_change,PTVCA_High_average,PTVCA_High_max,PTVCA_High_min,PTVCA_High_volatility,PTVCA_High_change,PTVCA_Low_average,PTVCA_Low_max,PTVCA_Low_min,PTVCA_Low_volatility,PTVCA_Low_change,PTVCA_Close_average,PTVCA_Close_max,PTVCA_Close_min,PTVCA_Close_volatility,PTVCA_Close_change,PTVCA_Volume_average,PTVCA_Volume_max,PTVCA_Volume_min,PTVCA_Volume_volatility,PTVCA_Volume_change
2016-01-03,22.95,23.35,22.5,0.8500000000000014,0.6999999999999993,23.065,23.35,22.5,0.8500000000000014,0.6999999999999993,22.95,23.35,22.5,0.8500000000000014,0.6999999999999993,23.0025,23.35,22.5,0.8500000000000014,0.6999999999999993,60,118,19,99,12
2016-01-10,22.69,22.89,22.48,0.41000000000000014,-0.21999999999999886,22.763333333333335,22.92,22.48,0.4400000000000013,-0.4400000000000013,22.686666666666667,22.88,22.48,0.3999999999999986,-0.21999999999999886,22.736666666666668,22.89,22.48,0.41000000000000014,-0.35999999999999943,554,933,147,786,-436
2016-01-17,22.25,22.5,22.0,0.5,-0.5,22.775,22.93,22.62,0.3099999999999987,0.3099999999999987,22.0,22.0,22.0,0.0,0.0,22.64,22.66,22.62,0.03999999999999915,0.03999999999999915,1816,2999,633,2366,2366
2016-01-24,23.255,23.75,23.0,0.75,0.07000000000000028,23.3075,23.75,23.0,0.75,0.28000000000000114,23.1925,23.75,22.75,1.0,0.3200000000000003,23.245,23.75,22.75,1.0,0.5300000000000011,291,423,0,423,-76
2016-01-31,22.87,23.64,22.48,1.1600000000000001,0.8399999999999999,22.895,23.64,22.48,1.1600000000000001,0.740000000000002,22.5425,22.63,22.48,0.14999999999999858,-0.129999999999999,22.61,22.9,22.48,0.41999999999999815,-0.3999999999999986,944,3147,22,3125,3059
2016-02-07,23.336666666666666,23.89,22.5,1.3900000000000006,-0.2699999999999996,23.68,23.92,23.5,0.4200000000000017,-0.3000000000000007,23.273333333333333,23.7,22.5,1.1999999999999993,-0.0799999999999983,23.606666666666666,23.7,23.5,0.1999999999999993,-0.0799999999999983,564,1225,34,1191,-1191
2016-02-14,23.905,24.01,23.61,0.40000000000000213,0.010000000000001563,24.0025,24.01,24.0,0.010000000000001563,0.010000000000001563,23.905,24.01,23.61,0.40000000000000213,0.010000000000001563,23.715,24.0,23.25,0.75,-0.75,103,266,0,266,-185
2016-02-21,23.833333333333332,24.0,23.75,0.25,0.0,23.833333333333332,24.0,23.75,0.25,0.0,23.833333333333332,24.0,23.75,0.25,0.0,23.833333333333332,24.0,23.75,0.25,0.0,81,243,0,243,243
2016-02-28,23.248,24.1,23.0,1.1000000000000014,0.0,23.248,24.1,23.0,1.1000000000000014,0.0,23.196,24.05,22.93,1.120000000000001,0.07000000000000028,23.2,24.05,22.93,1.120000000000001,0.07000000000000028,606,867,35,832,-211
2016-03-06,23.6,24.4,23.0,1.3999999999999986,-0.3999999999999986,23.605,24.4,23.0,1.3999999999999986,-0.379999999999999,23.1625,23.96,22.69,1.2699999999999996,1.2699999999999996,23.1725,24.0,22.69,1.3099999999999987,1.3099999999999987,435,1618,1,1617,1595
2016-03-13,23.39,24.04,23.1,0.9399999999999977,0.8099999999999987,23.5825,24.04,23.1,0.9399999999999977,0.03999999999999915,23.39,24.04,23.1,0.9399999999999977,0.8099999999999987,23.5825,24.04,23.1,0.9399999999999977,0.03999999999999915,906,3022,0,3022,-3021
2016-03-20,23.372500000000002,23.71,23.13,0.5800000000000018,0.5399999999999991,23.5125,23.71,23.2,0.5100000000000016,0.5100000000000016,23.37,23.71,23.13,0.5800000000000018,0.5500000000000007,23.5025,23.71,23.16,0.5500000000000007,0.5500000000000007,553,1400,15,1385,-1385
2016-03-27,23.592,23.99,23.49,0.5,0.5,23.688,24.33,23.49,0.8399999999999999,0.8399999999999999,23.592,23.99,23.49,0.5,0.5,23.651999999999997,24.15,23.49,0.6600000000000001,0.6600000000000001,1253,3907,0,3907,2907
2016-04-03,23.883333333333333,24.4,23.5,0.8999999999999986,-0.8999999999999986,23.883333333333333,24.4,23.5,0.8999999999999986,-0.8999999999999986,23.883333333333333,24.4,23.5,0.8999999999999986,-0.8999999999999986,23.883333333333333,24.4,23.5,0.8999999999999986,-0.8999999999999986,80,151,0,151,-89
2016-04-10,23.77,24.49,23.39,1.0999999999999979,-0.23999999999999844,23.852,24.49,23.4,1.0899999999999999,-0.23000000000000043,23.516000000000002,23.74,23.35,0.389999999999997,-0.120000000000001,23.588,23.9,23.35,0.5499999999999972,-0.15000000000000213,1263,5302,101,5201,-44
2016-04-17,23.903333333333332,24.29,23.41,0.879999999999999,0.6000000000000014,23.903333333333332,24.29,23.41,0.879999999999999,0.6000000000000014,23.903333333333332,24.29,23.41,0.879999999999999,0.6000000000000014,23.903333333333332,24.29,23.41,0.879999999999999,0.6000000000000014,123,136,112,24,-14
2016-04-24,23.45,23.55,23.26,0.28999999999999915,0.28999999999999915,23.523333333333333,23.55,23.48,0.07000000000000028,0.07000000000000028,23.45,23.55,23.26,0.28999999999999915,0.28999999999999915,23.523333333333333,23.55,23.48,0.07000000000000028,0.07000000000000028,109,145,84,61,16
2016-05-01,23.975,24.2,23.75,0.4499999999999993,0.4499999999999993,23.975,24.2,23.75,0.4499999999999993,0.4499999999999993,23.975,24.2,23.75,0.4499999999999993,0.4499999999999993,23.975,24.2,23.75,0.4499999999999993,0.4499999999999993,303,306,300,6,-6
2016-05-08,24.2,24.9,23.6,1.2999999999999972,0.6999999999999993,24.3425,24.9,23.8,1.0999999999999979,0.6999999999999993,24.175,24.9,23.6,1.2999999999999972,0.5999999999999979,24.2875,24.9,23.8,1.0999999999999979,0.5999999999999979,447,1014,0,1014,1014
2016-05-15,23.696666666666665,24.09,23.5,0.5899999999999999,-0.5899999999999999,23.703333333333333,24.09,23.5,0.5899999999999999,-0.5899999999999999,23.563333333333333,24.09,23.1,0.9899999999999984,-0.9899999999999984,23.563333333333333,24.09,23.1,0.9899999999999984,-0.9899999999999984,838,1775,270,1505,200
2016-05-22,23.236666666666668,23.52,23.0,0.5199999999999996,-0.5199999999999996,23.236666666666668,23.52,23.0,0.5199999999999996,-0.5199999999999996,23.22,23.52,22.95,0.5700000000000003,-0.5700000000000003,23.22,23.52,22.95,0.5700000000000003,-0.5700000000000003,444,1156,77,1079,1079
2016-05-29,23.128,23.28,23.02,0.26000000000000156,-0.08000000000000185,23.222,23.49,23.09,0.3999999999999986,0.0,23.062,23.1,23.01,0.08999999999999986,-0.08000000000000185,23.122,23.19,23.05,0.14000000000000057,0.0,2968,10831,346,10485,216
2016-06-05,23.676,24.24,23.2,1.0399999999999991,1.0399999999999991,23.887999999999998,24.24,23.61,0.629999999999999,0.629999999999999,23.605999999999998,24.24,23.2,1.0399999999999991,1.0399999999999991,23.806,24.24,23.6,0.639999999999997,0.629999999999999,2637,5641,9,5632,-1360
2016-06-12,23.412,24.05,23.05,1.0,-1.0,23.451999999999998,24.05,23.08,0.9700000000000024,-0.8399999999999999,23.386,24.05,22.92,1.129999999999999,-1.129999999999999,23.413999999999998,24.05,23.02,1.0300000000000011,-1.0300000000000011,730,3022,2,3020,3020
