Date,PowerShares International Corporate Bond_Open_average,PowerShares International Corporate Bond_Open_max,PowerShares International Corporate Bond_Open_min,PowerShares International Corporate Bond_Open_volatility,PowerShares International Corporate Bond_Open_change,PowerShares International Corporate Bond_High_average,PowerShares International Corporate Bond_High_max,PowerShares International Corporate Bond_High_min,PowerShares International Corporate Bond_High_volatility,PowerShares International Corporate Bond_High_change,PowerShares International Corporate Bond_Low_average,PowerShares International Corporate Bond_Low_max,PowerShares International Corporate Bond_Low_min,PowerShares International Corporate Bond_Low_volatility,PowerShares International Corporate Bond_Low_change,PowerShares International Corporate Bond_Close_average,PowerShares International Corporate Bond_Close_max,PowerShares International Corporate Bond_Close_min,PowerShares International Corporate Bond_Close_volatility,PowerShares International Corporate Bond_Close_change
2018-01-14,28.13,28.13,28.13,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2018-01-21,28.25,28.25,28.25,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-01-28,28.23,28.23,28.23,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2018-02-04,27.66,27.66,27.66,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-02-11,28.03,28.03,28.03,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2018-02-18,27.77,27.77,27.77,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2018-02-25,27.56,27.56,27.56,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2018-03-04,27.69,27.69,27.69,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2018-03-11,27.55,27.55,27.55,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-03-18,27.77,27.77,27.77,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-03-25,27.78,27.78,27.78,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-04-01,27.78,27.78,27.78,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2018-04-08,28.03,28.03,28.03,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2018-04-15,27.46,27.46,27.46,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-04-22,27.17,27.17,27.17,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2018-04-29,26.9,26.9,26.9,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-05-06,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-05-13,26.46,26.46,26.46,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-05-20,26.34,26.34,26.34,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-05-27,26.39,26.39,26.39,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-06-03,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2018-06-10,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2018-06-17,26.27,26.27,26.27,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-06-24,26.1,26.1,26.1,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-07-01,26.43,26.43,26.43,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-07-08,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-07-15,26.24,26.24,26.24,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-07-22,26.19,26.19,26.19,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-07-29,26.12,26.12,26.12,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-08-05,25.8,25.8,25.8,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-08-12,25.8,25.8,25.8,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-08-19,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2018-08-26,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-09-02,25.98,25.98,25.98,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-09-09,26.03,26.03,26.03,0.0,0.0,26.23,26.23,26.23,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2018-09-16,26.22,26.22,26.22,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-09-23,25.94,25.94,25.94,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-09-30,25.66,25.66,25.66,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-10-07,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-10-14,25.53,25.53,25.53,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-10-21,25.35,25.35,25.35,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-10-28,25.42,25.42,25.42,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-11-04,25.31,25.31,25.31,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-11-11,25.26,25.26,25.26,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-11-18,25.08,25.08,25.08,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-11-25,24.94,24.94,24.94,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-12-02,25.0,25.0,25.0,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-12-09,24.98,24.98,24.98,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-12-16,25.08,25.08,25.08,0.0,0.0,25.12,25.12,25.12,0.0,0.0,23.69,23.69,23.69,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-12-23,25.1,25.1,25.1,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-12-30,25.18,25.18,25.18,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-01-06,25.28,25.28,25.28,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-01-13,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-01-20,25.78,25.78,25.78,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-01-27,26.11,26.11,26.11,0.0,0.0,26.17,26.17,26.17,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-02-03,25.64,25.64,25.64,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-02-10,25.53,25.53,25.53,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-02-17,25.93,25.93,25.93,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-02-24,25.91,25.91,25.91,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-03-03,25.8,25.8,25.8,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-03-10,26.18,26.18,26.18,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2019-03-17,26.41,26.41,26.41,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-03-24,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2019-03-31,26.11,26.11,26.11,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-04-07,26.29,26.29,26.29,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-04-14,26.02,26.02,26.02,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-04-21,25.89,25.89,25.89,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.83,25.83,25.83,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2019-04-28,25.98,25.98,25.98,0.0,0.0,26.21,26.21,26.21,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2019-05-05,26.16,26.16,26.16,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-05-12,25.86,25.86,25.86,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-05-19,25.34,25.34,25.34,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-05-26,25.78,25.78,25.78,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-06-02,26.27,26.27,26.27,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-06-09,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-06-16,26.66,26.66,26.66,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-06-23,26.55,26.55,26.55,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-06-30,26.47,26.47,26.47,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2019-07-07,26.51,26.51,26.51,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-07-14,26.62,26.62,26.62,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-07-21,26.39,26.39,26.39,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.45,26.45,26.45,0.0,0.0
