Date,NATStock_Open_average,NATStock_Open_max,NATStock_Open_min,NATStock_Open_volatility,NATStock_Open_change,NATStock_High_average,NATStock_High_max,NATStock_High_min,NATStock_High_volatility,NATStock_High_change,NATStock_Low_average,NATStock_Low_max,NATStock_Low_min,NATStock_Low_volatility,NATStock_Low_change,NATStock_Close_average,NATStock_Close_max,NATStock_Close_min,NATStock_Close_volatility,NATStock_Close_change,NATStock_Volume_average,NATStock_Volume_max,NATStock_Volume_min,NATStock_Volume_volatility,NATStock_Volume_change
2018-01-14,2.6475,2.68,2.61,0.07000000000000028,-0.07000000000000028,2.6625,2.68,2.65,0.03000000000000025,-0.020000000000000018,2.5825,2.61,2.55,0.06000000000000005,-0.06000000000000005,2.625,2.63,2.61,0.020000000000000018,0.0,1596413,1997123,1038181,958942,-258227
2018-01-21,2.574,2.61,2.52,0.08999999999999986,-0.08999999999999986,2.604,2.65,2.55,0.10000000000000009,-0.10000000000000009,2.536,2.58,2.5,0.08000000000000007,-0.06999999999999984,2.56,2.64,2.5,0.14000000000000012,-0.14000000000000012,1494605,1896946,1156671,740275,532042
2018-01-28,2.348,2.5,2.2,0.2999999999999998,-0.2999999999999998,2.358,2.51,2.2,0.3099999999999996,-0.3099999999999996,2.2319999999999998,2.38,2.08,0.2999999999999998,-0.2999999999999998,2.2760000000000002,2.42,2.1,0.31999999999999984,-0.31999999999999984,2306829,2719909,1758279,961630,-265816
2018-02-04,2.068,2.17,1.99,0.17999999999999994,-0.1200000000000001,2.124,2.2,2.04,0.16000000000000014,-0.08999999999999986,1.944,2.02,1.82,0.19999999999999996,-0.1299999999999999,2.032,2.17,1.97,0.19999999999999996,-0.020000000000000018,2205003,2927074,1518176,1408898,-464110
2018-02-11,2.126,2.2,1.97,0.2300000000000002,0.2300000000000002,2.214,2.25,2.19,0.06000000000000005,0.04999999999999982,2.088,2.17,1.96,0.20999999999999996,0.20999999999999996,2.172,2.2,2.14,0.06000000000000005,-0.009999999999999787,1616901,2480079,1062170,1417909,-1230850
2018-02-18,2.175,2.2,2.15,0.050000000000000266,0.050000000000000266,2.2375,2.29,2.2,0.08999999999999986,0.08000000000000007,2.1574999999999998,2.19,2.14,0.04999999999999982,0.040000000000000036,2.1975,2.27,2.16,0.10999999999999988,0.10000000000000009,1265167,1573385,970418,602967,277263
2018-02-25,2.206,2.4,2.03,0.3700000000000001,-0.26000000000000023,2.2680000000000002,2.43,2.1,0.33000000000000007,-0.18999999999999995,2.12,2.25,2.02,0.22999999999999998,-0.2200000000000002,2.186,2.38,2.06,0.31999999999999984,-0.19999999999999973,1297994,1517670,1037101,480569,-183732
2018-03-04,2.246,2.32,2.17,0.1499999999999999,0.10999999999999988,2.292,2.33,2.26,0.07000000000000028,-0.050000000000000266,2.182,2.21,2.15,0.06000000000000005,0.020000000000000018,2.238,2.28,2.18,0.09999999999999964,-0.04999999999999982,952723,1150044,854408,295636,-120533
2018-03-11,2.246,2.28,2.2,0.07999999999999963,0.009999999999999787,2.292,2.35,2.25,0.10000000000000009,0.07000000000000028,2.194,2.23,2.14,0.08999999999999986,0.009999999999999787,2.2439999999999998,2.28,2.18,0.09999999999999964,0.020000000000000018,2048587,6320142,764462,5555680,5552734
2018-03-18,2.182,2.29,2.03,0.26000000000000023,-0.22999999999999998,2.214,2.3,2.11,0.18999999999999995,-0.18000000000000016,2.084,2.16,2.0,0.16000000000000014,-0.16000000000000014,2.146,2.28,2.03,0.25,-0.22999999999999998,1493352,1733086,1282776,450310,-153019
2018-03-25,1.9949999999999999,2.08,1.89,0.19000000000000017,-0.19000000000000017,2.0275,2.11,1.95,0.15999999999999992,-0.1399999999999999,1.9075,2.0,1.86,0.1399999999999999,-0.1399999999999999,1.9549999999999998,2.07,1.88,0.18999999999999995,-0.1299999999999999,1670018,2091942,1056619,1035323,-823019
2018-04-01,1.892,1.94,1.87,0.06999999999999984,-0.06999999999999984,1.916,1.95,1.89,0.06000000000000005,-0.050000000000000044,1.842,1.86,1.82,0.040000000000000036,-0.010000000000000009,1.8760000000000001,1.89,1.87,0.019999999999999796,0.0,971165,1248441,612795,635646,-445824
2018-04-08,1.968,2.1,1.87,0.22999999999999998,0.22999999999999998,2.048,2.18,1.9,0.28000000000000025,0.28000000000000025,1.944,2.04,1.85,0.18999999999999995,0.18999999999999995,2.032,2.18,1.87,0.31000000000000005,0.31000000000000005,1048819,1261572,735277,526295,-187669
2018-04-15,2.166,2.19,2.15,0.040000000000000036,-0.03000000000000025,2.198,2.22,2.17,0.050000000000000266,-0.010000000000000231,2.134,2.17,2.1,0.06999999999999984,0.0,2.154,2.17,2.11,0.06000000000000005,-0.040000000000000036,719474,862845,599910,262935,-191160
2018-04-22,2.076,2.13,1.98,0.1499999999999999,-0.1299999999999999,2.104,2.15,2.06,0.08999999999999986,-0.08999999999999986,2.032,2.09,1.9,0.18999999999999995,-0.18999999999999995,2.052,2.12,1.9,0.2200000000000002,-0.2200000000000002,916289,2400324,491078,1909246,1751348
2018-04-29,1.904,1.92,1.88,0.040000000000000036,0.020000000000000018,1.95,2.01,1.9,0.10999999999999988,0.06999999999999984,1.8760000000000001,1.92,1.85,0.06999999999999984,0.040000000000000036,1.92,1.99,1.88,0.1100000000000001,0.1100000000000001,1166661,1468418,707095,761323,-323545
2018-05-06,2.05,2.09,2.0,0.08999999999999986,-0.020000000000000018,2.084,2.12,2.04,0.08000000000000007,-0.06000000000000005,2.01,2.04,2.0,0.040000000000000036,-0.009999999999999787,2.046,2.09,2.0,0.08999999999999986,0.010000000000000231,767608,1107651,574198,533453,-61742
2018-05-13,2.074,2.24,2.02,0.2200000000000002,0.20000000000000018,2.14,2.3,2.03,0.27,0.2599999999999998,2.034,2.13,2.0,0.1299999999999999,0.1200000000000001,2.086,2.21,2.01,0.20000000000000018,0.10000000000000009,1426318,2699179,525589,2173590,1103544
2018-05-20,2.144,2.17,2.12,0.04999999999999982,-0.04999999999999982,2.188,2.2,2.17,0.03000000000000025,-0.03000000000000025,2.112,2.13,2.09,0.040000000000000036,-0.040000000000000036,2.164,2.19,2.13,0.06000000000000005,0.009999999999999787,909704,1158135,713094,445041,342309
2018-05-27,2.2800000000000002,2.39,2.18,0.20999999999999996,0.20999999999999996,2.3775,2.47,2.25,0.2200000000000002,0.18999999999999995,2.24,2.34,2.15,0.18999999999999995,0.16000000000000014,2.31,2.37,2.18,0.18999999999999995,0.16999999999999993,1359436,2299739,779869,1519870,-42782
2018-06-03,2.418,2.47,2.37,0.10000000000000009,0.04999999999999982,2.49,2.6,2.44,0.16000000000000014,0.040000000000000036,2.346,2.4,2.24,0.1599999999999997,0.0,2.41,2.47,2.38,0.0900000000000003,-0.010000000000000231,1409255,3105139,855068,2250071,-51488
2018-06-10,2.2920000000000003,2.37,2.22,0.1499999999999999,-0.06000000000000005,2.328,2.4,2.25,0.1499999999999999,-0.08000000000000007,2.198,2.25,2.12,0.1299999999999999,-0.1200000000000001,2.246,2.33,2.16,0.16999999999999993,-0.08000000000000007,1324729,2265326,752901,1512425,1041976
2018-06-17,2.588,2.81,2.22,0.5899999999999999,0.5899999999999999,2.746,2.99,2.63,0.3600000000000003,0.3600000000000003,2.518,2.77,2.16,0.6099999999999999,0.6099999999999999,2.722,2.99,2.6,0.3900000000000001,0.3700000000000001,2795313,4501160,1479605,3021555,276167
2018-06-24,2.738,3.0,2.62,0.3799999999999999,-0.3700000000000001,2.774,3.0,2.67,0.33000000000000007,-0.31999999999999984,2.61,2.65,2.57,0.08000000000000007,-0.04999999999999982,2.67,2.73,2.62,0.10999999999999988,-0.04999999999999982,1527052,2451807,1059015,1392792,-1330226
2018-07-01,2.8275,2.94,2.65,0.29000000000000004,0.29000000000000004,2.9450000000000003,2.99,2.84,0.15000000000000036,0.14000000000000012,2.7925,2.86,2.64,0.21999999999999975,0.21999999999999975,2.87,2.96,2.82,0.14000000000000012,0.050000000000000266,1276681,1522109,970542,551567,-551567
2018-07-08,2.702,2.9,2.53,0.3700000000000001,-0.3700000000000001,2.72,2.9,2.56,0.33999999999999986,-0.33999999999999986,2.604,2.75,2.46,0.29000000000000004,-0.29000000000000004,2.63,2.75,2.49,0.2599999999999998,-0.2599999999999998,1056828,1322202,730741,591461,-437229
2018-07-15,2.41,2.46,2.37,0.08999999999999986,-0.04999999999999982,2.466,2.49,2.44,0.050000000000000266,-0.040000000000000036,2.34,2.36,2.31,0.04999999999999982,0.040000000000000036,2.396,2.43,2.37,0.06000000000000005,-0.040000000000000036,1168795,1545715,1027119,518596,-518596
2018-07-22,2.376,2.48,2.28,0.20000000000000018,0.10000000000000009,2.442,2.52,2.36,0.16000000000000014,0.08999999999999986,2.314,2.39,2.26,0.13000000000000034,0.010000000000000231,2.372,2.49,2.28,0.2100000000000004,0.020000000000000018,1085146,1279720,857548,422172,-76631
2018-07-29,2.284,2.34,2.24,0.09999999999999964,-0.06999999999999984,2.346,2.41,2.3,0.11000000000000032,-0.07000000000000028,2.258,2.32,2.22,0.09999999999999964,-0.04999999999999982,2.294,2.34,2.25,0.08999999999999986,0.020000000000000018,1090392,1504856,552216,952640,-944351
2018-08-05,2.428,2.53,2.35,0.17999999999999972,0.17999999999999972,2.472,2.54,2.4,0.14000000000000012,0.10999999999999988,2.372,2.46,2.32,0.14000000000000012,0.03000000000000025,2.418,2.53,2.36,0.16999999999999993,0.0,621420,755119,510228,244891,194109
2018-08-12,2.17,2.33,2.05,0.28000000000000025,-0.28000000000000025,2.212,2.37,2.1,0.27,-0.27,2.104,2.29,2.02,0.27,-0.27,2.124,2.3,2.04,0.2599999999999998,-0.22999999999999998,951567,1386653,550585,836068,238328
2018-08-19,2.188,2.29,2.08,0.20999999999999996,0.16999999999999993,2.26,2.32,2.12,0.19999999999999973,0.17999999999999972,2.174,2.25,2.07,0.18000000000000016,0.16000000000000014,2.236,2.29,2.11,0.18000000000000016,0.18000000000000016,766899,1162911,561348,601563,-280401
