Date,iShares MSCI Switzerland Capped_Open_average,iShares MSCI Switzerland Capped_Open_max,iShares MSCI Switzerland Capped_Open_volatility,iShares MSCI Switzerland Capped_Open_change,iShares MSCI Switzerland Capped_High_average,iShares MSCI Switzerland Capped_High_max,iShares MSCI Switzerland Capped_High_volatility,iShares MSCI Switzerland Capped_High_change,iShares MSCI Switzerland Capped_Low_average,iShares MSCI Switzerland Capped_Low_max,iShares MSCI Switzerland Capped_Low_volatility,iShares MSCI Switzerland Capped_Low_change,iShares MSCI Switzerland Capped_Close_average,iShares MSCI Switzerland Capped_Close_max,iShares MSCI Switzerland Capped_Close_volatility,iShares MSCI Switzerland Capped_Close_change
2016-01-03,29.45,29.45,0.0,0.0,29.45,29.45,0.0,0.0,29.07,29.07,0.0,0.0,29.23,29.23,0.0,0.0
2016-01-10,28.7,28.7,0.0,0.0,28.99,28.99,0.0,0.0,28.5,28.5,0.0,0.0,28.6,28.6,0.0,0.0
2016-01-17,28.74,28.74,0.0,0.0,28.89,28.89,0.0,0.0,28.65,28.65,0.0,0.0,28.68,28.68,0.0,0.0
2016-01-24,29.0,29.0,0.0,0.0,29.16,29.16,0.0,0.0,28.94,28.94,0.0,0.0,29.12,29.12,0.0,0.0
2016-01-31,28.21,28.21,0.0,0.0,28.34,28.34,0.0,0.0,28.03,28.03,0.0,0.0,28.24,28.24,0.0,0.0
2016-02-07,27.84,27.84,0.0,0.0,28.17,28.17,0.0,0.0,27.78,27.78,0.0,0.0,28.17,28.17,0.0,0.0
2016-02-14,28.61,28.61,0.0,0.0,28.73,28.73,0.0,0.0,28.61,28.61,0.0,0.0,28.7,28.7,0.0,0.0
2016-02-21,28.34,28.34,0.0,0.0,28.62,28.62,0.0,0.0,28.28,28.28,0.0,0.0,28.33,28.33,0.0,0.0
2016-02-28,29.1,29.1,0.0,0.0,29.48,29.48,0.0,0.0,29.06,29.06,0.0,0.0,29.35,29.35,0.0,0.0
2016-03-06,29.64,29.64,0.0,0.0,29.72,29.72,0.0,0.0,29.56,29.56,0.0,0.0,29.6,29.6,0.0,0.0
2016-03-13,29.53,29.53,0.0,0.0,29.68,29.68,0.0,0.0,29.53,29.53,0.0,0.0,29.61,29.61,0.0,0.0
2016-03-20,29.3,29.3,0.0,0.0,29.41,29.41,0.0,0.0,29.23,29.23,0.0,0.0,29.27,29.27,0.0,0.0
2016-03-27,29.72,29.72,0.0,0.0,29.75,29.75,0.0,0.0,29.6,29.6,0.0,0.0,29.63,29.63,0.0,0.0
2016-04-03,30.09,30.09,0.0,0.0,30.18,30.18,0.0,0.0,29.87,29.87,0.0,0.0,29.88,29.88,0.0,0.0
2016-04-10,30.45,30.45,0.0,0.0,30.77,30.77,0.0,0.0,30.45,30.45,0.0,0.0,30.72,30.72,0.0,0.0
2016-04-17,30.55,30.55,0.0,0.0,30.58,30.58,0.0,0.0,30.48,30.48,0.0,0.0,30.56,30.56,0.0,0.0
2016-04-24,30.8,30.8,0.0,0.0,31.01,31.01,0.0,0.0,30.78,30.78,0.0,0.0,30.93,30.93,0.0,0.0
2016-05-01,29.9,29.9,0.0,0.0,30.02,30.02,0.0,0.0,29.9,29.9,0.0,0.0,29.93,29.93,0.0,0.0
2016-05-08,29.93,29.93,0.0,0.0,30.18,30.18,0.0,0.0,29.87,29.87,0.0,0.0,30.18,30.18,0.0,0.0
2016-05-15,30.07,30.07,0.0,0.0,30.17,30.17,0.0,0.0,29.98,29.98,0.0,0.0,30.12,30.12,0.0,0.0
2016-05-22,30.87,30.87,0.0,0.0,30.93,30.93,0.0,0.0,30.79,30.79,0.0,0.0,30.84,30.84,0.0,0.0
2016-05-29,31.04,31.04,0.0,0.0,31.16,31.16,0.0,0.0,31.0,31.0,0.0,0.0,31.07,31.07,0.0,0.0
2016-06-05,29.81,29.81,0.0,0.0,29.99,29.99,0.0,0.0,29.64,29.64,0.0,0.0,29.72,29.72,0.0,0.0
2016-06-12,30.58,30.58,0.0,0.0,30.58,30.58,0.0,0.0,30.3,30.3,0.0,0.0,30.32,30.32,0.0,0.0
2016-06-19,28.26,28.26,0.0,0.0,28.26,28.26,0.0,0.0,27.7,27.7,0.0,0.0,28.06,28.06,0.0,0.0
2016-06-26,29.76,29.76,0.0,0.0,29.82,29.82,0.0,0.0,29.73,29.73,0.0,0.0,29.81,29.81,0.0,0.0
2016-07-03,29.54,29.54,0.0,0.0,29.69,29.69,0.0,0.0,29.53,29.53,0.0,0.0,29.6,29.6,0.0,0.0
2016-07-10,29.78,29.78,0.0,0.0,29.94,29.94,0.0,0.0,29.75,29.75,0.0,0.0,29.87,29.87,0.0,0.0
2016-07-17,29.94,29.94,0.0,0.0,29.94,29.94,0.0,0.0,29.75,29.75,0.0,0.0,29.81,29.81,0.0,0.0
2016-07-24,30.2,30.2,0.0,0.0,30.29,30.29,0.0,0.0,30.05,30.05,0.0,0.0,30.07,30.07,0.0,0.0
2016-07-31,29.95,29.95,0.0,0.0,30.0,30.0,0.0,0.0,29.9,29.9,0.0,0.0,29.97,29.97,0.0,0.0
2016-08-07,30.76,30.76,0.0,0.0,30.86,30.86,0.0,0.0,30.74,30.74,0.0,0.0,30.77,30.77,0.0,0.0
2016-08-14,30.62,30.62,0.0,0.0,30.77,30.77,0.0,0.0,30.56,30.56,0.0,0.0,30.7,30.7,0.0,0.0
2016-08-21,30.19,30.19,0.0,0.0,30.32,30.32,0.0,0.0,30.17,30.17,0.0,0.0,30.3,30.3,0.0,0.0
2016-08-28,30.52,30.52,0.0,0.0,30.66,30.66,0.0,0.0,30.46,30.46,0.0,0.0,30.62,30.62,0.0,0.0
2016-09-04,30.33,30.33,0.0,0.0,30.75,30.75,0.0,0.0,30.32,30.32,0.0,0.0,30.74,30.74,0.0,0.0
2016-09-11,30.25,30.25,0.0,0.0,30.32,30.32,0.0,0.0,30.13,30.13,0.0,0.0,30.17,30.17,0.0,0.0
2016-09-18,30.67,30.67,0.0,0.0,30.7,30.7,0.0,0.0,30.56,30.56,0.0,0.0,30.57,30.57,0.0,0.0
2016-09-25,30.54,30.54,0.0,0.0,30.55,30.55,0.0,0.0,30.41,30.41,0.0,0.0,30.48,30.48,0.0,0.0
2016-10-02,30.09,30.09,0.0,0.0,30.3,30.3,0.0,0.0,30.09,30.09,0.0,0.0,30.18,30.18,0.0,0.0
2016-10-09,29.56,29.56,0.0,0.0,29.6,29.6,0.0,0.0,29.44,29.44,0.0,0.0,29.52,29.52,0.0,0.0
2016-10-16,29.38,29.38,0.0,0.0,29.43,29.43,0.0,0.0,29.3,29.3,0.0,0.0,29.37,29.37,0.0,0.0
2016-10-23,29.08,29.08,0.0,0.0,29.11,29.11,0.0,0.0,28.97,28.97,0.0,0.0,29.01,29.01,0.0,0.0
2016-10-30,29.1,29.1,0.0,0.0,29.16,29.16,0.0,0.0,28.99,28.99,0.0,0.0,29.11,29.11,0.0,0.0
2016-11-06,28.7,28.7,0.0,0.0,28.91,28.91,0.0,0.0,28.69,28.69,0.0,0.0,28.89,28.89,0.0,0.0
2016-11-13,28.52,28.52,0.0,0.0,28.58,28.58,0.0,0.0,28.4,28.4,0.0,0.0,28.56,28.56,0.0,0.0
2016-11-20,28.38,28.38,0.0,0.0,28.4,28.4,0.0,0.0,28.23,28.23,0.0,0.0,28.24,28.24,0.0,0.0
2016-11-27,28.59,28.59,0.0,0.0,28.69,28.69,0.0,0.0,28.5,28.5,0.0,0.0,28.64,28.64,0.0,0.0
2016-12-04,28.99,28.99,0.0,0.0,29.06,29.06,0.0,0.0,28.86,28.86,0.0,0.0,28.98,28.98,0.0,0.0
2016-12-11,29.17,29.17,0.0,0.0,29.34,29.34,0.0,0.0,29.13,29.13,0.0,0.0,29.13,29.13,0.0,0.0
2016-12-18,29.22,29.22,0.0,0.0,29.25,29.25,0.0,0.0,29.17,29.17,0.0,0.0,29.25,29.25,0.0,0.0
2016-12-25,29.57,29.57,0.0,0.0,29.66,29.66,0.0,0.0,29.41,29.41,0.0,0.0,29.46,29.46,0.0,0.0
2017-01-01,30.12,30.12,0.0,0.0,30.23,30.23,0.0,0.0,30.06,30.06,0.0,0.0,30.21,30.21,0.0,0.0
2017-01-08,30.5,30.5,0.0,0.0,30.52,30.52,0.0,0.0,30.41,30.41,0.0,0.0,30.52,30.52,0.0,0.0
2017-01-15,30.16,30.16,0.0,0.0,30.29,30.29,0.0,0.0,30.09,30.09,0.0,0.0,30.26,30.26,0.0,0.0
2017-01-22,30.43,30.43,0.0,0.0,30.64,30.64,0.0,0.0,30.39,30.39,0.0,0.0,30.61,30.61,0.0,0.0
2017-01-29,30.6,30.6,0.0,0.0,30.72,30.72,0.0,0.0,30.57,30.57,0.0,0.0,30.7,30.7,0.0,0.0
2017-02-05,30.79,30.79,0.0,0.0,30.83,30.83,0.0,0.0,30.71,30.71,0.0,0.0,30.78,30.78,0.0,0.0
2017-02-12,30.97,30.97,0.0,0.0,31.09,31.09,0.0,0.0,30.92,30.92,0.0,0.0,31.05,31.05,0.0,0.0
2017-02-19,30.84,30.84,0.0,0.0,30.98,30.98,0.0,0.0,30.84,30.84,0.0,0.0,30.95,30.95,0.0,0.0
