Date,iShares MSCI Switzerland Capped_Open_average,iShares MSCI Switzerland Capped_Open_max,iShares MSCI Switzerland Capped_Open_min,iShares MSCI Switzerland Capped_Open_volatility,iShares MSCI Switzerland Capped_Open_change,iShares MSCI Switzerland Capped_High_average,iShares MSCI Switzerland Capped_High_max,iShares MSCI Switzerland Capped_High_min,iShares MSCI Switzerland Capped_High_volatility,iShares MSCI Switzerland Capped_High_change,iShares MSCI Switzerland Capped_Low_average,iShares MSCI Switzerland Capped_Low_max,iShares MSCI Switzerland Capped_Low_min,iShares MSCI Switzerland Capped_Low_volatility,iShares MSCI Switzerland Capped_Low_change,iShares MSCI Switzerland Capped_Close_average,iShares MSCI Switzerland Capped_Close_max,iShares MSCI Switzerland Capped_Close_min,iShares MSCI Switzerland Capped_Close_volatility,iShares MSCI Switzerland Capped_Close_change
2018-01-14,36.78,36.78,36.78,0.0,0.0,36.8,36.8,36.8,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.78,36.78,36.78,0.0,0.0
2018-01-21,37.69,37.69,37.69,0.0,0.0,37.79,37.79,37.79,0.0,0.0,37.63,37.63,37.63,0.0,0.0,37.74,37.74,37.74,0.0,0.0
2018-01-28,36.86,36.86,36.86,0.0,0.0,36.89,36.89,36.89,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.55,36.55,36.55,0.0,0.0
2018-02-04,34.62,34.62,34.62,0.0,0.0,34.82,34.82,34.82,0.0,0.0,34.02,34.02,34.02,0.0,0.0,34.64,34.64,34.64,0.0,0.0
2018-02-11,35.91,35.91,35.91,0.0,0.0,36.08,36.08,36.08,0.0,0.0,35.85,35.85,35.85,0.0,0.0,35.95,35.95,35.95,0.0,0.0
2018-02-18,35.44,35.44,35.44,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.39,35.39,35.39,0.0,0.0,35.62,35.62,35.62,0.0,0.0
2018-02-25,34.4,34.4,34.4,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.36,34.36,34.36,0.0,0.0
2018-03-04,34.93,34.93,34.93,0.0,0.0,35.1,35.1,35.1,0.0,0.0,34.89,34.89,34.89,0.0,0.0,35.08,35.08,35.08,0.0,0.0
2018-03-11,34.91,34.91,34.91,0.0,0.0,35.01,35.01,35.01,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.87,34.87,34.87,0.0,0.0
2018-03-18,34.06,34.06,34.06,0.0,0.0,34.14,34.14,34.14,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.6,33.6,33.6,0.0,0.0
