Date,NUAN_Open_average,NUAN_Open_max,NUAN_Open_volatility,NUAN_Open_change,NUAN_High_average,NUAN_High_max,NUAN_High_volatility,NUAN_High_change,NUAN_Low_average,NUAN_Low_max,NUAN_Low_volatility,NUAN_Low_change,NUAN_Close_average,NUAN_Close_max,NUAN_Close_volatility,NUAN_Close_change,NUAN_Volume_average,NUAN_Volume_max,NUAN_Volume_volatility,NUAN_Volume_change
2016-01-03,19.183333333333334,19.74,1.1600000000000001,-1.0600000000000023,19.316666666666666,19.74,0.7899999999999991,-0.6099999999999994,18.885,19.42,1.0600000000000023,-0.9299999999999997,19.12,19.66,1.1700000000000017,-0.7199999999999989,2474707,3975881,2168632,2168632
2016-01-10,18.8,19.13,0.6400000000000006,-0.6400000000000006,18.9975,19.18,0.5599999999999987,-0.5599999999999987,18.34,18.7,0.8200000000000003,-0.8200000000000003,18.7125,18.94,0.4700000000000024,-0.4299999999999997,2724359,3134993,870553,870553
2016-01-17,18.244,18.67,0.6700000000000017,-0.5400000000000027,18.444,18.89,0.620000000000001,-0.6099999999999994,17.712,17.91,0.3500000000000014,-0.33999999999999986,17.988,18.25,0.5899999999999999,-0.5,2553680,3425777,1804870,722513
2016-01-24,17.642,18.04,0.6199999999999974,-0.20000000000000284,17.855999999999998,18.15,0.5700000000000003,-0.35999999999999943,17.308,17.49,0.4299999999999997,-0.10999999999999943,17.65,18.11,0.759999999999998,-0.34999999999999787,2190163,2500178,1024757,193273
2016-01-31,17.306,17.68,1.0599999999999987,-1.0599999999999987,17.452,17.82,1.0,-1.0,16.93,17.34,1.2699999999999996,-1.2699999999999996,17.108,17.49,1.1099999999999994,-1.0,2480608,3331965,1523756,1523756
2016-02-07,16.9175,17.43,1.2699999999999996,1.129999999999999,17.2375,17.8,1.2100000000000009,0.7300000000000004,16.605,16.97,1.1099999999999994,1.0,16.884999999999998,17.27,1.120000000000001,1.120000000000001,4919561,7698516,4795996,-1699728
2016-02-14,18.084,18.82,1.379999999999999,1.379999999999999,18.494,19.26,1.5600000000000023,1.5600000000000023,17.982,18.75,1.4600000000000009,1.4600000000000009,18.422,19.26,1.610000000000003,1.610000000000003,2699340,3118275,1116935,226363
2016-02-21,19.268333333333334,19.59,0.75,0.41000000000000014,19.483333333333334,19.93,0.8299999999999983,0.6099999999999994,19.138333333333332,19.59,1.120000000000001,0.5100000000000016,19.351666666666667,19.59,0.5799999999999983,0.5,2149056,2684402,1122607,-670142
2016-02-28,20.144,20.44,0.870000000000001,0.7199999999999989,20.464,20.55,0.33999999999999986,0.3299999999999983,19.984,20.23,0.8300000000000018,0.7000000000000028,20.42,20.53,0.3500000000000014,0.33000000000000185,2421273,3142650,1489065,-952609
2016-03-06,19.954,20.27,0.8299999999999983,-0.35999999999999943,20.22,20.49,0.48999999999999844,-0.48999999999999844,19.672,19.89,0.5399999999999991,-0.10000000000000142,19.956,20.21,0.40000000000000213,0.0,2619910,4270774,2945055,331553
2016-03-13,19.466,20.0,1.0799999999999983,-0.5300000000000011,19.688,20.11,0.629999999999999,-0.629999999999999,19.266000000000002,19.84,0.9400000000000013,-0.7199999999999989,19.536,20.0,0.6799999999999997,-0.6799999999999997,3463959,5792555,3462047,823589
2016-03-20,18.515,19.09,1.379999999999999,-0.6400000000000006,18.83,19.39,1.0,-0.990000000000002,18.08,18.95,1.4699999999999989,-0.8599999999999994,18.384999999999998,19.15,1.1999999999999993,-1.0199999999999996,5209510,10171453,8135176,491038
2016-03-27,18.462,18.81,0.6600000000000001,0.6600000000000001,18.634,18.87,0.5800000000000018,0.5199999999999996,18.26,18.43,0.4499999999999993,0.41000000000000014,18.526,18.78,0.5400000000000027,0.240000000000002,2872915,3797726,1462990,-1090752
2016-04-03,18.85,19.1,0.7100000000000009,0.7100000000000009,19.064,19.23,0.46000000000000085,0.46000000000000085,18.674,18.91,0.6600000000000001,0.6499999999999986,18.951999999999998,19.09,0.41000000000000014,0.39000000000000057,2575497,3792907,1986882,-1986882
2016-04-10,19.066,19.25,0.28999999999999915,-0.09999999999999787,19.186,19.27,0.16000000000000014,-0.010000000000001563,18.914,19.02,0.21999999999999886,-0.08999999999999986,19.094,19.23,0.26000000000000156,0.14000000000000057,1455437,1654675,529261,13208
2016-04-17,18.806,19.18,0.9800000000000004,-0.9400000000000013,18.902,19.25,0.9600000000000009,-0.9499999999999993,18.506,19.03,1.1799999999999997,-1.1799999999999997,18.6,19.21,1.3100000000000023,-1.3100000000000023,3318490,6266287,4439834,3906195
2016-04-24,17.596,17.88,0.6999999999999993,-0.6999999999999993,17.7,18.01,0.8100000000000023,-0.7300000000000004,17.23,17.71,0.9200000000000017,-0.7200000000000024,17.464,17.91,0.7899999999999991,-0.6799999999999997,3513788,6543210,4002812,-3835436
2016-05-01,16.752,17.07,0.5100000000000016,-0.240000000000002,16.904,17.11,0.34999999999999787,-0.10999999999999943,16.534,16.64,0.1999999999999993,0.07000000000000028,16.71,16.83,0.25,-0.09999999999999787,2904630,3742584,1184160,-214538
2016-05-08,16.58,16.76,0.360000000000003,-0.3500000000000014,16.919999999999998,17.27,0.6900000000000013,-0.6900000000000013,16.364,16.74,0.5499999999999972,-0.389999999999997,16.648,17.21,0.8300000000000018,-0.8300000000000018,5096882,8658516,5972568,-2185771
