Date,NUAN_Open_average,NUAN_Open_max,NUAN_Open_min,NUAN_Open_volatility,NUAN_Open_change,NUAN_High_average,NUAN_High_max,NUAN_High_min,NUAN_High_volatility,NUAN_High_change,NUAN_Low_average,NUAN_Low_max,NUAN_Low_min,NUAN_Low_volatility,NUAN_Low_change,NUAN_Close_average,NUAN_Close_max,NUAN_Close_min,NUAN_Close_volatility,NUAN_Close_change,NUAN_Volume_average,NUAN_Volume_max,NUAN_Volume_min,NUAN_Volume_volatility,NUAN_Volume_change
2018-01-14,17.0025,17.17,16.72,0.45000000000000284,-0.45000000000000284,17.189999999999998,17.4,17.06,0.33999999999999986,-0.33999999999999986,16.835,17.07,16.65,0.4200000000000017,-0.4200000000000017,16.945,17.09,16.71,0.379999999999999,-0.0799999999999983,2173133,2608885,1820309,788576,-259575
2018-01-21,18.286,18.5,17.96,0.5399999999999991,-0.5399999999999991,18.492,18.75,18.18,0.5700000000000003,-0.5500000000000007,17.912,18.18,17.71,0.46999999999999886,-0.03999999999999915,18.242,18.68,17.92,0.759999999999998,-0.5399999999999991,4333280,8892829,1983639,6909190,-6909190
2018-01-28,17.786,18.09,17.67,0.41999999999999815,-0.41999999999999815,17.936,18.14,17.73,0.41000000000000014,-0.370000000000001,17.578,17.82,17.37,0.4499999999999993,-0.4499999999999993,17.701999999999998,17.85,17.47,0.38000000000000256,-0.38000000000000256,2036851,2347965,1710384,637581,-637581
2018-02-04,16.948,17.32,16.51,0.8099999999999987,-0.5199999999999996,17.214,17.65,16.9,0.75,-0.75,16.394000000000002,16.89,15.61,1.2800000000000011,-1.2600000000000016,16.666,17.06,16.1,0.9599999999999973,-0.7899999999999991,3513316,6245706,2293988,3951718,3951718
2018-02-11,16.206,16.49,15.95,0.5399999999999991,0.31999999999999673,16.536,16.79,16.29,0.5,0.3999999999999986,16.146,16.49,15.89,0.5999999999999979,0.5999999999999979,16.378,16.66,16.1,0.5599999999999987,0.5599999999999987,3266638,7466374,1808317,5658057,-5463544
2018-02-18,16.3925,16.61,16.19,0.41999999999999815,-0.2900000000000027,16.595,16.86,16.3,0.5599999999999987,-0.5599999999999987,16.25,16.5,16.05,0.4499999999999993,-0.4499999999999993,16.322499999999998,16.56,16.21,0.34999999999999787,-0.3200000000000003,1879623,2243389,1413063,830326,-759724
2018-02-25,16.138,16.36,15.89,0.46999999999999886,-0.370000000000001,16.356,16.43,16.28,0.14999999999999858,-0.03999999999999915,15.994,16.21,15.83,0.3800000000000008,-0.3800000000000008,16.172,16.38,16.04,0.33999999999999986,0.05000000000000071,1554660,2155186,1220440,934746,-68416
2018-03-04,16.688,17.61,16.22,1.3900000000000006,1.259999999999998,17.029999999999998,17.74,16.52,1.2199999999999989,1.2199999999999989,16.552,17.33,16.14,1.1899999999999977,1.0599999999999987,16.906,17.58,16.31,1.2699999999999996,1.2100000000000009,2709759,5219711,1264931,3954780,1159152
2018-03-11,17.618,17.97,17.35,0.6199999999999974,0.14000000000000057,17.914,18.17,17.62,0.5500000000000007,-0.19000000000000128,17.31,17.39,17.2,0.19000000000000128,-0.019999999999999574,17.59,17.96,17.4,0.5600000000000023,-0.5300000000000011,3450281,4579135,1778157,2800978,-1610397
2018-03-18,16.932,17.31,16.41,0.8999999999999986,-0.8999999999999986,17.134,17.57,16.48,1.0899999999999999,-0.8999999999999986,16.566,16.98,15.8,1.1799999999999997,-1.1799999999999997,16.634,17.17,15.82,1.3500000000000014,-1.3500000000000014,2390954,5457295,1257380,4199915,860199
2018-03-25,15.775,16.19,15.3,0.8900000000000006,-0.7199999999999989,15.9825,16.26,15.77,0.490000000000002,-0.27999999999999936,15.4375,15.79,15.23,0.5599999999999987,-0.5599999999999987,15.6625,16.08,15.29,0.7899999999999991,-0.3299999999999983,2864436,3535443,2385667,1149776,454339
2018-04-01,15.34,15.68,14.99,0.6899999999999995,-0.46999999999999886,15.49,15.75,15.31,0.4399999999999995,-0.40000000000000036,15.062,15.28,14.89,0.3899999999999988,-0.22000000000000064,15.234,15.33,15.01,0.3200000000000003,-0.2900000000000009,2011011,2964180,1227303,1736877,-665031
2018-04-08,15.086,15.15,14.96,0.1899999999999995,0.019999999999999574,15.196,15.27,15.15,0.11999999999999922,-0.0600000000000005,14.848,14.96,14.67,0.2900000000000009,-0.10999999999999943,14.986,15.05,14.88,0.16999999999999993,-0.049999999999998934,1642615,2667131,1209002,1458129,-402964
