Date,NUAN_Open_average,NUAN_Open_max,NUAN_Open_volatility,NUAN_Open_change%,NUAN_High_average,NUAN_High_max,NUAN_High_volatility,NUAN_High_change%,NUAN_Low_average,NUAN_Low_max,NUAN_Low_volatility,NUAN_Low_change%,NUAN_Close_average,NUAN_Close_max,NUAN_Close_volatility,NUAN_Close_change%,NUAN_Volume_average,NUAN_Volume_max,NUAN_Volume_volatility,NUAN_Volume_change%
2016-01-03,19.183333333333334,19.74,1.1600000000000001,-5.397148676171091,19.316666666666666,19.74,0.7899999999999991,-3.102746693794504,18.885,19.42,1.0600000000000023,-4.806201550387595,19.12,19.66,1.1700000000000017,-3.6622583926754775,2474707,3975881,2168632,119.99630377441072
2016-01-10,18.8,19.13,0.6400000000000006,-3.3455305802404633,18.9975,19.18,0.5599999999999987,-2.9197080291970736,18.34,18.7,0.8200000000000003,-4.385026737967916,18.7125,18.94,0.4700000000000024,-2.275132275132274,2724359,3134993,870553,38.44451608344668
2016-01-17,18.244,18.67,0.6700000000000017,-2.892340653454754,18.444,18.89,0.620000000000001,-3.229221810481733,17.712,17.91,0.3500000000000014,-1.8983807928531538,17.988,18.25,0.5899999999999999,-2.753303964757709,2553680,3425777,1804870,34.63985981297209
2016-01-24,17.642,18.04,0.6199999999999974,-1.1305822498586933,17.855999999999998,18.15,0.5700000000000003,-1.9834710743801622,17.308,17.49,0.4299999999999997,-0.6289308176100596,17.65,18.11,0.759999999999998,-1.9326339039204743,2190163,2500178,1024757,8.378021635047824
2016-01-31,17.306,17.68,1.0599999999999987,-5.995475113122165,17.452,17.82,1.0,-5.611672278338945,16.93,17.34,1.2699999999999996,-7.324106113033446,17.108,17.49,1.1099999999999994,-5.753739930955121,2480608,3331965,1523756,84.26879857361621
2016-02-07,16.9175,17.43,1.2699999999999996,6.992574257425736,17.2375,17.8,1.2100000000000009,4.400241109101871,16.605,16.97,1.1099999999999994,6.305170239596469,16.884999999999998,17.27,1.120000000000001,6.934984520123845,4919561,7698516,4795996,-36.93255991419845
2016-02-14,18.084,18.82,1.379999999999999,7.912844036697241,18.494,19.26,1.5600000000000023,8.813559322033912,17.982,18.75,1.4600000000000009,8.444187391555818,18.422,19.26,1.610000000000003,9.12181303116149,2699340,3118275,1116935,7.827451181087115
2016-02-21,19.268333333333334,19.59,0.75,2.1421107628004186,19.483333333333334,19.93,0.8299999999999983,3.157349896480328,19.138333333333332,19.59,1.120000000000001,2.684210526315798,19.351666666666667,19.59,0.5799999999999983,2.6301946344029457,2149056,2684402,1122607,-24.96429372351831
2016-02-28,20.144,20.44,0.870000000000001,3.6791006642820587,20.464,20.55,0.33999999999999986,1.6328550222661964,19.984,20.23,0.8300000000000018,3.608247422680427,20.42,20.53,0.3500000000000014,1.6352824578790974,2421273,3142650,1489065,-30.3122842187326
2016-03-06,19.954,20.27,0.8299999999999983,-1.7760236803157348,20.22,20.49,0.48999999999999844,-2.391410444119075,19.672,19.89,0.5399999999999991,-0.5055611729019283,19.956,20.21,0.40000000000000213,0.0,2619910,4270774,2945055,16.540747592121974
