Date,NUAN_Open_average,NUAN_Open_max,NUAN_Open_min,NUAN_Open_volatility,NUAN_Open_change,NUAN_High_average,NUAN_High_max,NUAN_High_min,NUAN_High_volatility,NUAN_High_change,NUAN_Low_average,NUAN_Low_max,NUAN_Low_min,NUAN_Low_volatility,NUAN_Low_change,NUAN_Close_average,NUAN_Close_max,NUAN_Close_min,NUAN_Close_volatility,NUAN_Close_change,NUAN_Volume_average,NUAN_Volume_max,NUAN_Volume_min,NUAN_Volume_volatility,NUAN_Volume_change
2018-01-14,17.302,18.5,16.72,1.7800000000000011,1.3299999999999983,17.498,18.73,17.06,1.6700000000000017,1.3300000000000018,17.018,17.75,16.65,1.1000000000000014,0.6799999999999997,17.292,18.68,16.71,1.9699999999999989,1.5899999999999999,3517072,8892829,1820309,7072520,6283944
2018-01-21,18.204,18.46,17.96,0.5,-0.370000000000001,18.366,18.75,18.1,0.6499999999999986,-0.6499999999999986,17.926000000000002,18.18,17.71,0.46999999999999886,-0.35999999999999943,18.076,18.36,17.85,0.509999999999998,-0.509999999999998,3024307,6213932,1983639,4230293,-3865967
2018-01-28,17.632,17.75,17.32,0.4299999999999997,-0.379999999999999,17.846,18.14,17.65,0.490000000000002,-0.1700000000000017,17.387999999999998,17.58,16.87,0.7099999999999973,-0.6699999999999982,17.509999999999998,17.81,16.89,0.9199999999999982,-0.7899999999999991,2026055,2316359,1710384,605975,-22371
2018-02-04,16.718,17.13,16.17,0.9599999999999973,-0.33999999999999986,16.962,17.25,16.39,0.8599999999999994,-0.6499999999999986,16.198,16.89,15.61,1.2800000000000011,-0.41000000000000014,16.508,17.06,16.1,0.9599999999999973,-0.8699999999999974,4547793,7466374,2748754,4717620,3996918
2018-02-11,16.215,16.49,15.95,0.5399999999999991,0.5399999999999991,16.572499999999998,16.79,16.29,0.5,0.5,16.21,16.49,15.95,0.5399999999999991,0.5399999999999991,16.4475,16.66,16.11,0.5500000000000007,0.5500000000000007,2216705,2698823,1808317,890506,194513
2018-02-18,16.366,16.61,16.19,0.41999999999999815,-0.2699999999999996,16.562,16.86,16.3,0.5599999999999987,-0.4299999999999997,16.242,16.5,16.05,0.4499999999999993,-0.28999999999999915,16.323999999999998,16.56,16.21,0.34999999999999787,-0.23000000000000043,1761469,2243389,1288856,954533,-883931
2018-02-25,16.156,16.36,15.89,0.46999999999999886,-0.00999999999999801,16.374,16.52,16.28,0.23999999999999844,0.120000000000001,16.006,16.27,15.83,0.4399999999999995,0.23000000000000043,16.178,16.38,16.04,0.33999999999999986,0.3200000000000003,1629723,2155186,1220440,934746,438271
2018-03-04,16.93,17.61,16.22,1.3900000000000006,1.1099999999999994,17.36,18.17,16.56,1.610000000000003,1.610000000000003,16.776,17.39,16.14,1.25,1.120000000000001,17.226,17.96,16.31,1.6500000000000021,1.6500000000000021,3292752,5219711,1264931,3954780,3314204
2018-03-11,17.568,17.97,17.31,0.6600000000000001,-0.6600000000000001,17.756,18.03,17.38,0.6500000000000021,-0.6500000000000021,17.228,17.37,16.98,0.39000000000000057,-0.379999999999999,17.432,17.68,17.17,0.509999999999998,-0.22999999999999687,2819245,4321685,1423952,2897733,-2179741
2018-03-18,16.674,17.16,16.02,1.1400000000000006,-1.1400000000000006,16.876,17.57,16.09,1.4800000000000004,-1.129999999999999,16.328,16.93,15.79,1.1400000000000006,-1.1400000000000006,16.416,16.98,15.82,1.1600000000000001,-0.9000000000000021,2583297,5457295,1257380,4199915,1128287
2018-03-25,15.690000000000001,16.19,15.3,0.8900000000000006,-0.5100000000000016,15.8975,16.26,15.75,0.5100000000000016,-0.5100000000000016,15.282499999999999,15.45,15.17,0.27999999999999936,-0.27999999999999936,15.4675,15.75,15.29,0.46000000000000085,-0.22999999999999865,2741103,3535443,1892334,1643109,-1643109
2018-04-01,15.224,15.42,14.99,0.4299999999999997,-0.3200000000000003,15.382,15.6,15.21,0.3899999999999988,-0.22999999999999865,15.01,15.28,14.89,0.3899999999999988,-0.10999999999999943,15.16,15.33,14.93,0.40000000000000036,-0.3100000000000005,1954937,2964180,1227303,1736877,-583969
2018-04-08,15.052,15.15,14.93,0.22000000000000064,-0.16999999999999993,15.192,15.27,15.15,0.11999999999999922,-0.08000000000000007,14.832,14.96,14.67,0.2900000000000009,0.16000000000000014,15.012,15.06,14.88,0.17999999999999972,0.009999999999999787,1605816,2667131,1209002,1458129,-1239162
2018-04-15,15.182,15.41,15.0,0.41000000000000014,-0.13000000000000078,15.378,15.61,15.12,0.4900000000000002,-0.4900000000000002,15.058,15.28,14.84,0.4399999999999995,-0.2900000000000009,15.166,15.41,14.91,0.5,-0.5,1289625,2022082,767003,1255079,-1255079
2018-04-22,14.8,14.96,14.7,0.26000000000000156,-0.16000000000000014,14.924,15.09,14.81,0.27999999999999936,-0.1899999999999995,14.614,14.67,14.5,0.16999999999999993,0.0600000000000005,14.742,14.81,14.64,0.16999999999999993,-0.03999999999999915,1301408,1814832,994317,820515,-149181
2018-04-29,14.718,14.9,14.55,0.34999999999999964,0.20000000000000107,14.936,15.24,14.72,0.5199999999999996,0.4399999999999995,14.602,14.88,14.45,0.4300000000000015,0.34000000000000163,14.818,15.19,14.59,0.5999999999999996,0.41999999999999993,1474229,2026840,1048855,977985,384147
2018-05-06,13.954,15.29,12.79,2.5,-2.3099999999999987,14.26,15.4,13.37,2.030000000000001,-2.030000000000001,13.620000000000001,15.13,12.18,2.950000000000001,-2.2300000000000004,13.968,15.28,12.93,2.3499999999999996,-2.2300000000000004,8354512,21383040,2556052,18826988,3064752
2018-05-13,13.108,13.76,12.74,1.0199999999999996,0.8200000000000003,13.41,13.99,12.95,1.040000000000001,1.040000000000001,12.978,13.59,12.55,1.0399999999999991,0.8900000000000006,13.306,13.95,12.76,1.1899999999999995,1.1899999999999995,5798229,10728139,2713784,8014355,8014355
2018-05-20,13.9475,14.06,13.77,0.2900000000000009,-0.16999999999999993,14.045,14.14,13.9,0.2400000000000002,-0.2400000000000002,13.754999999999999,13.86,13.66,0.1999999999999993,-0.16999999999999993,13.92,14.07,13.72,0.34999999999999964,-0.1899999999999995,6185223,8313634,3951710,4361924,-4361924
2018-05-27,13.674,13.82,13.55,0.2699999999999996,-0.13000000000000078,13.834,13.95,13.69,0.2599999999999998,0.10999999999999943,13.556,13.62,13.49,0.129999999999999,-0.06999999999999851,13.693999999999999,13.95,13.51,0.4399999999999995,0.14999999999999858,2845617,3391970,2401633,990337,-614677
2018-06-03,13.958,14.15,13.83,0.3200000000000003,0.009999999999999787,14.042,14.15,13.94,0.21000000000000085,-0.16000000000000014,13.746,13.79,13.71,0.0799999999999983,-0.06999999999999851,13.854000000000001,13.99,13.73,0.2599999999999998,-0.08999999999999986,1719875,2184690,1400433,784257,-133912
2018-06-10,14.22,14.5,13.8,0.6999999999999993,0.4499999999999993,14.376,14.62,14.15,0.46999999999999886,0.23000000000000043,14.068,14.27,13.77,0.5,0.2599999999999998,14.284,14.49,14.12,0.370000000000001,0.1800000000000015,3909473,5923760,2373341,3550419,-172660
2018-06-17,14.26,14.43,14.13,0.29999999999999893,0.009999999999999787,14.376,14.61,14.14,0.46999999999999886,-0.21999999999999886,14.048,14.26,13.75,0.5099999999999998,-0.33999999999999986,14.218,14.44,13.89,0.5499999999999989,-0.41000000000000014,2322333,3409497,1726794,1682703,340
2018-06-24,13.892,14.07,13.77,0.3000000000000007,-0.0600000000000005,14.082,14.18,13.88,0.29999999999999893,0.02999999999999936,13.714,13.83,13.61,0.22000000000000064,-0.08999999999999986,13.952,14.16,13.81,0.34999999999999964,0.08000000000000007,2698434,4020529,2042984,1977545,-224535
2018-07-01,14.2875,14.56,14.12,0.4400000000000013,0.40000000000000036,14.51,15.0,14.18,0.8200000000000003,0.8200000000000003,14.2075,14.56,13.98,0.5800000000000001,0.5800000000000001,14.45,14.91,14.08,0.8300000000000001,0.8300000000000001,1404488,2315581,898773,1416808,1416808
2018-07-08,15.044,15.31,14.77,0.5400000000000009,0.41999999999999993,15.246,15.47,14.96,0.5099999999999998,0.48999999999999844,14.904,15.12,14.65,0.46999999999999886,0.46999999999999886,15.124,15.33,14.9,0.4299999999999997,0.3200000000000003,2115553,3135881,1568184,1567697,-577554
2018-07-15,15.362,15.52,15.11,0.41000000000000014,0.17999999999999972,15.552,15.6,15.51,0.08999999999999986,0.02000000000000135,15.216,15.31,15.08,0.23000000000000043,0.03999999999999915,15.46,15.5,15.34,0.16000000000000014,-0.019999999999999574,1670583,2371554,1196186,1175368,-66939
2018-07-22,15.504,15.7,15.3,0.3999999999999986,-0.129999999999999,15.598,15.7,15.49,0.20999999999999908,-0.14000000000000057,15.204,15.38,14.77,0.6100000000000012,-0.5,15.346,15.66,14.77,0.8900000000000006,-0.5700000000000003,1757223,2577850,1035136,1542714,1505258
2018-07-29,14.938,15.21,14.71,0.5,0.370000000000001,15.182,15.36,14.95,0.41000000000000014,0.41000000000000014,14.82,15.05,14.63,0.41999999999999993,0.3699999999999992,15.046,15.23,14.77,0.46000000000000085,0.46000000000000085,1946904,3466212,1346109,2120103,-383321
2018-08-05,16.118000000000002,16.86,15.31,1.549999999999999,1.549999999999999,16.434,17.13,15.49,1.6399999999999988,1.5600000000000005,15.984,16.79,15.2,1.5899999999999999,1.5899999999999999,16.34,17.02,15.49,1.5299999999999994,1.5299999999999994,3006699,6825449,1456642,5368807,1117762
2018-08-12,16.73,17.0,16.58,0.4200000000000017,-0.3099999999999987,16.818,17.0,16.7,0.3000000000000007,-0.3000000000000007,16.19,16.76,15.0,1.7600000000000016,-0.240000000000002,16.686,16.85,16.6,0.25,-0.25,1557571,2179372,1079787,1099585,-947717
2018-08-19,16.596,16.7,16.5,0.1999999999999993,-0.029999999999997584,16.7,16.76,16.62,0.14000000000000057,-0.0400000000000027,16.534,16.61,16.47,0.14000000000000057,-0.03999999999999915,16.582,16.64,16.48,0.16000000000000014,0.0,1900779,2233561,1515489,718072,286289
2018-08-26,16.48,16.68,16.33,0.3500000000000014,-0.3500000000000014,16.545,16.68,16.36,0.3200000000000003,-0.3200000000000003,16.36,16.52,16.22,0.3000000000000007,-0.3000000000000007,16.4375,16.52,16.32,0.1999999999999993,-0.1999999999999993,1507821,1791074,1213768,577306,-159936
2018-09-02,16.308,16.58,16.0,0.5799999999999983,0.2799999999999976,16.512,16.75,16.22,0.5300000000000011,0.129999999999999,16.092,16.37,15.84,0.5300000000000011,0.21000000000000085,16.334,16.51,16.01,0.5,-0.05000000000000071,2113156,2917861,1360316,1557545,797756
2018-09-09,16.548,16.68,16.36,0.3200000000000003,0.3200000000000003,16.736,16.89,16.59,0.3000000000000007,0.1700000000000017,16.426,16.53,16.33,0.20000000000000284,0.08000000000000185,16.62,16.74,16.49,0.25,0.20000000000000284,1682062,2255821,1267366,988455,428176
2018-09-16,16.876,17.1,16.69,0.41000000000000014,0.05999999999999872,17.116,17.33,16.97,0.35999999999999943,-0.120000000000001,16.64,16.82,16.5,0.3200000000000003,0.10000000000000142,16.934,17.07,16.79,0.28000000000000114,-0.120000000000001,2543060,3921525,1669895,2251630,770426
2018-09-23,17.062,17.35,16.87,0.4800000000000004,0.4200000000000017,17.302,17.41,17.04,0.370000000000001,0.0,16.938,17.23,16.82,0.41000000000000014,0.3200000000000003,17.134,17.32,16.91,0.41000000000000014,0.10999999999999943,2716633,3625314,1977888,1647426,-266556
2018-09-30,17.416,17.65,17.24,0.41000000000000014,0.08999999999999986,17.573999999999998,17.7,17.39,0.3099999999999987,0.09999999999999787,17.208,17.38,17.03,0.34999999999999787,-0.14999999999999858,17.418,17.66,17.24,0.4200000000000017,-0.0400000000000027,2602848,4001158,1840371,2160787,-246646
2018-10-07,16.962,17.19,16.84,0.3500000000000014,-0.3500000000000014,17.152,17.47,16.92,0.5499999999999972,-0.5499999999999972,16.696,17.05,16.54,0.5100000000000016,-0.41000000000000014,16.894000000000002,17.12,16.63,0.490000000000002,-0.25,2773232,4069550,2052588,2016962,-253527
