Date,WisdomTree Managed Futures Strategy_etf_Open_average,WisdomTree Managed Futures Strategy_etf_Open_max,WisdomTree Managed Futures Strategy_etf_Open_min,WisdomTree Managed Futures Strategy_etf_Open_volatility,WisdomTree Managed Futures Strategy_etf_Open_change,WisdomTree Managed Futures Strategy_etf_High_average,WisdomTree Managed Futures Strategy_etf_High_max,WisdomTree Managed Futures Strategy_etf_High_min,WisdomTree Managed Futures Strategy_etf_High_volatility,WisdomTree Managed Futures Strategy_etf_High_change,WisdomTree Managed Futures Strategy_etf_Low_average,WisdomTree Managed Futures Strategy_etf_Low_max,WisdomTree Managed Futures Strategy_etf_Low_min,WisdomTree Managed Futures Strategy_etf_Low_volatility,WisdomTree Managed Futures Strategy_etf_Low_change,WisdomTree Managed Futures Strategy_etf_Close_average,WisdomTree Managed Futures Strategy_etf_Close_max,WisdomTree Managed Futures Strategy_etf_Close_min,WisdomTree Managed Futures Strategy_etf_Close_volatility,WisdomTree Managed Futures Strategy_etf_Close_change
2018-01-14,40.43,40.43,40.43,0.0,0.0,40.51,40.51,40.51,0.0,0.0,40.35,40.35,40.35,0.0,0.0,40.46,40.46,40.46,0.0,0.0
2018-01-21,40.5,40.5,40.5,0.0,0.0,40.59,40.59,40.59,0.0,0.0,40.43,40.43,40.43,0.0,0.0,40.57,40.57,40.57,0.0,0.0
2018-01-28,40.3,40.3,40.3,0.0,0.0,40.37,40.37,40.37,0.0,0.0,40.16,40.16,40.16,0.0,0.0,40.3,40.3,40.3,0.0,0.0
2018-02-04,39.55,39.55,39.55,0.0,0.0,39.55,39.55,39.55,0.0,0.0,39.27,39.27,39.27,0.0,0.0,39.39,39.39,39.39,0.0,0.0
2018-02-11,39.84,39.84,39.84,0.0,0.0,39.96,39.96,39.96,0.0,0.0,39.76,39.76,39.76,0.0,0.0,39.84,39.84,39.84,0.0,0.0
2018-02-18,39.9,39.9,39.9,0.0,0.0,40.04,40.04,40.04,0.0,0.0,39.82,39.82,39.82,0.0,0.0,39.97,39.97,39.97,0.0,0.0
2018-02-25,39.46,39.46,39.46,0.0,0.0,39.58,39.58,39.58,0.0,0.0,39.36,39.36,39.36,0.0,0.0,39.56,39.56,39.56,0.0,0.0
2018-03-04,39.52,39.52,39.52,0.0,0.0,39.63,39.63,39.63,0.0,0.0,39.47,39.47,39.47,0.0,0.0,39.51,39.51,39.51,0.0,0.0
2018-03-11,39.4,39.4,39.4,0.0,0.0,39.52,39.52,39.52,0.0,0.0,39.4,39.4,39.4,0.0,0.0,39.52,39.52,39.52,0.0,0.0
2018-03-18,39.7,39.7,39.7,0.0,0.0,39.79,39.79,39.79,0.0,0.0,39.6,39.6,39.6,0.0,0.0,39.77,39.77,39.77,0.0,0.0
2018-03-25,39.52,39.52,39.52,0.0,0.0,39.64,39.64,39.64,0.0,0.0,39.49,39.49,39.49,0.0,0.0,39.54,39.54,39.54,0.0,0.0
2018-04-01,39.59,39.59,39.59,0.0,0.0,39.59,39.59,39.59,0.0,0.0,39.29,39.29,39.29,0.0,0.0,39.45,39.45,39.45,0.0,0.0
2018-04-08,39.89,39.89,39.89,0.0,0.0,39.89,39.89,39.89,0.0,0.0,39.83,39.83,39.83,0.0,0.0,39.86,39.86,39.86,0.0,0.0
2018-04-15,39.83,39.83,39.83,0.0,0.0,39.94,39.94,39.94,0.0,0.0,39.8,39.8,39.8,0.0,0.0,39.94,39.94,39.94,0.0,0.0
2018-04-22,39.89,39.89,39.89,0.0,0.0,39.89,39.89,39.89,0.0,0.0,39.76,39.76,39.76,0.0,0.0,39.76,39.76,39.76,0.0,0.0
2018-04-29,39.82,39.82,39.82,0.0,0.0,39.96,39.96,39.96,0.0,0.0,39.77,39.77,39.77,0.0,0.0,39.96,39.96,39.96,0.0,0.0
2018-05-06,39.92,39.92,39.92,0.0,0.0,40.03,40.03,40.03,0.0,0.0,39.89,39.89,39.89,0.0,0.0,39.89,39.89,39.89,0.0,0.0
2018-05-13,40.34,40.34,40.34,0.0,0.0,40.38,40.38,40.38,0.0,0.0,40.27,40.27,40.27,0.0,0.0,40.34,40.34,40.34,0.0,0.0
2018-05-20,40.14,40.14,40.14,0.0,0.0,40.14,40.14,40.14,0.0,0.0,39.98,39.98,39.98,0.0,0.0,40.01,40.01,40.01,0.0,0.0
2018-05-27,39.95,39.95,39.95,0.0,0.0,39.98,39.98,39.98,0.0,0.0,39.9,39.9,39.9,0.0,0.0,39.94,39.94,39.94,0.0,0.0
2018-06-03,39.72,39.72,39.72,0.0,0.0,39.72,39.72,39.72,0.0,0.0,39.63,39.63,39.63,0.0,0.0,39.65,39.65,39.65,0.0,0.0
2018-06-10,39.56,39.56,39.56,0.0,0.0,39.7,39.7,39.7,0.0,0.0,39.47,39.47,39.47,0.0,0.0,39.47,39.47,39.47,0.0,0.0
2018-06-17,39.46,39.46,39.46,0.0,0.0,39.56,39.56,39.56,0.0,0.0,39.46,39.46,39.46,0.0,0.0,39.52,39.52,39.52,0.0,0.0
2018-06-24,39.89,39.89,39.89,0.0,0.0,39.91,39.91,39.91,0.0,0.0,39.83,39.83,39.83,0.0,0.0,39.84,39.84,39.84,0.0,0.0
2018-07-01,39.86,39.86,39.86,0.0,0.0,39.86,39.86,39.86,0.0,0.0,39.73,39.73,39.73,0.0,0.0,39.74,39.74,39.74,0.0,0.0
2018-07-08,40.15,40.15,40.15,0.0,0.0,40.24,40.24,40.24,0.0,0.0,40.13,40.13,40.13,0.0,0.0,40.15,40.15,40.15,0.0,0.0
2018-07-15,40.0,40.0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,39.9,39.9,39.9,0.0,0.0,39.9,39.9,39.9,0.0,0.0
2018-07-22,40.1,40.1,40.1,0.0,0.0,40.15,40.15,40.15,0.0,0.0,40.05,40.05,40.05,0.0,0.0,40.09,40.09,40.09,0.0,0.0
2018-07-29,40.2,40.2,40.2,0.0,0.0,40.25,40.25,40.25,0.0,0.0,39.9,39.9,39.9,0.0,0.0,40.02,40.02,40.02,0.0,0.0
2018-08-05,40.1,40.1,40.1,0.0,0.0,40.28,40.28,40.28,0.0,0.0,40.07,40.07,40.07,0.0,0.0,40.25,40.25,40.25,0.0,0.0
2018-08-12,40.07,40.07,40.07,0.0,0.0,40.21,40.21,40.21,0.0,0.0,39.98,39.98,39.98,0.0,0.0,39.98,39.98,39.98,0.0,0.0
2018-08-19,40.39,40.39,40.39,0.0,0.0,40.45,40.45,40.45,0.0,0.0,40.29,40.29,40.29,0.0,0.0,40.34,40.34,40.34,0.0,0.0
2018-08-26,40.58,40.58,40.58,0.0,0.0,40.65,40.65,40.65,0.0,0.0,40.58,40.58,40.58,0.0,0.0,40.63,40.63,40.63,0.0,0.0
2018-09-02,40.42,40.42,40.42,0.0,0.0,40.6,40.6,40.6,0.0,0.0,40.38,40.38,40.38,0.0,0.0,40.6,40.6,40.6,0.0,0.0
2018-09-09,40.64,40.64,40.64,0.0,0.0,41.5,41.5,41.5,0.0,0.0,40.59,40.59,40.59,0.0,0.0,41.5,41.5,41.5,0.0,0.0
2018-09-16,40.5,40.5,40.5,0.0,0.0,40.54,40.54,40.54,0.0,0.0,40.36,40.36,40.36,0.0,0.0,40.45,40.45,40.45,0.0,0.0
2018-09-23,40.71,40.71,40.71,0.0,0.0,40.78,40.78,40.78,0.0,0.0,40.63,40.63,40.63,0.0,0.0,40.76,40.76,40.76,0.0,0.0
2018-09-30,40.88,40.88,40.88,0.0,0.0,40.98,40.98,40.98,0.0,0.0,40.88,40.88,40.88,0.0,0.0,40.92,40.92,40.92,0.0,0.0
2018-10-07,40.38,40.38,40.38,0.0,0.0,40.4,40.4,40.4,0.0,0.0,40.28,40.28,40.28,0.0,0.0,40.35,40.35,40.35,0.0,0.0
