Date,KraneShares Bosera MSCI China A Share_Open_average,KraneShares Bosera MSCI China A Share_Open_max,KraneShares Bosera MSCI China A Share_Open_volatility,KraneShares Bosera MSCI China A Share_Open_change,KraneShares Bosera MSCI China A Share_High_average,KraneShares Bosera MSCI China A Share_High_max,KraneShares Bosera MSCI China A Share_High_volatility,KraneShares Bosera MSCI China A Share_High_change,KraneShares Bosera MSCI China A Share_Low_average,KraneShares Bosera MSCI China A Share_Low_max,KraneShares Bosera MSCI China A Share_Low_volatility,KraneShares Bosera MSCI China A Share_Low_change,KraneShares Bosera MSCI China A Share_Close_average,KraneShares Bosera MSCI China A Share_Close_max,KraneShares Bosera MSCI China A Share_Close_volatility,KraneShares Bosera MSCI China A Share_Close_change
2016-01-03,29.88,29.88,0.0,0.0,29.88,29.88,0.0,0.0,29.61,29.61,0.0,0.0,29.61,29.61,0.0,0.0
2016-01-10,28.22,28.22,0.0,0.0,28.33,28.33,0.0,0.0,28.14,28.14,0.0,0.0,28.33,28.33,0.0,0.0
2016-01-17,28.77,28.77,0.0,0.0,28.81,28.81,0.0,0.0,28.64,28.64,0.0,0.0,28.64,28.64,0.0,0.0
2016-01-24,26.52,26.52,0.0,0.0,26.7,26.7,0.0,0.0,26.52,26.52,0.0,0.0,26.68,26.68,0.0,0.0
2016-01-31,26.85,26.85,0.0,0.0,26.85,26.85,0.0,0.0,26.62,26.62,0.0,0.0,26.72,26.72,0.0,0.0
2016-02-07,26.34,26.34,0.0,0.0,26.53,26.53,0.0,0.0,26.31,26.31,0.0,0.0,26.53,26.53,0.0,0.0
2016-02-14,29.3,29.3,0.0,0.0,29.3,29.3,0.0,0.0,29.27,29.27,0.0,0.0,29.27,29.27,0.0,0.0
2016-02-21,27.04,27.04,0.0,0.0,27.04,27.04,0.0,0.0,27.04,27.04,0.0,0.0,27.04,27.04,0.0,0.0
2016-02-28,29.04,29.04,0.0,0.0,29.08,29.08,0.0,0.0,29.03,29.03,0.0,0.0,29.08,29.08,0.0,0.0
2016-03-06,28.65,28.65,0.0,0.0,28.73,28.73,0.0,0.0,28.64,28.64,0.0,0.0,28.73,28.73,0.0,0.0
2016-03-13,30.63,30.63,0.0,0.0,30.69,30.69,0.0,0.0,30.63,30.63,0.0,0.0,30.69,30.69,0.0,0.0
2016-03-20,29.56,29.56,0.0,0.0,29.59,29.59,0.0,0.0,29.55,29.55,0.0,0.0,29.59,29.59,0.0,0.0
2016-03-27,30.26,30.26,0.0,0.0,30.26,30.26,0.0,0.0,30.26,30.26,0.0,0.0,30.26,30.26,0.0,0.0
2016-04-03,30.41,30.41,0.0,0.0,30.41,30.41,0.0,0.0,30.36,30.36,0.0,0.0,30.37,30.37,0.0,0.0
2016-04-10,30.41,30.41,0.0,0.0,30.42,30.42,0.0,0.0,30.41,30.41,0.0,0.0,30.41,30.41,0.0,0.0
2016-04-17,29.02,29.02,0.0,0.0,29.02,29.02,0.0,0.0,28.98,28.98,0.0,0.0,28.98,28.98,0.0,0.0
2016-04-24,29.03,29.03,0.0,0.0,29.03,29.03,0.0,0.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0
2016-05-01,28.61,28.61,0.0,0.0,28.66,28.66,0.0,0.0,28.56,28.56,0.0,0.0,28.56,28.56,0.0,0.0
2016-05-08,28.24,28.24,0.0,0.0,28.24,28.24,0.0,0.0,28.24,28.24,0.0,0.0,28.24,28.24,0.0,0.0
2016-05-15,28.0,28.0,0.0,0.0,28.0,28.0,0.0,0.0,27.9,27.9,0.0,0.0,27.9,27.9,0.0,0.0
2016-05-22,27.69,27.69,0.0,0.0,27.69,27.69,0.0,0.0,27.67,27.67,0.0,0.0,27.69,27.69,0.0,0.0
2016-05-29,29.01,29.01,0.0,0.0,29.06,29.06,0.0,0.0,28.92,28.92,0.0,0.0,29.03,29.03,0.0,0.0
2016-06-05,27.59,27.59,0.0,0.0,27.62,27.62,0.0,0.0,27.39,27.39,0.0,0.0,27.57,27.57,0.0,0.0
2016-06-12,27.46,27.46,0.0,0.0,27.48,27.48,0.0,0.0,27.46,27.46,0.0,0.0,27.48,27.48,0.0,0.0
2016-06-19,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0
2016-06-26,27.45,27.45,0.0,0.0,27.45,27.45,0.0,0.0,27.45,27.45,0.0,0.0,27.45,27.45,0.0,0.0
2016-07-03,28.77,28.77,0.0,0.0,28.87,28.87,0.0,0.0,28.53,28.53,0.0,0.0,28.75,28.75,0.0,0.0
2016-07-10,28.98,28.98,0.0,0.0,29.04,29.04,0.0,0.0,28.87,28.87,0.0,0.0,28.97,28.97,0.0,0.0
2016-07-17,29.0,29.0,0.0,0.0,29.02,29.02,0.0,0.0,28.95,28.95,0.0,0.0,28.99,28.99,0.0,0.0
2016-07-24,28.53,28.53,0.0,0.0,28.54,28.54,0.0,0.0,28.43,28.43,0.0,0.0,28.45,28.45,0.0,0.0
2016-07-31,29.03,29.03,0.0,0.0,29.04,29.04,0.0,0.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0
2016-08-07,30.4,30.4,0.0,0.0,30.55,30.55,0.0,0.0,30.4,30.4,0.0,0.0,30.55,30.55,0.0,0.0
2016-08-14,29.88,29.88,0.0,0.0,29.88,29.88,0.0,0.0,29.78,29.78,0.0,0.0,29.82,29.82,0.0,0.0
2016-08-21,29.47,29.47,0.0,0.0,29.49,29.49,0.0,0.0,29.47,29.47,0.0,0.0,29.49,29.49,0.0,0.0
2016-08-28,29.66,29.66,0.0,0.0,29.66,29.66,0.0,0.0,29.45,29.45,0.0,0.0,29.48,29.48,0.0,0.0
2016-09-04,28.83,28.83,0.0,0.0,29.03,29.03,0.0,0.0,28.75,28.75,0.0,0.0,29.01,29.01,0.0,0.0
2016-09-11,29.23,29.23,0.0,0.0,29.29,29.29,0.0,0.0,29.12,29.12,0.0,0.0,29.15,29.15,0.0,0.0
