Date,PHM_Open_average,PHM_Open_max,PHM_Open_volatility,PHM_Open_change%,PHM_High_average,PHM_High_max,PHM_High_volatility,PHM_High_change%,PHM_Low_average,PHM_Low_max,PHM_Low_volatility,PHM_Low_change%,PHM_Close_average,PHM_Close_max,PHM_Close_volatility,PHM_Close_change%,PHM_Volume_average,PHM_Volume_max,PHM_Volume_volatility,PHM_Volume_change%
2016-01-03,16.78333333333333,17.57,1.5199999999999996,-8.651109846328966,17.05,17.6,1.2300000000000004,-6.988636363636365,16.403333333333332,17.1,1.3400000000000016,-5.777248362120303,16.616666666666667,17.32,1.42,-5.827505827505828,8872482,10622038,4152842,-3.683301578217681
2016-01-10,16.2275,16.66,1.040000000000001,-4.347826086956517,16.535,17.08,0.9399999999999977,-2.1224984839296415,15.8475,16.27,0.7699999999999996,-2.2082018927444773,16.135,16.3,0.3600000000000012,-1.7868145409735114,8241459,13149727,7467736,43.07741775726149
2016-01-17,15.98,16.55,1.1900000000000013,2.540272614622058,16.454,17.02,1.3200000000000003,3.1346035648432795,15.546,16.27,1.6600000000000001,1.8673535093367735,15.950000000000001,16.6,1.0300000000000011,1.531589023611999,8975989,11470300,5502660,58.363540696154594
2016-01-24,16.382,16.57,0.5700000000000003,3.5625000000000018,16.694,16.87,0.39000000000000057,2.063106796116504,16.046,16.44,0.8600000000000012,5.519897304236207,16.414,16.76,0.6800000000000033,1.1022657685242088,9282213,12647323,6380344,-21.357738659106676
2016-01-31,16.322,16.53,0.5500000000000007,-2.0833333333333326,16.608,16.96,0.7699999999999996,-2.937649880095914,16.01,16.37,0.7900000000000009,-3.3498759305210974,16.222,16.53,0.740000000000002,-2.410383189122377,6643309,7395738,1638561,-1.6089807399883556
2016-02-07,15.842500000000001,16.22,0.6699999999999982,0.0,16.2125,16.6,0.5600000000000023,-0.31075201988813367,15.5325,15.87,0.6599999999999984,0.3225806451612949,15.93,16.35,0.990000000000002,0.06250000000000977,6281202,7484313,2039552,-13.922388259794742
2016-02-14,16.584,16.81,0.5700000000000003,3.078817733990148,16.844,17.21,0.5300000000000011,3.1774580335731484,16.338,16.7,0.6899999999999977,4.309806371018099,16.726,17.2,0.6600000000000001,3.17936412717455,4809900,5569863,1347178,-11.430299093532462
2016-02-21,17.202,17.44,0.5,1.2244897959183725,17.422,17.67,0.490000000000002,2.1978021978022126,17.042,17.3,0.5300000000000011,1.5366430260047161,17.234,17.39,0.28999999999999915,0.2332361516035143,5211699,6397284,2218592,-5.128889515020798
2016-02-28,17.736,18.15,0.7999999999999972,2.593659942363108,18.038,18.3,0.620000000000001,2.036199095022621,17.566,17.8,0.6000000000000014,2.906976744186047,17.882,18.16,0.6400000000000006,2.3401826484018273,6169821,9080773,4890385,-49.45162287838021
2016-03-06,18.054000000000002,18.37,0.6099999999999994,3.4346846846846812,18.302,18.51,0.4400000000000013,2.4349750968456076,17.802,18.17,0.5800000000000018,3.2973280272882426,18.108,18.4,0.5999999999999979,3.0337078651685343,4621997,6646635,3635582,-54.69808406810363
2016-03-13,18.268,18.68,0.7399999999999984,2.5246981339187755,18.532,18.82,0.5,2.0196506550218394,18.076,18.35,0.5500000000000007,0.27654867256637566,18.358,18.65,0.4399999999999977,0.2190580503833469,4779914,6875696,3980315,38.39142413381866
2016-03-20,18.085,18.17,0.22000000000000242,-1.2107870115575257,18.27,18.53,0.46000000000000085,-1.565029681597424,17.945,18.15,0.3299999999999983,-1.818181818181809,18.0725,18.28,0.370000000000001,-0.8752735229759308,4308235,5318849,2662893,100.26118655580137
2016-03-27,18.446,18.68,0.46999999999999886,1.2081274025260782,18.672,18.76,0.16000000000000014,0.16129032258063217,17.946,18.41,1.8099999999999987,-8.236594803758974,18.252000000000002,18.71,1.5,-7.023230686115616,8314177,22493420,18918804,216.90121398808216
2016-04-03,17.642,17.91,1.0100000000000016,5.502958579881655,17.974,18.11,0.46000000000000085,2.1529745042493063,17.464,17.73,1.0,4.7220561864913275,17.727999999999998,17.98,0.4200000000000017,0.11389521640090874,7883666,16094594,12448544,-70.62141486762575
