Date,PHM_Open_average,PHM_Open_max,PHM_Open_volatility,PHM_Open_change,PHM_High_average,PHM_High_max,PHM_High_volatility,PHM_High_change,PHM_Low_average,PHM_Low_max,PHM_Low_volatility,PHM_Low_change,PHM_Close_average,PHM_Close_max,PHM_Close_volatility,PHM_Close_change,PHM_Volume_average,PHM_Volume_max,PHM_Volume_volatility,PHM_Volume_change
2016-01-03,16.78333333333333,17.57,1.5199999999999996,-1.5199999999999996,17.05,17.6,1.2300000000000004,-1.2300000000000004,16.403333333333332,17.1,1.3400000000000016,-0.9699999999999989,16.616666666666667,17.32,1.42,-1.0,8872482,10622038,4152842,-344976
2016-01-10,16.2275,16.66,1.040000000000001,-0.7099999999999991,16.535,17.08,0.9399999999999977,-0.34999999999999787,15.8475,16.27,0.7699999999999996,-0.34999999999999964,16.135,16.3,0.3600000000000012,-0.2900000000000009,8241459,13149727,7467736,2447655
2016-01-17,15.98,16.55,1.1900000000000013,0.41000000000000014,16.454,17.02,1.3200000000000003,0.5100000000000016,15.546,16.27,1.6600000000000001,0.2900000000000009,15.950000000000001,16.6,1.0300000000000011,0.2400000000000002,8975989,11470300,5502660,3482926
2016-01-24,16.382,16.57,0.5700000000000003,0.5700000000000003,16.694,16.87,0.39000000000000057,0.33999999999999986,16.046,16.44,0.8600000000000012,0.8600000000000012,16.414,16.76,0.6800000000000033,0.18000000000000327,9282213,12647323,6380344,-1701992
2016-01-31,16.322,16.53,0.5500000000000007,-0.33999999999999986,16.608,16.96,0.7699999999999996,-0.48999999999999844,16.01,16.37,0.7900000000000009,-0.5400000000000009,16.222,16.53,0.740000000000002,-0.39000000000000057,6643309,7395738,1638561,-118996
2016-02-07,15.842500000000001,16.22,0.6699999999999982,0.0,16.2125,16.6,0.5600000000000023,-0.05000000000000071,15.5325,15.87,0.6599999999999984,0.05000000000000071,15.93,16.35,0.990000000000002,0.010000000000001563,6281202,7484313,2039552,-880648
2016-02-14,16.584,16.81,0.5700000000000003,0.5,16.844,17.21,0.5300000000000011,0.5300000000000011,16.338,16.7,0.6899999999999977,0.6899999999999977,16.726,17.2,0.6600000000000001,0.5299999999999976,4809900,5569863,1347178,-636652
2016-02-21,17.202,17.44,0.5,0.21000000000000085,17.422,17.67,0.490000000000002,0.38000000000000256,17.042,17.3,0.5300000000000011,0.259999999999998,17.234,17.39,0.28999999999999915,0.0400000000000027,5211699,6397284,2218592,-283240
2016-02-28,17.736,18.15,0.7999999999999972,0.4499999999999993,18.038,18.3,0.620000000000001,0.35999999999999943,17.566,17.8,0.6000000000000014,0.5,17.882,18.16,0.6400000000000006,0.41000000000000014,6169821,9080773,4890385,-4277825
2016-03-06,18.054000000000002,18.37,0.6099999999999994,0.6099999999999994,18.302,18.51,0.4400000000000013,0.4400000000000013,17.802,18.17,0.5800000000000018,0.5800000000000018,18.108,18.4,0.5999999999999979,0.5399999999999991,4621997,6646635,3635582,-3635582
2016-03-13,18.268,18.68,0.7399999999999984,0.46000000000000085,18.532,18.82,0.5,0.370000000000001,18.076,18.35,0.5500000000000007,0.05000000000000071,18.358,18.65,0.4399999999999977,0.03999999999999915,4779914,6875696,3980315,1111578
2016-03-20,18.085,18.17,0.22000000000000242,-0.22000000000000242,18.27,18.53,0.46000000000000085,-0.2900000000000027,17.945,18.15,0.3299999999999983,-0.3299999999999983,18.0725,18.28,0.370000000000001,-0.16000000000000014,4308235,5318849,2662893,2662893
2016-03-27,18.446,18.68,0.46999999999999886,0.21999999999999886,18.672,18.76,0.16000000000000014,0.029999999999997584,17.946,18.41,1.8099999999999987,-1.4899999999999984,18.252000000000002,18.71,1.5,-1.3000000000000007,8314177,22493420,18918804,15395492
2016-04-03,17.642,17.91,1.0100000000000016,0.9299999999999997,17.974,18.11,0.46000000000000085,0.38000000000000256,17.464,17.73,1.0,0.7899999999999991,17.727999999999998,17.98,0.4200000000000017,0.019999999999999574,7883666,16094594,12448544,-11366230
2016-04-10,18.112000000000002,18.51,0.9200000000000017,0.9200000000000017,18.464,18.74,0.8299999999999983,0.8299999999999983,18.026,18.44,0.9400000000000013,0.9400000000000013,18.32,18.65,0.8200000000000003,0.6800000000000033,5233384,6285787,3244955,522270
2016-04-17,18.85,19.25,0.879999999999999,0.48999999999999844,19.216,19.5,0.6999999999999993,0.18999999999999773,18.626,18.98,0.7300000000000004,0.33999999999999986,18.966,19.18,0.5199999999999996,0.14999999999999858,7423844,10901376,5958352,-460085
2016-04-24,18.764,19.04,0.5700000000000003,-0.33999999999999986,18.944,19.26,0.6300000000000026,-0.46000000000000085,18.544,18.88,0.6799999999999997,-0.4499999999999993,18.702,19.18,0.7899999999999991,-0.5399999999999991,6195737,8723183,4050680,1801174
2016-05-01,18.204,18.38,0.36999999999999744,-0.08000000000000185,18.436,18.47,0.10999999999999943,0.03999999999999915,18.032,18.16,0.26000000000000156,0.16000000000000014,18.240000000000002,18.3,0.10999999999999943,0.08000000000000185,5436656,8405753,5975224,-4612554
2016-05-08,18.184,18.36,0.33999999999999986,-0.33999999999999986,18.34,18.41,0.14999999999999858,-0.14999999999999858,18.044,18.14,0.19000000000000128,-0.129999999999999,18.154,18.24,0.259999999999998,-0.029999999999997584,3758143,4846811,2706194,-2695042
2016-05-15,18.012,18.17,0.3000000000000007,-0.15000000000000213,18.224,18.42,0.39000000000000057,-0.2700000000000031,17.828,18.06,0.4800000000000004,-0.2699999999999996,17.974,18.17,0.38000000000000256,-0.3500000000000014,3590130,4887501,1826466,-239203
2016-05-22,18.6425,18.84,0.6499999999999986,0.639999999999997,18.9675,19.04,0.17999999999999972,0.17999999999999972,18.515,18.77,0.8000000000000007,0.8000000000000007,18.7875,18.86,0.16000000000000014,0.129999999999999,3961768,6626779,3981658,-3981658
