Date,Direxion Daily 20+ Year Treasury Bull 3X Shares_Open_average,Direxion Daily 20+ Year Treasury Bull 3X Shares_Open_max,Direxion Daily 20+ Year Treasury Bull 3X Shares_Open_min,Direxion Daily 20+ Year Treasury Bull 3X Shares_Open_volatility,Direxion Daily 20+ Year Treasury Bull 3X Shares_Open_change,Direxion Daily 20+ Year Treasury Bull 3X Shares_High_average,Direxion Daily 20+ Year Treasury Bull 3X Shares_High_max,Direxion Daily 20+ Year Treasury Bull 3X Shares_High_min,Direxion Daily 20+ Year Treasury Bull 3X Shares_High_volatility,Direxion Daily 20+ Year Treasury Bull 3X Shares_High_change,Direxion Daily 20+ Year Treasury Bull 3X Shares_Low_average,Direxion Daily 20+ Year Treasury Bull 3X Shares_Low_max,Direxion Daily 20+ Year Treasury Bull 3X Shares_Low_min,Direxion Daily 20+ Year Treasury Bull 3X Shares_Low_volatility,Direxion Daily 20+ Year Treasury Bull 3X Shares_Low_change,Direxion Daily 20+ Year Treasury Bull 3X Shares_Close_average,Direxion Daily 20+ Year Treasury Bull 3X Shares_Close_max,Direxion Daily 20+ Year Treasury Bull 3X Shares_Close_min,Direxion Daily 20+ Year Treasury Bull 3X Shares_Close_volatility,Direxion Daily 20+ Year Treasury Bull 3X Shares_Close_change
2018-01-14,20.32,20.32,20.32,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-01-21,20.01,20.01,20.01,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2018-01-28,18.31,18.31,18.31,0.0,0.0,19.53,19.53,19.53,0.0,0.0,18.08,18.08,18.08,0.0,0.0,19.06,19.06,19.06,0.0,0.0
2018-02-04,18.0,18.0,18.0,0.0,0.0,18.34,18.34,18.34,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.99,17.99,17.99,0.0,0.0
2018-02-11,18.19,18.19,18.19,0.0,0.0,18.28,18.28,18.28,0.0,0.0,17.89,17.89,17.89,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2018-02-18,18.03,18.03,18.03,0.0,0.0,18.11,18.11,18.11,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2018-02-25,18.17,18.17,18.17,0.0,0.0,18.17,18.17,18.17,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2018-03-04,17.91,17.91,17.91,0.0,0.0,18.08,18.08,18.08,0.0,0.0,17.87,17.87,17.87,0.0,0.0,18.06,18.06,18.06,0.0,0.0
2018-03-11,18.35,18.35,18.35,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.44,18.44,18.44,0.0,0.0
2018-03-18,18.66,18.66,18.66,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2018-03-25,19.4,19.4,19.4,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.63,19.63,19.63,0.0,0.0
2018-04-01,19.01,19.01,19.01,0.0,0.0,19.31,19.31,19.31,0.0,0.0,18.86,18.86,18.86,0.0,0.0,19.31,19.31,19.31,0.0,0.0
2018-04-08,18.79,18.79,18.79,0.0,0.0,19.12,19.12,19.12,0.0,0.0,18.75,18.75,18.75,0.0,0.0,19.12,19.12,19.12,0.0,0.0
2018-04-15,17.89,17.89,17.89,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2018-04-22,18.18,18.18,18.18,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2018-04-29,18.24,18.24,18.24,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.19,18.19,18.19,0.0,0.0
2018-05-06,18.15,18.15,18.15,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.06,18.06,18.06,0.0,0.0,18.08,18.08,18.08,0.0,0.0
2018-05-13,17.37,17.37,17.37,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.44,17.44,17.44,0.0,0.0
2018-05-20,18.45,18.45,18.45,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2018-05-27,18.82,18.82,18.82,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2018-06-03,18.27,18.27,18.27,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.41,18.41,18.41,0.0,0.0
2018-06-10,18.96,18.96,18.96,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.83,18.83,18.83,0.0,0.0
2018-06-17,18.87,18.87,18.87,0.0,0.0,19.09,19.09,19.09,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.94,18.94,18.94,0.0,0.0
2018-06-24,19.51,19.51,19.51,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.33,19.33,19.33,0.0,0.0
2018-07-01,19.64,19.64,19.64,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.6,19.6,19.6,0.0,0.0
2018-07-08,19.71,19.71,19.71,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2018-07-15,18.78,18.78,18.78,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.29,18.29,18.29,0.0,0.0
2018-07-22,18.13,18.13,18.13,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2018-07-29,18.47,18.47,18.47,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.37,18.37,18.37,0.0,0.0
2018-08-05,18.77,18.77,18.77,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.89,18.89,18.89,0.0,0.0
2018-08-12,19.44,19.44,19.44,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.49,19.49,19.49,0.0,0.0
2018-08-19,19.5,19.5,19.5,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.34,19.34,19.34,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2018-08-26,19.52,19.52,19.52,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.04,19.04,19.04,0.0,0.0,19.07,19.07,19.07,0.0,0.0
2018-09-02,18.35,18.35,18.35,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2018-09-09,17.86,17.86,17.86,0.0,0.0,18.14,18.14,18.14,0.0,0.0,17.83,17.83,17.83,0.0,0.0,18.02,18.02,18.02,0.0,0.0
2018-09-16,17.2,17.2,17.2,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.22,17.22,17.22,0.0,0.0
2018-09-23,17.19,17.19,17.19,0.0,0.0,17.26,17.26,17.26,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2018-09-30,15.56,15.56,15.56,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.43,15.43,15.43,0.0,0.0
2018-10-07,16.25,16.25,16.25,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.09,16.09,16.09,0.0,0.0,16.17,16.17,16.17,0.0,0.0
2018-10-14,15.93,15.93,15.93,0.0,0.0,16.0,16.0,16.0,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.77,15.77,15.77,0.0,0.0
2018-10-21,16.29,16.29,16.29,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.05,16.05,16.05,0.0,0.0,16.26,16.26,16.26,0.0,0.0
2018-10-28,15.39,15.39,15.39,0.0,0.0,15.49,15.49,15.49,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.37,15.37,15.37,0.0,0.0
2018-11-04,15.97,15.97,15.97,0.0,0.0,16.13,16.13,16.13,0.0,0.0,15.97,15.97,15.97,0.0,0.0,16.05,16.05,16.05,0.0,0.0
2018-11-11,16.18,16.18,16.18,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.42,16.42,16.42,0.0,0.0
2018-11-18,16.36,16.36,16.36,0.0,0.0,16.43,16.43,16.43,0.0,0.0,16.32,16.32,16.32,0.0,0.0,16.35,16.35,16.35,0.0,0.0
2018-11-25,16.35,16.35,16.35,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.86,16.86,16.86,0.0,0.0
2018-12-02,18.16,18.16,18.16,0.0,0.0,18.37,18.37,18.37,0.0,0.0,17.98,17.98,17.98,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2018-12-09,18.05,18.05,18.05,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2018-12-16,19.34,19.34,19.34,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.4,19.4,19.4,0.0,0.0
2018-12-23,18.95,18.95,18.95,0.0,0.0,19.39,19.39,19.39,0.0,0.0,18.88,18.88,18.88,0.0,0.0,19.37,19.37,19.37,0.0,0.0
2018-12-30,19.88,19.88,19.88,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.45,19.45,19.45,0.0,0.0
