Date,ProShares MSCI EAFE Dividend Growers_etf_Open_average,ProShares MSCI EAFE Dividend Growers_etf_Open_max,ProShares MSCI EAFE Dividend Growers_etf_Open_min,ProShares MSCI EAFE Dividend Growers_etf_Open_volatility,ProShares MSCI EAFE Dividend Growers_etf_Open_change,ProShares MSCI EAFE Dividend Growers_etf_High_average,ProShares MSCI EAFE Dividend Growers_etf_High_max,ProShares MSCI EAFE Dividend Growers_etf_High_min,ProShares MSCI EAFE Dividend Growers_etf_High_volatility,ProShares MSCI EAFE Dividend Growers_etf_High_change,ProShares MSCI EAFE Dividend Growers_etf_Low_average,ProShares MSCI EAFE Dividend Growers_etf_Low_max,ProShares MSCI EAFE Dividend Growers_etf_Low_min,ProShares MSCI EAFE Dividend Growers_etf_Low_volatility,ProShares MSCI EAFE Dividend Growers_etf_Low_change,ProShares MSCI EAFE Dividend Growers_etf_Close_average,ProShares MSCI EAFE Dividend Growers_etf_Close_max,ProShares MSCI EAFE Dividend Growers_etf_Close_min,ProShares MSCI EAFE Dividend Growers_etf_Close_volatility,ProShares MSCI EAFE Dividend Growers_etf_Close_change
2018-01-14,39.52,39.52,39.52,0.0,0.0,39.64,39.64,39.64,0.0,0.0,39.49,39.49,39.49,0.0,0.0,39.57,39.57,39.57,0.0,0.0
2018-01-21,40.31,40.31,40.31,0.0,0.0,40.41,40.41,40.41,0.0,0.0,40.17,40.17,40.17,0.0,0.0,40.39,40.39,40.39,0.0,0.0
2018-01-28,39.44,39.44,39.44,0.0,0.0,39.44,39.44,39.44,0.0,0.0,39.04,39.04,39.04,0.0,0.0,39.04,39.04,39.04,0.0,0.0
2018-02-04,37.21,37.21,37.21,0.0,0.0,37.35,37.35,37.35,0.0,0.0,36.45,36.45,36.45,0.0,0.0,37.29,37.29,37.29,0.0,0.0
2018-02-11,38.62,38.62,38.62,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.67,38.67,38.67,0.0,0.0
2018-02-18,38.29,38.29,38.29,0.0,0.0,38.47,38.47,38.47,0.0,0.0,38.21,38.21,38.21,0.0,0.0,38.47,38.47,38.47,0.0,0.0
2018-02-25,37.38,37.38,37.38,0.0,0.0,37.67,37.67,37.67,0.0,0.0,37.26,37.26,37.26,0.0,0.0,37.64,37.64,37.64,0.0,0.0
2018-03-04,38.02,38.02,38.02,0.0,0.0,38.26,38.26,38.26,0.0,0.0,38.02,38.02,38.02,0.0,0.0,38.26,38.26,38.26,0.0,0.0
2018-03-11,38.14,38.14,38.14,0.0,0.0,38.22,38.22,38.22,0.0,0.0,38.13,38.13,38.13,0.0,0.0,38.13,38.13,38.13,0.0,0.0
2018-03-18,37.5,37.5,37.5,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.06,37.06,37.06,0.0,0.0,37.1,37.1,37.1,0.0,0.0
2018-03-25,37.8,37.8,37.8,0.0,0.0,38.0,38.0,38.0,0.0,0.0,37.77,37.77,37.77,0.0,0.0,37.95,37.95,37.95,0.0,0.0
2018-04-01,38.22,38.22,38.22,0.0,0.0,38.27,38.27,38.27,0.0,0.0,37.96,37.96,37.96,0.0,0.0,38.04,38.04,38.04,0.0,0.0
2018-04-08,38.69,38.69,38.69,0.0,0.0,38.69,38.69,38.69,0.0,0.0,38.54,38.54,38.54,0.0,0.0,38.56,38.56,38.56,0.0,0.0
2018-04-15,38.82,38.82,38.82,0.0,0.0,38.82,38.82,38.82,0.0,0.0,38.68,38.68,38.68,0.0,0.0,38.68,38.68,38.68,0.0,0.0
2018-04-22,38.6,38.6,38.6,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.59,38.59,38.59,0.0,0.0
2018-04-29,38.31,38.31,38.31,0.0,0.0,38.49,38.49,38.49,0.0,0.0,38.31,38.31,38.31,0.0,0.0,38.43,38.43,38.43,0.0,0.0
2018-05-06,39.04,39.04,39.04,0.0,0.0,39.07,39.07,39.07,0.0,0.0,38.98,38.98,38.98,0.0,0.0,39.04,39.04,39.04,0.0,0.0
2018-05-13,39.1,39.1,39.1,0.0,0.0,39.1,39.1,39.1,0.0,0.0,38.99,38.99,38.99,0.0,0.0,39.05,39.05,39.05,0.0,0.0
2018-05-20,38.84,38.84,38.84,0.0,0.0,38.84,38.84,38.84,0.0,0.0,38.75,38.75,38.75,0.0,0.0,38.75,38.75,38.75,0.0,0.0
2018-05-27,38.86,38.86,38.86,0.0,0.0,38.91,38.91,38.91,0.0,0.0,38.74,38.74,38.74,0.0,0.0,38.91,38.91,38.91,0.0,0.0
2018-06-03,39.02,39.02,39.02,0.0,0.0,39.03,39.03,39.03,0.0,0.0,38.88,38.88,38.88,0.0,0.0,38.99,38.99,38.99,0.0,0.0
2018-06-10,39.12,39.12,39.12,0.0,0.0,39.18,39.18,39.18,0.0,0.0,38.92,38.92,38.92,0.0,0.0,39.18,39.18,39.18,0.0,0.0
2018-06-17,38.51,38.51,38.51,0.0,0.0,38.51,38.51,38.51,0.0,0.0,38.32,38.32,38.32,0.0,0.0,38.42,38.42,38.42,0.0,0.0
2018-06-24,38.15,38.15,38.15,0.0,0.0,38.22,38.22,38.22,0.0,0.0,38.02,38.02,38.02,0.0,0.0,38.08,38.08,38.08,0.0,0.0
2018-07-01,38.44,38.44,38.44,0.0,0.0,38.74,38.74,38.74,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.64,38.64,38.64,0.0,0.0
2018-07-08,38.85,38.85,38.85,0.0,0.0,38.97,38.97,38.97,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.97,38.97,38.97,0.0,0.0
2018-07-15,38.61,38.61,38.61,0.0,0.0,38.84,38.84,38.84,0.0,0.0,38.37,38.37,38.37,0.0,0.0,38.76,38.76,38.76,0.0,0.0
2018-07-22,39.2,39.2,39.2,0.0,0.0,39.2,39.2,39.2,0.0,0.0,39.1,39.1,39.1,0.0,0.0,39.11,39.11,39.11,0.0,0.0
2018-07-29,38.79,38.79,38.79,0.0,0.0,38.88,38.88,38.88,0.0,0.0,38.74,38.74,38.74,0.0,0.0,38.87,38.87,38.87,0.0,0.0
2018-08-05,38.05,38.05,38.05,0.0,0.0,38.14,38.14,38.14,0.0,0.0,37.83,37.83,37.83,0.0,0.0,37.86,37.86,37.86,0.0,0.0
2018-08-12,37.67,37.67,37.67,0.0,0.0,38.13,38.13,38.13,0.0,0.0,37.67,37.67,37.67,0.0,0.0,38.13,38.13,38.13,0.0,0.0
2018-08-19,38.55,38.55,38.55,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.47,38.47,38.47,0.0,0.0,38.53,38.53,38.53,0.0,0.0
2018-08-26,38.79,38.79,38.79,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.49,38.49,38.49,0.0,0.0,38.66,38.66,38.66,0.0,0.0
2018-09-02,37.67,37.67,37.67,0.0,0.0,37.75,37.75,37.75,0.0,0.0,37.35,37.35,37.35,0.0,0.0,37.69,37.69,37.69,0.0,0.0
