Date,PowerShares DB Gold_Open_average,PowerShares DB Gold_Open_max,PowerShares DB Gold_Open_volatility,PowerShares DB Gold_Open_change,PowerShares DB Gold_High_average,PowerShares DB Gold_High_max,PowerShares DB Gold_High_volatility,PowerShares DB Gold_High_change,PowerShares DB Gold_Low_average,PowerShares DB Gold_Low_max,PowerShares DB Gold_Low_volatility,PowerShares DB Gold_Low_change,PowerShares DB Gold_Close_average,PowerShares DB Gold_Close_max,PowerShares DB Gold_Close_volatility,PowerShares DB Gold_Close_change
2016-01-03,36.06,36.06,0.0,0.0,36.06,36.06,0.0,0.0,35.77,35.77,0.0,0.0,35.79,35.79,0.0,0.0
2016-01-10,35.83,35.83,0.0,0.0,35.83,35.83,0.0,0.0,35.51,35.51,0.0,0.0,35.52,35.52,0.0,0.0
2016-01-17,36.15,36.15,0.0,0.0,36.21,36.21,0.0,0.0,36.13,36.13,0.0,0.0,36.21,36.21,0.0,0.0
2016-01-24,36.71,36.71,0.0,0.0,36.9,36.9,0.0,0.0,36.71,36.71,0.0,0.0,36.88,36.88,0.0,0.0
2016-01-31,38.79,38.79,0.0,0.0,39.16,39.16,0.0,0.0,38.75,38.75,0.0,0.0,38.92,38.92,0.0,0.0
2016-02-07,40.36,40.36,0.0,0.0,40.5,40.5,0.0,0.0,40.31,40.31,0.0,0.0,40.42,40.42,0.0,0.0
2016-02-14,39.47,39.47,0.0,0.0,39.63,39.63,0.0,0.0,39.44,39.44,0.0,0.0,39.46,39.46,0.0,0.0
2016-02-21,40.2,40.2,0.0,0.0,40.53,40.53,0.0,0.0,40.2,40.2,0.0,0.0,40.51,40.51,0.0,0.0
2016-02-28,41.44,41.44,0.0,0.0,41.52,41.52,0.0,0.0,41.12,41.12,0.0,0.0,41.12,41.12,0.0,0.0
2016-03-06,41.13,41.13,0.0,0.0,41.13,41.13,0.0,0.0,40.19,40.19,0.0,0.0,40.34,40.34,0.0,0.0
2016-03-13,40.69,40.69,0.0,0.0,40.97,40.97,0.0,0.0,40.59,40.59,0.0,0.0,40.67,40.67,0.0,0.0
2016-03-20,39.93,39.93,0.0,0.0,39.93,39.93,0.0,0.0,39.87,39.87,0.0,0.0,39.87,39.87,0.0,0.0
2016-03-27,39.81,39.81,0.0,0.0,39.89,39.89,0.0,0.0,39.69,39.69,0.0,0.0,39.71,39.71,0.0,0.0
2016-04-03,40.74,40.74,0.0,0.0,41.2,41.2,0.0,0.0,40.74,40.74,0.0,0.0,41.08,41.08,0.0,0.0
2016-04-10,40.75,40.75,0.0,0.0,40.75,40.75,0.0,0.0,40.23,40.23,0.0,0.0,40.28,40.28,0.0,0.0
2016-04-17,40.26,40.26,0.0,0.0,40.56,40.56,0.0,0.0,40.26,40.26,0.0,0.0,40.46,40.46,0.0,0.0
2016-04-24,42.34,42.34,0.0,0.0,42.41,42.41,0.0,0.0,42.09,42.09,0.0,0.0,42.16,42.16,0.0,0.0
2016-05-01,41.63,41.63,0.0,0.0,41.63,41.63,0.0,0.0,41.3,41.3,0.0,0.0,41.3,41.3,0.0,0.0
2016-05-08,42.05,42.05,0.0,0.0,42.06,42.06,0.0,0.0,41.55,41.55,0.0,0.0,41.64,41.64,0.0,0.0
2016-05-15,40.65,40.65,0.0,0.0,40.93,40.93,0.0,0.0,40.65,40.65,0.0,0.0,40.82,40.82,0.0,0.0
2016-05-22,39.7,39.7,0.0,0.0,39.78,39.78,0.0,0.0,39.36,39.36,0.0,0.0,39.49,39.49,0.0,0.0
2016-05-29,40.62,40.62,0.0,0.0,40.71,40.71,0.0,0.0,40.48,40.48,0.0,0.0,40.66,40.66,0.0,0.0
2016-06-05,42.0,42.0,0.0,0.0,42.03,42.03,0.0,0.0,41.7,41.7,0.0,0.0,41.93,41.93,0.0,0.0
2016-06-12,41.81,41.81,0.0,0.0,42.2,42.2,0.0,0.0,41.7,41.7,0.0,0.0,41.97,41.97,0.0,0.0
2016-06-19,43.29,43.29,0.0,0.0,43.42,43.42,0.0,0.0,43.04,43.04,0.0,0.0,43.42,43.42,0.0,0.0
2016-06-26,43.67,43.67,0.0,0.0,43.89,43.89,0.0,0.0,43.53,43.53,0.0,0.0,43.86,43.86,0.0,0.0
2016-07-03,44.73,44.73,0.0,0.0,44.73,44.73,0.0,0.0,44.12,44.12,0.0,0.0,44.13,44.13,0.0,0.0
2016-07-10,43.27,43.27,0.0,0.0,43.47,43.47,0.0,0.0,43.13,43.13,0.0,0.0,43.35,43.35,0.0,0.0
2016-07-17,42.99,42.99,0.0,0.0,43.05,43.05,0.0,0.0,42.66,42.66,0.0,0.0,42.99,42.99,0.0,0.0
2016-07-24,43.83,43.83,0.0,0.0,44.1,44.1,0.0,0.0,43.78,43.78,0.0,0.0,44.1,44.1,0.0,0.0
2016-07-31,43.35,43.35,0.0,0.0,43.48,43.48,0.0,0.0,43.25,43.25,0.0,0.0,43.45,43.45,0.0,0.0
2016-08-07,43.55,43.55,0.0,0.0,43.64,43.64,0.0,0.0,43.38,43.38,0.0,0.0,43.45,43.45,0.0,0.0
2016-08-14,43.31,43.31,0.0,0.0,43.41,43.41,0.0,0.0,43.28,43.28,0.0,0.0,43.41,43.41,0.0,0.0
2016-08-21,42.7,42.7,0.0,0.0,42.85,42.85,0.0,0.0,42.63,42.63,0.0,0.0,42.83,42.83,0.0,0.0
2016-08-28,42.78,42.78,0.0,0.0,42.87,42.87,0.0,0.0,42.55,42.55,0.0,0.0,42.87,42.87,0.0,0.0
2016-09-04,42.79,42.79,0.0,0.0,43.03,43.03,0.0,0.0,42.7,42.7,0.0,0.0,42.93,42.93,0.0,0.0
2016-09-11,42.52,42.52,0.0,0.0,42.58,42.58,0.0,0.0,42.41,42.41,0.0,0.0,42.49,42.49,0.0,0.0
2016-09-18,43.41,43.41,0.0,0.0,43.45,43.45,0.0,0.0,43.26,43.26,0.0,0.0,43.32,43.32,0.0,0.0
2016-09-25,42.53,42.53,0.0,0.0,42.56,42.56,0.0,0.0,42.35,42.35,0.0,0.0,42.51,42.51,0.0,0.0
2016-10-02,40.8,40.8,0.0,0.0,40.8,40.8,0.0,0.0,40.64,40.64,0.0,0.0,40.74,40.74,0.0,0.0
2016-10-09,40.61,40.61,0.0,0.0,40.66,40.66,0.0,0.0,40.54,40.54,0.0,0.0,40.59,40.59,0.0,0.0
2016-10-16,41.05,41.05,0.0,0.0,41.07,41.07,0.0,0.0,40.69,40.69,0.0,0.0,40.79,40.79,0.0,0.0
2016-10-23,41.2,41.2,0.0,0.0,41.31,41.31,0.0,0.0,41.05,41.05,0.0,0.0,41.3,41.3,0.0,0.0
2016-10-30,41.55,41.55,0.0,0.0,41.58,41.58,0.0,0.0,41.31,41.31,0.0,0.0,41.44,41.44,0.0,0.0
2016-11-06,39.11,39.11,0.0,0.0,39.61,39.61,0.0,0.0,38.99,38.99,0.0,0.0,39.2,39.2,0.0,0.0
2016-11-13,39.19,39.19,0.0,0.0,39.19,39.19,0.0,0.0,38.96,38.96,0.0,0.0,39.03,39.03,0.0,0.0
2016-11-20,38.23,38.23,0.0,0.0,38.48,38.48,0.0,0.0,38.23,38.23,0.0,0.0,38.45,38.45,0.0,0.0
2016-11-27,37.62,37.62,0.0,0.0,37.85,37.85,0.0,0.0,37.33,37.33,0.0,0.0,37.67,37.67,0.0,0.0
2016-12-04,37.37,37.37,0.0,0.0,37.49,37.49,0.0,0.0,37.27,37.27,0.0,0.0,37.4,37.4,0.0,0.0
2016-12-11,36.75,36.75,0.0,0.0,36.76,36.76,0.0,0.0,36.61,36.61,0.0,0.0,36.7,36.7,0.0,0.0
2016-12-18,36.48,36.48,0.0,0.0,36.57,36.57,0.0,0.0,36.43,36.43,0.0,0.0,36.51,36.51,0.0,0.0
2016-12-25,37.23,37.23,0.0,0.0,37.37,37.37,0.0,0.0,37.0,37.0,0.0,0.0,37.03,37.03,0.0,0.0
2017-01-01,37.87,37.87,0.0,0.0,38.14,38.14,0.0,0.0,37.87,37.87,0.0,0.0,37.98,37.98,0.0,0.0
2017-01-08,38.43,38.43,0.0,0.0,38.55,38.55,0.0,0.0,38.27,38.27,0.0,0.0,38.51,38.51,0.0,0.0
2017-01-15,38.97,38.97,0.0,0.0,39.16,39.16,0.0,0.0,38.9,38.9,0.0,0.0,39.05,39.05,0.0,0.0
2017-01-22,38.43,38.43,0.0,0.0,38.5,38.5,0.0,0.0,38.4,38.4,0.0,0.0,38.4,38.4,0.0,0.0
2017-01-29,39.46,39.46,0.0,0.0,39.72,39.72,0.0,0.0,39.36,39.36,0.0,0.0,39.72,39.72,0.0,0.0
2017-02-05,39.4,39.4,0.0,0.0,39.42,39.42,0.0,0.0,39.18,39.18,0.0,0.0,39.37,39.37,0.0,0.0
2017-02-12,39.81,39.81,0.0,0.0,39.81,39.81,0.0,0.0,39.67,39.67,0.0,0.0,39.69,39.69,0.0,0.0
2017-02-19,40.37,40.37,0.0,0.0,40.53,40.53,0.0,0.0,40.14,40.14,0.0,0.0,40.14,40.14,0.0,0.0
2017-02-26,39.56,39.56,0.0,0.0,39.56,39.56,0.0,0.0,39.33,39.33,0.0,0.0,39.35,39.35,0.0,0.0
2017-03-05,38.54,38.54,0.0,0.0,38.65,38.65,0.0,0.0,38.54,38.54,0.0,0.0,38.65,38.65,0.0,0.0
2017-03-12,39.44,39.44,0.0,0.0,39.62,39.62,0.0,0.0,39.39,39.39,0.0,0.0,39.61,39.61,0.0,0.0
2017-03-19,40.33,40.33,0.0,0.0,40.42,40.42,0.0,0.0,40.21,40.21,0.0,0.0,40.21,40.21,0.0,0.0
2017-03-26,39.91,39.91,0.0,0.0,40.16,40.16,0.0,0.0,39.91,39.91,0.0,0.0,40.15,40.15,0.0,0.0
2017-04-02,40.03,40.03,0.0,0.0,40.23,40.23,0.0,0.0,40.03,40.03,0.0,0.0,40.17,40.17,0.0,0.0
2017-04-09,41.25,41.25,0.0,0.0,41.37,41.37,0.0,0.0,41.05,41.05,0.0,0.0,41.12,41.12,0.0,0.0
2017-04-16,40.67,40.67,0.0,0.0,40.91,40.91,0.0,0.0,40.67,40.67,0.0,0.0,40.89,40.89,0.0,0.0
2017-04-23,40.49,40.49,0.0,0.0,40.59,40.59,0.0,0.0,40.23,40.23,0.0,0.0,40.26,40.26,0.0,0.0
2017-04-30,39.37,39.37,0.0,0.0,39.37,39.37,0.0,0.0,39.24,39.24,0.0,0.0,39.27,39.27,0.0,0.0
2017-05-07,39.5,39.5,0.0,0.0,39.5,39.5,0.0,0.0,39.32,39.32,0.0,0.0,39.37,39.37,0.0,0.0
2017-05-14,40.23,40.23,0.0,0.0,40.35,40.35,0.0,0.0,40.23,40.23,0.0,0.0,40.3,40.3,0.0,0.0
2017-05-21,40.5,40.5,0.0,0.0,40.57,40.57,0.0,0.0,40.48,40.48,0.0,0.0,40.53,40.53,0.0,0.0
2017-05-28,40.92,40.92,0.0,0.0,40.98,40.98,0.0,0.0,40.87,40.87,0.0,0.0,40.87,40.87,0.0,0.0
2017-06-04,40.45,40.45,0.0,0.0,40.53,40.53,0.0,0.0,40.39,40.39,0.0,0.0,40.42,40.42,0.0,0.0
2017-06-11,39.9,39.9,0.0,0.0,39.9,39.9,0.0,0.0,39.71,39.71,0.0,0.0,39.78,39.78,0.0,0.0
2017-06-18,39.7,39.7,0.0,0.0,39.79,39.79,0.0,0.0,39.68,39.68,0.0,0.0,39.74,39.74,0.0,0.0
2017-06-25,39.12,39.12,0.0,0.0,39.18,39.18,0.0,0.0,38.86,38.86,0.0,0.0,38.97,38.97,0.0,0.0
2017-07-02,38.55,38.55,0.0,0.0,38.78,38.78,0.0,0.0,38.49,38.49,0.0,0.0,38.75,38.75,0.0,0.0
2017-07-09,39.38,39.38,0.0,0.0,39.39,39.39,0.0,0.0,39.31,39.31,0.0,0.0,39.34,39.34,0.0,0.0
2017-07-16,40.09,40.09,0.0,0.0,40.11,40.11,0.0,0.0,39.95,39.95,0.0,0.0,40.02,40.02,0.0,0.0
2017-07-23,40.37,40.37,0.0,0.0,40.5,40.5,0.0,0.0,40.36,40.36,0.0,0.0,40.47,40.47,0.0,0.0
2017-07-30,39.99,39.99,0.0,0.0,40.12,40.12,0.0,0.0,39.99,39.99,0.0,0.0,40.07,40.07,0.0,0.0
2017-08-06,40.92,40.92,0.0,0.0,40.93,40.93,0.0,0.0,40.8,40.8,0.0,0.0,40.85,40.85,0.0,0.0
2017-08-13,41.0,41.0,0.0,0.0,41.16,41.16,0.0,0.0,41.0,41.0,0.0,0.0,41.16,41.16,0.0,0.0
2017-08-20,41.35,41.35,0.0,0.0,41.81,41.81,0.0,0.0,41.33,41.33,0.0,0.0,41.8,41.8,0.0,0.0
2017-08-27,42.25,42.25,0.0,0.0,42.25,42.25,0.0,0.0,41.95,41.95,0.0,0.0,42.2,42.2,0.0,0.0
2017-09-03,42.51,42.51,0.0,0.0,42.51,42.51,0.0,0.0,42.25,42.25,0.0,0.0,42.31,42.31,0.0,0.0
2017-09-10,41.74,41.74,0.0,0.0,41.83,41.83,0.0,0.0,41.58,41.58,0.0,0.0,41.64,41.64,0.0,0.0
2017-09-17,41.18,41.18,0.0,0.0,41.75,41.75,0.0,0.0,41.17,41.17,0.0,0.0,41.75,41.75,0.0,0.0
2017-09-24,40.55,40.55,0.0,0.0,40.66,40.66,0.0,0.0,40.45,40.45,0.0,0.0,40.47,40.47,0.0,0.0
2017-10-01,40.7,40.7,0.0,0.0,40.89,40.89,0.0,0.0,40.7,40.7,0.0,0.0,40.88,40.88,0.0,0.0
2017-10-08,41.58,41.58,0.0,0.0,41.59,41.59,0.0,0.0,41.23,41.23,0.0,0.0,41.23,41.23,0.0,0.0
2017-10-15,40.52,40.52,0.0,0.0,40.85,40.85,0.0,0.0,40.5,40.5,0.0,0.0,40.8,40.8,0.0,0.0
2017-10-22,40.53,40.53,0.0,0.0,40.6,40.6,0.0,0.0,40.41,40.41,0.0,0.0,40.53,40.53,0.0,0.0
2017-10-29,40.44,40.44,0.0,0.0,40.81,40.81,0.0,0.0,40.39,40.39,0.0,0.0,40.75,40.75,0.0,0.0
2017-11-05,40.72,40.72,0.0,0.0,40.72,40.72,0.0,0.0,40.61,40.61,0.0,0.0,40.65,40.65,0.0,0.0
2017-11-12,40.92,40.92,0.0,0.0,40.92,40.92,0.0,0.0,40.55,40.55,0.0,0.0,40.66,40.66,0.0,0.0
2017-11-19,41.27,41.27,0.0,0.0,41.27,41.27,0.0,0.0,41.12,41.12,0.0,0.0,41.16,41.16,0.0,0.0
2017-11-26,40.51,40.51,0.0,0.0,40.57,40.57,0.0,0.0,40.5,40.5,0.0,0.0,40.55,40.55,0.0,0.0
2017-12-03,39.6,39.6,0.0,0.0,39.66,39.66,0.0,0.0,39.39,39.39,0.0,0.0,39.46,39.46,0.0,0.0
2017-12-10,40.01,40.01,0.0,0.0,40.12,40.12,0.0,0.0,40.01,40.01,0.0,0.0,40.1,40.1,0.0,0.0
2017-12-17,40.37,40.37,0.0,0.0,40.56,40.56,0.0,0.0,40.33,40.33,0.0,0.0,40.52,40.52,0.0,0.0
2017-12-24,41.29,41.29,0.0,0.0,41.52,41.52,0.0,0.0,41.29,41.29,0.0,0.0,41.36,41.36,0.0,0.0
2017-12-31,41.82,41.82,0.0,0.0,41.88,41.88,0.0,0.0,41.76,41.76,0.0,0.0,41.88,41.88,0.0,0.0
2018-01-07,42.09,42.09,0.0,0.0,42.47,42.47,0.0,0.0,42.08,42.08,0.0,0.0,42.43,42.43,0.0,0.0
2018-01-14,42.3,42.3,0.0,0.0,42.41,42.41,0.0,0.0,42.24,42.24,0.0,0.0,42.41,42.41,0.0,0.0
2018-01-21,42.68,42.68,0.0,0.0,42.68,42.68,0.0,0.0,42.4,42.4,0.0,0.0,42.58,42.58,0.0,0.0
2018-01-28,42.26,42.26,0.0,0.0,42.52,42.52,0.0,0.0,42.21,42.21,0.0,0.0,42.34,42.34,0.0,0.0
2018-02-04,41.65,41.65,0.0,0.0,41.98,41.98,0.0,0.0,41.65,41.65,0.0,0.0,41.87,41.87,0.0,0.0
2018-02-11,42.77,42.77,0.0,0.0,42.9,42.9,0.0,0.0,42.68,42.68,0.0,0.0,42.76,42.76,0.0,0.0
2018-02-18,42.19,42.19,0.0,0.0,42.27,42.27,0.0,0.0,42.19,42.19,0.0,0.0,42.26,42.26,0.0,0.0
2018-02-25,41.88,41.88,0.0,0.0,41.88,41.88,0.0,0.0,41.77,41.77,0.0,0.0,41.87,41.87,0.0,0.0
2018-03-04,41.71,41.71,0.0,0.0,42.01,42.01,0.0,0.0,41.71,41.71,0.0,0.0,41.96,41.96,0.0,0.0
2018-03-11,41.64,41.64,0.0,0.0,41.8,41.8,0.0,0.0,41.53,41.53,0.0,0.0,41.7,41.7,0.0,0.0
