Date,AKZOY_stock_Open_average,AKZOY_stock_Open_max,AKZOY_stock_Open_min,AKZOY_stock_Open_volatility,AKZOY_stock_Open_change,AKZOY_stock_High_average,AKZOY_stock_High_max,AKZOY_stock_High_min,AKZOY_stock_High_volatility,AKZOY_stock_High_change,AKZOY_stock_Low_average,AKZOY_stock_Low_max,AKZOY_stock_Low_min,AKZOY_stock_Low_volatility,AKZOY_stock_Low_change,AKZOY_stock_Close_average,AKZOY_stock_Close_max,AKZOY_stock_Close_min,AKZOY_stock_Close_volatility,AKZOY_stock_Close_change,AKZOY_stock_Volume_average,AKZOY_stock_Volume_max,AKZOY_stock_Volume_min,AKZOY_stock_Volume_volatility,AKZOY_stock_Volume_change
2018-01-14,30.6475,30.89,30.5,0.39000000000000057,-0.25,30.762500000000003,30.92,30.66,0.26000000000000156,-0.26000000000000156,30.5175,30.66,30.4,0.26000000000000156,-0.17999999999999972,30.67,30.78,30.6,0.17999999999999972,-0.15000000000000213,46336,59507,35394,24113,-24113
2018-01-21,30.964,31.23,30.61,0.620000000000001,0.620000000000001,31.1,31.32,30.78,0.5399999999999991,0.5399999999999991,30.855999999999998,31.16,30.49,0.6700000000000017,0.6700000000000017,31.044,31.32,30.78,0.5399999999999991,0.5399999999999991,40808,65404,22033,43371,-26154
2018-01-28,31.226,31.44,31.0,0.4400000000000013,0.21999999999999886,31.358,31.75,31.16,0.5899999999999999,0.05999999999999872,31.062,31.44,30.84,0.6000000000000014,-0.07000000000000028,31.188,31.72,30.84,0.879999999999999,-0.25,95527,165102,29627,135475,-56048
2018-02-04,30.89,31.79,30.03,1.759999999999998,0.3099999999999987,31.094,31.88,30.67,1.2099999999999973,0.28999999999999915,30.212,30.96,29.71,1.25,0.6000000000000014,30.628,31.11,29.91,1.1999999999999993,1.1999999999999993,70256,103064,41497,61567,1179
2018-02-11,32.048,32.54,31.57,0.9699999999999989,0.9699999999999989,32.296,32.74,31.88,0.860000000000003,0.7799999999999976,31.926,32.42,31.52,0.9000000000000021,0.889999999999997,32.212,32.74,31.79,0.9500000000000028,0.7199999999999989,33411,52085,20867,31218,-6023
2018-02-18,32.667500000000004,32.79,32.57,0.21999999999999886,-0.18999999999999773,32.84,32.95,32.7,0.25,-0.0899999999999963,32.5275,32.66,32.39,0.269999999999996,0.14000000000000057,32.635,32.83,32.51,0.3200000000000003,0.14000000000000057,34648,42139,28416,13723,3130
2018-02-25,32.3,32.76,31.52,1.2399999999999984,-1.2200000000000024,32.408,33.1,31.63,1.4700000000000024,-1.4700000000000024,32.074,32.74,31.35,1.3900000000000006,-1.360000000000003,32.248,33.03,31.59,1.4400000000000013,-1.4400000000000013,23559,26437,18499,7938,-1728
2018-03-04,32.61,33.23,31.79,1.4399999999999977,1.1700000000000017,32.864,33.28,32.4,0.8800000000000026,0.8299999999999983,32.55,33.11,31.77,1.3399999999999999,1.1900000000000013,32.822,33.21,32.34,0.8699999999999974,0.8599999999999994,24348,32864,19729,13135,1755
2018-03-11,33.048,33.37,32.75,0.6199999999999974,-0.28000000000000114,33.17,33.37,32.82,0.5499999999999972,-0.3399999999999963,32.928,33.11,32.62,0.490000000000002,-0.30000000000000426,33.048,33.2,32.7,0.5,-0.44999999999999574,32803,48739,20339,28400,19728
2018-03-18,32.3,32.68,31.5,1.1799999999999997,-1.1799999999999997,32.396,32.84,31.53,1.3100000000000023,-1.240000000000002,32.116,32.58,31.12,1.4599999999999973,-1.4400000000000013,32.226,32.78,31.14,1.6400000000000006,-1.5499999999999972,36630,74428,16534,57894,-42964
