Date,First Trust Consumer Staples AlphaDEX_Open_average,First Trust Consumer Staples AlphaDEX_Open_max,First Trust Consumer Staples AlphaDEX_Open_volatility,First Trust Consumer Staples AlphaDEX_Open_change,First Trust Consumer Staples AlphaDEX_High_average,First Trust Consumer Staples AlphaDEX_High_max,First Trust Consumer Staples AlphaDEX_High_volatility,First Trust Consumer Staples AlphaDEX_High_change,First Trust Consumer Staples AlphaDEX_Low_average,First Trust Consumer Staples AlphaDEX_Low_max,First Trust Consumer Staples AlphaDEX_Low_volatility,First Trust Consumer Staples AlphaDEX_Low_change,First Trust Consumer Staples AlphaDEX_Close_average,First Trust Consumer Staples AlphaDEX_Close_max,First Trust Consumer Staples AlphaDEX_Close_volatility,First Trust Consumer Staples AlphaDEX_Close_change
2016-01-03,43.37,43.37,0.0,0.0,43.55,43.55,0.0,0.0,42.98,42.98,0.0,0.0,43.41,43.41,0.0,0.0
2016-01-10,42.13,42.13,0.0,0.0,42.5,42.5,0.0,0.0,41.52,41.52,0.0,0.0,42.03,42.03,0.0,0.0
2016-01-17,42.11,42.11,0.0,0.0,42.18,42.18,0.0,0.0,41.72,41.72,0.0,0.0,41.76,41.76,0.0,0.0
2016-01-24,43.25,43.25,0.0,0.0,44.19,44.19,0.0,0.0,43.25,43.25,0.0,0.0,44.07,44.07,0.0,0.0
2016-01-31,42.43,42.43,0.0,0.0,42.65,42.65,0.0,0.0,42.03,42.03,0.0,0.0,42.55,42.55,0.0,0.0
2016-02-07,42.22,42.22,0.0,0.0,42.76,42.76,0.0,0.0,42.04,42.04,0.0,0.0,42.76,42.76,0.0,0.0
2016-02-14,43.85,43.85,0.0,0.0,43.94,43.94,0.0,0.0,43.71,43.71,0.0,0.0,43.87,43.87,0.0,0.0
2016-02-21,44.52,44.52,0.0,0.0,44.94,44.94,0.0,0.0,44.47,44.47,0.0,0.0,44.47,44.47,0.0,0.0
2016-02-28,45.12,45.12,0.0,0.0,45.46,45.46,0.0,0.0,45.09,45.09,0.0,0.0,45.15,45.15,0.0,0.0
2016-03-06,45.69,45.69,0.0,0.0,45.83,45.83,0.0,0.0,45.63,45.63,0.0,0.0,45.74,45.74,0.0,0.0
2016-03-13,46.14,46.14,0.0,0.0,46.31,46.31,0.0,0.0,46.06,46.06,0.0,0.0,46.17,46.17,0.0,0.0
2016-03-20,45.57,45.57,0.0,0.0,45.9,45.9,0.0,0.0,45.57,45.57,0.0,0.0,45.83,45.83,0.0,0.0
2016-03-27,46.66,46.66,0.0,0.0,46.69,46.69,0.0,0.0,46.28,46.28,0.0,0.0,46.41,46.41,0.0,0.0
