Date,iShares Edge MSCI Intl Value FactorEtf_Open_average,iShares Edge MSCI Intl Value FactorEtf_Open_max,iShares Edge MSCI Intl Value FactorEtf_Open_min,iShares Edge MSCI Intl Value FactorEtf_Open_volatility,iShares Edge MSCI Intl Value FactorEtf_Open_change,iShares Edge MSCI Intl Value FactorEtf_High_average,iShares Edge MSCI Intl Value FactorEtf_High_max,iShares Edge MSCI Intl Value FactorEtf_High_min,iShares Edge MSCI Intl Value FactorEtf_High_volatility,iShares Edge MSCI Intl Value FactorEtf_High_change,iShares Edge MSCI Intl Value FactorEtf_Low_average,iShares Edge MSCI Intl Value FactorEtf_Low_max,iShares Edge MSCI Intl Value FactorEtf_Low_min,iShares Edge MSCI Intl Value FactorEtf_Low_volatility,iShares Edge MSCI Intl Value FactorEtf_Low_change,iShares Edge MSCI Intl Value FactorEtf_Close_average,iShares Edge MSCI Intl Value FactorEtf_Close_max,iShares Edge MSCI Intl Value FactorEtf_Close_min,iShares Edge MSCI Intl Value FactorEtf_Close_volatility,iShares Edge MSCI Intl Value FactorEtf_Close_change
2018-01-14,28.04,28.04,28.04,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2018-01-21,28.37,28.37,28.37,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-01-28,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2018-02-04,25.91,25.91,25.91,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-02-11,26.71,26.71,26.71,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-02-18,26.64,26.64,26.64,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-02-25,25.81,25.81,25.81,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.79,25.79,25.79,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-03-04,26.19,26.19,26.19,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2018-03-11,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-03-18,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-03-25,25.96,25.96,25.96,0.0,0.0,26.25,26.25,26.25,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-04-01,26.2,26.2,26.2,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-04-08,26.71,26.71,26.71,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-04-15,26.9,26.9,26.9,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-04-22,26.84,26.84,26.84,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-04-29,26.68,26.68,26.68,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-05-06,27.16,27.16,27.16,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2018-05-13,26.94,26.94,26.94,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2018-05-20,26.31,26.31,26.31,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-05-27,26.2,26.2,26.2,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2018-06-03,26.31,26.31,26.31,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-06-10,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-06-17,25.33,25.33,25.33,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-06-24,25.08,25.08,25.08,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-07-01,25.13,25.13,25.13,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-07-08,25.01,25.01,25.01,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-07-15,25.12,25.12,25.12,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-07-22,25.8,25.8,25.8,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-07-29,25.33,25.33,25.33,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-08-05,24.92,24.92,24.92,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-08-12,24.48,24.48,24.48,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-08-19,24.89,24.89,24.89,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-08-26,24.87,24.87,24.87,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2018-09-02,24.15,24.15,24.15,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-09-09,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-09-16,25.8,25.8,25.8,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-09-23,25.43,25.43,25.43,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.44,25.44,25.44,0.0,0.0
