Date,FTEKStock_Open_average,FTEKStock_Open_max,FTEKStock_Open_min,FTEKStock_Open_volatility,FTEKStock_Open_change,FTEKStock_High_average,FTEKStock_High_max,FTEKStock_High_min,FTEKStock_High_volatility,FTEKStock_High_change,FTEKStock_Low_average,FTEKStock_Low_max,FTEKStock_Low_min,FTEKStock_Low_volatility,FTEKStock_Low_change,FTEKStock_Close_average,FTEKStock_Close_max,FTEKStock_Close_min,FTEKStock_Close_volatility,FTEKStock_Close_change,FTEKStock_Volume_average,FTEKStock_Volume_max,FTEKStock_Volume_min,FTEKStock_Volume_volatility,FTEKStock_Volume_change
2018-01-14,1.17,1.19,1.15,0.040000000000000036,-0.030000000000000027,1.18,1.19,1.17,0.020000000000000018,-0.020000000000000018,1.1292499999999999,1.15,1.1,0.04999999999999982,-0.0129999999999999,1.16,1.19,1.14,0.050000000000000044,-0.040000000000000036,40333,77291,23685,53606,-2797
2018-01-21,1.148,1.16,1.13,0.030000000000000027,0.020000000000000018,1.1756,1.188,1.16,0.028000000000000025,0.010000000000000009,1.1354,1.15,1.12,0.029999999999999805,0.020000000000000018,1.1658,1.18,1.149,0.030999999999999917,0.010000000000000009,17731,27390,10600,16790,3792
2018-01-28,1.152,1.18,1.12,0.05999999999999983,-0.04999999999999982,1.1678,1.2,1.12,0.07999999999999985,-0.07899999999999996,1.106,1.12,1.08,0.040000000000000036,-0.040000000000000036,1.1368,1.165,1.08,0.08499999999999996,-0.07999999999999985,20158,37647,10237,27410,-14738
2018-02-04,1.024,1.06,1.01,0.050000000000000044,-0.040000000000000036,1.0328,1.064,1.02,0.04400000000000004,-0.02400000000000002,0.9954000000000001,1.01,0.97,0.040000000000000036,0.0029999999999998916,1.0126,1.03,1.0,0.030000000000000027,0.010000000000000009,39302,69423,17437,51986,-28586
2018-02-11,1.092,1.17,1.03,0.1399999999999999,0.1399999999999999,1.1468,1.18,1.08,0.09999999999999987,0.09999999999999987,1.064,1.13,1.01,0.11999999999999988,0.11999999999999988,1.1079999999999999,1.16,1.04,0.11999999999999988,0.05999999999999983,28294,41875,15735,26140,-24372
2018-02-18,1.1,1.13,1.08,0.04999999999999982,-0.04999999999999982,1.115,1.14,1.08,0.05999999999999983,-0.05999999999999983,1.06575,1.09,1.03,0.06000000000000005,-0.06000000000000005,1.085,1.11,1.06,0.050000000000000044,-0.010000000000000009,17969,27570,10873,16697,5237
2018-02-25,1.1,1.11,1.07,0.040000000000000036,0.040000000000000036,1.1172,1.136,1.11,0.0259999999999998,-0.0259999999999998,1.0674000000000001,1.09,1.05,0.040000000000000036,0.0,1.096,1.11,1.09,0.020000000000000018,-0.020000000000000018,23424,41984,4298,37686,4026
2018-03-04,1.0772,1.0859999999999999,1.07,0.015999999999999792,0.0,1.116,1.15,1.1,0.04999999999999982,0.04999999999999982,1.0702,1.08,1.06,0.020000000000000018,0.0,1.09,1.13,1.06,0.06999999999999984,0.04999999999999982,20085,36674,4735,31939,24738
2018-03-11,1.336,1.54,1.12,0.41999999999999993,0.2599999999999998,1.526,1.83,1.16,0.6700000000000002,0.30000000000000004,1.256,1.45,1.1,0.34999999999999987,0.1299999999999999,1.3880000000000001,1.57,1.15,0.42000000000000015,0.14000000000000012,495099,1308385,22439,1285946,117510
2018-03-18,1.38,1.43,1.3,0.1299999999999999,0.07000000000000006,1.448,1.5,1.39,0.1100000000000001,-0.06000000000000005,1.3382,1.4,1.27,0.1299999999999999,-0.030000000000000027,1.388,1.45,1.29,0.15999999999999992,-0.15999999999999992,66545,101154,42208,58946,-38061
2018-03-25,1.2575,1.29,1.19,0.10000000000000009,-0.10000000000000009,1.3122500000000001,1.36,1.24,0.1200000000000001,-0.1200000000000001,1.2025,1.27,1.17,0.10000000000000009,-0.08000000000000007,1.2375,1.27,1.2,0.07000000000000006,-0.07000000000000006,83944,144981,62799,82182,102
