Date,FlexShares iBoxx 3-Year Target Duration TIPS_Open_average,FlexShares iBoxx 3-Year Target Duration TIPS_Open_max,FlexShares iBoxx 3-Year Target Duration TIPS_Open_min,FlexShares iBoxx 3-Year Target Duration TIPS_Open_volatility,FlexShares iBoxx 3-Year Target Duration TIPS_Open_change,FlexShares iBoxx 3-Year Target Duration TIPS_High_average,FlexShares iBoxx 3-Year Target Duration TIPS_High_max,FlexShares iBoxx 3-Year Target Duration TIPS_High_min,FlexShares iBoxx 3-Year Target Duration TIPS_High_volatility,FlexShares iBoxx 3-Year Target Duration TIPS_High_change,FlexShares iBoxx 3-Year Target Duration TIPS_Low_average,FlexShares iBoxx 3-Year Target Duration TIPS_Low_max,FlexShares iBoxx 3-Year Target Duration TIPS_Low_min,FlexShares iBoxx 3-Year Target Duration TIPS_Low_volatility,FlexShares iBoxx 3-Year Target Duration TIPS_Low_change,FlexShares iBoxx 3-Year Target Duration TIPS_Close_average,FlexShares iBoxx 3-Year Target Duration TIPS_Close_max,FlexShares iBoxx 3-Year Target Duration TIPS_Close_min,FlexShares iBoxx 3-Year Target Duration TIPS_Close_volatility,FlexShares iBoxx 3-Year Target Duration TIPS_Close_change
2018-01-14,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-01-21,24.3,24.3,24.3,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-01-28,24.25,24.25,24.25,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-02-04,24.06,24.06,24.06,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-02-11,24.21,24.21,24.21,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-02-18,24.27,24.27,24.27,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-02-25,24.3,24.3,24.3,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-03-04,24.27,24.27,24.27,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-03-11,24.31,24.31,24.31,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-03-18,24.36,24.36,24.36,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-03-25,24.35,24.35,24.35,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-04-01,24.32,24.32,24.32,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-04-08,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-04-15,24.26,24.26,24.26,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-04-22,24.26,24.26,24.26,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.31,24.31,24.31,0.0,0.0
