Date,ISBC_stock_Open_average,ISBC_stock_Open_max,ISBC_stock_Open_min,ISBC_stock_Open_volatility,ISBC_stock_Open_change,ISBC_stock_High_average,ISBC_stock_High_max,ISBC_stock_High_min,ISBC_stock_High_volatility,ISBC_stock_High_change,ISBC_stock_Low_average,ISBC_stock_Low_max,ISBC_stock_Low_min,ISBC_stock_Low_volatility,ISBC_stock_Low_change,ISBC_stock_Close_average,ISBC_stock_Close_max,ISBC_stock_Close_min,ISBC_stock_Close_volatility,ISBC_stock_Close_change,ISBC_stock_Volume_average,ISBC_stock_Volume_max,ISBC_stock_Volume_min,ISBC_stock_Volume_volatility,ISBC_stock_Volume_change
2018-01-14,14.282499999999999,14.44,14.19,0.25,-0.25,14.3525,14.45,14.25,0.1999999999999993,-0.03999999999999915,14.135,14.2,14.04,0.16000000000000014,-0.009999999999999787,14.2625,14.4,14.19,0.21000000000000085,0.17999999999999972,2067961,3257970,1364978,1892992,1466926
2018-01-21,14.4,14.48,14.34,0.14000000000000057,-0.0600000000000005,14.496,14.69,14.38,0.3099999999999987,0.25,14.120000000000001,14.33,13.64,0.6899999999999995,-0.6899999999999995,14.209999999999999,14.43,13.7,0.7300000000000004,-0.7300000000000004,2281479,3214375,1833452,1380923,821733
2018-01-28,13.732000000000001,13.82,13.68,0.14000000000000057,0.10999999999999943,13.862,13.95,13.77,0.17999999999999972,0.02999999999999936,13.618,13.74,13.49,0.25,0.08999999999999986,13.756,13.84,13.63,0.20999999999999908,-0.02999999999999936,2945778,4533463,1711299,2822164,1691048
2018-02-04,13.36,13.72,13.09,0.6300000000000008,-0.5300000000000011,13.628,13.97,13.32,0.6500000000000004,-0.6500000000000004,13.146,13.36,12.97,0.3899999999999988,-0.33999999999999986,13.3,13.49,13.05,0.4399999999999995,-0.07000000000000028,3202197,5096736,2249241,2847495,-2659390
2018-02-11,13.386,13.7,13.25,0.4499999999999993,0.08999999999999986,13.648,13.97,13.44,0.5300000000000011,0.5300000000000011,13.324,13.6,13.14,0.4599999999999991,0.22999999999999865,13.594,13.92,13.29,0.6300000000000008,0.6300000000000008,2434002,3551428,1843242,1708186,-1708186
2018-02-18,13.8525,13.97,13.7,0.27000000000000135,-0.20000000000000107,13.98,14.06,13.85,0.21000000000000085,-0.15000000000000036,13.7375,13.83,13.64,0.1899999999999995,-0.120000000000001,13.815,13.89,13.67,0.22000000000000064,0.0,1745764,2182436,1142765,1039671,-1039671
2018-02-25,13.696,13.91,13.48,0.4299999999999997,-0.41999999999999993,13.906,14.04,13.76,0.27999999999999936,-0.1399999999999988,13.552,13.74,13.41,0.33000000000000007,-0.3200000000000003,13.71,13.89,13.5,0.39000000000000057,0.030000000000001137,2279692,2946200,1281641,1664559,1664559
2018-03-04,14.102,14.27,13.83,0.4399999999999995,0.4399999999999995,14.262,14.35,14.1,0.25,0.2400000000000002,14.008000000000001,14.18,13.71,0.46999999999999886,0.46999999999999886,14.188,14.34,14.02,0.3200000000000003,0.3200000000000003,2161886,3269384,1289621,1979763,-1892322
2018-03-11,14.276,14.33,14.18,0.15000000000000036,-0.08000000000000007,14.374,14.41,14.27,0.14000000000000057,-0.009999999999999787,14.206,14.28,14.13,0.14999999999999858,-0.019999999999999574,14.266,14.31,14.17,0.14000000000000057,0.02000000000000135,2603743,6344555,1193897,5150658,4039421
2018-03-18,13.974,14.3,13.55,0.75,-0.75,14.044,14.3,13.61,0.6900000000000013,-0.6900000000000013,13.732,13.99,13.19,0.8000000000000007,-0.8000000000000007,13.78,14.15,13.19,0.9600000000000009,-0.9600000000000009,2969423,4098160,1413442,2684718,2063445
