Date,First Trust ISE Global Wind Energy_Open_average,First Trust ISE Global Wind Energy_Open_max,First Trust ISE Global Wind Energy_Open_volatility,First Trust ISE Global Wind Energy_Open_change,First Trust ISE Global Wind Energy_High_average,First Trust ISE Global Wind Energy_High_max,First Trust ISE Global Wind Energy_High_volatility,First Trust ISE Global Wind Energy_High_change,First Trust ISE Global Wind Energy_Low_average,First Trust ISE Global Wind Energy_Low_max,First Trust ISE Global Wind Energy_Low_volatility,First Trust ISE Global Wind Energy_Low_change,First Trust ISE Global Wind Energy_Close_average,First Trust ISE Global Wind Energy_Close_max,First Trust ISE Global Wind Energy_Close_volatility,First Trust ISE Global Wind Energy_Close_change
2016-01-03,10.89,10.89,0.0,0.0,10.89,10.89,0.0,0.0,10.68,10.68,0.0,0.0,10.69,10.69,0.0,0.0
2016-01-10,10.38,10.38,0.0,0.0,10.38,10.38,0.0,0.0,10.12,10.12,0.0,0.0,10.22,10.22,0.0,0.0
2016-01-17,10.33,10.33,0.0,0.0,10.38,10.38,0.0,0.0,10.23,10.23,0.0,0.0,10.28,10.28,0.0,0.0
2016-01-24,10.75,10.75,0.0,0.0,10.84,10.84,0.0,0.0,10.68,10.68,0.0,0.0,10.82,10.82,0.0,0.0
2016-01-31,10.31,10.31,0.0,0.0,10.33,10.33,0.0,0.0,10.1,10.1,0.0,0.0,10.17,10.17,0.0,0.0
2016-02-07,10.08,10.08,0.0,0.0,10.17,10.17,0.0,0.0,9.99,9.99,0.0,0.0,10.05,10.05,0.0,0.0
2016-02-14,10.41,10.41,0.0,0.0,10.56,10.56,0.0,0.0,10.41,10.41,0.0,0.0,10.49,10.49,0.0,0.0
2016-02-21,10.41,10.41,0.0,0.0,10.46,10.46,0.0,0.0,10.32,10.32,0.0,0.0,10.44,10.44,0.0,0.0
2016-02-28,10.83,10.83,0.0,0.0,10.99,10.99,0.0,0.0,10.83,10.83,0.0,0.0,10.97,10.97,0.0,0.0
2016-03-06,11.19,11.19,0.0,0.0,11.25,11.25,0.0,0.0,11.06,11.06,0.0,0.0,11.15,11.15,0.0,0.0
2016-03-13,11.48,11.48,0.0,0.0,11.57,11.57,0.0,0.0,11.36,11.36,0.0,0.0,11.5,11.5,0.0,0.0
2016-03-20,11.3,11.3,0.0,0.0,11.3,11.3,0.0,0.0,11.15,11.15,0.0,0.0,11.16,11.16,0.0,0.0
2016-03-27,11.59,11.59,0.0,0.0,11.79,11.79,0.0,0.0,11.54,11.54,0.0,0.0,11.55,11.55,0.0,0.0
2016-04-03,11.52,11.52,0.0,0.0,11.69,11.69,0.0,0.0,11.49,11.49,0.0,0.0,11.49,11.49,0.0,0.0
2016-04-10,11.69,11.69,0.0,0.0,11.84,11.84,0.0,0.0,11.62,11.62,0.0,0.0,11.8,11.8,0.0,0.0
2016-04-17,11.73,11.73,0.0,0.0,11.75,11.75,0.0,0.0,11.65,11.65,0.0,0.0,11.74,11.74,0.0,0.0
2016-04-24,12.01,12.01,0.0,0.0,12.07,12.07,0.0,0.0,11.92,11.92,0.0,0.0,12.03,12.03,0.0,0.0
2016-05-01,11.82,11.82,0.0,0.0,11.82,11.82,0.0,0.0,11.69,11.69,0.0,0.0,11.79,11.79,0.0,0.0
2016-05-08,11.69,11.69,0.0,0.0,11.82,11.82,0.0,0.0,11.56,11.56,0.0,0.0,11.77,11.77,0.0,0.0
2016-05-15,11.6,11.6,0.0,0.0,11.78,11.78,0.0,0.0,11.59,11.59,0.0,0.0,11.71,11.71,0.0,0.0
2016-05-22,12.0,12.0,0.0,0.0,12.11,12.11,0.0,0.0,12.0,12.0,0.0,0.0,12.11,12.11,0.0,0.0
2016-05-29,12.52,12.52,0.0,0.0,12.71,12.71,0.0,0.0,12.52,12.52,0.0,0.0,12.63,12.63,0.0,0.0
2016-06-05,12.37,12.37,0.0,0.0,12.55,12.55,0.0,0.0,12.28,12.28,0.0,0.0,12.28,12.28,0.0,0.0
2016-06-12,12.42,12.42,0.0,0.0,12.72,12.72,0.0,0.0,12.16,12.16,0.0,0.0,12.56,12.56,0.0,0.0
2016-06-19,11.91,11.91,0.0,0.0,12.19,12.19,0.0,0.0,11.61,11.61,0.0,0.0,11.77,11.77,0.0,0.0
2016-06-26,12.59,12.59,0.0,0.0,12.74,12.74,0.0,0.0,12.47,12.47,0.0,0.0,12.62,12.62,0.0,0.0
2016-07-03,12.61,12.61,0.0,0.0,12.69,12.69,0.0,0.0,12.54,12.54,0.0,0.0,12.69,12.69,0.0,0.0
2016-07-10,12.81,12.81,0.0,0.0,12.86,12.86,0.0,0.0,12.74,12.74,0.0,0.0,12.78,12.78,0.0,0.0
2016-07-17,12.8,12.8,0.0,0.0,12.85,12.85,0.0,0.0,12.78,12.78,0.0,0.0,12.81,12.81,0.0,0.0
2016-07-24,13.05,13.05,0.0,0.0,13.09,13.09,0.0,0.0,12.95,12.95,0.0,0.0,12.99,12.99,0.0,0.0
2016-07-31,13.05,13.05,0.0,0.0,13.05,13.05,0.0,0.0,13.02,13.02,0.0,0.0,13.05,13.05,0.0,0.0
2016-08-07,13.15,13.15,0.0,0.0,13.23,13.23,0.0,0.0,13.12,13.12,0.0,0.0,13.2,13.2,0.0,0.0
2016-08-14,13.24,13.24,0.0,0.0,13.34,13.34,0.0,0.0,13.18,13.18,0.0,0.0,13.32,13.32,0.0,0.0
2016-08-21,13.22,13.22,0.0,0.0,13.34,13.34,0.0,0.0,13.21,13.21,0.0,0.0,13.31,13.31,0.0,0.0
2016-08-28,13.44,13.44,0.0,0.0,13.5,13.5,0.0,0.0,13.39,13.39,0.0,0.0,13.46,13.46,0.0,0.0
2016-09-04,13.35,13.35,0.0,0.0,13.57,13.57,0.0,0.0,13.26,13.26,0.0,0.0,13.5,13.5,0.0,0.0
2016-09-11,13.31,13.31,0.0,0.0,13.4,13.4,0.0,0.0,13.28,13.28,0.0,0.0,13.3,13.3,0.0,0.0
2016-09-18,13.4,13.4,0.0,0.0,13.41,13.41,0.0,0.0,13.31,13.31,0.0,0.0,13.37,13.37,0.0,0.0
2016-09-25,13.4,13.4,0.0,0.0,13.4,13.4,0.0,0.0,13.29,13.29,0.0,0.0,13.35,13.35,0.0,0.0
2016-10-02,13.11,13.11,0.0,0.0,13.15,13.15,0.0,0.0,13.08,13.08,0.0,0.0,13.08,13.08,0.0,0.0
2016-10-09,12.92,12.92,0.0,0.0,13.0,13.0,0.0,0.0,12.92,12.92,0.0,0.0,12.99,12.99,0.0,0.0
2016-10-16,13.29,13.29,0.0,0.0,13.29,13.29,0.0,0.0,13.14,13.14,0.0,0.0,13.15,13.15,0.0,0.0
2016-10-23,13.06,13.06,0.0,0.0,13.11,13.11,0.0,0.0,13.04,13.04,0.0,0.0,13.07,13.07,0.0,0.0
2016-10-30,12.85,12.85,0.0,0.0,12.94,12.94,0.0,0.0,12.81,12.81,0.0,0.0,12.93,12.93,0.0,0.0
2016-11-06,11.85,11.85,0.0,0.0,11.91,11.91,0.0,0.0,11.79,11.79,0.0,0.0,11.87,11.87,0.0,0.0
2016-11-13,11.77,11.77,0.0,0.0,11.9,11.9,0.0,0.0,11.77,11.77,0.0,0.0,11.89,11.89,0.0,0.0
2016-11-20,12.09,12.09,0.0,0.0,12.13,12.13,0.0,0.0,12.01,12.01,0.0,0.0,12.05,12.05,0.0,0.0
2016-11-27,12.01,12.01,0.0,0.0,12.07,12.07,0.0,0.0,12.01,12.01,0.0,0.0,12.05,12.05,0.0,0.0
2016-12-04,11.97,11.97,0.0,0.0,11.99,11.99,0.0,0.0,11.92,11.92,0.0,0.0,11.95,11.95,0.0,0.0
2016-12-11,11.92,11.92,0.0,0.0,11.93,11.93,0.0,0.0,11.83,11.83,0.0,0.0,11.92,11.92,0.0,0.0
2016-12-18,11.36,11.36,0.0,0.0,11.46,11.46,0.0,0.0,11.36,11.36,0.0,0.0,11.42,11.42,0.0,0.0
2016-12-25,11.73,11.73,0.0,0.0,11.74,11.74,0.0,0.0,11.66,11.66,0.0,0.0,11.7,11.7,0.0,0.0
2017-01-01,11.78,11.78,0.0,0.0,11.87,11.87,0.0,0.0,11.78,11.78,0.0,0.0,11.85,11.85,0.0,0.0
2017-01-08,11.89,11.89,0.0,0.0,11.94,11.94,0.0,0.0,11.88,11.88,0.0,0.0,11.93,11.93,0.0,0.0
2017-01-15,12.14,12.14,0.0,0.0,12.14,12.14,0.0,0.0,12.1,12.1,0.0,0.0,12.14,12.14,0.0,0.0
2017-01-22,12.16,12.16,0.0,0.0,12.17,12.17,0.0,0.0,12.09,12.09,0.0,0.0,12.17,12.17,0.0,0.0
2017-01-29,12.28,12.28,0.0,0.0,12.28,12.28,0.0,0.0,12.2,12.2,0.0,0.0,12.25,12.25,0.0,0.0
