Date,FSI_Open_average,FSI_Open_max,FSI_Open_min,FSI_Open_volatility,FSI_Open_change,FSI_High_average,FSI_High_max,FSI_High_min,FSI_High_volatility,FSI_High_change,FSI_Low_average,FSI_Low_max,FSI_Low_min,FSI_Low_volatility,FSI_Low_change,FSI_Close_average,FSI_Close_max,FSI_Close_min,FSI_Close_volatility,FSI_Close_change,FSI_Volume_average,FSI_Volume_max,FSI_Volume_min,FSI_Volume_volatility,FSI_Volume_change
2018-01-14,1.79,1.84,1.75,0.09000000000000008,-0.030000000000000027,1.865,2.03,1.77,0.2599999999999998,-0.2599999999999998,1.7650000000000001,1.8,1.72,0.08000000000000007,-0.040000000000000036,1.7850000000000001,1.82,1.75,0.07000000000000006,-0.07000000000000006,14792,34984,2470,32514,-30158
2018-01-21,1.718,1.74,1.68,0.06000000000000005,-0.030000000000000027,1.768,1.9,1.68,0.21999999999999997,-0.09000000000000008,1.704,1.74,1.67,0.07000000000000006,-0.040000000000000036,1.72,1.76,1.67,0.09000000000000008,-0.07000000000000006,10802,19795,4811,14984,-14984
2018-01-28,1.6,1.67,1.52,0.1499999999999999,-0.1399999999999999,1.6239999999999999,1.68,1.53,0.1499999999999999,-0.1499999999999999,1.556,1.66,1.49,0.16999999999999993,-0.16999999999999993,1.574,1.67,1.49,0.17999999999999994,-0.17999999999999994,5365,8499,825,7674,-6291
2018-02-04,1.494,1.59,1.46,0.13000000000000012,0.10000000000000009,1.538,1.61,1.47,0.14000000000000012,0.10000000000000009,1.468,1.55,1.39,0.16000000000000014,0.08000000000000007,1.522,1.61,1.47,0.14000000000000012,0.14000000000000012,7696,17076,2397,14679,2546
2018-02-11,1.576,1.6,1.55,0.050000000000000044,0.0,1.596,1.62,1.56,0.06000000000000005,0.010000000000000009,1.564,1.59,1.55,0.040000000000000036,-0.020000000000000018,1.584,1.62,1.56,0.06000000000000005,-0.040000000000000036,1214,2302,300,2002,336
2018-02-18,1.5875000000000001,1.61,1.56,0.050000000000000044,-0.020000000000000018,1.6225,1.65,1.6,0.04999999999999982,0.029999999999999805,1.5725,1.59,1.56,0.030000000000000027,-0.020000000000000018,1.605,1.65,1.56,0.08999999999999986,0.029999999999999805,5223,16473,233,16240,13494
2018-02-25,1.644,1.66,1.62,0.039999999999999813,-0.020000000000000018,1.674,1.74,1.64,0.10000000000000009,-0.10000000000000009,1.624,1.65,1.6,0.04999999999999982,-0.04999999999999982,1.638,1.66,1.6,0.05999999999999983,-0.04999999999999982,1896,4225,424,3801,1683
2018-03-04,1.588,1.63,1.57,0.05999999999999983,0.05999999999999983,1.63,1.65,1.6,0.04999999999999982,-0.020000000000000018,1.572,1.59,1.56,0.030000000000000027,0.0,1.586,1.62,1.57,0.050000000000000044,0.0,2192,3900,1203,2697,197
2018-03-11,1.566,1.61,1.48,0.13000000000000012,0.020000000000000018,1.612,1.65,1.6,0.04999999999999982,0.04999999999999982,1.534,1.58,1.47,0.1100000000000001,0.010000000000000009,1.564,1.6,1.47,0.13000000000000012,0.010000000000000009,2928,4047,1619,2428,1460
2018-03-18,1.644,1.73,1.56,0.16999999999999993,0.07999999999999985,1.688,1.74,1.58,0.15999999999999992,0.10999999999999988,1.626,1.69,1.55,0.1399999999999999,0.10999999999999988,1.668,1.73,1.55,0.17999999999999994,0.1399999999999999,3593,7402,62,7340,-912
2018-03-25,1.635,1.66,1.62,0.039999999999999813,-0.039999999999999813,1.6400000000000001,1.68,1.62,0.05999999999999983,-0.05999999999999983,1.615,1.64,1.56,0.07999999999999985,-0.07999999999999985,1.615,1.64,1.56,0.07999999999999985,-0.07999999999999985,4300,13259,100,13159,10115
2018-04-01,1.4500000000000002,1.61,1.36,0.25,-0.19999999999999996,1.4500000000000002,1.61,1.36,0.25,-0.19999999999999996,1.3880000000000001,1.55,1.32,0.22999999999999998,-0.22999999999999998,1.3980000000000001,1.55,1.36,0.18999999999999995,-0.18999999999999995,32127,93562,9258,84304,-9130
2018-04-08,1.396,1.47,1.36,0.10999999999999988,0.10999999999999988,1.476,1.64,1.43,0.20999999999999996,0.20999999999999996,1.374,1.4,1.36,0.039999999999999813,0.039999999999999813,1.456,1.61,1.37,0.24,0.19000000000000017,7240,10945,2600,8345,-663
2018-04-15,1.512,1.64,1.43,0.20999999999999996,-0.20999999999999996,1.522,1.64,1.43,0.20999999999999996,-0.20999999999999996,1.446,1.48,1.41,0.07000000000000006,-0.07000000000000006,1.474,1.57,1.41,0.16000000000000014,-0.16000000000000014,3445,8972,600,8372,-7628
2018-04-22,1.454,1.53,1.42,0.1100000000000001,0.040000000000000036,1.49,1.55,1.42,0.13000000000000012,0.040000000000000036,1.428,1.44,1.42,0.020000000000000018,0.020000000000000018,1.44,1.45,1.42,0.030000000000000027,0.020000000000000018,2214,5668,192,5476,1126
2018-04-29,1.408,1.44,1.36,0.07999999999999985,-0.020000000000000018,1.42,1.44,1.39,0.050000000000000044,-0.020000000000000018,1.368,1.38,1.36,0.019999999999999796,0.019999999999999796,1.394,1.43,1.36,0.06999999999999984,0.0,3815,12263,275,11988,-11889
