Date,FSI_Open_average,FSI_Open_max,FSI_Open_min,FSI_Open_volatility,FSI_Open_change,FSI_High_average,FSI_High_max,FSI_High_min,FSI_High_volatility,FSI_High_change,FSI_Low_average,FSI_Low_max,FSI_Low_min,FSI_Low_volatility,FSI_Low_change,FSI_Close_average,FSI_Close_max,FSI_Close_min,FSI_Close_volatility,FSI_Close_change,FSI_Volume_average,FSI_Volume_max,FSI_Volume_min,FSI_Volume_volatility,FSI_Volume_change
2018-01-14,1.774,1.84,1.71,0.13000000000000012,-0.09000000000000008,1.846,2.03,1.77,0.2599999999999998,-0.2599999999999998,1.754,1.8,1.71,0.09000000000000008,-0.08000000000000007,1.778,1.82,1.75,0.07000000000000006,-0.07000000000000006,15792,34984,2470,32514,-15189
2018-01-21,1.71,1.74,1.67,0.07000000000000006,-0.07000000000000006,1.75,1.9,1.68,0.21999999999999997,-0.07000000000000006,1.694,1.74,1.66,0.08000000000000007,-0.08000000000000007,1.704,1.76,1.67,0.09000000000000008,-0.07000000000000006,8267,14780,4811,9969,688
2018-01-28,1.564,1.66,1.49,0.16999999999999993,-0.16999999999999993,1.59,1.67,1.51,0.15999999999999992,-0.15999999999999992,1.518,1.63,1.47,0.15999999999999992,-0.15999999999999992,1.534,1.63,1.47,0.15999999999999992,-0.15999999999999992,4421,8499,825,7674,-3601
2018-02-04,1.516,1.6,1.46,0.14000000000000012,0.14000000000000012,1.558,1.61,1.47,0.14000000000000012,0.14000000000000012,1.492,1.59,1.39,0.20000000000000018,0.20000000000000018,1.55,1.61,1.47,0.14000000000000012,0.14000000000000012,7491,17076,1376,15700,-15700
2018-02-11,1.57,1.6,1.55,0.050000000000000044,0.040000000000000036,1.5925,1.62,1.56,0.06000000000000005,0.06000000000000005,1.5575,1.57,1.55,0.020000000000000018,0.010000000000000009,1.5775000000000001,1.62,1.56,0.06000000000000005,0.010000000000000009,1173,2302,300,2002,1412
2018-02-18,1.602,1.66,1.56,0.09999999999999987,0.07999999999999985,1.6460000000000001,1.74,1.6,0.1399999999999999,0.11999999999999988,1.588,1.65,1.56,0.08999999999999986,0.06999999999999984,1.614,1.65,1.56,0.08999999999999986,0.029999999999999805,4263,16473,233,16240,-2555
2018-02-25,1.626,1.66,1.57,0.08999999999999986,-0.06999999999999984,1.656,1.68,1.64,0.040000000000000036,0.0,1.608,1.63,1.57,0.05999999999999983,-0.05999999999999983,1.6219999999999999,1.66,1.57,0.08999999999999986,-0.07999999999999985,2252,4225,921,3304,1285
2018-03-04,1.588,1.63,1.57,0.05999999999999983,-0.010000000000000009,1.62,1.65,1.6,0.04999999999999982,-0.04999999999999982,1.572,1.59,1.56,0.030000000000000027,0.010000000000000009,1.586,1.62,1.57,0.050000000000000044,0.0,2210,3900,1203,2697,-1604
2018-03-11,1.568,1.61,1.48,0.13000000000000012,0.0,1.608,1.65,1.58,0.06999999999999984,-0.020000000000000018,1.53,1.58,1.47,0.1100000000000001,-0.020000000000000018,1.56,1.6,1.47,0.13000000000000012,-0.050000000000000044,2664,4047,974,3073,-1951
2018-03-18,1.66,1.73,1.56,0.16999999999999993,0.09999999999999987,1.708,1.74,1.68,0.06000000000000005,-0.020000000000000018,1.644,1.69,1.56,0.1299999999999999,0.07999999999999985,1.686,1.73,1.64,0.09000000000000008,-0.06000000000000005,4027,7402,62,7340,-3592
2018-03-25,1.61,1.64,1.56,0.07999999999999985,-0.07999999999999985,1.61,1.64,1.56,0.07999999999999985,-0.07999999999999985,1.5925,1.64,1.55,0.08999999999999986,-0.08999999999999986,1.5925,1.64,1.55,0.08999999999999986,-0.08999999999999986,8111,18388,100,18288,18288
2018-04-01,1.4100000000000001,1.61,1.36,0.25,-0.25,1.4240000000000002,1.61,1.36,0.25,-0.18000000000000016,1.35,1.36,1.32,0.040000000000000036,0.010000000000000009,1.372,1.42,1.36,0.05999999999999983,0.05999999999999983,30638,93562,9258,84304,-13236
2018-04-08,1.452,1.64,1.37,0.2699999999999998,0.2699999999999998,1.518,1.64,1.43,0.20999999999999996,0.20999999999999996,1.398,1.48,1.36,0.11999999999999988,0.11999999999999988,1.486,1.61,1.37,0.24,0.14000000000000012,6845,10282,2600,7682,1850
2018-04-15,1.468,1.53,1.42,0.1100000000000001,-0.1100000000000001,1.478,1.53,1.42,0.1100000000000001,-0.1100000000000001,1.434,1.46,1.41,0.050000000000000044,-0.030000000000000027,1.444,1.51,1.41,0.10000000000000009,-0.030000000000000027,1689,3760,192,3568,-3568
2018-04-22,1.458,1.53,1.43,0.10000000000000009,0.010000000000000009,1.494,1.55,1.44,0.1100000000000001,-0.1100000000000001,1.416,1.44,1.36,0.07999999999999985,-0.06999999999999984,1.432,1.45,1.38,0.07000000000000006,-0.07000000000000006,4628,12263,1318,10945,10001
2018-04-29,1.396,1.43,1.36,0.06999999999999984,-0.010000000000000009,1.408,1.43,1.38,0.050000000000000044,-0.010000000000000009,1.368,1.38,1.36,0.019999999999999796,0.0,1.394,1.43,1.36,0.06999999999999984,0.019999999999999796,1522,5369,275,5094,2
2018-05-06,1.364,1.39,1.35,0.039999999999999813,-0.039999999999999813,1.382,1.4,1.36,0.039999999999999813,-0.029999999999999805,1.352,1.36,1.34,0.020000000000000018,0.0,1.364,1.4,1.34,0.05999999999999983,0.0,1393,3840,44,3796,1330
2018-05-13,1.518,1.6,1.35,0.25,0.22999999999999998,1.558,1.63,1.37,0.2599999999999998,0.20999999999999996,1.504,1.58,1.35,0.22999999999999998,0.22999999999999998,1.528,1.6,1.37,0.22999999999999998,0.20999999999999996,4502,17614,500,17114,-370
