Date,SPDR Barclays Short Term Intl Treasury Bond_Open_average,SPDR Barclays Short Term Intl Treasury Bond_Open_max,SPDR Barclays Short Term Intl Treasury Bond_Open_volatility,SPDR Barclays Short Term Intl Treasury Bond_Open_change,SPDR Barclays Short Term Intl Treasury Bond_High_average,SPDR Barclays Short Term Intl Treasury Bond_High_max,SPDR Barclays Short Term Intl Treasury Bond_High_volatility,SPDR Barclays Short Term Intl Treasury Bond_High_change,SPDR Barclays Short Term Intl Treasury Bond_Low_average,SPDR Barclays Short Term Intl Treasury Bond_Low_max,SPDR Barclays Short Term Intl Treasury Bond_Low_volatility,SPDR Barclays Short Term Intl Treasury Bond_Low_change,SPDR Barclays Short Term Intl Treasury Bond_Close_average,SPDR Barclays Short Term Intl Treasury Bond_Close_max,SPDR Barclays Short Term Intl Treasury Bond_Close_volatility,SPDR Barclays Short Term Intl Treasury Bond_Close_change
2016-01-03,29.71,29.71,0.0,0.0,29.86,29.86,0.0,0.0,29.61,29.61,0.0,0.0,29.61,29.61,0.0,0.0
2016-01-10,29.68,29.68,0.0,0.0,29.69,29.69,0.0,0.0,29.56,29.56,0.0,0.0,29.56,29.56,0.0,0.0
2016-01-17,29.48,29.48,0.0,0.0,29.54,29.54,0.0,0.0,29.48,29.48,0.0,0.0,29.54,29.54,0.0,0.0
2016-01-24,29.54,29.54,0.0,0.0,29.62,29.62,0.0,0.0,29.47,29.47,0.0,0.0,29.6,29.6,0.0,0.0
2016-01-31,30.18,30.18,0.0,0.0,30.31,30.31,0.0,0.0,30.17,30.17,0.0,0.0,30.25,30.25,0.0,0.0
2016-02-07,30.52,30.52,0.0,0.0,30.56,30.56,0.0,0.0,30.46,30.46,0.0,0.0,30.53,30.53,0.0,0.0
2016-02-14,30.27,30.27,0.0,0.0,30.36,30.36,0.0,0.0,30.27,30.27,0.0,0.0,30.35,30.35,0.0,0.0
2016-02-21,30.07,30.07,0.0,0.0,30.16,30.16,0.0,0.0,30.04,30.04,0.0,0.0,30.13,30.13,0.0,0.0
2016-02-28,30.42,30.42,0.0,0.0,30.53,30.53,0.0,0.0,30.36,30.36,0.0,0.0,30.53,30.53,0.0,0.0
2016-03-06,30.74,30.74,0.0,0.0,30.74,30.74,0.0,0.0,30.53,30.53,0.0,0.0,30.54,30.54,0.0,0.0
2016-03-13,31.06,31.06,0.0,0.0,31.2,31.2,0.0,0.0,31.0,31.0,0.0,0.0,31.01,31.01,0.0,0.0
2016-03-20,30.82,30.82,0.0,0.0,30.86,30.86,0.0,0.0,30.78,30.78,0.0,0.0,30.84,30.84,0.0,0.0
2016-03-27,31.31,31.31,0.0,0.0,31.39,31.39,0.0,0.0,31.26,31.26,0.0,0.0,31.35,31.35,0.0,0.0
2016-04-03,31.56,31.56,0.0,0.0,31.64,31.64,0.0,0.0,31.56,31.56,0.0,0.0,31.58,31.58,0.0,0.0
2016-04-10,31.45,31.45,0.0,0.0,31.53,31.53,0.0,0.0,31.43,31.43,0.0,0.0,31.5,31.5,0.0,0.0
2016-04-17,31.23,31.23,0.0,0.0,31.32,31.32,0.0,0.0,31.2,31.2,0.0,0.0,31.2,31.2,0.0,0.0
2016-04-24,31.95,31.95,0.0,0.0,32.01,32.01,0.0,0.0,31.9,31.9,0.0,0.0,32.0,32.0,0.0,0.0
2016-05-01,31.59,31.59,0.0,0.0,31.59,31.59,0.0,0.0,31.34,31.34,0.0,0.0,31.39,31.39,0.0,0.0
2016-05-08,31.22,31.22,0.0,0.0,31.27,31.27,0.0,0.0,31.19,31.19,0.0,0.0,31.22,31.22,0.0,0.0
2016-05-15,30.88,30.88,0.0,0.0,30.95,30.95,0.0,0.0,30.88,30.88,0.0,0.0,30.95,30.95,0.0,0.0
2016-05-22,30.86,30.86,0.0,0.0,30.91,30.91,0.0,0.0,30.75,30.75,0.0,0.0,30.76,30.76,0.0,0.0
2016-05-29,31.39,31.39,0.0,0.0,31.47,31.47,0.0,0.0,31.39,31.39,0.0,0.0,31.43,31.43,0.0,0.0
2016-06-05,31.58,31.58,0.0,0.0,31.58,31.58,0.0,0.0,31.29,31.29,0.0,0.0,31.38,31.38,0.0,0.0
2016-06-12,31.7,31.7,0.0,0.0,31.7,31.7,0.0,0.0,31.62,31.62,0.0,0.0,31.68,31.68,0.0,0.0
2016-06-19,31.52,31.52,0.0,0.0,31.52,31.52,0.0,0.0,31.1,31.1,0.0,0.0,31.19,31.19,0.0,0.0
2016-06-26,31.71,31.71,0.0,0.0,31.98,31.98,0.0,0.0,31.51,31.51,0.0,0.0,31.65,31.65,0.0,0.0
2016-07-03,31.42,31.42,0.0,0.0,31.47,31.47,0.0,0.0,31.3,31.3,0.0,0.0,31.35,31.35,0.0,0.0
2016-07-10,31.35,31.35,0.0,0.0,31.35,31.35,0.0,0.0,31.23,31.23,0.0,0.0,31.33,31.33,0.0,0.0
2016-07-17,31.04,31.04,0.0,0.0,31.12,31.12,0.0,0.0,31.0,31.0,0.0,0.0,31.05,31.05,0.0,0.0
2016-07-24,31.49,31.49,0.0,0.0,31.7,31.7,0.0,0.0,31.49,31.49,0.0,0.0,31.59,31.59,0.0,0.0
2016-07-31,31.47,31.47,0.0,0.0,31.64,31.64,0.0,0.0,31.47,31.47,0.0,0.0,31.64,31.64,0.0,0.0
2016-08-07,31.9,31.9,0.0,0.0,31.93,31.93,0.0,0.0,31.79,31.79,0.0,0.0,31.86,31.86,0.0,0.0
2016-08-14,32.0,32.0,0.0,0.0,32.16,32.16,0.0,0.0,32.0,32.0,0.0,0.0,32.06,32.06,0.0,0.0
2016-08-21,31.75,31.75,0.0,0.0,31.88,31.88,0.0,0.0,31.57,31.57,0.0,0.0,31.8,31.8,0.0,0.0
2016-08-28,31.61,31.61,0.0,0.0,31.61,31.61,0.0,0.0,31.46,31.46,0.0,0.0,31.57,31.57,0.0,0.0
2016-09-04,31.6,31.6,0.0,0.0,31.87,31.87,0.0,0.0,31.6,31.6,0.0,0.0,31.83,31.83,0.0,0.0
2016-09-11,31.58,31.58,0.0,0.0,31.64,31.64,0.0,0.0,31.51,31.51,0.0,0.0,31.51,31.51,0.0,0.0
2016-09-18,31.82,31.82,0.0,0.0,31.93,31.93,0.0,0.0,31.82,31.82,0.0,0.0,31.82,31.82,0.0,0.0
2016-09-25,31.84,31.84,0.0,0.0,31.87,31.87,0.0,0.0,31.69,31.69,0.0,0.0,31.79,31.79,0.0,0.0
2016-10-02,31.39,31.39,0.0,0.0,31.39,31.39,0.0,0.0,31.21,31.21,0.0,0.0,31.3,31.3,0.0,0.0
2016-10-09,31.15,31.15,0.0,0.0,31.2,31.2,0.0,0.0,31.01,31.01,0.0,0.0,31.17,31.17,0.0,0.0
2016-10-16,30.96,30.96,0.0,0.0,30.98,30.98,0.0,0.0,30.88,30.88,0.0,0.0,30.88,30.88,0.0,0.0
2016-10-23,30.85,30.85,0.0,0.0,31.04,31.04,0.0,0.0,30.85,30.85,0.0,0.0,31.02,31.02,0.0,0.0
2016-10-30,31.23,31.23,0.0,0.0,31.25,31.25,0.0,0.0,31.13,31.13,0.0,0.0,31.13,31.13,0.0,0.0
2016-11-06,30.31,30.31,0.0,0.0,30.31,30.31,0.0,0.0,29.78,29.78,0.0,0.0,30.26,30.26,0.0,0.0
2016-11-13,29.83,29.83,0.0,0.0,29.93,29.93,0.0,0.0,29.67,29.67,0.0,0.0,29.82,29.82,0.0,0.0
2016-11-20,29.66,29.66,0.0,0.0,29.82,29.82,0.0,0.0,29.66,29.66,0.0,0.0,29.78,29.78,0.0,0.0
2016-11-27,29.9,29.9,0.0,0.0,30.04,30.04,0.0,0.0,29.84,29.84,0.0,0.0,30.02,30.02,0.0,0.0
2016-12-04,29.69,29.69,0.0,0.0,29.8,29.8,0.0,0.0,29.65,29.65,0.0,0.0,29.75,29.75,0.0,0.0
2016-12-11,29.38,29.38,0.0,0.0,29.38,29.38,0.0,0.0,29.11,29.11,0.0,0.0,29.21,29.21,0.0,0.0
2016-12-18,29.22,29.22,0.0,0.0,29.39,29.39,0.0,0.0,29.07,29.07,0.0,0.0,29.23,29.23,0.0,0.0
2016-12-25,29.3,29.3,0.0,0.0,29.39,29.39,0.0,0.0,29.23,29.23,0.0,0.0,29.27,29.27,0.0,0.0
2017-01-01,29.41,29.41,0.0,0.0,29.49,29.49,0.0,0.0,29.31,29.31,0.0,0.0,29.45,29.45,0.0,0.0
2017-01-08,29.75,29.75,0.0,0.0,29.75,29.75,0.0,0.0,29.53,29.53,0.0,0.0,29.69,29.69,0.0,0.0
2017-01-15,29.84,29.84,0.0,0.0,30.02,30.02,0.0,0.0,29.77,29.77,0.0,0.0,29.92,29.92,0.0,0.0
2017-01-22,29.73,29.73,0.0,0.0,29.97,29.97,0.0,0.0,29.65,29.65,0.0,0.0,29.97,29.97,0.0,0.0
2017-01-29,30.28,30.28,0.0,0.0,30.28,30.28,0.0,0.0,30.15,30.15,0.0,0.0,30.21,30.21,0.0,0.0
2017-02-05,29.88,29.88,0.0,0.0,29.95,29.95,0.0,0.0,29.86,29.86,0.0,0.0,29.93,29.93,0.0,0.0
2017-02-12,29.94,29.94,0.0,0.0,30.03,30.03,0.0,0.0,29.93,29.93,0.0,0.0,29.93,29.93,0.0,0.0
2017-02-19,30.05,30.05,0.0,0.0,30.26,30.26,0.0,0.0,30.01,30.01,0.0,0.0,30.03,30.03,0.0,0.0
2017-02-26,29.93,29.93,0.0,0.0,29.93,29.93,0.0,0.0,29.8,29.8,0.0,0.0,29.84,29.84,0.0,0.0
2017-03-05,29.8,29.8,0.0,0.0,29.88,29.88,0.0,0.0,29.75,29.75,0.0,0.0,29.87,29.87,0.0,0.0
2017-03-12,30.22,30.22,0.0,0.0,30.29,30.29,0.0,0.0,30.19,30.19,0.0,0.0,30.23,30.23,0.0,0.0
