Date,Principal US Mega-Cap Multi-Factor_Open_average,Principal US Mega-Cap Multi-Factor_Open_max,Principal US Mega-Cap Multi-Factor_Open_min,Principal US Mega-Cap Multi-Factor_Open_volatility,Principal US Mega-Cap Multi-Factor_Open_change,Principal US Mega-Cap Multi-Factor_High_average,Principal US Mega-Cap Multi-Factor_High_max,Principal US Mega-Cap Multi-Factor_High_min,Principal US Mega-Cap Multi-Factor_High_volatility,Principal US Mega-Cap Multi-Factor_High_change,Principal US Mega-Cap Multi-Factor_Low_average,Principal US Mega-Cap Multi-Factor_Low_max,Principal US Mega-Cap Multi-Factor_Low_min,Principal US Mega-Cap Multi-Factor_Low_volatility,Principal US Mega-Cap Multi-Factor_Low_change,Principal US Mega-Cap Multi-Factor_Close_average,Principal US Mega-Cap Multi-Factor_Close_max,Principal US Mega-Cap Multi-Factor_Close_min,Principal US Mega-Cap Multi-Factor_Close_volatility,Principal US Mega-Cap Multi-Factor_Close_change
2018-01-14,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-01-21,28.08,28.08,28.08,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2018-01-28,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-02-04,25.43,25.43,25.43,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2018-02-11,26.56,26.56,26.56,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2018-02-18,26.92,26.92,26.92,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-02-25,26.33,26.33,26.33,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2018-03-04,27.03,27.03,27.03,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-03-11,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-03-18,25.36,25.36,25.36,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-03-25,25.2,25.2,25.2,0.0,0.0,25.22,25.22,25.22,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2018-04-01,25.16,25.16,25.16,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-04-08,25.56,25.56,25.56,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-04-15,25.53,25.53,25.53,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-04-22,25.53,25.53,25.53,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-04-29,25.33,25.33,25.33,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-05-06,26.08,26.08,26.08,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-05-13,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-05-20,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2018-05-27,26.1,26.1,26.1,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-06-03,26.56,26.56,26.56,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-06-10,26.42,26.42,26.42,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2018-06-17,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-06-24,25.72,25.72,25.72,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-07-01,26.45,26.45,26.45,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-07-08,26.7,26.7,26.7,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-07-15,26.76,26.76,26.76,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-07-22,27.07,27.07,27.07,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-07-29,27.37,27.37,27.37,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-08-05,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.21,27.21,27.21,0.0,0.0
