Date,Schwab Emerging Markets Equity_Open_average,Schwab Emerging Markets Equity_Open_max,Schwab Emerging Markets Equity_Open_volatility,Schwab Emerging Markets Equity_Open_change,Schwab Emerging Markets Equity_High_average,Schwab Emerging Markets Equity_High_max,Schwab Emerging Markets Equity_High_volatility,Schwab Emerging Markets Equity_High_change,Schwab Emerging Markets Equity_Low_average,Schwab Emerging Markets Equity_Low_max,Schwab Emerging Markets Equity_Low_volatility,Schwab Emerging Markets Equity_Low_change,Schwab Emerging Markets Equity_Close_average,Schwab Emerging Markets Equity_Close_max,Schwab Emerging Markets Equity_Close_volatility,Schwab Emerging Markets Equity_Close_change
2016-01-03,18.06,18.06,0.0,0.0,18.06,18.06,0.0,0.0,17.73,17.73,0.0,0.0,17.89,17.89,0.0,0.0
2016-01-10,17.26,17.26,0.0,0.0,17.37,17.37,0.0,0.0,17.06,17.06,0.0,0.0,17.26,17.26,0.0,0.0
2016-01-17,17.55,17.55,0.0,0.0,17.61,17.61,0.0,0.0,17.38,17.38,0.0,0.0,17.38,17.38,0.0,0.0
2016-01-24,18.17,18.17,0.0,0.0,18.33,18.33,0.0,0.0,18.12,18.12,0.0,0.0,18.28,18.28,0.0,0.0
2016-01-31,17.97,17.97,0.0,0.0,18.0,18.0,0.0,0.0,17.73,17.73,0.0,0.0,17.94,17.94,0.0,0.0
2016-02-07,17.62,17.62,0.0,0.0,17.8,17.8,0.0,0.0,17.57,17.57,0.0,0.0,17.79,17.79,0.0,0.0
2016-02-14,18.61,18.61,0.0,0.0,18.81,18.81,0.0,0.0,18.61,18.61,0.0,0.0,18.8,18.8,0.0,0.0
2016-02-21,18.41,18.41,0.0,0.0,18.58,18.58,0.0,0.0,18.39,18.39,0.0,0.0,18.39,18.39,0.0,0.0
2016-02-28,19.85,19.85,0.0,0.0,20.11,20.11,0.0,0.0,19.85,19.85,0.0,0.0,20.0,20.0,0.0,0.0
2016-03-06,20.1,20.1,0.0,0.0,20.2,20.2,0.0,0.0,20.01,20.01,0.0,0.0,20.08,20.08,0.0,0.0
2016-03-13,20.68,20.68,0.0,0.0,20.79,20.79,0.0,0.0,20.65,20.65,0.0,0.0,20.75,20.75,0.0,0.0
2016-03-20,20.37,20.37,0.0,0.0,20.37,20.37,0.0,0.0,20.27,20.27,0.0,0.0,20.34,20.34,0.0,0.0
2016-03-27,20.79,20.79,0.0,0.0,20.79,20.79,0.0,0.0,20.54,20.54,0.0,0.0,20.54,20.54,0.0,0.0
2016-04-03,20.68,20.68,0.0,0.0,20.75,20.75,0.0,0.0,20.6,20.6,0.0,0.0,20.61,20.61,0.0,0.0
2016-04-10,21.06,21.06,0.0,0.0,21.3,21.3,0.0,0.0,21.0,21.0,0.0,0.0,21.2,21.2,0.0,0.0
2016-04-17,21.06,21.06,0.0,0.0,21.09,21.09,0.0,0.0,20.89,20.89,0.0,0.0,20.93,20.93,0.0,0.0
2016-04-24,20.94,20.94,0.0,0.0,20.98,20.98,0.0,0.0,20.82,20.82,0.0,0.0,20.93,20.93,0.0,0.0
2016-05-01,20.08,20.08,0.0,0.0,20.08,20.08,0.0,0.0,19.75,19.75,0.0,0.0,19.84,19.84,0.0,0.0
2016-05-08,20.0,20.0,0.0,0.0,20.1,20.1,0.0,0.0,19.97,19.97,0.0,0.0,20.03,20.03,0.0,0.0
2016-05-15,19.75,19.75,0.0,0.0,19.79,19.79,0.0,0.0,19.68,19.68,0.0,0.0,19.69,19.69,0.0,0.0
2016-05-22,20.32,20.32,0.0,0.0,20.34,20.34,0.0,0.0,20.19,20.19,0.0,0.0,20.22,20.22,0.0,0.0
2016-05-29,20.8,20.8,0.0,0.0,20.95,20.95,0.0,0.0,20.71,20.71,0.0,0.0,20.92,20.92,0.0,0.0
2016-06-05,20.29,20.29,0.0,0.0,20.46,20.46,0.0,0.0,20.29,20.29,0.0,0.0,20.3,20.3,0.0,0.0
2016-06-12,20.76,20.76,0.0,0.0,20.85,20.85,0.0,0.0,20.7,20.7,0.0,0.0,20.71,20.71,0.0,0.0
2016-06-19,20.16,20.16,0.0,0.0,20.2,20.2,0.0,0.0,19.82,19.82,0.0,0.0,20.0,20.0,0.0,0.0
2016-06-26,21.37,21.37,0.0,0.0,21.48,21.48,0.0,0.0,21.23,21.23,0.0,0.0,21.45,21.45,0.0,0.0
2016-07-03,21.56,21.56,0.0,0.0,21.65,21.65,0.0,0.0,21.54,21.54,0.0,0.0,21.58,21.58,0.0,0.0
2016-07-10,22.03,22.03,0.0,0.0,22.28,22.28,0.0,0.0,22.01,22.01,0.0,0.0,22.28,22.28,0.0,0.0
2016-07-17,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0,22.08,22.08,0.0,0.0,22.11,22.11,0.0,0.0
2016-07-24,22.41,22.41,0.0,0.0,22.43,22.43,0.0,0.0,22.26,22.26,0.0,0.0,22.3,22.3,0.0,0.0
2016-07-31,22.8,22.8,0.0,0.0,22.85,22.85,0.0,0.0,22.77,22.77,0.0,0.0,22.82,22.82,0.0,0.0
2016-08-07,23.28,23.28,0.0,0.0,23.4,23.4,0.0,0.0,23.28,23.28,0.0,0.0,23.36,23.36,0.0,0.0
2016-08-14,23.01,23.01,0.0,0.0,23.01,23.01,0.0,0.0,22.88,22.88,0.0,0.0,22.91,22.91,0.0,0.0
2016-08-21,22.64,22.64,0.0,0.0,22.85,22.85,0.0,0.0,22.64,22.64,0.0,0.0,22.83,22.83,0.0,0.0
2016-08-28,22.95,22.95,0.0,0.0,23.06,23.06,0.0,0.0,22.92,22.92,0.0,0.0,23.05,23.05,0.0,0.0
2016-09-04,22.47,22.47,0.0,0.0,22.93,22.93,0.0,0.0,22.4,22.4,0.0,0.0,22.89,22.89,0.0,0.0
2016-09-11,22.88,22.88,0.0,0.0,22.91,22.91,0.0,0.0,22.72,22.72,0.0,0.0,22.76,22.76,0.0,0.0
2016-09-18,22.93,22.93,0.0,0.0,22.94,22.94,0.0,0.0,22.81,22.81,0.0,0.0,22.82,22.82,0.0,0.0
2016-09-25,23.09,23.09,0.0,0.0,23.27,23.27,0.0,0.0,23.04,23.04,0.0,0.0,23.23,23.23,0.0,0.0
2016-10-02,23.37,23.37,0.0,0.0,23.5,23.5,0.0,0.0,23.33,23.33,0.0,0.0,23.44,23.44,0.0,0.0
2016-10-09,22.81,22.81,0.0,0.0,22.88,22.88,0.0,0.0,22.77,22.77,0.0,0.0,22.82,22.82,0.0,0.0
2016-10-16,23.5,23.5,0.0,0.0,23.54,23.54,0.0,0.0,23.38,23.38,0.0,0.0,23.46,23.46,0.0,0.0
2016-10-23,23.09,23.09,0.0,0.0,23.2,23.2,0.0,0.0,23.07,23.07,0.0,0.0,23.13,23.13,0.0,0.0
2016-10-30,22.97,22.97,0.0,0.0,23.2,23.2,0.0,0.0,22.89,22.89,0.0,0.0,23.16,23.16,0.0,0.0
2016-11-06,21.46,21.46,0.0,0.0,21.54,21.54,0.0,0.0,21.27,21.27,0.0,0.0,21.45,21.45,0.0,0.0
2016-11-13,21.74,21.74,0.0,0.0,21.86,21.86,0.0,0.0,21.73,21.73,0.0,0.0,21.81,21.81,0.0,0.0
2016-11-20,22.03,22.03,0.0,0.0,22.12,22.12,0.0,0.0,22.0,22.0,0.0,0.0,22.05,22.05,0.0,0.0
2016-11-27,21.93,21.93,0.0,0.0,22.04,22.04,0.0,0.0,21.92,21.92,0.0,0.0,22.01,22.01,0.0,0.0
2016-12-04,22.36,22.36,0.0,0.0,22.43,22.43,0.0,0.0,22.26,22.26,0.0,0.0,22.34,22.34,0.0,0.0
2016-12-11,21.31,21.31,0.0,0.0,21.45,21.45,0.0,0.0,21.17,21.17,0.0,0.0,21.19,21.19,0.0,0.0
2016-12-18,21.0,21.0,0.0,0.0,21.06,21.06,0.0,0.0,20.97,20.97,0.0,0.0,21.05,21.05,0.0,0.0
2016-12-25,21.71,21.71,0.0,0.0,21.71,21.71,0.0,0.0,21.52,21.52,0.0,0.0,21.56,21.56,0.0,0.0
2017-01-01,22.1,22.1,0.0,0.0,22.14,22.14,0.0,0.0,22.05,22.05,0.0,0.0,22.09,22.09,0.0,0.0
2017-01-08,22.45,22.45,0.0,0.0,22.5,22.5,0.0,0.0,22.4,22.4,0.0,0.0,22.48,22.48,0.0,0.0
2017-01-15,22.52,22.52,0.0,0.0,22.67,22.67,0.0,0.0,22.49,22.49,0.0,0.0,22.66,22.66,0.0,0.0
2017-01-22,22.85,22.85,0.0,0.0,22.89,22.89,0.0,0.0,22.8,22.8,0.0,0.0,22.87,22.87,0.0,0.0
2017-01-29,23.11,23.11,0.0,0.0,23.11,23.11,0.0,0.0,23.02,23.02,0.0,0.0,23.05,23.05,0.0,0.0
2017-02-05,23.5,23.5,0.0,0.0,23.6,23.6,0.0,0.0,23.49,23.49,0.0,0.0,23.57,23.57,0.0,0.0
2017-02-12,23.56,23.56,0.0,0.0,23.64,23.64,0.0,0.0,23.51,23.51,0.0,0.0,23.64,23.64,0.0,0.0
2017-02-19,23.59,23.59,0.0,0.0,23.63,23.63,0.0,0.0,23.51,23.51,0.0,0.0,23.55,23.55,0.0,0.0
2017-02-26,23.52,23.52,0.0,0.0,23.55,23.55,0.0,0.0,23.43,23.43,0.0,0.0,23.49,23.49,0.0,0.0
2017-03-05,23.51,23.51,0.0,0.0,23.62,23.62,0.0,0.0,23.49,23.49,0.0,0.0,23.59,23.59,0.0,0.0
2017-03-12,24.26,24.26,0.0,0.0,24.45,24.45,0.0,0.0,24.21,24.21,0.0,0.0,24.41,24.41,0.0,0.0
2017-03-19,24.11,24.11,0.0,0.0,24.23,24.23,0.0,0.0,24.02,24.02,0.0,0.0,24.21,24.21,0.0,0.0
2017-03-26,24.11,24.11,0.0,0.0,24.18,24.18,0.0,0.0,24.0,24.0,0.0,0.0,24.18,24.18,0.0,0.0
2017-04-02,24.06,24.06,0.0,0.0,24.06,24.06,0.0,0.0,23.96,23.96,0.0,0.0,24.03,24.03,0.0,0.0
2017-04-09,24.08,24.08,0.0,0.0,24.22,24.22,0.0,0.0,24.05,24.05,0.0,0.0,24.22,24.22,0.0,0.0
2017-04-16,24.32,24.32,0.0,0.0,24.36,24.36,0.0,0.0,24.27,24.27,0.0,0.0,24.32,24.32,0.0,0.0
2017-04-23,24.49,24.49,0.0,0.0,24.57,24.57,0.0,0.0,24.42,24.42,0.0,0.0,24.49,24.49,0.0,0.0
2017-04-30,24.38,24.38,0.0,0.0,24.38,24.38,0.0,0.0,24.22,24.22,0.0,0.0,24.24,24.24,0.0,0.0
2017-05-07,25.01,25.01,0.0,0.0,25.11,25.11,0.0,0.0,24.97,24.97,0.0,0.0,25.11,25.11,0.0,0.0
2017-05-14,24.68,24.68,0.0,0.0,24.74,24.74,0.0,0.0,24.63,24.63,0.0,0.0,24.7,24.7,0.0,0.0
2017-05-21,24.96,24.96,0.0,0.0,25.02,25.02,0.0,0.0,24.95,24.95,0.0,0.0,25.01,25.01,0.0,0.0
2017-05-28,25.02,25.02,0.0,0.0,25.06,25.06,0.0,0.0,24.98,24.98,0.0,0.0,25.01,25.01,0.0,0.0
2017-06-04,24.75,24.75,0.0,0.0,24.76,24.76,0.0,0.0,24.62,24.62,0.0,0.0,24.74,24.74,0.0,0.0
2017-06-11,24.78,24.78,0.0,0.0,24.89,24.89,0.0,0.0,24.78,24.78,0.0,0.0,24.88,24.88,0.0,0.0
2017-06-18,25.06,25.06,0.0,0.0,25.11,25.11,0.0,0.0,25.0,25.0,0.0,0.0,25.1,25.1,0.0,0.0
2017-06-25,25.0,25.0,0.0,0.0,25.07,25.07,0.0,0.0,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0
2017-07-02,24.86,24.86,0.0,0.0,24.97,24.97,0.0,0.0,24.83,24.83,0.0,0.0,24.95,24.95,0.0,0.0
2017-07-09,25.92,25.92,0.0,0.0,25.93,25.93,0.0,0.0,25.86,25.86,0.0,0.0,25.91,25.91,0.0,0.0
2017-07-16,26.17,26.17,0.0,0.0,26.18,26.18,0.0,0.0,26.09,26.09,0.0,0.0,26.17,26.17,0.0,0.0
2017-07-23,26.31,26.31,0.0,0.0,26.31,26.31,0.0,0.0,26.21,26.21,0.0,0.0,26.27,26.27,0.0,0.0
2017-07-30,26.56,26.56,0.0,0.0,26.65,26.65,0.0,0.0,26.56,26.56,0.0,0.0,26.64,26.64,0.0,0.0
2017-08-06,26.17,26.17,0.0,0.0,26.26,26.26,0.0,0.0,26.13,26.13,0.0,0.0,26.17,26.17,0.0,0.0
2017-08-13,26.3,26.3,0.0,0.0,26.37,26.37,0.0,0.0,26.24,26.24,0.0,0.0,26.33,26.33,0.0,0.0
2017-08-20,27.02,27.02,0.0,0.0,27.02,27.02,0.0,0.0,26.91,26.91,0.0,0.0,26.99,26.99,0.0,0.0
2017-08-27,27.13,27.13,0.0,0.0,27.23,27.23,0.0,0.0,27.11,27.11,0.0,0.0,27.22,27.22,0.0,0.0
2017-09-03,27.31,27.31,0.0,0.0,27.48,27.48,0.0,0.0,27.3,27.3,0.0,0.0,27.44,27.44,0.0,0.0
2017-09-10,27.54,27.54,0.0,0.0,27.6,27.6,0.0,0.0,27.43,27.43,0.0,0.0,27.49,27.49,0.0,0.0
2017-09-17,26.97,26.97,0.0,0.0,26.99,26.99,0.0,0.0,26.66,26.66,0.0,0.0,26.78,26.78,0.0,0.0
2017-09-24,26.86,26.86,0.0,0.0,26.98,26.98,0.0,0.0,26.86,26.86,0.0,0.0,26.89,26.89,0.0,0.0
2017-10-01,27.3,27.3,0.0,0.0,27.31,27.31,0.0,0.0,27.23,27.23,0.0,0.0,27.31,27.31,0.0,0.0
