Date,Schwab Emerging Markets Equity_Open_average,Schwab Emerging Markets Equity_Open_max,Schwab Emerging Markets Equity_Open_min,Schwab Emerging Markets Equity_Open_volatility,Schwab Emerging Markets Equity_Open_change,Schwab Emerging Markets Equity_High_average,Schwab Emerging Markets Equity_High_max,Schwab Emerging Markets Equity_High_min,Schwab Emerging Markets Equity_High_volatility,Schwab Emerging Markets Equity_High_change,Schwab Emerging Markets Equity_Low_average,Schwab Emerging Markets Equity_Low_max,Schwab Emerging Markets Equity_Low_min,Schwab Emerging Markets Equity_Low_volatility,Schwab Emerging Markets Equity_Low_change,Schwab Emerging Markets Equity_Close_average,Schwab Emerging Markets Equity_Close_max,Schwab Emerging Markets Equity_Close_min,Schwab Emerging Markets Equity_Close_volatility,Schwab Emerging Markets Equity_Close_change
2018-01-14,30.04,30.04,30.04,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-01-21,30.9,30.9,30.9,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.81,30.81,30.81,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2018-01-28,29.97,29.97,29.97,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-02-04,27.9,27.9,27.9,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-02-11,29.52,29.52,29.52,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-02-18,29.74,29.74,29.74,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-02-25,28.51,28.51,28.51,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-03-04,29.34,29.34,29.34,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-03-11,29.3,29.3,29.3,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-03-18,28.59,28.59,28.59,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2018-03-25,28.44,28.44,28.44,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-04-01,28.32,28.32,28.32,0.0,0.0,28.52,28.52,28.52,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-04-08,28.63,28.63,28.63,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2018-04-15,28.29,28.29,28.29,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2018-04-22,27.96,27.96,27.96,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.82,27.82,27.82,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-04-29,27.23,27.23,27.23,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-05-06,28.23,28.23,28.23,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2018-05-13,27.37,27.37,27.37,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2018-05-20,27.36,27.36,27.36,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-05-27,27.21,27.21,27.21,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-06-03,27.29,27.29,27.29,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2018-06-10,26.73,26.73,26.73,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-06-17,26.28,26.28,26.28,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-06-24,25.76,25.76,25.76,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-07-01,25.7,25.7,25.7,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-07-08,26.21,26.21,26.21,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-07-15,26.3,26.3,26.3,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2018-07-22,26.95,26.95,26.95,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-07-29,26.54,26.54,26.54,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2018-08-05,26.02,26.02,26.02,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-08-12,25.0,25.0,25.0,0.0,0.0,25.44,25.44,25.44,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-08-19,25.91,25.91,25.91,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.84,25.84,25.84,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-08-26,25.74,25.74,25.74,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-09-02,24.96,24.96,24.96,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-09-09,25.29,25.29,25.29,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-09-16,25.83,25.83,25.83,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-09-23,25.69,25.69,25.69,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-09-30,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-10-07,24.36,24.36,24.36,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-10-14,24.18,24.18,24.18,0.0,0.0,24.29,24.29,24.29,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-10-21,23.3,23.3,23.3,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-10-28,25.0,25.0,25.0,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2018-11-04,24.22,24.22,24.22,0.0,0.0,24.23,24.23,24.23,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-11-11,24.57,24.57,24.57,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-11-18,24.21,24.21,24.21,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-11-25,24.89,24.89,24.89,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-12-02,24.65,24.65,24.65,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-12-09,23.64,23.64,23.64,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-12-16,23.41,23.41,23.41,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2018-12-23,23.57,23.57,23.57,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-12-30,23.59,23.59,23.59,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-01-06,24.47,24.47,24.47,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-01-13,24.96,24.96,24.96,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-01-20,25.23,25.23,25.23,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-01-27,25.64,25.64,25.64,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-02-03,25.29,25.29,25.29,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-02-10,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-02-17,25.73,25.73,25.73,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-02-24,25.72,25.72,25.72,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-03-03,25.08,25.08,25.08,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-03-10,25.9,25.9,25.9,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-03-17,25.98,25.98,25.98,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-03-24,25.94,25.94,25.94,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.83,25.83,25.83,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2019-03-31,26.7,26.7,26.7,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-04-07,26.86,26.86,26.86,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-04-14,26.88,26.88,26.88,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-04-21,26.63,26.63,26.63,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-04-28,26.77,26.77,26.77,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-05-05,25.62,25.62,25.62,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2019-05-12,24.78,24.78,24.78,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-05-19,24.65,24.65,24.65,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-05-26,24.82,24.82,24.82,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-06-02,25.15,25.15,25.15,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-06-09,25.3,25.3,25.3,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-06-16,26.28,26.28,26.28,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-06-23,26.27,26.27,26.27,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-06-30,26.34,26.34,26.34,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-07-07,26.36,26.36,26.36,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2019-07-14,26.57,26.57,26.57,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-07-21,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-07-28,25.19,25.19,25.19,0.0,0.0,25.22,25.22,25.22,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-08-04,24.75,24.75,24.75,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-08-11,24.33,24.33,24.33,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-08-18,24.44,24.44,24.44,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-08-25,24.79,24.79,24.79,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-09-01,25.46,25.46,25.46,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-09-08,25.95,25.95,25.95,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-09-15,25.66,25.66,25.66,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.57,25.57,25.57,0.0,0.0
