Date,Schwab Emerging Markets Equity_Open_average,Schwab Emerging Markets Equity_Open_max,Schwab Emerging Markets Equity_Open_min,Schwab Emerging Markets Equity_Open_volatility,Schwab Emerging Markets Equity_Open_change,Schwab Emerging Markets Equity_High_average,Schwab Emerging Markets Equity_High_max,Schwab Emerging Markets Equity_High_min,Schwab Emerging Markets Equity_High_volatility,Schwab Emerging Markets Equity_High_change,Schwab Emerging Markets Equity_Low_average,Schwab Emerging Markets Equity_Low_max,Schwab Emerging Markets Equity_Low_min,Schwab Emerging Markets Equity_Low_volatility,Schwab Emerging Markets Equity_Low_change,Schwab Emerging Markets Equity_Close_average,Schwab Emerging Markets Equity_Close_max,Schwab Emerging Markets Equity_Close_min,Schwab Emerging Markets Equity_Close_volatility,Schwab Emerging Markets Equity_Close_change
2018-01-14,30.18,30.18,30.18,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-01-21,30.7,30.7,30.7,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2018-01-28,29.44,29.44,29.44,0.0,0.0,29.69,29.69,29.69,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2018-02-04,28.27,28.27,28.27,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2018-02-11,29.52,29.52,29.52,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-02-18,29.94,29.94,29.94,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.74,29.74,29.74,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-02-25,28.58,28.58,28.58,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-03-04,29.67,29.67,29.67,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-03-11,29.16,29.16,29.16,0.0,0.0,29.17,29.17,29.17,0.0,0.0,28.82,28.82,28.82,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2018-03-18,28.74,28.74,28.74,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2018-03-25,28.53,28.53,28.53,0.0,0.0,28.62,28.62,28.62,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2018-04-01,28.26,28.26,28.26,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2018-04-08,28.31,28.31,28.31,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-04-15,28.02,28.02,28.02,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2018-04-22,28.11,28.11,28.11,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2018-04-29,27.41,27.41,27.41,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-05-06,28.25,28.25,28.25,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2018-05-13,27.54,27.54,27.54,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-05-20,27.36,27.36,27.36,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-05-27,27.63,27.63,27.63,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-06-03,27.38,27.38,27.38,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-06-10,26.47,26.47,26.47,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.53,26.53,26.53,0.0,0.0
