Date,GIGM_Open_average,GIGM_Open_max,GIGM_Open_min,GIGM_Open_volatility,GIGM_Open_change,GIGM_High_average,GIGM_High_max,GIGM_High_min,GIGM_High_volatility,GIGM_High_change,GIGM_Low_average,GIGM_Low_max,GIGM_Low_min,GIGM_Low_volatility,GIGM_Low_change,GIGM_Close_average,GIGM_Close_max,GIGM_Close_min,GIGM_Close_volatility,GIGM_Close_change,GIGM_Volume_average,GIGM_Volume_max,GIGM_Volume_min,GIGM_Volume_volatility,GIGM_Volume_change
2018-01-14,3.746,3.92,3.6,0.31999999999999984,-0.31999999999999984,3.8206,3.9730000000000003,3.76,0.21300000000000052,-0.18300000000000027,3.5464,3.61,3.45,0.1599999999999997,-0.04899999999999949,3.684,3.71,3.61,0.10000000000000009,-0.020000000000000018,94001,124853,45866,78987,-3347
2018-01-21,3.684,3.75,3.63,0.1200000000000001,0.10000000000000009,3.794,3.85,3.7,0.1499999999999999,-0.009999999999999787,3.617,3.65,3.59,0.06000000000000005,-0.020000000000000018,3.686,3.8,3.63,0.16999999999999993,-0.10000000000000009,80770,246763,30188,216575,-33311
2018-01-28,3.352,3.61,3.17,0.43999999999999995,-0.43999999999999995,3.4152,3.61,3.2460000000000004,0.36399999999999944,-0.36399999999999944,3.1962,3.25,3.1,0.1499999999999999,-0.1299999999999999,3.256,3.32,3.15,0.16999999999999993,-0.16999999999999993,77803,204379,26782,177597,-171820
2018-02-04,3.0100000000000002,3.07,2.96,0.10999999999999988,-0.08999999999999986,3.1218,3.22,3.02,0.20000000000000018,-0.1200000000000001,2.888,2.95,2.83,0.1200000000000001,-0.010000000000000231,3.0,3.09,2.94,0.1499999999999999,-0.08999999999999986,53931,120956,22406,98550,-16286
2018-02-11,2.939,3.0060000000000002,2.82,0.1860000000000004,-0.18000000000000016,3.0484999999999998,3.06,3.025,0.03500000000000014,-0.02499999999999991,2.8725,2.95,2.81,0.14000000000000012,-0.13000000000000034,2.91,3.02,2.83,0.18999999999999995,-0.11000000000000032,38232,74513,21442,53071,9316
2018-02-18,2.822,2.83,2.81,0.020000000000000018,0.010000000000000231,2.9006,2.93,2.864,0.06600000000000028,0.009999999999999787,2.812,2.83,2.78,0.050000000000000266,0.010000000000000231,2.836,2.88,2.8,0.08000000000000007,0.029999999999999805,23691,54565,3671,50894,-50894
2018-02-25,2.816,2.85,2.79,0.06000000000000005,-0.020000000000000018,2.882,2.92,2.85,0.06999999999999984,0.06999999999999984,2.7622,2.78,2.75,0.029999999999999805,0.029999999999999805,2.82,2.88,2.75,0.1299999999999999,0.08999999999999986,27740,42713,17876,24837,-5235
2018-03-04,2.83,2.93,2.76,0.17000000000000037,0.0900000000000003,2.8935999999999997,3.0,2.79,0.20999999999999996,0.1499999999999999,2.7766,2.83,2.72,0.10999999999999988,0.06000000000000005,2.832,2.9,2.79,0.10999999999999988,0.08999999999999986,24972,37794,17161,20633,-1162
2018-03-11,2.786,2.87,2.72,0.1499999999999999,-0.1499999999999999,2.8160000000000003,2.87,2.72,0.1499999999999999,-0.1499999999999999,2.714,2.8,2.62,0.17999999999999972,-0.1299999999999999,2.7614,2.83,2.64,0.18999999999999995,-0.18999999999999995,33373,65680,7319,58361,-12507
2018-03-18,2.692,2.8,2.62,0.17999999999999972,0.17999999999999972,2.784,2.83,2.75,0.08000000000000007,0.020000000000000018,2.656,2.7,2.62,0.08000000000000007,0.08000000000000007,2.7354,2.78,2.68,0.09999999999999964,0.09699999999999953,19734,51608,4509,47099,-20746
2018-03-25,2.695,2.85,2.36,0.4900000000000002,-0.41999999999999993,2.85,2.91,2.78,0.13000000000000034,-0.07000000000000028,2.6505,2.8,2.36,0.43999999999999995,-0.33000000000000007,2.7424999999999997,2.84,2.5,0.33999999999999986,-0.2999999999999998,43453,121895,16037,105858,103978
