Date,KLIC_stock_Open_average,KLIC_stock_Open_max,KLIC_stock_Open_min,KLIC_stock_Open_volatility,KLIC_stock_Open_change,KLIC_stock_High_average,KLIC_stock_High_max,KLIC_stock_High_min,KLIC_stock_High_volatility,KLIC_stock_High_change,KLIC_stock_Low_average,KLIC_stock_Low_max,KLIC_stock_Low_min,KLIC_stock_Low_volatility,KLIC_stock_Low_change,KLIC_stock_Close_average,KLIC_stock_Close_max,KLIC_stock_Close_min,KLIC_stock_Close_volatility,KLIC_stock_Close_change,KLIC_stock_Volume_average,KLIC_stock_Volume_max,KLIC_stock_Volume_min,KLIC_stock_Volume_volatility,KLIC_stock_Volume_change
2018-01-14,25.3625,25.72,25.0,0.7199999999999989,0.6000000000000014,25.6525,25.97,25.13,0.8399999999999999,0.5199999999999996,25.0275,25.29,24.53,0.759999999999998,0.6699999999999982,25.4125,25.7,24.84,0.8599999999999994,0.7699999999999996,320024,387975,265529,122446,-68454
2018-01-21,25.146,25.54,24.25,1.2899999999999991,-1.2899999999999991,25.368,25.61,25.05,0.5599999999999987,-0.5599999999999987,24.6,25.34,23.83,1.5100000000000016,-1.25,24.9,25.51,24.0,1.5100000000000016,-0.6999999999999993,484198,1301674,168224,1133450,218193
2018-01-28,23.794,24.71,23.12,1.5899999999999999,-1.5899999999999999,23.946,24.71,23.19,1.5199999999999996,-1.5199999999999996,22.836,24.2,21.86,2.34,-2.34,23.222,24.47,21.97,2.5,-2.5,1086628,1362741,404336,958405,821616
2018-02-04,21.738,22.42,21.2,1.2200000000000024,-0.23999999999999844,22.386,22.92,21.8,1.120000000000001,-0.6099999999999994,21.018,21.68,20.65,1.0300000000000011,-0.4200000000000017,21.636,22.75,21.12,1.629999999999999,0.240000000000002,974374,1388269,727662,660607,-373997
2018-02-11,21.638,22.22,20.97,1.25,0.7099999999999973,21.998,22.41,21.4,1.0100000000000016,0.5199999999999996,21.314,22.0,20.77,1.2300000000000004,0.629999999999999,21.758,22.29,21.05,1.2399999999999984,0.48999999999999844,768952,1180244,317438,862806,-862806
2018-02-18,22.6875,23.16,22.02,1.1400000000000006,0.7100000000000009,23.165,23.53,22.81,0.7200000000000024,-0.5300000000000011,22.275,22.78,22.02,0.7600000000000016,0.08000000000000185,22.86,23.1,22.76,0.33999999999999986,-0.3100000000000023,506708,686876,405330,281546,-258912
2018-02-25,23.226,23.76,22.6,1.1600000000000001,-0.34999999999999787,23.5,23.81,23.0,0.8099999999999987,-0.46999999999999886,22.794,23.35,21.98,1.370000000000001,-0.9699999999999989,23.206,23.57,22.8,0.7699999999999996,-0.4200000000000017,692523,1322787,398278,924509,-318990
2018-03-04,23.712,24.69,22.96,1.7300000000000004,1.7000000000000028,24.29,25.39,23.0,2.3900000000000006,2.3900000000000006,23.472,24.58,22.62,1.9599999999999973,1.9599999999999973,24.068,24.95,22.93,2.0199999999999996,2.0199999999999996,590619,1083766,374989,708777,173477
2018-03-11,25.5,25.79,25.02,0.7699999999999996,0.40000000000000213,25.802,25.95,25.7,0.25,0.08000000000000185,25.262,25.44,25.02,0.4200000000000017,0.26000000000000156,25.532,25.72,25.35,0.36999999999999744,0.14999999999999858,688758,897743,397144,500599,-149415
2018-03-18,25.9,26.65,25.49,1.1600000000000001,0.48999999999999844,26.38,26.98,25.96,1.0199999999999996,0.28999999999999915,25.454,25.97,25.02,0.9499999999999993,-0.05000000000000071,25.924,26.85,25.06,1.7900000000000027,-0.4700000000000024,747301,1062902,454895,608007,597016
