Date,PZN_Open_average,PZN_Open_max,PZN_Open_min,PZN_Open_volatility,PZN_Open_change,PZN_High_average,PZN_High_max,PZN_High_min,PZN_High_volatility,PZN_High_change,PZN_Low_average,PZN_Low_max,PZN_Low_min,PZN_Low_volatility,PZN_Low_change,PZN_Close_average,PZN_Close_max,PZN_Close_min,PZN_Close_volatility,PZN_Close_change,PZN_Volume_average,PZN_Volume_max,PZN_Volume_min,PZN_Volume_volatility,PZN_Volume_change
2018-01-14,12.522,13.12,12.02,1.0999999999999996,1.0999999999999996,12.806000000000001,13.15,12.41,0.7400000000000002,0.7400000000000002,12.364,12.68,11.91,0.7699999999999996,0.7699999999999996,12.666,13.05,12.06,0.9900000000000002,0.8099999999999987,76685,158052,47715,110337,-96235
2018-01-21,12.606,12.88,12.28,0.6000000000000014,-0.33999999999999986,12.814,12.97,12.6,0.370000000000001,-0.370000000000001,12.39,12.69,12.14,0.5499999999999989,-0.5499999999999989,12.59,12.83,12.33,0.5,-0.25,36925,47679,20417,27262,27262
2018-01-28,12.370000000000001,12.64,12.05,0.5899999999999999,-0.2699999999999996,12.53,12.79,12.05,0.7399999999999984,-0.7399999999999984,12.046,12.5,11.14,1.3599999999999994,-1.1799999999999997,12.19,12.65,11.21,1.4399999999999995,-1.4399999999999995,46403,63155,33366,29789,26225
2018-02-04,10.798,11.44,10.11,1.33,-0.8300000000000001,11.24,11.95,10.49,1.459999999999999,-0.879999999999999,10.398,11.21,9.83,1.3800000000000008,-1.0700000000000003,10.73,11.36,10.21,1.1499999999999986,-0.7099999999999991,68275,84850,40824,44026,28973
2018-02-11,10.4875,10.51,10.47,0.03999999999999915,0.019999999999999574,10.8475,11.09,10.62,0.47000000000000064,-0.3000000000000007,10.315,10.51,10.14,0.3699999999999992,-0.20999999999999908,10.5275,10.81,10.16,0.6500000000000004,-0.4900000000000002,63072,96602,37627,58975,-25509
2018-02-18,10.668,11.25,10.1,1.1500000000000004,1.1500000000000004,11.028,11.37,10.72,0.6499999999999986,0.629999999999999,10.51,11.06,9.92,1.1400000000000006,1.1400000000000006,10.862,11.26,10.51,0.75,0.6099999999999994,73471,97265,45143,52122,-43870
2018-02-25,10.991999999999999,11.26,10.79,0.47000000000000064,-0.3100000000000005,11.218,11.35,11.09,0.2599999999999998,-0.1899999999999995,10.752,10.91,10.58,0.33000000000000007,-0.16000000000000014,10.924,10.99,10.87,0.120000000000001,-0.08000000000000007,53619,82387,38055,44332,-10905
2018-03-04,11.144,11.3,10.96,0.33999999999999986,0.33999999999999986,11.368,11.52,11.25,0.2699999999999996,0.1899999999999995,10.936,11.08,10.82,0.2599999999999998,0.2599999999999998,11.236,11.42,11.07,0.34999999999999964,0.22000000000000064,30522,39855,15197,24658,-18073
2018-03-11,11.364,11.48,11.14,0.33999999999999986,-0.17999999999999972,11.458,11.58,11.3,0.27999999999999936,-0.27999999999999936,11.092,11.23,10.96,0.2699999999999996,-0.2699999999999996,11.264,11.42,11.09,0.33000000000000007,-0.33000000000000007,34666,75426,19340,56086,7803
2018-03-18,11.01,11.15,10.84,0.3100000000000005,-0.22000000000000064,11.166,11.38,10.89,0.4900000000000002,-0.2699999999999996,10.752,11.09,10.55,0.5399999999999991,-0.08000000000000007,10.912,11.26,10.68,0.5800000000000001,-0.2699999999999996,38861,51082,18112,32970,919
