Date,SPDR S&P 500 Value_Open_average,SPDR S&P 500 Value_Open_max,SPDR S&P 500 Value_Open_volatility,SPDR S&P 500 Value_Open_change,SPDR S&P 500 Value_High_average,SPDR S&P 500 Value_High_max,SPDR S&P 500 Value_High_volatility,SPDR S&P 500 Value_High_change,SPDR S&P 500 Value_Low_average,SPDR S&P 500 Value_Low_max,SPDR S&P 500 Value_Low_volatility,SPDR S&P 500 Value_Low_change,SPDR S&P 500 Value_Close_average,SPDR S&P 500 Value_Close_max,SPDR S&P 500 Value_Close_volatility,SPDR S&P 500 Value_Close_change
2016-01-03,22.71,22.71,0.0,0.0,22.71,22.71,0.0,0.0,22.38,22.38,0.0,0.0,22.58,22.58,0.0,0.0
2016-01-10,22.03,22.03,0.0,0.0,22.16,22.16,0.0,0.0,21.83,21.83,0.0,0.0,22.08,22.08,0.0,0.0
2016-01-17,22.19,22.19,0.0,0.0,22.19,22.19,0.0,0.0,21.85,21.85,0.0,0.0,21.86,21.86,0.0,0.0
2016-01-24,22.64,22.64,0.0,0.0,22.84,22.84,0.0,0.0,22.6,22.6,0.0,0.0,22.78,22.78,0.0,0.0
2016-01-31,22.16,22.16,0.0,0.0,22.25,22.25,0.0,0.0,21.93,21.93,0.0,0.0,22.2,22.2,0.0,0.0
2016-02-07,21.86,21.86,0.0,0.0,22.16,22.16,0.0,0.0,21.86,21.86,0.0,0.0,22.16,22.16,0.0,0.0
2016-02-14,23.07,23.07,0.0,0.0,23.09,23.09,0.0,0.0,23.04,23.04,0.0,0.0,23.09,23.09,0.0,0.0
2016-02-21,23.09,23.09,0.0,0.0,23.18,23.18,0.0,0.0,22.93,22.93,0.0,0.0,22.93,22.93,0.0,0.0
2016-02-28,23.82,23.82,0.0,0.0,24.0,24.0,0.0,0.0,23.82,23.82,0.0,0.0,23.97,23.97,0.0,0.0
2016-03-06,24.12,24.12,0.0,0.0,24.17,24.17,0.0,0.0,24.06,24.06,0.0,0.0,24.17,24.17,0.0,0.0
2016-03-13,24.39,24.39,0.0,0.0,24.43,24.43,0.0,0.0,24.3,24.3,0.0,0.0,24.41,24.41,0.0,0.0
2016-03-20,24.15,24.15,0.0,0.0,24.22,24.22,0.0,0.0,24.1,24.1,0.0,0.0,24.14,24.14,0.0,0.0
2016-03-27,24.43,24.43,0.0,0.0,24.44,24.44,0.0,0.0,24.32,24.32,0.0,0.0,24.32,24.32,0.0,0.0
2016-04-03,24.26,24.26,0.0,0.0,24.31,24.31,0.0,0.0,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0
2016-04-10,24.54,24.54,0.0,0.0,24.79,24.79,0.0,0.0,24.5,24.5,0.0,0.0,24.79,24.79,0.0,0.0
2016-04-17,24.93,24.93,0.0,0.0,24.93,24.93,0.0,0.0,24.84,24.84,0.0,0.0,24.9,24.9,0.0,0.0
2016-04-24,24.9,24.9,0.0,0.0,25.02,25.02,0.0,0.0,24.89,24.89,0.0,0.0,24.99,24.99,0.0,0.0
2016-05-01,24.59,24.59,0.0,0.0,24.6,24.6,0.0,0.0,24.57,24.57,0.0,0.0,24.57,24.57,0.0,0.0
2016-05-08,24.41,24.41,0.0,0.0,24.7,24.7,0.0,0.0,24.41,24.41,0.0,0.0,24.63,24.63,0.0,0.0
2016-05-15,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0,24.56,24.56,0.0,0.0,24.56,24.56,0.0,0.0
2016-05-22,24.98,24.98,0.0,0.0,25.07,25.07,0.0,0.0,24.98,24.98,0.0,0.0,25.04,25.04,0.0,0.0
2016-05-29,25.14,25.14,0.0,0.0,25.34,25.34,0.0,0.0,25.14,25.14,0.0,0.0,25.31,25.31,0.0,0.0
