Date,SPDR MSCI ACWI ex-US_etf_Open_average,SPDR MSCI ACWI ex-US_etf_Open_max,SPDR MSCI ACWI ex-US_etf_Open_min,SPDR MSCI ACWI ex-US_etf_Open_volatility,SPDR MSCI ACWI ex-US_etf_Open_change,SPDR MSCI ACWI ex-US_etf_High_average,SPDR MSCI ACWI ex-US_etf_High_max,SPDR MSCI ACWI ex-US_etf_High_min,SPDR MSCI ACWI ex-US_etf_High_volatility,SPDR MSCI ACWI ex-US_etf_High_change,SPDR MSCI ACWI ex-US_etf_Low_average,SPDR MSCI ACWI ex-US_etf_Low_max,SPDR MSCI ACWI ex-US_etf_Low_min,SPDR MSCI ACWI ex-US_etf_Low_volatility,SPDR MSCI ACWI ex-US_etf_Low_change,SPDR MSCI ACWI ex-US_etf_Close_average,SPDR MSCI ACWI ex-US_etf_Close_max,SPDR MSCI ACWI ex-US_etf_Close_min,SPDR MSCI ACWI ex-US_etf_Close_volatility,SPDR MSCI ACWI ex-US_etf_Close_change
2018-01-14,27.38,27.38,27.38,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-01-21,27.83,27.83,27.83,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.81,27.81,27.81,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-01-28,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2018-02-04,25.45,25.45,25.45,0.0,0.0,25.51,25.51,25.51,0.0,0.0,24.77,24.77,24.77,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-02-11,26.47,26.47,26.47,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-02-18,26.46,26.46,26.46,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2018-02-25,25.59,25.59,25.59,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-03-04,26.26,26.26,26.26,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2018-03-11,26.26,26.26,26.26,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-03-18,25.67,25.67,25.67,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-03-25,25.77,25.77,25.77,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-04-01,25.86,25.86,25.86,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-04-08,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-04-15,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2018-04-22,26.15,26.15,26.15,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-04-29,25.8,25.8,25.8,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.78,25.78,25.78,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2018-05-06,26.45,26.45,26.45,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-05-13,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2018-05-20,25.85,25.85,25.85,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-05-27,25.39,25.39,25.39,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-06-03,25.54,25.54,25.54,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2018-06-10,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-06-17,25.02,25.02,25.02,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-06-24,24.69,24.69,24.69,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-07-01,24.69,24.69,24.69,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-07-08,24.87,24.87,24.87,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-07-15,24.89,24.89,24.89,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.89,24.89,24.89,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-07-22,25.35,25.35,25.35,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-07-29,24.99,24.99,24.99,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-08-05,24.67,24.67,24.67,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2018-08-12,24.26,24.26,24.26,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-08-19,24.74,24.74,24.74,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2018-08-26,24.78,24.78,24.78,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2018-09-02,24.02,24.02,24.02,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-09-09,24.45,24.45,24.45,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-09-16,25.06,25.06,25.06,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-09-23,24.91,24.91,24.91,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-09-30,24.3,24.3,24.3,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-10-07,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-10-14,23.33,23.33,23.33,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2018-10-21,22.41,22.41,22.41,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-10-28,23.52,23.52,23.52,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-11-04,23.26,23.26,23.26,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-11-11,23.09,23.09,23.09,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.31,23.31,23.31,0.0,0.0
