Date,FLXS_Open_average,FLXS_Open_max,FLXS_Open_min,FLXS_Open_volatility,FLXS_Open_change,FLXS_High_average,FLXS_High_max,FLXS_High_min,FLXS_High_volatility,FLXS_High_change,FLXS_Low_average,FLXS_Low_max,FLXS_Low_min,FLXS_Low_volatility,FLXS_Low_change,FLXS_Close_average,FLXS_Close_max,FLXS_Close_min,FLXS_Close_volatility,FLXS_Close_change,FLXS_Volume_average,FLXS_Volume_max,FLXS_Volume_min,FLXS_Volume_volatility,FLXS_Volume_change
2018-01-14,48.254,49.16,47.45,1.7099999999999937,-1.6399999999999935,48.864,49.98,47.95,2.029999999999994,-2.029999999999994,47.542,48.35,46.86,1.490000000000002,-1.490000000000002,47.938,48.68,47.08,1.6000000000000014,-1.3200000000000003,20256,28477,13341,15136,-7520
2018-01-21,46.866,47.4,46.54,0.8599999999999994,0.05000000000000426,47.382,47.96,46.93,1.0300000000000011,-0.6499999999999986,46.458,46.8,46.09,0.7099999999999937,-0.5399999999999991,46.778,47.0,46.55,0.45000000000000284,-0.259999999999998,19376,27543,10663,16880,5889
2018-01-28,43.748,46.35,41.07,5.280000000000001,-5.280000000000001,44.474,46.65,41.73,4.920000000000002,-4.920000000000002,42.06,44.39,39.74,4.649999999999999,-4.649999999999999,42.828,44.84,40.5,4.340000000000003,-4.340000000000003,39294,68700,24057,44643,9574
2018-02-04,39.412,40.0,38.83,1.1700000000000017,0.01999999999999602,40.214,40.91,39.73,1.1799999999999997,-1.029999999999994,38.164,38.82,37.53,1.2899999999999991,0.7199999999999989,39.254,39.95,38.55,1.4000000000000057,0.5200000000000031,25626,48407,12232,36175,-29163
2018-02-11,39.879999999999995,41.0,39.08,1.9200000000000017,1.240000000000002,40.715,41.26,39.83,1.4299999999999997,0.7600000000000051,39.2125,40.02,38.48,1.5400000000000063,1.0400000000000063,40.1625,40.87,39.52,1.3499999999999943,0.23999999999999488,17908,27643,11910,15733,4613
2018-02-18,39.604,40.08,39.26,0.8200000000000003,0.25,40.29,41.0,40.05,0.9500000000000028,0.04000000000000625,38.986000000000004,39.26,38.64,0.6199999999999974,-0.21000000000000085,39.544000000000004,40.34,38.96,1.3800000000000026,0.25,25772,46190,13728,32462,-4361
2018-02-25,38.478,39.54,37.92,1.6199999999999974,-1.4600000000000009,39.174,39.54,38.87,0.6700000000000017,-0.6700000000000017,37.82,38.05,37.52,0.529999999999994,0.529999999999994,38.388,38.86,37.89,0.9699999999999989,0.8900000000000006,20183,34295,12878,21417,-6269
2018-03-04,39.410000000000004,40.27,38.06,2.210000000000001,2.210000000000001,40.38,40.59,40.18,0.4100000000000037,-0.22999999999999687,38.998,39.6,38.06,1.5399999999999991,1.5399999999999991,39.738,40.22,38.96,1.259999999999998,-0.39000000000000057,24300,31433,9183,22250,-20345
2018-03-11,39.088,40.02,38.19,1.8300000000000054,-1.230000000000004,39.556,40.02,39.1,0.9200000000000017,-0.37000000000000455,38.372,39.07,37.87,1.2000000000000028,-1.2000000000000028,38.7,39.13,38.18,0.9500000000000028,-0.9100000000000037,26629,71978,9154,62824,7627
2018-03-18,36.926,38.21,35.54,2.6700000000000017,-2.6700000000000017,37.378,38.34,36.49,1.8500000000000014,-1.5,36.186,37.29,34.74,2.549999999999997,-1.9699999999999989,36.558,37.41,35.03,2.3799999999999955,-0.8399999999999963,36096,59157,15124,44033,36534
2018-03-25,37.3875,39.42,36.13,3.289999999999999,2.9200000000000017,38.5225,40.08,37.25,2.8299999999999983,2.1700000000000017,36.4675,37.33,35.72,1.6099999999999994,1.3000000000000043,37.7675,39.58,36.08,3.5,2.010000000000005,57024,161590,18896,142694,-8273
2018-04-01,38.914,39.39,38.32,1.0700000000000003,0.740000000000002,39.63,40.27,39.33,0.9400000000000048,0.3200000000000003,38.43,39.14,37.84,1.2999999999999972,0.8099999999999952,39.136,39.67,38.75,0.9200000000000017,-0.4099999999999966,24029,47345,10161,37184,-10006
