Date,BASFY_stock_Open_average,BASFY_stock_Open_max,BASFY_stock_Open_min,BASFY_stock_Open_volatility,BASFY_stock_Open_change,BASFY_stock_High_average,BASFY_stock_High_max,BASFY_stock_High_min,BASFY_stock_High_volatility,BASFY_stock_High_change,BASFY_stock_Low_average,BASFY_stock_Low_max,BASFY_stock_Low_min,BASFY_stock_Low_volatility,BASFY_stock_Low_change,BASFY_stock_Close_average,BASFY_stock_Close_max,BASFY_stock_Close_min,BASFY_stock_Close_volatility,BASFY_stock_Close_change,BASFY_stock_Volume_average,BASFY_stock_Volume_max,BASFY_stock_Volume_min,BASFY_stock_Volume_volatility,BASFY_stock_Volume_change
2018-01-14,29.18,29.97,28.9,1.0700000000000003,1.0700000000000003,29.38,30.06,28.9,1.1600000000000001,1.1099999999999994,28.9575,29.86,28.52,1.3399999999999999,1.3399999999999999,29.2,30.01,28.54,1.4700000000000024,1.4700000000000024,164802,205108,121959,83149,-6423
2018-01-21,29.904,30.2,29.6,0.5999999999999979,-0.14999999999999858,29.998,30.22,29.75,0.46999999999999886,-0.1999999999999993,29.67,29.8,29.56,0.240000000000002,-0.05000000000000071,29.838,29.98,29.67,0.3099999999999987,-0.19000000000000128,131326,161068,112753,48315,-35307
2018-01-28,29.098,29.45,28.39,1.0599999999999987,-1.0300000000000011,29.176000000000002,29.55,28.4,1.1500000000000021,-1.1500000000000021,28.926000000000002,29.32,28.01,1.3099999999999987,-1.3099999999999987,29.016000000000002,29.47,28.03,1.4399999999999977,-1.4399999999999977,194591,302636,119227,183409,-161336
2018-02-04,27.201999999999998,28.0,26.31,1.6900000000000013,-1.6900000000000013,27.468,28.18,26.43,1.75,-1.75,26.497999999999998,27.13,25.45,1.6799999999999997,-1.1999999999999993,26.89,27.94,26.19,1.75,-0.629999999999999,255825,306473,209804,96669,-90349
2018-02-11,26.684,27.27,26.23,1.0399999999999991,0.4400000000000013,27.036,27.28,26.71,0.5700000000000003,0.5399999999999991,26.548,26.84,26.2,0.6400000000000006,0.41000000000000014,26.9,27.11,26.64,0.46999999999999886,0.35999999999999943,144096,205586,103394,102192,-95352
2018-02-18,27.0225,27.19,26.96,0.23000000000000043,0.23000000000000043,27.22,27.32,27.08,0.240000000000002,0.21000000000000085,26.9025,27.1,26.79,0.3100000000000023,0.3000000000000007,26.9875,27.25,26.79,0.46000000000000085,0.4299999999999997,91821,113055,71276,41779,-15105
2018-02-25,26.462,27.44,25.52,1.9200000000000017,-1.9200000000000017,26.572,27.61,25.77,1.8399999999999999,-1.8399999999999999,26.212,27.25,25.48,1.7699999999999996,-1.7699999999999996,26.398,27.57,25.75,1.8200000000000003,-1.8200000000000003,141931,209882,98190,111692,84295
2018-03-04,26.06,26.29,25.61,0.6799999999999997,0.5100000000000016,26.284,26.43,26.14,0.28999999999999915,0.07000000000000028,25.968,26.17,25.6,0.5700000000000003,0.4799999999999969,26.186,26.36,25.99,0.370000000000001,0.07000000000000028,125638,176093,76111,99982,-32923
2018-03-11,26.044,26.34,25.76,0.5799999999999983,-0.5100000000000016,26.17,26.42,25.98,0.4400000000000013,-0.3100000000000023,25.86,26.27,25.71,0.5599999999999987,-0.4800000000000004,26.006,26.38,25.85,0.5299999999999976,-0.35999999999999943,151473,194950,123082,71868,-5467
2018-03-18,25.652,25.91,25.29,0.620000000000001,-0.5399999999999991,25.782,26.2,25.32,0.879999999999999,-0.5700000000000003,25.47,25.91,24.79,1.120000000000001,-0.9200000000000017,25.566,26.04,24.82,1.2199999999999989,-1.0,113037,151552,86707,64845,56609
2018-03-25,25.310000000000002,25.52,25.1,0.41999999999999815,-0.019999999999999574,25.495,25.71,25.27,0.4400000000000013,0.03999999999999915,25.0875,25.26,24.9,0.360000000000003,0.26000000000000156,25.295,25.48,24.96,0.5199999999999996,-0.08999999999999986,157410,231469,112984,118485,-46920
2018-04-01,25.42,25.87,24.96,0.9100000000000001,0.3099999999999987,25.624,25.91,25.33,0.5800000000000018,0.41999999999999815,25.248,25.78,24.84,0.9400000000000013,0.7800000000000011,25.464,25.8,24.96,0.8399999999999999,0.7899999999999991,220497,574295,105314,468981,69542
