Date,FR_Open_average,FR_Open_max,FR_Open_volatility,FR_Open_change,FR_High_average,FR_High_max,FR_High_volatility,FR_High_change,FR_Low_average,FR_Low_max,FR_Low_volatility,FR_Low_change,FR_Close_average,FR_Close_max,FR_Close_volatility,FR_Close_change,FR_Volume_average,FR_Volume_max,FR_Volume_volatility,FR_Volume_change
2016-01-03,21.52,21.85,0.8300000000000018,-0.8300000000000018,21.711666666666666,22.0,0.7199999999999989,-0.6400000000000006,21.328333333333333,21.62,0.6799999999999997,-0.4700000000000024,21.475,21.92,0.9500000000000028,-0.509999999999998,838200,1323198,895440,120245
2016-01-10,20.5225,21.25,1.4400000000000013,-1.4400000000000013,20.662499999999998,21.33,1.3399999999999999,-1.3399999999999999,20.0675,20.43,0.75,-0.75,20.25,20.7,0.8499999999999979,-0.8499999999999979,961040,1254488,452240,-449838
2016-01-17,19.794,20.03,0.6000000000000014,-0.120000000000001,19.945999999999998,20.24,0.5999999999999979,0.16999999999999815,19.46,19.74,0.8499999999999979,-0.03999999999999915,19.708000000000002,19.94,0.620000000000001,0.019999999999999574,772698,914348,220420,65557
2016-01-24,20.178,20.44,0.620000000000001,0.41000000000000014,20.456,20.7,0.39000000000000057,0.07000000000000028,19.854,20.25,0.8000000000000007,0.21999999999999886,20.256,20.59,0.8999999999999986,0.010000000000001563,1036362,1691526,1153037,470996
2016-01-31,20.266,20.4,0.389999999999997,-0.31999999999999673,20.396,20.52,0.4299999999999997,-0.41000000000000014,19.924,20.12,0.8500000000000014,-0.7699999999999996,20.16,20.4,0.7699999999999996,-0.6600000000000001,988637,1343875,581048,450062
2016-02-07,19.5075,19.69,0.26000000000000156,0.05000000000000071,19.765,20.04,0.5899999999999999,-0.08999999999999986,19.3825,19.62,0.4700000000000024,0.08000000000000185,19.5875,19.71,0.38000000000000256,0.08999999999999986,906348,1450230,1074844,-167095
2016-02-14,20.3,20.75,0.8900000000000006,0.8900000000000006,20.582,21.17,1.1600000000000001,0.9799999999999969,20.124,20.75,1.1600000000000001,1.1600000000000001,20.36,20.83,0.8499999999999979,0.8499999999999979,1002260,1295193,497549,288539
2016-02-21,21.294,21.76,0.9500000000000028,0.7800000000000011,21.624,21.9,0.639999999999997,0.5999999999999979,21.169999999999998,21.49,0.8099999999999987,0.8000000000000007,21.458,21.74,0.5299999999999976,0.28000000000000114,793784,1121046,538989,301225
2016-02-28,21.886,22.02,0.370000000000001,0.370000000000001,22.09,22.21,0.25,0.1700000000000017,21.75,21.91,0.3999999999999986,0.3200000000000003,22.02,22.13,0.259999999999998,0.259999999999998,838158,1057463,384642,-50838
2016-03-06,21.916,22.13,0.33999999999999986,-0.259999999999998,22.024,22.13,0.1999999999999993,-0.10999999999999943,21.668,21.79,0.3200000000000003,0.0,21.812,21.99,0.35999999999999943,0.23999999999999844,979197,1267562,661036,-383096
2016-03-13,22.152,22.65,0.8399999999999999,0.4700000000000024,22.426,22.73,0.7300000000000004,0.3999999999999986,22.01,22.32,0.5199999999999996,0.20000000000000284,22.222,22.52,0.5999999999999979,0.10999999999999943,778717,1074702,487737,11006
