Date,FR_Open_average,FR_Open_max,FR_Open_min,FR_Open_volatility,FR_Open_change,FR_High_average,FR_High_max,FR_High_min,FR_High_volatility,FR_High_change,FR_Low_average,FR_Low_max,FR_Low_min,FR_Low_volatility,FR_Low_change,FR_Close_average,FR_Close_max,FR_Close_min,FR_Close_volatility,FR_Close_change,FR_Volume_average,FR_Volume_max,FR_Volume_min,FR_Volume_volatility,FR_Volume_change
2018-01-14,30.086,30.22,29.98,0.23999999999999844,0.14999999999999858,30.382,30.76,30.19,0.5700000000000003,0.33999999999999986,29.936,30.06,29.76,0.29999999999999716,0.08999999999999986,30.242,30.73,29.99,0.740000000000002,0.6799999999999997,869409,1062829,597752,465077,109053
2018-01-21,31.006,31.2,30.81,0.39000000000000057,0.120000000000001,31.136,31.37,30.93,0.4400000000000013,-0.21999999999999886,30.794,30.9,30.6,0.29999999999999716,-0.14999999999999858,31.008,31.13,30.78,0.34999999999999787,-0.3299999999999983,818487,1022773,539371,483402,-358495
2018-01-28,30.486,30.86,30.2,0.6600000000000001,-0.4200000000000017,30.756,31.19,30.5,0.6900000000000013,-0.1700000000000017,30.034,30.46,29.04,1.4200000000000017,-1.1799999999999997,30.228,30.86,29.1,1.759999999999998,-1.2199999999999989,878556,1082676,617566,465110,353445
2018-02-04,28.484,28.7,27.86,0.8399999999999999,-0.09999999999999787,28.88,29.1,28.73,0.370000000000001,-0.3299999999999983,27.934,28.49,27.61,0.879999999999999,-0.5600000000000023,28.45,28.68,27.75,0.9299999999999997,-0.07000000000000028,1368874,1521870,1158270,363600,-148932
2018-02-11,28.55,28.75,28.28,0.46999999999999886,0.17999999999999972,28.835,29.1,28.59,0.5100000000000016,0.3100000000000023,28.3975,28.75,28.14,0.6099999999999994,0.4800000000000004,28.7175,28.96,28.5,0.46000000000000085,0.33000000000000185,1138481,1366657,936114,430543,-430543
2018-02-18,28.686,28.94,28.44,0.5,0.15000000000000213,28.91,29.04,28.81,0.23000000000000043,-0.029999999999997584,28.36,28.71,28.04,0.6700000000000017,0.2699999999999996,28.54,28.87,28.17,0.6999999999999993,0.36999999999999744,829834,1147077,675783,471294,73382
2018-02-25,28.172,28.77,27.95,0.8200000000000003,-0.8200000000000003,28.634,29.08,28.16,0.9199999999999982,0.23999999999999844,27.878,28.0,27.68,0.3200000000000003,-0.05999999999999872,28.236,28.78,28.02,0.7600000000000016,0.7600000000000016,1036845,1450352,740434,709918,570617
2018-03-04,29.176,29.56,28.74,0.8200000000000003,0.8200000000000003,29.396,29.67,29.18,0.490000000000002,0.490000000000002,28.898,29.17,28.51,0.6600000000000001,0.6600000000000001,29.334,29.59,29.09,0.5,0.41000000000000014,853104,1251657,384748,866909,50050
2018-03-11,29.663999999999998,29.83,29.5,0.3299999999999983,0.08999999999999986,29.838,29.95,29.71,0.23999999999999844,0.010000000000001563,29.426000000000002,29.5,29.34,0.16000000000000014,0.0799999999999983,29.637999999999998,29.95,29.47,0.4800000000000004,0.17999999999999972,1199536,2798115,532538,2265577,285820
2018-03-18,29.296,29.72,28.73,0.9899999999999984,-0.9899999999999984,29.47,29.95,28.86,1.0899999999999999,-1.0899999999999999,28.884,29.54,28.27,1.2699999999999996,-1.2699999999999996,29.048,29.7,28.42,1.2799999999999976,-1.0500000000000007,678050,762589,603764,158825,13195
2018-03-25,29.08,29.34,28.78,0.5599999999999987,0.4499999999999993,29.38,29.48,29.29,0.19000000000000128,-0.129999999999999,28.7875,29.06,28.55,0.509999999999998,-0.029999999999997584,29.08,29.25,28.83,0.4200000000000017,-0.18000000000000327,845246,1008019,683588,324431,224628
