Date,iShares Core Total USD Bond Market_etf_Open_average,iShares Core Total USD Bond Market_etf_Open_max,iShares Core Total USD Bond Market_etf_Open_min,iShares Core Total USD Bond Market_etf_Open_volatility,iShares Core Total USD Bond Market_etf_Open_change,iShares Core Total USD Bond Market_etf_High_average,iShares Core Total USD Bond Market_etf_High_max,iShares Core Total USD Bond Market_etf_High_min,iShares Core Total USD Bond Market_etf_High_volatility,iShares Core Total USD Bond Market_etf_High_change,iShares Core Total USD Bond Market_etf_Low_average,iShares Core Total USD Bond Market_etf_Low_max,iShares Core Total USD Bond Market_etf_Low_min,iShares Core Total USD Bond Market_etf_Low_volatility,iShares Core Total USD Bond Market_etf_Low_change,iShares Core Total USD Bond Market_etf_Close_average,iShares Core Total USD Bond Market_etf_Close_max,iShares Core Total USD Bond Market_etf_Close_min,iShares Core Total USD Bond Market_etf_Close_volatility,iShares Core Total USD Bond Market_etf_Close_change
2018-01-14,50.56,50.56,50.56,0.0,0.0,50.56,50.56,50.56,0.0,0.0,50.49,50.49,50.49,0.0,0.0,50.49,50.49,50.49,0.0,0.0
2018-01-21,50.59,50.59,50.59,0.0,0.0,50.6,50.6,50.6,0.0,0.0,50.51,50.51,50.51,0.0,0.0,50.54,50.54,50.54,0.0,0.0
2018-01-28,50.04,50.04,50.04,0.0,0.0,50.07,50.07,50.07,0.0,0.0,49.97,49.97,49.97,0.0,0.0,49.97,49.97,49.97,0.0,0.0
2018-02-04,49.71,49.71,49.71,0.0,0.0,49.86,49.86,49.86,0.0,0.0,49.71,49.71,49.71,0.0,0.0,49.72,49.72,49.72,0.0,0.0
2018-02-11,49.8,49.8,49.8,0.0,0.0,49.85,49.85,49.85,0.0,0.0,49.75,49.75,49.75,0.0,0.0,49.8,49.8,49.8,0.0,0.0
2018-02-18,49.77,49.77,49.77,0.0,0.0,49.77,49.77,49.77,0.0,0.0,49.69,49.69,49.69,0.0,0.0,49.72,49.72,49.72,0.0,0.0
2018-02-25,49.65,49.65,49.65,0.0,0.0,49.66,49.66,49.66,0.0,0.0,49.6,49.6,49.6,0.0,0.0,49.62,49.62,49.62,0.0,0.0
2018-03-04,49.62,49.62,49.62,0.0,0.0,49.65,49.65,49.65,0.0,0.0,49.6,49.6,49.6,0.0,0.0,49.64,49.64,49.64,0.0,0.0
2018-03-11,49.71,49.71,49.71,0.0,0.0,49.72,49.72,49.72,0.0,0.0,49.69,49.69,49.69,0.0,0.0,49.71,49.71,49.71,0.0,0.0
2018-03-18,49.67,49.67,49.67,0.0,0.0,49.7,49.7,49.7,0.0,0.0,49.65,49.65,49.65,0.0,0.0,49.7,49.7,49.7,0.0,0.0
2018-03-25,49.89,49.89,49.89,0.0,0.0,49.99,49.99,49.99,0.0,0.0,49.88,49.88,49.88,0.0,0.0,49.94,49.94,49.94,0.0,0.0
2018-04-01,49.75,49.75,49.75,0.0,0.0,49.82,49.82,49.82,0.0,0.0,49.71,49.71,49.71,0.0,0.0,49.79,49.79,49.79,0.0,0.0
2018-04-08,49.7,49.7,49.7,0.0,0.0,49.74,49.74,49.74,0.0,0.0,49.63,49.63,49.63,0.0,0.0,49.7,49.7,49.7,0.0,0.0
2018-04-15,49.49,49.49,49.49,0.0,0.0,49.49,49.49,49.49,0.0,0.0,49.41,49.41,49.41,0.0,0.0,49.42,49.42,49.42,0.0,0.0
2018-04-22,49.37,49.37,49.37,0.0,0.0,49.44,49.44,49.44,0.0,0.0,49.37,49.37,49.37,0.0,0.0,49.41,49.41,49.41,0.0,0.0
2018-04-29,49.32,49.32,49.32,0.0,0.0,49.32,49.32,49.32,0.0,0.0,49.21,49.21,49.21,0.0,0.0,49.23,49.23,49.23,0.0,0.0
2018-05-06,49.23,49.23,49.23,0.0,0.0,49.31,49.31,49.31,0.0,0.0,49.23,49.23,49.23,0.0,0.0,49.29,49.29,49.29,0.0,0.0
