Date,WisdomTree International Quality Dividend Growth_Open_average,WisdomTree International Quality Dividend Growth_Open_max,WisdomTree International Quality Dividend Growth_Open_min,WisdomTree International Quality Dividend Growth_Open_volatility,WisdomTree International Quality Dividend Growth_Open_change,WisdomTree International Quality Dividend Growth_High_average,WisdomTree International Quality Dividend Growth_High_max,WisdomTree International Quality Dividend Growth_High_min,WisdomTree International Quality Dividend Growth_High_volatility,WisdomTree International Quality Dividend Growth_High_change,WisdomTree International Quality Dividend Growth_Low_average,WisdomTree International Quality Dividend Growth_Low_max,WisdomTree International Quality Dividend Growth_Low_min,WisdomTree International Quality Dividend Growth_Low_volatility,WisdomTree International Quality Dividend Growth_Low_change,WisdomTree International Quality Dividend Growth_Close_average,WisdomTree International Quality Dividend Growth_Close_max,WisdomTree International Quality Dividend Growth_Close_min,WisdomTree International Quality Dividend Growth_Close_volatility,WisdomTree International Quality Dividend Growth_Close_change
2018-01-14,32.35,32.35,32.35,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2018-01-21,32.55,32.55,32.55,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2018-01-28,31.19,31.19,31.19,0.0,0.0,31.29,31.29,31.29,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-02-04,30.11,30.11,30.11,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-02-11,31.35,31.35,31.35,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2018-02-18,31.51,31.51,31.51,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2018-02-25,30.18,30.18,30.18,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2018-03-04,31.18,31.18,31.18,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2018-03-11,30.92,30.92,30.92,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2018-03-18,30.35,30.35,30.35,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2018-03-25,30.38,30.38,30.38,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2018-04-01,30.89,30.89,30.89,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.89,30.89,30.89,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2018-04-08,31.06,31.06,31.06,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2018-04-15,30.49,30.49,30.49,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2018-04-22,30.64,30.64,30.64,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2018-04-29,30.75,30.75,30.75,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2018-05-06,31.29,31.29,31.29,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.18,31.18,31.18,0.0,0.0
