Date,ATAX_Open_average,ATAX_Open_max,ATAX_Open_min,ATAX_Open_volatility,ATAX_Open_change,ATAX_High_average,ATAX_High_max,ATAX_High_min,ATAX_High_volatility,ATAX_High_change,ATAX_Low_average,ATAX_Low_max,ATAX_Low_min,ATAX_Low_volatility,ATAX_Low_change,ATAX_Close_average,ATAX_Close_max,ATAX_Close_min,ATAX_Close_volatility,ATAX_Close_change,ATAX_Volume_average,ATAX_Volume_max,ATAX_Volume_min,ATAX_Volume_volatility,ATAX_Volume_change
2018-01-14,6.17,6.2,6.15,0.04999999999999982,0.04999999999999982,6.22,6.25,6.2,0.04999999999999982,0.04999999999999982,6.13,6.15,6.1,0.05000000000000071,0.0,6.178,6.2,6.15,0.04999999999999982,0.0,101576,171228,30048,141180,65608
2018-01-21,6.18,6.25,6.1,0.15000000000000036,-0.10000000000000053,6.19,6.25,6.1,0.15000000000000036,-0.15000000000000036,6.066,6.18,5.95,0.22999999999999954,-0.22999999999999954,6.124,6.22,6.05,0.16999999999999993,-0.16999999999999993,138283,207323,70201,137122,137122
2018-01-28,6.14,6.2,6.05,0.15000000000000036,0.04999999999999982,6.194,6.25,6.15,0.09999999999999964,0.0,6.078,6.15,6.01,0.14000000000000057,0.040000000000000036,6.144,6.25,6.05,0.20000000000000018,-0.07000000000000028,107326,226754,70426,156328,-14749
2018-02-04,6.12,6.15,6.05,0.10000000000000053,0.10000000000000053,6.15,6.2,6.1,0.10000000000000053,0.10000000000000053,6.054,6.1,6.0,0.09999999999999964,0.07000000000000028,6.136,6.2,6.08,0.1200000000000001,0.10000000000000053,98127,216306,53892,162414,-162414
2018-02-11,6.205,6.25,6.17,0.08000000000000007,0.08000000000000007,6.225,6.25,6.2,0.04999999999999982,0.04999999999999982,6.1425,6.2,6.1,0.10000000000000053,0.10000000000000053,6.1875,6.25,6.1,0.15000000000000036,0.15000000000000036,80776,96446,58086,38360,38360
2018-02-18,6.22,6.25,6.2,0.04999999999999982,-0.04999999999999982,6.244,6.25,6.22,0.03000000000000025,-0.03000000000000025,6.168,6.2,6.15,0.04999999999999982,-0.04999999999999982,6.218,6.25,6.2,0.04999999999999982,0.0,68902,92784,37841,54943,35451
2018-02-25,6.216,6.25,6.2,0.04999999999999982,0.04999999999999982,6.278,6.35,6.24,0.10999999999999943,0.10999999999999943,6.164000000000001,6.21,6.15,0.05999999999999961,0.05999999999999961,6.2,6.25,6.15,0.09999999999999964,0.09999999999999964,76160,132522,33887,98635,98635
2018-03-04,6.34,6.4,6.3,0.10000000000000053,0.10000000000000053,6.38,6.4,6.35,0.05000000000000071,0.05000000000000071,6.288,6.35,6.24,0.10999999999999943,0.10999999999999943,6.346,6.4,6.3,0.10000000000000053,0.10000000000000053,123209,201239,50120,151119,-23675
2018-03-11,6.3180000000000005,6.4,6.25,0.15000000000000036,0.0,6.382000000000001,6.4,6.35,0.05000000000000071,0.0,6.258,6.35,6.2,0.14999999999999947,0.14999999999999947,6.31,6.4,6.2,0.20000000000000018,0.14999999999999947,102546,248658,45407,203251,-199342
2018-03-18,6.29,6.35,6.2,0.14999999999999947,-0.04999999999999982,6.326,6.4,6.25,0.15000000000000036,-0.10000000000000053,6.222,6.26,6.2,0.05999999999999961,-0.05999999999999961,6.25,6.3,6.2,0.09999999999999964,-0.04999999999999982,63468,94395,29020,65375,-25707
