Date,WBI Tactical SMY_Open_average,WBI Tactical SMY_Open_max,WBI Tactical SMY_Open_min,WBI Tactical SMY_Open_volatility,WBI Tactical SMY_Open_change,WBI Tactical SMY_High_average,WBI Tactical SMY_High_max,WBI Tactical SMY_High_min,WBI Tactical SMY_High_volatility,WBI Tactical SMY_High_change,WBI Tactical SMY_Low_average,WBI Tactical SMY_Low_max,WBI Tactical SMY_Low_min,WBI Tactical SMY_Low_volatility,WBI Tactical SMY_Low_change,WBI Tactical SMY_Close_average,WBI Tactical SMY_Close_max,WBI Tactical SMY_Close_min,WBI Tactical SMY_Close_volatility,WBI Tactical SMY_Close_change
2016-01-03,20.59,20.59,20.59,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2016-01-10,20.25,20.25,20.25,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2016-01-17,20.25,20.25,20.25,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.19,20.19,20.19,0.0,0.0
2016-01-24,20.52,20.52,20.52,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2016-01-31,20.15,20.15,20.15,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.22,20.22,20.22,0.0,0.0
2016-02-07,20.15,20.15,20.15,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2016-02-14,20.52,20.52,20.52,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2016-02-21,20.44,20.44,20.44,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2016-02-28,20.54,20.54,20.54,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2016-03-06,20.57,20.57,20.57,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2016-03-13,20.65,20.65,20.65,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2016-03-20,20.57,20.57,20.57,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2016-03-27,20.78,20.78,20.78,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2016-04-03,20.72,20.72,20.72,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2016-04-10,20.73,20.73,20.73,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2016-04-17,20.51,20.51,20.51,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2016-04-24,20.52,20.52,20.52,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2016-05-01,20.49,20.49,20.49,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2016-05-08,20.37,20.37,20.37,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2016-05-15,20.14,20.14,20.14,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.1,20.1,20.1,0.0,0.0
2016-05-22,20.46,20.46,20.46,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2016-05-29,20.58,20.58,20.58,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2016-06-05,20.43,20.43,20.43,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2016-06-12,20.3,20.3,20.3,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2016-06-19,19.52,19.52,19.52,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2016-06-26,20.21,20.21,20.21,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2016-07-03,20.59,20.59,20.59,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2016-07-10,20.88,20.88,20.88,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2016-07-17,21.0,21.0,21.0,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2016-07-24,20.97,20.97,20.97,0.0,0.0,21.07,21.07,21.07,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2016-07-31,20.96,20.96,20.96,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2016-08-07,21.02,21.02,21.02,0.0,0.0,21.07,21.07,21.07,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2016-08-14,20.93,20.93,20.93,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2016-08-21,21.01,21.01,21.01,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2016-08-28,20.99,20.99,20.99,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2016-09-04,20.39,20.39,20.39,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2016-09-11,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2016-09-18,20.55,20.55,20.55,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2016-09-25,20.49,20.49,20.49,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2016-10-02,20.68,20.68,20.68,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2016-10-09,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2016-10-16,20.77,20.77,20.77,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2016-10-23,20.34,20.34,20.34,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2016-10-30,20.32,20.32,20.32,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2016-11-06,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2016-11-13,21.67,21.67,21.67,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2016-11-20,21.88,21.88,21.88,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2016-11-27,21.7,21.7,21.7,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2016-12-04,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2016-12-11,22.25,22.25,22.25,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2016-12-18,22.17,22.17,22.17,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2016-12-25,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2017-01-01,21.88,21.88,21.88,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2017-01-08,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2017-01-15,21.79,21.79,21.79,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2017-01-22,21.87,21.87,21.87,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2017-01-29,21.93,21.93,21.93,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2017-02-05,22.28,22.28,22.28,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2017-02-12,22.04,22.04,22.04,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2017-02-19,21.99,21.99,21.99,0.0,0.0,22.23,22.23,22.23,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2017-02-26,22.07,22.07,22.07,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2017-03-05,22.12,22.12,22.12,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2017-03-12,22.24,22.24,22.24,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2017-03-19,21.67,21.67,21.67,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2017-03-26,22.13,22.13,22.13,0.0,0.0,22.17,22.17,22.17,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2017-04-02,22.07,22.07,22.07,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2017-04-09,21.89,21.89,21.89,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2017-04-16,22.35,22.35,22.35,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2017-04-23,22.6,22.6,22.6,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2017-04-30,22.38,22.38,22.38,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2017-05-07,22.39,22.39,22.39,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2017-05-14,21.94,21.94,21.94,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2017-05-21,22.01,22.01,22.01,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2017-05-28,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2017-06-04,22.16,22.16,22.16,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2017-06-11,22.49,22.49,22.49,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2017-06-18,22.24,22.24,22.24,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2017-06-25,22.43,22.43,22.43,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2017-07-02,22.31,22.31,22.31,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2017-07-09,22.36,22.36,22.36,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2017-07-16,22.16,22.16,22.16,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2017-07-23,21.84,21.84,21.84,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2017-07-30,21.72,21.72,21.72,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2017-08-06,21.33,21.33,21.33,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2017-08-13,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2017-08-20,21.17,21.17,21.17,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2017-08-27,21.1,21.1,21.1,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2017-09-03,21.07,21.07,21.07,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2017-09-10,21.18,21.18,21.18,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2017-09-17,21.26,21.26,21.26,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.26,21.26,21.26,0.0,0.0
