Date,NHS_Open_average,NHS_Open_max,NHS_Open_min,NHS_Open_volatility,NHS_Open_change,NHS_High_average,NHS_High_max,NHS_High_min,NHS_High_volatility,NHS_High_change,NHS_Low_average,NHS_Low_max,NHS_Low_min,NHS_Low_volatility,NHS_Low_change,NHS_Close_average,NHS_Close_max,NHS_Close_min,NHS_Close_volatility,NHS_Close_change,NHS_Volume_average,NHS_Volume_max,NHS_Volume_min,NHS_Volume_volatility,NHS_Volume_change
2018-01-14,11.584,11.63,11.51,0.120000000000001,-0.09999999999999964,11.638,11.7,11.56,0.1399999999999988,0.0,11.558,11.61,11.51,0.09999999999999964,-0.09999999999999964,11.598,11.65,11.54,0.11000000000000121,-0.08999999999999986,20366,25820,6747,19073,11679
2018-01-21,11.586,11.62,11.56,0.05999999999999872,0.05999999999999872,11.616,11.63,11.6,0.030000000000001137,0.019999999999999574,11.55,11.57,11.5,0.07000000000000028,-0.0600000000000005,11.584,11.63,11.53,0.10000000000000142,-0.07000000000000028,23790,39248,5560,33688,28907
2018-01-28,11.444,11.48,11.39,0.08999999999999986,-0.08999999999999986,11.452,11.48,11.39,0.08999999999999986,-0.08999999999999986,11.35,11.41,11.22,0.1899999999999995,-0.16000000000000014,11.4,11.48,11.24,0.2400000000000002,-0.17999999999999972,14567,18102,11036,7066,-5075
2018-02-04,11.182,11.35,10.98,0.3699999999999992,0.16000000000000014,11.286,11.35,11.22,0.129999999999999,-0.05999999999999872,11.110000000000001,11.22,10.89,0.33000000000000007,0.25,11.236,11.3,11.18,0.120000000000001,-0.0600000000000005,16179,26081,8306,17775,5485
2018-02-11,11.1675,11.21,11.12,0.09000000000000163,0.02000000000000135,11.235,11.29,11.19,0.09999999999999964,0.06999999999999851,11.15,11.21,11.07,0.14000000000000057,0.040000000000000924,11.2225,11.29,11.17,0.11999999999999922,0.11999999999999922,18816,37384,6595,30789,-30789
2018-02-18,11.268,11.33,11.24,0.08999999999999986,0.07000000000000028,11.288,11.34,11.26,0.08000000000000007,0.08000000000000007,11.24,11.3,11.2,0.10000000000000142,0.10000000000000142,11.266,11.32,11.22,0.09999999999999964,0.08999999999999986,5642,6882,3774,3108,112
2018-02-25,11.246,11.34,11.17,0.16999999999999993,-0.129999999999999,11.286,11.34,11.21,0.129999999999999,-0.009999999999999787,11.192,11.24,11.14,0.09999999999999964,-0.07000000000000028,11.248,11.33,11.19,0.14000000000000057,0.040000000000000924,4839,7651,2561,5090,-162
2018-03-04,11.276,11.33,11.25,0.08000000000000007,0.0600000000000005,11.296,11.33,11.26,0.07000000000000028,0.040000000000000924,11.254,11.28,11.23,0.049999999999998934,-0.009999999999999787,11.28,11.3,11.26,0.040000000000000924,0.019999999999999574,3866,5479,2042,3437,340
2018-03-11,11.184000000000001,11.22,11.14,0.08000000000000007,-0.07000000000000028,11.208,11.29,11.14,0.14999999999999858,-0.14999999999999858,11.158,11.21,11.08,0.13000000000000078,-0.13000000000000078,11.178,11.26,11.08,0.17999999999999972,-0.17999999999999972,4056,9923,2109,7814,-7814
2018-03-18,11.072,11.11,11.03,0.08000000000000007,-0.009999999999999787,11.08,11.11,11.04,0.07000000000000028,0.019999999999999574,11.002,11.06,10.96,0.09999999999999964,-0.09999999999999964,11.05,11.1,10.97,0.129999999999999,0.019999999999999574,6191,8783,3769,5014,2319
2018-03-25,11.0725,11.1,11.05,0.049999999999998934,0.02999999999999936,11.1025,11.14,11.07,0.07000000000000028,0.0,11.0275,11.06,10.99,0.07000000000000028,-0.02999999999999936,11.0775,11.14,11.02,0.120000000000001,-0.0600000000000005,8086,19520,2642,16878,16345
2018-04-01,10.968,11.07,10.84,0.23000000000000043,-0.07000000000000028,11.044,11.08,11.02,0.0600000000000005,-0.0600000000000005,10.946,11.0,10.84,0.16000000000000014,-0.05000000000000071,11.026,11.08,10.98,0.09999999999999964,-0.07000000000000028,12067,23490,5716,17774,2424
2018-04-08,11.072,11.1,11.04,0.0600000000000005,0.030000000000001137,11.11,11.18,11.05,0.129999999999999,0.129999999999999,11.06,11.09,11.03,0.0600000000000005,0.040000000000000924,11.102,11.18,11.05,0.129999999999999,0.129999999999999,7738,10953,4255,6698,-1712
2018-04-15,11.129999999999999,11.19,11.06,0.129999999999999,-0.129999999999999,11.134,11.2,11.06,0.1399999999999988,-0.1399999999999988,11.068,11.16,11.0,0.16000000000000014,-0.16000000000000014,11.08,11.16,11.03,0.13000000000000078,-0.13000000000000078,5782,9618,4008,5610,-2001
2018-04-22,11.026,11.04,10.99,0.049999999999998934,0.0,11.036,11.05,11.02,0.030000000000001137,0.02000000000000135,10.984,11.01,10.94,0.07000000000000028,-0.009999999999999787,11.017999999999999,11.04,11.0,0.03999999999999915,0.019999999999999574,6931,9956,5300,4656,312
2018-04-29,11.022,11.05,11.0,0.05000000000000071,-0.03999999999999915,11.038,11.05,11.02,0.030000000000001137,-0.009999999999999787,10.994,11.01,10.97,0.03999999999999915,-0.03999999999999915,11.033999999999999,11.05,11.02,0.030000000000001137,0.0,7482,14118,4663,9455,6803
