Date,ALO_Open_average,ALO_Open_max,ALO_Open_min,ALO_Open_volatility,ALO_Open_change,ALO_High_average,ALO_High_max,ALO_High_min,ALO_High_volatility,ALO_High_change,ALO_Low_average,ALO_Low_max,ALO_Low_min,ALO_Low_volatility,ALO_Low_change,ALO_Close_average,ALO_Close_max,ALO_Close_min,ALO_Close_volatility,ALO_Close_change,ALO_Volume_average,ALO_Volume_max,ALO_Volume_min,ALO_Volume_volatility,ALO_Volume_change
2018-01-14,3.616,3.71,3.5,0.20999999999999996,-0.18999999999999995,3.65,3.79,3.51,0.28000000000000025,-0.28000000000000025,3.528,3.67,3.4,0.27,-0.27,3.56,3.76,3.4,0.3599999999999999,-0.3599999999999999,22902,36188,14448,21740,-7440
2018-01-21,3.488,3.63,3.37,0.2599999999999998,-0.029999999999999805,3.552,3.68,3.41,0.27,-0.1499999999999999,3.402,3.57,3.28,0.29000000000000004,-0.06000000000000005,3.46,3.61,3.3,0.31000000000000005,-0.2200000000000002,21681,28495,15372,13123,-10202
2018-01-28,3.2,3.31,3.01,0.30000000000000027,-0.30000000000000027,3.2319999999999998,3.33,3.05,0.28000000000000025,-0.27,3.116,3.21,2.94,0.27,-0.27,3.156,3.26,3.01,0.25,-0.2200000000000002,20570,29435,12892,16543,15006
2018-02-04,2.936,3.0,2.83,0.16999999999999993,-0.14000000000000012,3.072,3.25,3.0,0.25,-0.20999999999999996,2.876,2.95,2.82,0.13000000000000034,-0.1200000000000001,2.938,3.0,2.83,0.16999999999999993,0.029999999999999805,19317,27172,10378,16794,-587
2018-02-11,3.105,3.28,2.97,0.3099999999999996,0.03000000000000025,3.1675,3.28,3.07,0.20999999999999996,0.03000000000000025,2.9699999999999998,3.03,2.93,0.09999999999999964,0.029999999999999805,3.085,3.21,2.96,0.25,0.1200000000000001,21761,29877,16896,12981,5749
2018-02-18,2.786,3.08,2.6,0.48,-0.48,2.828,3.08,2.69,0.3900000000000001,-0.3900000000000001,2.686,2.91,2.57,0.3400000000000003,-0.31000000000000005,2.71,2.94,2.6,0.33999999999999986,-0.33999999999999986,29710,42981,19854,23127,6885
2018-02-25,2.532,2.58,2.46,0.1200000000000001,-0.050000000000000266,2.562,2.6,2.53,0.07000000000000028,-0.050000000000000266,2.47,2.5,2.45,0.04999999999999982,-0.010000000000000231,2.51,2.53,2.49,0.03999999999999959,-0.03999999999999959,33682,47592,23879,23713,-21636
2018-03-04,2.5420000000000003,2.7,2.45,0.25,0.0,2.598,2.7,2.49,0.20999999999999996,-0.19999999999999973,2.476,2.53,2.43,0.09999999999999964,-0.06000000000000005,2.544,2.67,2.47,0.19999999999999973,-0.19999999999999973,25374,28603,20048,8555,-8555
2018-03-11,2.394,2.45,2.35,0.10000000000000009,-0.10000000000000009,2.436,2.51,2.35,0.1599999999999997,-0.1599999999999997,2.314,2.41,2.12,0.29000000000000004,-0.29000000000000004,2.351,2.42,2.165,0.2549999999999999,-0.2549999999999999,32667,58226,9282,48944,35326
2018-03-18,1.984,2.12,1.72,0.40000000000000013,0.3400000000000001,2.142,2.17,2.11,0.06000000000000005,0.040000000000000036,1.946,2.06,1.7,0.3600000000000001,0.3600000000000001,2.058,2.13,2.02,0.10999999999999988,0.010000000000000231,184018,569301,46473,522828,-502141
2018-03-25,1.97,2.04,1.8,0.24,-0.24,2.0324999999999998,2.07,1.99,0.07999999999999985,-0.07999999999999985,1.94,2.03,1.8,0.22999999999999976,-0.22999999999999976,1.96,2.04,1.87,0.16999999999999993,-0.16999999999999993,77493,164778,34773,130005,122076
2018-04-01,1.974,2.07,1.87,0.19999999999999973,0.19999999999999973,2.038,2.13,1.92,0.20999999999999996,0.16999999999999993,1.96,2.04,1.87,0.16999999999999993,0.16999999999999993,2.004,2.06,1.92,0.14000000000000012,0.14000000000000012,28914,49831,16345,33486,-4974
2018-04-08,2.058,2.1,2.02,0.08000000000000007,-0.07000000000000028,2.098,2.11,2.08,0.029999999999999805,-0.020000000000000018,2.018,2.05,1.99,0.05999999999999983,0.039999999999999813,2.046,2.08,2.02,0.06000000000000005,0.020000000000000018,26972,37547,20945,16602,-6385
2018-04-15,2.024,2.05,1.96,0.08999999999999986,-0.08999999999999986,2.058,2.11,2.0,0.10999999999999988,-0.04999999999999982,1.998,2.03,1.95,0.07999999999999985,-0.050000000000000044,2.02,2.06,1.97,0.09000000000000008,-0.07000000000000006,33295,44601,18681,25920,-25920
2018-04-22,1.972,2.0,1.93,0.07000000000000006,-0.07000000000000006,1.988,2.02,1.97,0.050000000000000044,-0.050000000000000044,1.942,1.96,1.93,0.030000000000000027,-0.030000000000000027,1.96,1.97,1.95,0.020000000000000018,0.0,17726,31800,7475,24325,-16478
