Date,YieldShares High Income_Open_average,YieldShares High Income_Open_max,YieldShares High Income_Open_min,YieldShares High Income_Open_volatility,YieldShares High Income_Open_change,YieldShares High Income_High_average,YieldShares High Income_High_max,YieldShares High Income_High_min,YieldShares High Income_High_volatility,YieldShares High Income_High_change,YieldShares High Income_Low_average,YieldShares High Income_Low_max,YieldShares High Income_Low_min,YieldShares High Income_Low_volatility,YieldShares High Income_Low_change,YieldShares High Income_Close_average,YieldShares High Income_Close_max,YieldShares High Income_Close_min,YieldShares High Income_Close_volatility,YieldShares High Income_Close_change
2018-01-14,19.34,19.34,19.34,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.34,19.34,19.34,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2018-01-21,19.46,19.46,19.46,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2018-01-28,19.07,19.07,19.07,0.0,0.0,19.1,19.1,19.1,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.97,18.97,18.97,0.0,0.0
2018-02-04,18.56,18.56,18.56,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2018-02-11,18.74,18.74,18.74,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2018-02-18,18.69,18.69,18.69,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.68,18.68,18.68,0.0,0.0
2018-02-25,18.43,18.43,18.43,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2018-03-04,18.66,18.66,18.66,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2018-03-11,18.64,18.64,18.64,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.62,18.62,18.62,0.0,0.0
2018-03-18,18.41,18.41,18.41,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.31,18.31,18.31,0.0,0.0
