Date,YieldShares High Income_Open_average,YieldShares High Income_Open_max,YieldShares High Income_Open_min,YieldShares High Income_Open_volatility,YieldShares High Income_Open_change,YieldShares High Income_High_average,YieldShares High Income_High_max,YieldShares High Income_High_min,YieldShares High Income_High_volatility,YieldShares High Income_High_change,YieldShares High Income_Low_average,YieldShares High Income_Low_max,YieldShares High Income_Low_min,YieldShares High Income_Low_volatility,YieldShares High Income_Low_change,YieldShares High Income_Close_average,YieldShares High Income_Close_max,YieldShares High Income_Close_min,YieldShares High Income_Close_volatility,YieldShares High Income_Close_change
2018-01-14,19.38,19.38,19.38,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.48,19.48,19.48,0.0,0.0
2018-01-21,19.4,19.4,19.4,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.3,19.3,19.3,0.0,0.0
2018-01-28,18.93,18.93,18.93,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2018-02-04,18.66,18.66,18.66,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.64,18.64,18.64,0.0,0.0
2018-02-11,18.74,18.74,18.74,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2018-02-18,18.69,18.69,18.69,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2018-02-25,18.44,18.44,18.44,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2018-03-04,18.72,18.72,18.72,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.66,18.66,18.66,0.0,0.0
2018-03-11,18.62,18.62,18.62,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.49,18.49,18.49,0.0,0.0
2018-03-18,18.23,18.23,18.23,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2018-03-25,18.29,18.29,18.29,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2018-04-01,18.38,18.38,18.38,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2018-04-08,18.46,18.46,18.46,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.48,18.48,18.48,0.0,0.0
